"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-1.8
"COG0019",-1.8,NA
"COG0039",-1.8,NA
"COG0048",-1.8,NA
"COG0055",-1.8,NA
"COG0080",NA,-1.8
"COG0082",NA,-1.8
"COG0086",NA,-1.8
"COG0091",NA,-1.8
"COG0116",-1.8,NA
"COG0136",-1.8,NA
"COG0148",-1.8,NA
"COG0158",-1.8,NA
"COG0168",-1.8,NA
"COG0179",NA,-1.8
"COG0186",-1.8,NA
"COG0203",-1.8,NA
"COG0224",NA,-1.8
"COG0228",NA,-1.8
"COG0231",-1.8,NA
"COG0244",-1.8,NA
"COG0249",NA,-1.8
"COG0253",NA,-1.8
"COG0254",NA,-1.8
"COG0259",-1.8,NA
"COG0263",-1.8,NA
"COG0269",NA,-1.8
"COG0270",NA,-1.8
"COG0284",NA,-1.8
"COG0290",NA,-1.8
"COG0297",NA,-1.8
"COG0312",NA,-1.8
"COG0332",NA,-1.8
"COG0335",NA,-1.8
"COG0337",NA,-1.8
"COG0338",-1.8,NA
"COG0340",NA,-1.8
"COG0345",-1.8,NA
"COG0346",NA,-1.8
"COG0354",NA,-1.8
"COG0360",NA,-1.8
"COG0364",NA,-1.8
"COG0372",NA,-1.8
"COG0388",NA,-1.8
"COG0389",NA,-1.8
"COG0393",NA,-1.8
"COG0407",NA,-1.8
"COG0409",NA,-1.8
"COG0419",-1.8,NA
"COG0421",-1.8,NA
"COG0435",NA,-1.8
"COG0442",-1.8,NA
"COG0464",-1.8,NA
"COG0483",NA,-1.8
"COG0489",-1.8,NA
"COG0490",-1.8,NA
"COG0505",NA,-1.8
"COG0531",NA,-1.8
"COG0545",-1.8,NA
"COG0562",NA,-1.8
"COG0573",-1.8,NA
"COG0574",NA,-1.8
"COG0577",-1.8,NA
"COG0597",-1.8,NA
"COG0612",-1.8,NA
"COG0616",-1.8,NA
"COG0618",NA,-1.8
"COG0667",-1.8,NA
"COG0669",NA,-1.8
"COG0673",NA,-1.8
"COG0683",-1.8,NA
"COG0685",NA,-1.8
"COG0689",NA,-1.8
"COG0701",-1.8,NA
"COG0702",NA,-1.8
"COG0707",-1.8,NA
"COG0718",NA,-1.8
"COG0724",-1.8,NA
"COG0726",-1.8,NA
"COG0737",-1.8,NA
"COG0754",NA,-1.8
"COG0757",NA,-1.8
"COG0759",-1.8,NA
"COG0761",-1.8,NA
"COG0783",-1.8,NA
"COG0794",NA,-1.8
"COG0801",-1.8,NA
"COG0819",-1.8,NA
"COG0820",-1.8,NA
"COG0825",-1.8,NA
"COG0831",NA,-1.8
"COG0842",NA,-1.8
"COG0850",NA,-1.8
"COG0854",-1.8,NA
"COG1002",NA,-1.8
"COG1006",NA,-1.8
"COG1012",NA,-1.8
"COG1020",NA,-1.8
"COG1027",-1.8,NA
"COG1092",-1.8,NA
"COG1095",-1.8,NA
"COG1097",NA,-1.8
"COG1109",NA,-1.8
"COG1115",-1.8,NA
"COG1125",NA,-1.8
"COG1148",NA,-1.8
"COG1154",NA,-1.8
"COG1157",NA,-1.8
"COG1166",NA,-1.8
"COG1181",-1.8,NA
"COG1183",NA,-1.8
"COG1188",-1.8,NA
"COG1192",NA,-1.8
"COG1202",NA,-1.8
"COG1207",NA,-1.8
"COG1213",NA,-1.8
"COG1214",-1.8,NA
"COG1246",-1.8,NA
"COG1250",NA,-1.8
"COG1260",NA,-1.8
"COG1270",-1.8,NA
"COG1287",-1.8,NA
"COG1288",-1.8,NA
"COG1308",-1.8,NA
"COG1309",-1.8,NA
"COG1326",-1.8,NA
"COG1383",-1.8,NA
"COG1390",-1.8,NA
"COG1394",NA,-1.8
"COG1452",-1.8,NA
"COG1453",-1.8,NA
"COG1455",NA,-1.8
"COG1488",-1.8,NA
"COG1513",NA,-1.8
"COG1516",-1.8,NA
"COG1539",-1.8,NA
"COG1593",NA,-1.8
"COG1600",-1.8,NA
"COG1601",NA,-1.8
"COG1634",NA,-1.8
"COG1641",-1.8,NA
"COG1656",-1.8,NA
"COG1672",NA,-1.8
"COG1684",-1.8,NA
"COG1718",-1.8,NA
"COG1734",-1.8,NA
"COG1736",NA,-1.8
"COG1758",NA,-1.8
"COG1764",-1.8,NA
"COG1772",-1.8,NA
"COG1794",NA,-1.8
"COG1803",-1.8,NA
"COG1836",NA,-1.8
"COG1856",-1.8,NA
"COG1862",-1.8,NA
"COG1865",NA,-1.8
"COG1866",NA,-1.8
"COG1873",-1.8,NA
"COG1877",NA,-1.8
"COG1881",NA,-1.8
"COG1886",-1.8,NA
"COG1927",-1.8,NA
"COG1946",NA,-1.8
"COG1948",NA,-1.8
"COG1954",NA,-1.8
"COG1960",-1.8,NA
"COG1978",-1.8,NA
"COG1995",-1.8,NA
"COG2008",NA,-1.8
"COG2026",NA,-1.8
"COG2036",NA,-1.8
"COG2054",-1.8,NA
"COG2062",-1.8,NA
"COG2078",-1.8,NA
"COG2098",NA,-1.8
"COG2124",NA,-1.8
"COG2147",-1.8,NA
"COG2167",-1.8,NA
"COG2169",-1.8,NA
"COG2199",-1.8,NA
"COG2201",NA,-1.8
"COG2255",NA,-1.8
"COG2268",-1.8,NA
"COG2269",-1.8,NA
"COG2302",-1.8,NA
"COG2308",NA,-1.8
"COG2309",-1.8,NA
"COG2314",NA,-1.8
"COG2319",NA,-1.8
"COG2320",-1.8,NA
"COG2322",NA,-1.8
"COG2323",-1.8,NA
"COG2334",-1.8,NA
"COG2376",-1.8,NA
"COG2401",-1.8,NA
"COG2405",NA,-1.8
"COG2414",-1.8,NA
"COG2453",-1.8,NA
"COG2509",NA,-1.8
"COG2520",NA,-1.8
"COG2607",-1.8,NA
"COG2609",NA,-1.8
"COG2706",-1.8,NA
"COG2718",NA,-1.8
"COG2730",-1.8,NA
"COG2733",NA,-1.8
"COG2805",NA,-1.8
"COG2812",-1.8,NA
"COG2822",NA,-1.8
"COG2827",-1.8,NA
"COG2831",-1.8,NA
"COG2833",-1.8,NA
"COG2842",NA,-1.8
"COG2843",NA,-1.8
"COG2853",-1.8,NA
"COG2870",NA,-1.8
"COG2888",-1.8,NA
"COG2890",NA,-1.8
"COG2895",-1.8,NA
"COG2911",NA,-1.8
"COG2923",-1.8,NA
"COG2927",-1.8,NA
"COG2929",NA,-1.8
"COG2930",NA,-1.8
"COG2935",NA,-1.8
"COG2964",NA,-1.8
"COG2972",-1.8,NA
"COG2975",NA,-1.8
"COG2977",NA,-1.8
"COG2980",-1.8,NA
"COG2985",NA,-1.8
"COG2995",-1.8,NA
"COG2999",NA,-1.8
