"","Sample 1 to 30","Sample 31 to 60"
"COG0019",-1.8,NA
"COG0039",-1.8,NA
"COG0056",NA,-1.8
"COG0057",NA,-1.8
"COG0066",-1.8,NA
"COG0067",NA,-1.8
"COG0068",NA,-1.8
"COG0083",-1.8,NA
"COG0092",NA,-1.8
"COG0095",-1.8,NA
"COG0101",-1.8,NA
"COG0110",NA,-1.8
"COG0113",-1.8,NA
"COG0116",-1.8,NA
"COG0117",-1.8,NA
"COG0123",-1.8,NA
"COG0132",NA,-1.8
"COG0136",-1.8,NA
"COG0153",-1.8,NA
"COG0167",-1.8,NA
"COG0171",-1.8,NA
"COG0177",-1.8,NA
"COG0179",-1.8,NA
"COG0186",NA,-1.8
"COG0189",-1.8,NA
"COG0203",NA,-1.8
"COG0208",NA,-1.8
"COG0214",-1.8,NA
"COG0223",-1.8,NA
"COG0238",-1.8,NA
"COG0247",-1.8,NA
"COG0255",-1.8,NA
"COG0257",NA,-1.8
"COG0264",-1.8,NA
"COG0271",NA,-1.8
"COG0289",NA,-1.8
"COG0292",NA,-1.8
"COG0318",-1.8,NA
"COG0321",-1.8,NA
"COG0324",-1.8,NA
"COG0331",-1.8,NA
"COG0362",NA,-1.8
"COG0363",-1.8,NA
"COG0370",-1.8,NA
"COG0374",NA,-1.8
"COG0388",-1.8,NA
"COG0414",-1.8,NA
"COG0429",NA,-1.8
"COG0435",-1.8,NA
"COG0510",-1.8,NA
"COG0560",-1.8,NA
"COG0561",NA,-1.8
"COG0582",-1.8,NA
"COG0583",NA,-1.8
"COG0587",NA,-1.8
"COG0589",-1.8,NA
"COG0590",-1.8,NA
"COG0597",NA,-1.8
"COG0607",-1.8,NA
"COG0622",NA,-1.8
"COG0623",-1.8,NA
"COG0626",-1.8,NA
"COG0633",NA,-1.8
"COG0638",NA,-1.8
"COG0655",-1.8,NA
"COG0659",-1.8,NA
"COG0669",NA,-1.8
"COG0686",NA,-1.8
"COG0688",NA,-1.8
"COG0690",NA,-1.8
"COG0701",-1.8,NA
"COG0725",NA,-1.8
"COG0726",-1.8,NA
"COG0727",-1.8,NA
"COG0728",NA,-1.8
"COG0741",-1.8,NA
"COG0748",-1.8,NA
"COG0763",NA,-1.8
"COG0782",-1.8,NA
"COG0791",NA,-1.8
"COG0799",-1.8,NA
"COG0850",-1.8,NA
"COG1001",-1.8,NA
"COG1002",NA,-1.8
"COG1011",-1.8,NA
"COG1014",-1.8,NA
"COG1034",NA,-1.8
"COG1055",-1.8,NA
"COG1056",-1.8,NA
"COG1059",-1.8,NA
"COG1076",NA,-1.8
"COG1086",-1.8,NA
"COG1093",-1.8,NA
"COG1101",-1.8,NA
"COG1112",NA,-1.8
"COG1114",NA,-1.8
"COG1117",NA,-1.8
"COG1151",-1.8,NA
"COG1153",NA,-1.8
"COG1160",NA,-1.8
"COG1165",-1.8,NA
"COG1185",NA,-1.8
"COG1188",-1.8,NA
"COG1192",NA,-1.8
"COG1201",-1.8,NA
"COG1204",NA,-1.8
"COG1206",-1.8,NA
"COG1209",NA,-1.8
"COG1211",-1.8,NA
"COG1220",NA,-1.8
"COG1231",-1.8,NA
"COG1237",NA,-1.8
"COG1258",NA,-1.8
"COG1269",NA,-1.8
"COG1276",NA,-1.8
"COG1280",-1.8,NA
"COG1286",-1.8,NA
"COG1308",-1.8,NA
"COG1309",NA,-1.8
"COG1319",NA,-1.8
"COG1335",NA,-1.8
"COG1340",NA,-1.8
"COG1373",NA,-1.8
"COG1376",-1.8,NA
"COG1383",NA,-1.8
"COG1384",-1.8,NA
"COG1390",NA,-1.8
"COG1436",NA,-1.8
"COG1439",-1.8,NA
"COG1441",NA,-1.8
"COG1444",-1.8,NA
"COG1455",NA,-1.8
"COG1462",NA,-1.8
"COG1463",-1.8,NA
"COG1467",-1.8,NA
"COG1468",-1.8,NA
"COG1480",-1.8,NA
"COG1483",-1.8,NA
"COG1506",-1.8,NA
"COG1525",NA,-1.8
"COG1540",NA,-1.8
"COG1547",-1.8,NA
"COG1551",-1.8,NA
"COG1556",-1.8,NA
"COG1559",NA,-1.8
"COG1570",-1.8,NA
"COG1597",NA,-1.8
"COG1606",NA,-1.8
"COG1619",NA,-1.8
"COG1632",-1.8,NA
"COG1649",NA,-1.8
"COG1653",-1.8,NA
"COG1694",-1.8,NA
"COG1698",NA,-1.8
"COG1720",-1.8,NA
"COG1729",NA,-1.8
"COG1735",NA,-1.8
"COG1742",NA,-1.8
"COG1767",NA,-1.8
"COG1779",NA,-1.8
"COG1794",-1.8,NA
"COG1799",NA,-1.8
"COG1823",-1.8,NA
"COG1833",-1.8,NA
