"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-1.8,NA
"COG0016",NA,-1.8
"COG0017",-1.8,NA
"COG0037",NA,-1.8
"COG0041",NA,-1.8
"COG0057",NA,-1.8
"COG0065",NA,-1.8
"COG0067",-1.8,NA
"COG0068",NA,-1.8
"COG0072",-1.8,NA
"COG0075",-1.8,NA
"COG0090",-1.8,NA
"COG0111",-1.8,NA
"COG0112",-1.8,NA
"COG0122",-1.8,NA
"COG0128",-1.8,NA
"COG0139",-1.8,NA
"COG0157",-1.8,NA
"COG0158",-1.8,NA
"COG0160",-1.8,NA
"COG0165",-1.8,NA
"COG0168",NA,-1.8
"COG0175",-1.8,NA
"COG0194",NA,-1.8
"COG0201",NA,-1.8
"COG0218",NA,-1.8
"COG0220",NA,-1.8
"COG0223",NA,-1.8
"COG0229",-1.8,NA
"COG0232",-1.8,NA
"COG0234",-1.8,NA
"COG0255",-1.8,NA
"COG0259",NA,-1.8
"COG0282",-1.8,NA
"COG0283",-1.8,NA
"COG0285",-1.8,NA
"COG0288",-1.8,NA
"COG0307",NA,-1.8
"COG0320",NA,-1.8
"COG0321",NA,-1.8
"COG0323",-1.8,NA
"COG0327",-1.8,NA
"COG0331",-1.8,NA
"COG0359",-1.8,NA
"COG0362",NA,-1.8
"COG0369",NA,-1.8
"COG0377",NA,-1.8
"COG0378",NA,-1.8
"COG0383",NA,-1.8
"COG0385",-1.8,NA
"COG0390",-1.8,NA
"COG0413",NA,-1.8
"COG0457",-1.8,NA
"COG0478",NA,-1.8
"COG0494",-1.8,NA
"COG0495",-1.8,NA
"COG0506",-1.8,NA
"COG0523",-1.8,NA
"COG0524",-1.8,NA
"COG0526",-1.8,NA
"COG0530",-1.8,NA
"COG0532",NA,-1.8
"COG0576",-1.8,NA
"COG0587",NA,-1.8
"COG0589",NA,-1.8
"COG0593",-1.8,NA
"COG0612",-1.8,NA
"COG0618",NA,-1.8
"COG0633",-1.8,NA
"COG0655",-1.8,NA
"COG0658",NA,-1.8
"COG0668",NA,-1.8
"COG0672",NA,-1.8
"COG0677",NA,-1.8
"COG0678",NA,-1.8
"COG0680",-1.8,NA
"COG0694",-1.8,NA
"COG0695",-1.8,NA
"COG0697",NA,-1.8
"COG0703",-1.8,NA
"COG0707",-1.8,NA
"COG0721",-1.8,NA
"COG0733",NA,-1.8
"COG0743",NA,-1.8
"COG0744",NA,-1.8
"COG0750",-1.8,NA
"COG0752",NA,-1.8
"COG0760",-1.8,NA
"COG0765",NA,-1.8
"COG0772",-1.8,NA
"COG0777",NA,-1.8
"COG0785",NA,-1.8
"COG0786",NA,-1.8
"COG0799",-1.8,NA
"COG0800",-1.8,NA
"COG0802",NA,-1.8
"COG0817",NA,-1.8
"COG0823",NA,-1.8
"COG0826",NA,-1.8
"COG0836",NA,-1.8
"COG0842",-1.8,NA
"COG0857",NA,-1.8
"COG1001",-1.8,NA
"COG1006",-1.8,NA
"COG1010",NA,-1.8
"COG1014",-1.8,NA
"COG1083",NA,-1.8
"COG1084",-1.8,NA
"COG1113",-1.8,NA
"COG1129",-1.8,NA
"COG1143",NA,-1.8
"COG1151",NA,-1.8
"COG1165",-1.8,NA
"COG1175",NA,-1.8
"COG1178",NA,-1.8
"COG1182",NA,-1.8
"COG1221",-1.8,NA
"COG1230",NA,-1.8
