"","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X133_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3"
"COG0001",6561,7267,4180,11861,12752,4224,9239,7689,7740,11836,7002,3298,7784,6826,6278,11120,6610,10703,6514,5933,8204,2256,6896,10036,8380,7241,6594,6778,6335,9713,5867,3727,8325,5629,6159,7058,7698,5425,7507,8431,7558,3975,6529,7810,7826,7248,6427,7307,8090,7979,6893,6340,10576,8388,8653,8366,7742,7504,12449,7213
"COG0002",4901,5062,2019,6583,6239,3012,5011,5662,5190,5872,6294,2640,4444,3819,4185,5366,5780,4910,5457,6757,5687,1931,6344,5538,4467,5941,4952,6550,5277,5398,5479,3622,5697,4061,5789,4682,4480,3463,4489,4580,4682,1992,5722,5713,4410,6035,5106,3987,4583,5186,5603,5606,5463,5045,4210,5333,5853,6328,5581,5892
"COG0003",187,135,417,150,212,598,427,217,169,175,392,404,488,220,402,190,332,411,229,80,269,199,133,331,503,226,344,49,175,168,180,264,380,425,286,279,270,240,299,102,440,784,259,121,716,203,323,482,400,246,400,190,271,280,211,164,151,137,359,58
"COG0004",16443,16526,10856,14925,11372,9360,12378,15376,17152,11513,15799,5861,14729,7154,14582,10574,15139,14961,17597,19231,13929,4797,18062,16534,14308,18819,17286,15227,16599,10599,15720,14336,16443,15855,17631,15825,17811,7032,13592,15495,11308,7394,18417,15407,14836,16445,16030,19873,15855,14643,18022,17918,12018,16512,23849,12378,18831,15912,10687,17921
"COG0005",4873,4019,3958,5897,6042,1344,4653,4470,4026,6086,4879,881,4538,2678,4506,5844,4927,4773,5271,4830,5032,1201,3598,5219,4594,3022,4772,4465,4485,5375,4398,512,4784,5147,4408,5191,4369,2762,4453,4104,3988,1461,4068,5436,4523,4158,5279,4949,4773,4892,4753,5367,5811,6507,4710,4585,4978,5316,5648,3681
"COG0006",24240,23901,13843,31127,31258,8777,18428,20485,23634,31691,20446,10373,20421,20841,26485,31599,18687,22759,20667,23987,16155,5615,20379,15207,21215,20548,24978,21297,22347,22743,11024,6602,12472,13630,11691,13094,13019,5506,12682,12150,8106,4103,13635,12648,11464,10805,12771,11295,12035,11602,13091,12278,14744,17161,12383,11622,13545,10453,14910,11629
"COG0007",1580,1663,3098,4035,3299,4402,2923,3006,1519,3143,2319,3783,1747,4426,1635,3465,2105,2161,2443,1168,3258,1909,1727,3643,1659,1664,1227,1497,2066,3187,1836,5768,2299,1297,1705,1088,1651,2910,714,1417,4285,1854,1338,1730,1956,2082,1327,1980,1523,2733,1604,1888,3231,5307,1730,3137,1325,1918,3660,1705
"COG0008",14876,15034,12697,16981,16165,9156,15118,14225,16016,16456,13086,8009,14753,12803,15124,15926,12707,15815,14034,13466,13755,5810,14221,13566,15377,14823,16046,14039,13884,15018,14840,13522,15149,14394,14948,14608,15399,9446,15153,15758,13171,6171,14260,14279,14134,14147,14898,14113,14617,14852,14867,13537,16039,14773,14636,14355,15973,13435,15797,14628
"COG0009",6164,6002,4228,6045,5768,3220,4973,5281,5956,5684,6039,3191,5763,4086,5614,5619,5371,5176,5809,5963,5041,1998,6124,5552,6218,6037,5978,6332,5591,5441,6426,3949,5877,5471,5731,6102,5954,3006,6501,6347,4880,2503,6183,6110,5252,5732,6209,4575,6027,5428,5821,5819,5612,5089,4860,5278,6460,5965,5428,6338
"COG0010",8389,8988,6136,9621,10276,2689,6217,9040,9332,10449,9475,2641,8091,5168,10165,9421,8559,7169,9828,6681,9645,2167,7632,7756,8094,7845,9155,6669,9784,8643,8825,8049,8247,9780,7456,9482,8747,2372,7537,8169,5335,2902,9469,7406,8193,6597,8297,8512,8759,8905,8753,9570,8766,9391,8961,8873,7847,7370,8146,8080
"COG0011",85,193,43,58,67,117,195,352,98,99,112,14,369,37,109,77,206,116,284,40,136,83,56,1875,444,62,59,37,355,182,263,8,184,126,179,262,384,237,210,362,687,30,133,298,345,64,139,173,426,271,99,171,163,299,23,138,20,163,90,60
"COG0012",9296,9433,7815,12524,11380,3739,8469,8999,9718,11475,9319,2878,8755,5062,9737,9994,9146,8904,9287,10354,9158,2659,8746,9313,9472,8876,9932,9882,8704,10328,7476,4184,9583,8668,9310,9606,8786,3709,10292,9093,6729,2768,8737,9593,9189,9070,9452,9070,9652,9384,9312,9549,10531,7628,10568,9862,10703,9669,10199,8909
"COG0013",20662,20536,13802,18363,18706,6899,17884,20680,20349,18477,20270,6500,19183,10154,21534,16916,19677,18274,21706,22593,19869,5407,19726,19260,20156,19173,20557,20671,18960,17034,19374,9405,19740,19820,19676,20027,19996,9466,21511,19607,16037,5874,18400,21904,19431,21170,20552,19674,20769,21741,20443,21005,17585,15353,20963,18416,21523,21642,15990,20252
"COG0014",8287,7658,2705,5033,5613,2704,6686,7649,6984,4878,9183,2719,6984,4146,7454,5126,8133,6499,8354,10298,7345,2302,8950,7235,6949,8501,7316,9708,7600,5062,7324,4858,7656,6304,8398,8253,7232,4445,7013,7091,6242,2658,8593,9000,6851,8409,7637,6452,7544,7057,8511,8737,5076,5765,6244,6411,8289,9051,4792,8741
