"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-1.8
"COG0027",-1.8,NA
"COG0028",NA,-1.8
"COG0030",NA,-1.8
"COG0036",-1.8,NA
"COG0039",NA,-1.8
"COG0041",-1.8,NA
"COG0042",-1.8,NA
"COG0052",-1.8,NA
"COG0059",NA,-1.8
"COG0064",-1.8,NA
"COG0068",-1.8,NA
"COG0077",NA,-1.8
"COG0088",NA,-1.8
"COG0119",NA,-1.8
"COG0124",-1.8,NA
"COG0135",-1.8,NA
"COG0138",NA,-1.8
"COG0143",-1.8,NA
"COG0149",NA,-1.8
"COG0164",NA,-1.8
"COG0165",-1.8,NA
"COG0166",NA,-1.8
"COG0179",-1.8,NA
"COG0180",-1.8,NA
"COG0199",-1.8,NA
"COG0200",-1.8,NA
"COG0201",-1.8,NA
"COG0217",-1.8,NA
"COG0223",NA,-1.8
"COG0243",-1.8,NA
"COG0244",NA,-1.8
"COG0245",-1.8,NA
"COG0254",-1.8,NA
"COG0256",-1.8,NA
"COG0259",-1.8,NA
"COG0261",NA,-1.8
"COG0280",-1.8,NA
"COG0294",-1.8,NA
"COG0301",-1.8,NA
"COG0304",NA,-1.8
"COG0308",NA,-1.8
"COG0315",NA,-1.8
"COG0324",NA,-1.8
"COG0341",NA,-1.8
"COG0345",NA,-1.8
"COG0346",NA,-1.8
"COG0360",NA,-1.8
"COG0367",-1.8,NA
"COG0368",NA,-1.8
"COG0386",-1.8,NA
"COG0434",-1.8,NA
"COG0435",NA,-1.8
"COG0437",NA,-1.8
"COG0444",NA,-1.8
"COG0472",NA,-1.8
"COG0474",NA,-1.8
"COG0475",-1.8,NA
"COG0482",-1.8,NA
"COG0498",-1.8,NA
"COG0500",NA,-1.8
"COG0512",NA,-1.8
"COG0517",NA,-1.8
"COG0530",NA,-1.8
"COG0532",NA,-1.8
"COG0541",NA,-1.8
"COG0542",-1.8,NA
"COG0555",NA,-1.8
"COG0568",-1.8,NA
"COG0571",NA,-1.8
"COG0580",NA,-1.8
"COG0589",NA,-1.8
"COG0590",-1.8,NA
"COG0595",NA,-1.8
"COG0607",-1.8,NA
"COG0612",-1.8,NA
"COG0628",-1.8,NA
"COG0640",NA,-1.8
"COG0642",NA,-1.8
"COG0643",-1.8,NA
"COG0647",NA,-1.8
"COG0652",NA,-1.8
"COG0656",-1.8,NA
"COG0657",NA,-1.8
"COG0666",NA,-1.8
"COG0668",NA,-1.8
"COG0680",-1.8,NA
"COG0688",NA,-1.8
"COG0692",-1.8,NA
"COG0712",-1.8,NA
"COG0719",NA,-1.8
"COG0738",NA,-1.8
"COG0751",NA,-1.8
"COG0799",NA,-1.8
"COG0810",-1.8,NA
"COG0816",NA,-1.8
"COG0820",-1.8,NA
"COG0828",NA,-1.8
"COG0831",NA,-1.8
"COG0860",NA,-1.8
"COG1003",NA,-1.8
"COG1019",-1.8,NA
"COG1030",NA,-1.8
"COG1041",NA,-1.8
"COG1042",-1.8,NA
"COG1049",NA,-1.8
"COG1053",-1.8,NA
"COG1057",-1.8,NA
"COG1069",NA,-1.8
"COG1072",NA,-1.8
"COG1089",NA,-1.8
"COG1093",-1.8,NA
"COG1111",-1.8,NA
"COG1114",NA,-1.8
"COG1117",NA,-1.8
"COG1140",-1.8,NA
"COG1158",-1.8,NA
"COG1171",-1.8,NA
"COG1184",-1.8,NA
"COG1185",-1.8,NA
"COG1188",-1.8,NA
"COG1189",NA,-1.8
"COG1201",-1.8,NA
"COG1203",-1.8,NA
"COG1212",NA,-1.8
"COG1213",-1.8,NA
"COG1218",-1.8,NA
"COG1229",-1.8,NA
"COG1230",-1.8,NA
"COG1247",-1.8,NA
"COG1257",NA,-1.8
"COG1284",-1.8,NA
"COG1295",-1.8,NA
"COG1297",-1.8,NA
"COG1305",-1.8,NA
"COG1325",NA,-1.8
"COG1341",-1.8,NA
"COG1348",NA,-1.8
"COG1408",NA,-1.8
"COG1429",-1.8,NA
"COG1448",-1.8,NA
"COG1452",NA,-1.8
"COG1457",NA,-1.8
"COG1475",-1.8,NA
"COG1482",-1.8,NA
"COG1490",NA,-1.8
"COG1503",-1.8,NA
"COG1513",-1.8,NA
"COG1516",NA,-1.8
"COG1535",-1.8,NA
"COG1540",NA,-1.8
"COG1562",NA,-1.8
"COG1566",-1.8,NA
"COG1572",NA,-1.8
"COG1579",-1.8,NA
"COG1585",-1.8,NA
"COG1593",-1.8,NA
"COG1595",NA,-1.8
"COG1600",NA,-1.8
"COG1608",NA,-1.8
"COG1620",-1.8,NA
"COG1623",NA,-1.8
"COG1628",NA,-1.8
"COG1631",NA,-1.8
"COG1641",NA,-1.8
"COG1649",NA,-1.8
"COG1654",-1.8,NA
"COG1679",-1.8,NA
"COG1682",NA,-1.8
"COG1683",NA,-1.8
"COG1695",-1.8,NA
"COG1706",NA,-1.8
"COG1719",-1.8,NA
"COG1723",NA,-1.8
"COG1725",NA,-1.8
"COG1734",-1.8,NA
"COG1742",-1.8,NA
"COG1743",NA,-1.8
"COG1768",NA,-1.8
"COG1776",-1.8,NA
"COG1795",NA,-1.8
"COG1799",NA,-1.8
"COG1819",NA,-1.8
"COG1830",NA,-1.8
"COG1864",-1.8,NA
"COG1886",NA,-1.8
"COG1897",NA,-1.8
"COG1899",NA,-1.8
"COG1907",NA,-1.8
"COG1938",-1.8,NA
"COG1945",NA,-1.8
"COG1959",NA,-1.8
"COG1968",-1.8,NA
"COG1998",NA,-1.8
"COG2002",-1.8,NA
"COG2010",NA,-1.8
"COG2022",NA,-1.8
"COG2026",-1.8,NA
"COG2039",-1.8,NA
"COG2041",NA,-1.8
"COG2047",NA,-1.8
"COG2058",NA,-1.8
"COG2078",NA,-1.8
"COG2089",NA,-1.8
"COG2090",-1.8,NA
"COG2104",-1.8,NA
"COG2109",-1.8,NA
"COG2113",-1.8,NA
"COG2129",NA,-1.8
"COG2130",-1.8,NA
"COG2136",NA,-1.8
"COG2152",-1.8,NA
"COG2154",-1.8,NA
"COG2178",NA,-1.8
"COG2193",-1.8,NA
"COG2195",-1.8,NA
"COG2216",NA,-1.8
"COG2227",-1.8,NA
"COG2234",-1.8,NA
