"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-1.8,NA
"COG0034",-1.8,NA
"COG0036",NA,-1.8
"COG0037",NA,-1.8
"COG0038",-1.8,NA
"COG0039",-1.8,NA
"COG0049",-1.8,NA
"COG0053",-1.8,NA
"COG0074",-1.8,NA
"COG0079",-1.8,NA
"COG0084",NA,-1.8
"COG0095",NA,-1.8
"COG0113",-1.8,NA
"COG0117",NA,-1.8
"COG0131",-1.8,NA
"COG0146",NA,-1.8
"COG0157",-1.8,NA
"COG0160",-1.8,NA
"COG0168",NA,-1.8
"COG0175",-1.8,NA
"COG0178",-1.8,NA
"COG0205",-1.8,NA
"COG0213",-1.8,NA
"COG0236",-1.8,NA
"COG0253",-1.8,NA
"COG0265",-1.8,NA
"COG0275",-1.8,NA
"COG0278",NA,-1.8
"COG0285",-1.8,NA
"COG0287",-1.8,NA
"COG0299",-1.8,NA
"COG0304",-1.8,NA
"COG0313",-1.8,NA
"COG0318",-1.8,NA
"COG0333",NA,-1.8
"COG0334",NA,-1.8
"COG0342",NA,-1.8
"COG0352",-1.8,NA
"COG0361",-1.8,NA
"COG0367",NA,-1.8
"COG0371",NA,-1.8
"COG0375",NA,-1.8
"COG0381",NA,-1.8
"COG0393",-1.8,NA
"COG0395",NA,-1.8
"COG0397",-1.8,NA
"COG0402",-1.8,NA
"COG0409",-1.8,NA
"COG0420",NA,-1.8
"COG0427",-1.8,NA
"COG0431",NA,-1.8
"COG0435",NA,-1.8
"COG0439",NA,-1.8
"COG0440",-1.8,NA
"COG0447",-1.8,NA
"COG0468",-1.8,NA
"COG0478",NA,-1.8
"COG0490",NA,-1.8
"COG0494",-1.8,NA
"COG0540",NA,-1.8
"COG0544",NA,-1.8
"COG0549",-1.8,NA
"COG0552",-1.8,NA
"COG0564",-1.8,NA
"COG0565",-1.8,NA
"COG0568",NA,-1.8
"COG0584",-1.8,NA
"COG0600",-1.8,NA
"COG0615",NA,-1.8
"COG0617",-1.8,NA
"COG0622",NA,-1.8
"COG0644",NA,-1.8
"COG0662",-1.8,NA
"COG0664",NA,-1.8
"COG0668",NA,-1.8
"COG0676",NA,-1.8
"COG0696",-1.8,NA
"COG0697",-1.8,NA
"COG0717",NA,-1.8
"COG0736",NA,-1.8
"COG0740",NA,-1.8
"COG0762",-1.8,NA
"COG0763",NA,-1.8
"COG0770",NA,-1.8
"COG0781",NA,-1.8
"COG0786",-1.8,NA
"COG0789",-1.8,NA
"COG0841",-1.8,NA
"COG0846",NA,-1.8
"COG0847",NA,-1.8
"COG1018",NA,-1.8
"COG1021",-1.8,NA
"COG1022",NA,-1.8
"COG1054",NA,-1.8
"COG1088",NA,-1.8
"COG1089",NA,-1.8
"COG1090",NA,-1.8
"COG1091",-1.8,NA
"COG1105",-1.8,NA
"COG1114",NA,-1.8
"COG1127",-1.8,NA
"COG1131",-1.8,NA
"COG1133",NA,-1.8
"COG1140",-1.8,NA
"COG1169",NA,-1.8
"COG1185",NA,-1.8
"COG1218",NA,-1.8
"COG1221",NA,-1.8
"COG1252",NA,-1.8
"COG1256",NA,-1.8
"COG1259",-1.8,NA
"COG1270",-1.8,NA
"COG1278",-1.8,NA
"COG1280",-1.8,NA
"COG1319",NA,-1.8
"COG1326",-1.8,NA
"COG1334",NA,-1.8
"COG1359",-1.8,NA
"COG1360",NA,-1.8
"COG1362",-1.8,NA
"COG1372",NA,-1.8
"COG1392",NA,-1.8
"COG1400",-1.8,NA
"COG1405",NA,-1.8
"COG1410",-1.8,NA
"COG1422",-1.8,NA
"COG1432",NA,-1.8
"COG1438",NA,-1.8
"COG1446",NA,-1.8
"COG1450",-1.8,NA
"COG1461",-1.8,NA
"COG1465",NA,-1.8
"COG1472",-1.8,NA
"COG1479",-1.8,NA
"COG1483",-1.8,NA
"COG1484",-1.8,NA
"COG1498",NA,-1.8
"COG1508",NA,-1.8
"COG1515",-1.8,NA
"COG1521",NA,-1.8
"COG1527",-1.8,NA
"COG1529",-1.8,NA
"COG1533",NA,-1.8
"COG1538",NA,-1.8
"COG1544",NA,-1.8
"COG1550",-1.8,NA
"COG1553",NA,-1.8
"COG1554",NA,-1.8
"COG1564",NA,-1.8
"COG1566",NA,-1.8
"COG1573",-1.8,NA
"COG1574",NA,-1.8
"COG1586",-1.8,NA
"COG1593",NA,-1.8
"COG1637",-1.8,NA
"COG1641",-1.8,NA
"COG1664",-1.8,NA
"COG1670",-1.8,NA
"COG1672",NA,-1.8
"COG1673",NA,-1.8
"COG1684",-1.8,NA
"COG1690",-1.8,NA
"COG1691",-1.8,NA
"COG1701",-1.8,NA
"COG1704",-1.8,NA
"COG1707",NA,-1.8
"COG1712",NA,-1.8
"COG1723",-1.8,NA
"COG1735",NA,-1.8
"COG1754",NA,-1.8
"COG1767",-1.8,NA
"COG1792",NA,-1.8
"COG1799",NA,-1.8
"COG1824",NA,-1.8
"COG1831",NA,-1.8
"COG1849",NA,-1.8
"COG1858",NA,-1.8
"COG1867",NA,-1.8
"COG1898",-1.8,NA
"COG1900",NA,-1.8
"COG1902",NA,-1.8
"COG1904",NA,-1.8
"COG1915",-1.8,NA
"COG1918",NA,-1.8
"COG1922",NA,-1.8
"COG1945",-1.8,NA
"COG1952",NA,-1.8
"COG1957",-1.8,NA
"COG1974",-1.8,NA
"COG2043",-1.8,NA
"COG2047",-1.8,NA
"COG2049",-1.8,NA
"COG2056",-1.8,NA
"COG2058",NA,-1.8
"COG2066",-1.8,NA
"COG2067",-1.8,NA
"COG2102",NA,-1.8
"COG2140",-1.8,NA
"COG2152",-1.8,NA
"COG2155",NA,-1.8
"COG2159",NA,-1.8
"COG2168",NA,-1.8
"COG2176",-1.8,NA
"COG2177",NA,-1.8
"COG2178",NA,-1.8
"COG2192",NA,-1.8
"COG2211",NA,-1.8
"COG2212",NA,-1.8
"COG2222",NA,-1.8
"COG2225",-1.8,NA
"COG2231",-1.8,NA
"COG2235",-1.8,NA
"COG2303",-1.8,NA
"COG2304",NA,-1.8
"COG2306",-1.8,NA
"COG2309",NA,-1.8
"COG2316",-1.8,NA
"COG2337",-1.8,NA
"COG2342",-1.8,NA
"COG2358",-1.8,NA
"COG2360",-1.8,NA
"COG2440",-1.8,NA
"COG2451",-1.8,NA
"COG2503",-1.8,NA
"COG2519",-1.8,NA
"COG2603",-1.8,NA
"COG2606",NA,-1.8
"COG2608",NA,-1.8
"COG2716",NA,-1.8
"COG2732",NA,-1.8
"COG2738",NA,-1.8
"COG2746",-1.8,NA
"COG2805",NA,-1.8
"COG2807",NA,-1.8
"COG2812",-1.8,NA
"COG2814",NA,-1.8
"COG2825",-1.8,NA
"COG2854",-1.8,NA
"COG2863",NA,-1.8
"COG2885",NA,-1.8
"COG2897",-1.8,NA
"COG2913",NA,-1.8
"COG2921",NA,-1.8
"COG2971",NA,-1.8
"COG2973",-1.8,NA
"COG2974",-1.8,NA
"COG2978",-1.8,NA
"COG2982",NA,-1.8
"COG2991",-1.8,NA
"COG2995",NA,-1.8
"COG3007",NA,-1.8
"COG3011",NA,-1.8
"COG3015",-1.8,NA
"COG3037",-1.8,NA
"COG3039",NA,-1.8
"COG3049",NA,-1.8
"COG3051",NA,-1.8
"COG3055",-1.8,NA
"COG3066",-1.8,NA
"COG3077",-1.8,NA
"COG3078",-1.8,NA
"COG3108",-1.8,NA
"COG3111",NA,-1.8
"COG3116",-1.8,NA
"COG3138",NA,-1.8
"COG3141",NA,-1.8
"COG3149",-1.8,NA
"COG3188",NA,-1.8
"COG3209",NA,-1.8
"COG3219",NA,-1.8
"COG3235",-1.8,NA
"COG3250",NA,-1.8
"COG3273",-1.8,NA
"COG3279",NA,-1.8
"COG3299",-1.8,NA
"COG3302",-1.8,NA
"COG3304",NA,-1.8
"COG3321",NA,-1.8
"COG3330",NA,-1.8
"COG3347",-1.8,NA
"COG3376",-1.8,NA
"COG3377",NA,-1.8
"COG3380",NA,-1.8
"COG3409",NA,-1.8
"COG3412",NA,-1.8
"COG3419",-1.8,NA
"COG3443",NA,-1.8
"COG3464",-1.8,NA
"COG3476",-1.8,NA
"COG3501",-1.8,NA
"COG3510",-1.8,NA
"COG3511",-1.8,NA
"COG3526",-1.8,NA
"COG3531",NA,-1.8
"COG3533",-1.8,NA
"COG3582",NA,-1.8
"COG3595",NA,-1.8
"COG3600",NA,-1.8
"COG3609",-1.8,NA
"COG3615",-1.8,NA
"COG3617",-1.8,NA
"COG3618",-1.8,NA
"COG3640",NA,-1.8
"COG3649",-1.8,NA
"COG3651",NA,-1.8
"COG3654",NA,-1.8
"COG3695",-1.8,NA
"COG3711",NA,-1.8
"COG3726",-1.8,NA
"COG3729",-1.8,NA
"COG3733",-1.8,NA
"COG3748",-1.8,NA
"COG3754",-1.8,NA
"COG3766",NA,-1.8
"COG3782",NA,-1.8
"COG3786",NA,-1.8
"COG3804",NA,-1.8
"COG3805",-1.8,NA
"COG3811",-1.8,NA
"COG3815",-1.8,NA
"COG3817",NA,-1.8
"COG3832",NA,-1.8
"COG3838",-1.8,NA
"COG3867",NA,-1.8
"COG3883",-1.8,NA
"COG3903",-1.8,NA
"COG3938",-1.8,NA
"COG3942",NA,-1.8
"COG3943",-1.8,NA
"COG3952",NA,-1.8
"COG3959",NA,-1.8
"COG4044",-1.8,NA
"COG4085",NA,-1.8
"COG4104",-1.8,NA
"COG4110",-1.8,NA
"COG4112",-1.8,NA
"COG4134",-1.8,NA
"COG4166",NA,-1.8
"COG4172",-1.8,NA
"COG4181",-1.8,NA
"COG4185",NA,-1.8
"COG4232",-1.8,NA
"COG4271",-1.8,NA
"COG4294",-1.8,NA
"COG4327",NA,-1.8
"COG4347",-1.8,NA
"COG4354",NA,-1.8
"COG4362",-1.8,NA
"COG4373",NA,-1.8
"COG4397",-1.8,NA
"COG4448",NA,-1.8
"COG4455",-1.8,NA
"COG4461",NA,-1.8
"COG4496",-1.8,NA
"COG4525",NA,-1.8
"COG4535",NA,-1.8
"COG4536",NA,-1.8
"COG4544",-1.8,NA
"COG4558",-1.8,NA
"COG4577",NA,-1.8
"COG4597",-1.8,NA
"COG4605",NA,-1.8
"COG4627",NA,-1.8
"COG4639",NA,-1.8
"COG4644",NA,-1.8
"COG4655",-1.8,NA
"COG4669",-1.8,NA
"COG4695",NA,-1.8
"COG4700",NA,-1.8
"COG4718",-1.8,NA
"COG4729",NA,-1.8
"COG4734",NA,-1.8
"COG4738",NA,-1.8
"COG4745",-1.8,NA
"COG4757",-1.8,NA
"COG4763",-1.8,NA
"COG4766",NA,-1.8
"COG4776",NA,-1.8
"COG4785",-1.8,NA
"COG4787",NA,-1.8
"COG4794",NA,-1.8
"COG4807",-1.8,NA
"COG4830",-1.8,NA
"COG4843",-1.8,NA
"COG4845",-1.8,NA
"COG4849",NA,-1.8
"COG4850",NA,-1.8
"COG4864",-1.8,NA
"COG4872",NA,-1.8
"COG4888",NA,-1.8
"COG4890",-1.8,NA
"COG4932",-1.8,NA
"COG4954",NA,-1.8
"COG4972",-1.8,NA
"COG4981",NA,-1.8
"COG4991",NA,-1.8
"COG4995",-1.8,NA
"COG4999",NA,-1.8
"COG5007",-1.8,NA
"COG5008",NA,-1.8
"COG5014",NA,-1.8
"COG5017",-1.8,NA
"COG5023",NA,-1.8
"COG5033",NA,-1.8
"COG5058",NA,-1.8
"COG5075",-1.8,NA
"COG5080",NA,-1.8
"COG5098",-1.8,NA
"COG5111",NA,-1.8
"COG5128",-1.8,NA
"COG5133",-1.8,NA
"COG5169",NA,-1.8
"COG5182",NA,-1.8
"COG5183",-1.8,NA
"COG5187",-1.8,NA
"COG5219",NA,-1.8
"COG5222",NA,-1.8
"COG5226",-1.8,NA
"COG5231",NA,-1.8
"COG5239",NA,-1.8
"COG5244",NA,-1.8
"COG5261",NA,-1.8
"COG5306",-1.8,NA
"COG5317",NA,-1.8
"COG5330",-1.8,NA
"COG5351",NA,-1.8
"COG5410",NA,-1.8
"COG5413",-1.8,NA
"COG5423",-1.8,NA
"COG5428",NA,-1.8
"COG5432",-1.8,NA
"COG5442",-1.8,NA
"COG5455",NA,-1.8
"COG5456",NA,-1.8
"COG5458",-1.8,NA
"COG5472",NA,-1.8
"COG5476",NA,-1.8
"COG5509",-1.8,NA
"COG5511",NA,-1.8
"COG5519",-1.8,NA
"COG5553",NA,-1.8
"COG5557",NA,-1.8
"COG5575",NA,-1.8
"COG5607",NA,-1.8
"COG5610",NA,-1.8
"COG5642",-1.8,NA
"COG5655",-1.8,NA
"COG5657",NA,-1.8
