"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",-3,NA,7848.59981337124,0.027842664401711,"5","1"
"COG0027",NA,-3,1668.48321111621,0.203788782743033,"4","2"
"COG0034",NA,-3,6802.36887252003,0.0580301593849717,"5","1"
"COG0043",NA,-3,600.740319194117,0.366799993535315,"3","3"
"COG0052",-3,NA,2508.3206278224,0.0503513362663617,"4","1"
"COG0058",-3,NA,9266.38189354288,0.0312969203118036,"5","1"
"COG0061",NA,-3,2663.68159976697,0.0230017915041055,"4","1"
"COG0066",-3,NA,1894.99518686408,0.0344626655910297,"4","1"
"COG0073",NA,-3,11354.9786664254,0.0373357608020087,"5","1"
"COG0087",NA,-3,2489.61962610123,0.0309738033114559,"4","1"
"COG0126",-3,NA,3533.7284448079,0.0310889195277039,"5","1"
"COG0135",NA,-3,1197.39084351709,0.119989182701967,"4","2"
"COG0144",-3,NA,4748.18142735081,0.0227342659058658,"5","1"
"COG0158",-3,NA,143.934730374557,0.72504312657083,"2","3"
"COG0167",-3,NA,4453.67089018469,0.0520784713387265,"5","1"
"COG0168",-3,NA,8889.20587045615,0.0175727210601209,"5","1"
"COG0178",NA,-3,12245.404798302,0.0515724722963967,"5","1"
"COG0180",NA,-3,3742.16956538128,0.0228573948634282,"5","1"
"COG0184",-3,NA,1183.57823246695,0.0372116304606635,"4","1"
"COG0195",NA,-3,4184.38465224936,0.0389490386762634,"5","1"
"COG0217",NA,-3,2568.48713466818,0.0191874416180119,"4","1"
"COG0219",NA,-3,1015.39377204914,0.200653571019442,"3","2"
"COG0237",-3,NA,1837.48821559388,0.0259470873810835,"4","1"
"COG0241",-3,NA,2218.31025081222,0.230721211437192,"4","2"
"COG0260",NA,-3,419.26134290162,0.518410154884545,"3","3"
"COG0275",NA,-3,3673.06439541104,0.025254639447953,"5","1"
"COG0292",-3,NA,1304.87273024671,0.0445044770071223,"4","1"
"COG0296",NA,-3,7216.07067653372,0.0399952717931298,"5","1"
"COG0311",-3,NA,611.265827922835,0.437144579575672,"3","3"
"COG0316",NA,-3,189.19825203435,1.21489905061438,"2","4"
"COG0368",NA,-3,971.841913812284,0.0739002899352843,"3","1"
"COG0408",NA,-3,31.8559046143549,2.4007645518851,"1","5"
"COG0413",NA,-3,1678.7756220959,0.143694967527607,"4","2"
"COG0416",NA,-3,1571.95611359494,0.17543744138093,"4","2"
"COG0431",NA,-3,182.590757334119,1.49536755466558,"2","4"
"COG0432",-3,NA,795.977193630647,0.180701441267011,"3","2"
"COG0472",NA,-3,6006.76566775864,0.0455513994879136,"5","1"
"COG0475",-3,NA,8745.22666292513,0.169634802842365,"5","2"
"COG0477",-3,NA,31039.6136815146,0.18272374143864,"5","2"
"COG0498",-3,NA,4140.63170425697,0.023844664903876,"5","1"
"COG0518",-3,NA,5406.49865380996,0.0282759837400153,"5","1"
"COG0532",-3,NA,5353.79854228765,0.0674564512339042,"5","1"
"COG0555",NA,-3,399.569132700363,0.422584333853109,"3","3"
"COG0577",NA,-3,22434.3474303961,0.0385511208211585,"5","1"
"COG0584",-3,NA,5233.19285751838,0.103588833493711,"5","1"
"COG0605",NA,-3,917.634333909622,0.224505975107324,"3","2"
"COG0635",NA,-3,5605.65736546523,0.0173356584107154,"5","1"
"COG0637",-3,NA,5772.09903003623,0.021553217300714,"5","1"
"COG0662",NA,-3,1651.26151229193,0.236417704102441,"4","2"
"COG0672",NA,-3,181.167557289176,1.70418680886228,"2","4"
"COG0673",NA,-3,12983.845457835,0.0615145660504592,"5","1"
