"","NOM019","DLM021","DLF004","DOM005","NOF014","NLF010","DLM011","NOM018","NOM025","DOM023"
"COG0001",42,10,11,14,20,13,3,19,10,8
"COG0002",50,44,49,37,49,47,49,48,33,56
"COG0003",5,4,1,4,3,12,20,4,28,4
"COG0004",47,47,61,24,48,25,40,50,51,61
"COG0005",30,32,39,39,30,14,28,30,26,35
"COG0006",140,136,132,126,98,136,106,128,122,142
"COG0007",10,6,13,19,3,6,11,14,9,12
"COG0008",158,139,132,92,129,109,111,137,128,162
"COG0009",52,66,46,39,61,62,67,54,52,63
"COG0010",14,22,15,33,19,14,9,8,18,3
"COG0011",1,0,0,0,0,0,2,7,0,0
"COG0012",63,57,42,50,62,40,51,52,47,54
"COG0013",49,48,43,36,30,92,98,110,99,112
"COG0014",56,60,63,40,41,58,63,66,49,57
"COG0015",87,54,69,43,66,51,79,61,60,71
"COG0016",36,33,45,47,52,52,57,50,54,35
"COG0017",53,61,73,50,59,47,76,74,55,56
"COG0018",87,81,92,60,100,91,90,89,100,80
"COG0019",105,90,92,46,105,104,78,108,79,87
"COG0020",35,32,61,44,38,39,38,38,30,50
"COG0021",58,40,70,31,35,67,57,51,39,73
"COG0022",7,16,5,51,7,17,1,1,12,4
"COG0023",3,9,4,17,6,15,21,9,10,6
"COG0024",74,54,52,59,66,78,91,80,63,62
"COG0025",12,1,5,11,14,4,11,25,11,13
"COG0026",4,3,1,1,2,2,5,4,6,3
"COG0027",18,29,19,19,7,11,13,10,9,10
"COG0028",100,127,99,146,122,89,83,126,130,133
"COG0029",54,47,53,51,38,70,50,57,53,60
"COG0030",49,51,57,27,73,82,59,76,63,53
"COG0031",58,67,52,54,51,54,63,68,68,39
"COG0033",1,1,0,3,1,0,3,1,8,1
"COG0034",113,93,125,71,82,31,28,22,30,53
"COG0035",35,29,42,30,26,51,46,41,39,45
"COG0036",44,23,48,23,43,47,28,44,47,56
"COG0037",109,100,87,72,120,77,102,105,99,85
"COG0038",80,95,83,69,53,80,92,88,98,77
"COG0039",57,80,69,43,58,99,68,69,71,71
"COG0040",35,32,37,31,28,54,43,36,35,38
"COG0041",33,23,25,14,23,26,26,16,29,31
"COG0042",77,78,64,72,77,78,67,87,95,54
"COG0043",8,8,7,14,2,0,7,0,1,2
"COG0044",70,45,44,66,60,54,55,70,55,54
"COG0045",6,3,7,26,1,8,4,5,6,4
"COG0046",157,134,142,85,96,123,92,125,134,143
"COG0047",158,133,146,83,112,93,95,126,91,115
"COG0048",21,19,29,16,32,7,10,19,16,22
"COG0049",19,21,21,20,38,36,26,28,26,12
"COG0050",67,59,68,35,72,54,56,67,66,71
"COG0051",28,12,15,14,27,24,19,12,18,27
"COG0052",9,12,7,10,16,24,21,49,29,46
"COG0053",58,49,60,40,47,47,41,63,55,40
