"","NOM007","NLM001","NLM028","NLF005","NLM031","NLM006","NOF010","NOM008","DOF012","DLF001"
"COG0001",11,16,7,6,29,14,9,16,9,4
"COG0002",39,37,43,47,34,48,33,38,32,42
"COG0003",0,3,2,3,3,6,4,22,2,17
"COG0004",31,59,43,52,51,25,57,50,37,25
"COG0005",25,37,20,31,28,17,26,24,12,25
"COG0006",111,154,132,94,103,132,130,137,110,118
"COG0007",9,4,14,7,14,23,11,6,9,6
"COG0008",162,134,130,132,161,136,128,121,123,85
"COG0009",46,44,62,52,56,63,37,48,65,63
"COG0010",18,6,17,18,9,11,8,5,11,14
"COG0011",0,0,1,1,0,0,0,1,1,0
"COG0012",74,44,43,65,53,51,58,54,63,31
"COG0013",107,124,100,129,110,40,44,37,36,25
"COG0014",27,57,45,33,66,48,53,67,46,26
"COG0015",77,48,74,64,68,80,73,64,90,46
"COG0016",66,56,47,59,65,38,36,70,67,35
"COG0017",69,64,68,72,68,63,71,71,70,51
"COG0018",101,89,90,94,69,74,87,87,78,67
"COG0019",112,111,102,98,83,117,89,75,79,71
"COG0020",44,51,41,32,34,38,22,18,32,24
"COG0021",46,55,55,48,44,56,62,47,45,39
"COG0022",2,3,11,8,15,9,12,17,10,30
"COG0023",8,5,8,4,10,9,5,14,2,13
"COG0024",72,99,76,75,62,68,46,66,51,70
"COG0025",10,13,13,25,14,14,5,17,41,2
"COG0026",0,4,0,2,0,2,4,1,19,0
"COG0027",32,18,26,21,19,30,29,32,15,31
"COG0028",78,102,157,125,119,80,114,118,155,116
"COG0029",41,64,55,44,48,65,39,67,33,57
"COG0030",75,58,64,73,59,84,40,60,162,21
"COG0031",37,54,70,52,66,54,44,64,48,36
"COG0033",0,2,2,0,0,0,2,3,16,1
"COG0034",103,116,80,102,87,83,129,90,57,73
"COG0035",48,37,45,45,32,36,46,47,39,33
"COG0036",42,50,38,39,35,14,10,14,16,6
"COG0037",110,99,110,132,123,70,86,75,91,68
"COG0038",79,60,80,83,78,70,87,73,114,90
"COG0039",92,63,63,57,66,73,62,77,96,68
"COG0040",30,33,27,21,36,40,26,38,25,37
"COG0041",30,22,39,20,29,31,27,33,35,16
"COG0042",78,57,90,77,53,68,64,60,86,67
"COG0043",2,1,1,2,3,9,3,4,21,5
"COG0044",67,67,84,60,79,53,67,57,77,36
"COG0045",3,2,3,7,0,11,2,6,6,13
"COG0046",133,167,147,130,110,107,125,113,95,71
"COG0047",127,154,123,138,115,34,36,43,15,22
"COG0048",25,27,18,19,14,11,15,18,33,9
"COG0049",34,38,36,34,29,32,22,22,31,26
"COG0050",90,76,58,78,53,47,73,79,67,38
"COG0051",29,20,17,24,22,28,26,27,37,13
"COG0052",35,34,24,35,53,40,49,36,48,23
"COG0053",57,44,46,63,56,45,42,41,33,56
"COG0054",15,27,26,14,23,19,26,19,15,16
"COG0055",50,87,106,90,86,45,63,61,51,36
"COG0056",94,85,103,116,80,59,77,84,73,38
"COG0057",57,59,44,57,39,37,42,51,45,54
"COG0058",180,166,156,154,141,96,135,124,101,135
"COG0059",11,17,23,15,20,43,36,53,49,35
"COG0060",134,138,105,159,156,88,147,98,88,91
"COG0061",41,36,43,47,39,41,46,37,54,23
"COG0062",56,57,32,54,41,38,54,28,40,27
"COG0063",47,58,46,51,34,48,52,27,43,30
"COG0064",39,32,28,40,31,14,12,14,50,6
"COG0065",35,51,71,49,64,49,63,44,34,30
"COG0066",27,21,34,20,18,35,18,28,27,26
"COG0067",78,109,91,100,124,73,80,94,51,50
"COG0068",3,13,5,2,2,25,7,6,22,8
"COG0069",78,103,99,101,98,86,111,90,61,65
"COG0070",89,121,88,95,99,73,94,81,53,56
"COG0071",56,60,35,41,30,41,31,27,38,44
"COG0072",106,102,72,90,73,89,66,68,67,69
"COG0073",182,225,140,178,181,191,148,153,164,142
"COG0074",0,4,3,2,2,17,7,7,10,22
"COG0075",14,63,29,21,40,25,44,26,11,28
"COG0076",4,9,19,10,14,20,26,33,24,39
"COG0077",21,37,45,29,34,30,26,30,40,31
"COG0078",10,22,20,23,14,64,49,41,69,34
"COG0079",104,87,109,96,111,82,121,91,75,138
"COG0080",33,26,23,35,30,33,28,24,26,16
"COG0081",43,39,36,48,31,23,34,33,64,30
"COG0082",48,42,61,40,48,28,50,23,27,29
"COG0083",2,2,14,2,4,9,9,8,26,1
"COG0084",59,50,47,42,54,58,57,41,63,55
"COG0085",178,220,192,214,146,160,203,153,130,121
"COG0086",186,231,151,175,157,128,159,138,149,112
"COG0087",41,36,39,54,31,41,29,29,40,28
"COG0088",49,51,31,37,43,30,28,33,41,22
"COG0089",25,27,25,32,12,18,15,14,21,23
"COG0090",52,58,26,42,42,45,42,25,46,23
"COG0091",30,28,22,25,21,32,18,19,33,18
"COG0092",51,39,21,48,36,9,10,8,11,3
"COG0093",23,28,12,31,21,15,18,22,33,16
"COG0094",46,46,32,46,29,39,30,22,45,22
"COG0095",17,6,6,9,9,24,4,12,13,11
"COG0096",33,32,20,35,18,24,22,21,36,13
"COG0097",29,35,29,38,25,31,26,32,44,25
"COG0098",37,44,25,31,31,29,33,22,35,24
"COG0099",21,38,10,23,28,11,15,5,15,0
"COG0100",42,23,19,39,24,14,16,14,33,9
"COG0101",62,45,54,60,61,44,33,38,51,31
