"","NLF009","DLM012","NOM004","DLM019","DOM010","NOF013","NLF008","NOM002","NLF002","NLM021"
"COG0001",14,9,6,18,13,5,16,33,18,20
"COG0002",36,47,44,38,51,41,63,48,46,39
"COG0003",12,3,29,10,15,18,4,6,3,2
"COG0004",42,63,26,59,50,53,44,61,63,49
"COG0005",15,7,24,18,22,24,24,21,18,22
"COG0006",113,88,136,96,134,118,116,106,120,137
"COG0007",7,21,9,19,15,8,16,42,20,11
"COG0008",110,131,84,178,145,109,149,103,125,138
"COG0009",57,54,85,45,66,37,52,58,53,42
"COG0010",26,13,25,28,25,20,24,13,15,25
"COG0011",0,19,0,1,0,4,0,0,0,0
"COG0012",52,49,40,71,64,52,56,43,45,58
"COG0013",80,125,89,161,130,87,136,96,110,102
"COG0014",36,53,46,66,65,50,48,50,65,46
"COG0015",55,67,52,81,61,55,77,74,65,79
"COG0016",30,54,38,71,47,39,63,47,56,43
"COG0017",74,25,57,72,64,59,57,48,39,82
"COG0018",80,110,84,95,115,73,73,86,85,102
"COG0019",86,96,88,98,95,82,95,125,114,88
"COG0020",36,34,26,39,36,26,21,38,34,43
"COG0021",14,19,21,14,20,34,71,49,65,44
"COG0022",17,3,24,8,5,26,39,2,17,13
"COG0023",13,2,18,4,6,9,9,0,5,8
"COG0024",61,51,80,71,74,56,51,84,75,65
"COG0025",11,93,15,7,20,1,2,21,16,13
"COG0026",1,15,0,2,1,0,3,5,1,7
"COG0027",17,42,26,9,42,12,29,6,19,21
"COG0028",117,177,107,78,108,111,97,138,127,117
"COG0029",68,33,57,28,51,38,44,38,45,52
"COG0030",77,87,41,81,41,65,56,54,58,68
"COG0031",58,72,40,72,70,62,49,44,56,60
"COG0033",0,51,2,3,0,0,1,3,0,0
"COG0034",83,89,81,99,103,85,111,81,91,110
"COG0035",33,45,28,48,26,36,47,23,25,33
"COG0036",39,54,34,47,19,29,44,50,51,35
"COG0037",94,87,74,138,101,95,72,139,106,112
"COG0038",22,43,24,16,29,94,92,82,88,94
"COG0039",57,110,59,46,68,66,102,73,86,70
"COG0040",39,41,33,18,33,32,29,24,35,39
"COG0041",26,24,16,26,34,18,23,31,36,18
"COG0042",85,94,84,66,65,77,81,70,82,80
"COG0043",6,11,8,8,21,6,10,10,6,4
"COG0044",62,73,68,80,73,60,74,82,68,71
"COG0045",7,38,18,4,3,12,14,5,15,5
"COG0046",109,144,102,130,126,106,136,126,141,124
"COG0047",83,117,72,115,158,107,128,86,88,94
"COG0048",15,26,7,30,19,12,18,24,17,23
"COG0049",33,24,18,20,32,19,18,36,32,31
"COG0050",54,52,66,67,105,44,55,62,59,74
"COG0051",20,26,23,25,18,17,13,19,19,25
"COG0052",24,35,20,48,44,8,13,9,5,13
"COG0053",45,44,60,60,50,49,40,59,42,31
"COG0054",26,9,12,13,22,11,14,18,24,22
"COG0055",62,86,32,82,69,75,60,109,67,76
"COG0056",69,108,54,91,82,101,85,141,78,112
"COG0057",48,58,46,65,46,48,48,40,44,79
"COG0058",122,163,98,163,137,101,136,178,118,131
"COG0059",45,84,42,36,41,12,21,12,15,17
"COG0060",106,106,58,130,145,110,96,144,100,131
"COG0061",34,34,32,40,41,38,40,37,39,44
"COG0062",26,41,28,36,40,37,37,44,38,37
"COG0063",37,63,31,44,58,40,45,56,51,39
"COG0064",19,67,10,39,27,23,11,37,43,22
"COG0065",56,61,41,37,79,55,49,67,66,60
"COG0066",28,31,26,16,28,14,7,9,10,5
"COG0067",107,112,76,62,98,121,114,150,118,114
"COG0068",4,12,10,12,6,3,27,20,26,12
"COG0069",68,125,74,78,97,123,121,130,105,108
"COG0070",110,132,71,65,89,104,96,142,88,89
"COG0071",41,38,48,41,25,28,25,46,36,29
"COG0072",68,109,54,135,104,77,87,95,98,87
"COG0073",136,159,137,228,185,127,173,175,182,178
"COG0074",6,24,15,11,8,8,14,11,8,7
"COG0075",18,11,32,14,41,21,20,41,39,27
"COG0076",19,17,39,13,16,23,36,9,26,28
"COG0077",35,43,20,37,34,55,51,49,57,31
"COG0078",51,61,39,78,51,42,42,68,58,65
"COG0079",133,56,78,79,108,74,79,92,90,93
"COG0080",37,36,33,32,24,14,23,30,29,25
"COG0081",32,53,26,39,47,23,39,45,27,31
"COG0082",35,44,26,49,52,39,33,32,43,37
"COG0083",6,47,5,25,8,4,2,3,5,2
"COG0084",62,78,48,50,53,64,63,65,60,49
"COG0085",178,198,201,214,191,145,189,193,209,182
"COG0086",153,162,119,248,203,156,153,132,131,170
"COG0087",51,32,22,41,41,20,30,26,43,40
"COG0088",34,33,30,48,32,26,28,36,37,29
"COG0089",22,34,20,15,12,18,16,26,20,19
"COG0090",31,46,23,51,32,12,13,12,16,23
"COG0091",21,26,16,29,17,20,24,34,23,29
"COG0092",17,38,34,60,33,21,36,35,29,34
"COG0093",10,8,7,7,7,17,16,23,17,11
"COG0094",22,39,35,34,37,24,19,37,35,30
"COG0095",10,51,14,17,10,9,25,7,14,9
"COG0096",26,30,14,38,20,9,20,27,17,14
"COG0097",32,42,30,39,42,23,27,28,28,23
"COG0098",25,42,35,31,39,6,12,8,20,9
"COG0099",17,34,26,28,23,15,20,23,25,25
"COG0100",12,4,6,8,8,12,14,16,22,18
"COG0101",48,57,48,45,46,31,47,52,63,35
"COG0102",27,45,20,25,24,20,16,28,19,22
"COG0103",17,30,22,24,23,15,24,18,19,19
"COG0104",56,74,37,72,75,56,65,80,70,66
"COG0105",9,2,17,0,5,7,5,0,2,5
"COG0106",29,42,36,19,35,32,28,22,39,38
"COG0107",24,53,18,26,28,24,24,52,37,39
"COG0108",49,17,58,29,69,36,48,52,45,38
"COG0109",1,2,2,0,0,0,1,0,0,0
"COG0110",188,126,204,90,152,167,120,104,199,142
"COG0111",57,121,53,113,68,78,124,106,82,90
"COG0112",45,63,43,63,46,49,71,60,66,51
"COG0113",6,5,8,8,17,3,7,9,9,13
"COG0114",2,11,5,27,2,1,3,4,4,2
"COG0115",64,61,47,62,56,62,67,57,60,63
"COG0116",43,12,20,51,40,42,29,60,53,48
"COG0117",27,32,28,13,38,34,47,48,53,41
"COG0118",28,23,27,19,27,25,21,23,34,23
"COG0119",97,117,74,92,120,135,100,126,111,124
"COG0120",8,37,11,1,6,12,11,1,8,4
"COG0121",0,2,2,0,1,0,0,1,0,0
"COG0122",13,7,7,26,13,14,6,9,9,9
"COG0123",2,0,6,0,4,1,2,0,0,2
"COG0124",58,63,61,71,57,44,52,56,72,50
"COG0125",22,37,6,28,18,9,12,9,14,21
"COG0126",46,48,41,64,60,50,47,44,46,48
"COG0127",28,51,16,30,38,11,11,14,13,6
"COG0128",44,64,54,56,60,45,44,49,37,53
"COG0129",62,101,106,45,99,85,68,113,63,87
"COG0130",32,52,29,43,40,33,43,29,28,39
"COG0131",29,32,27,26,37,34,29,26,28,35
"COG0132",17,4,21,5,16,14,19,22,12,17
"COG0133",21,45,30,30,38,33,42,44,39,26
"COG0134",37,60,30,23,24,33,23,37,35,36
"COG0135",10,35,4,12,6,18,4,18,17,10
"COG0136",37,69,25,46,40,34,45,29,57,52
"COG0137",52,44,43,53,59,40,62,60,50,71
"COG0138",81,55,79,55,80,76,91,64,69,81
"COG0139",29,20,24,24,18,33,29,39,39,37
"COG0140",25,15,32,13,27,35,25,38,22,31
"COG0141",53,49,42,34,45,48,45,57,41,45
"COG0142",75,59,72,55,55,54,83,44,64,62
"COG0143",66,111,62,105,98,65,81,91,101,67
"COG0144",60,37,76,83,81,51,51,78,65,85
"COG0145",6,41,1,1,4,2,2,22,4,2
"COG0146",2,0,0,0,0,0,0,1,0,3
"COG0147",47,59,70,39,52,58,68,71,66,63
"COG0148",62,68,37,50,83,50,67,64,74,68
"COG0149",35,48,28,58,52,39,28,39,43,25
"COG0150",44,47,38,33,58,35,43,45,56,55
"COG0151",47,57,39,47,53,16,12,15,14,21
"COG0152",43,29,24,30,51,23,35,32,31,37
"COG0153",45,52,42,59,43,50,57,50,70,59
"COG0154",17,67,7,44,24,31,14,47,41,27
"COG0155",2,5,13,1,8,0,2,20,2,2
"COG0156",68,18,106,45,105,74,102,38,78,117
"COG0157",33,16,37,17,39,31,46,36,28,38
"COG0158",0,1,1,0,0,0,1,0,2,0
"COG0159",21,29,30,30,23,9,23,29,27,27
"COG0160",2,44,3,2,5,5,11,8,9,7
"COG0161",32,7,52,11,48,25,51,33,32,35
"COG0162",50,63,45,58,58,53,65,50,45,58
"COG0163",5,4,4,4,4,1,8,4,2,3
"COG0164",32,35,28,35,22,24,27,26,42,28
"COG0165",18,27,15,16,12,62,58,65,83,62
"COG0166",62,69,52,83,67,50,67,76,78,57
"COG0167",70,127,79,49,62,40,88,71,85,75
"COG0168",130,103,146,139,106,144,122,154,159,121
"COG0169",38,51,47,51,53,30,29,61,47,31
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",70,67,42,69,76,68,107,60,60,100
"COG0172",51,80,40,86,49,61,51,56,69,70
"COG0173",66,67,58,94,94,70,69,118,84,92
"COG0174",40,118,31,45,35,41,32,56,45,47
"COG0175",35,9,51,38,45,23,26,40,46,33
"COG0176",16,49,25,27,29,28,27,31,28,31
"COG0177",24,48,20,44,31,42,30,37,31,31
"COG0178",149,209,143,195,162,120,202,159,138,182
"COG0179",26,46,13,5,28,19,27,19,16,24
"COG0180",13,28,15,24,17,51,46,69,61,59
"COG0181",3,9,7,10,8,6,2,7,6,12
"COG0182",7,4,7,7,10,3,6,7,3,9
"COG0183",22,24,13,25,27,23,10,31,16,22
"COG0184",19,26,12,12,13,14,18,19,25,11
"COG0185",15,22,20,30,20,15,20,15,24,26
"COG0186",19,26,10,21,13,10,14,9,13,17
"COG0187",151,165,125,222,176,139,157,205,171,176
"COG0188",154,244,197,236,189,171,179,198,184,225
"COG0189",6,4,4,7,6,14,7,5,5,5
"COG0190",40,45,38,57,52,32,43,51,40,39
"COG0191",42,97,55,85,49,39,85,73,79,41
"COG0192",55,88,60,72,80,40,60,86,70,86
"COG0193",25,25,22,30,25,26,29,41,26,23
"COG0194",29,46,35,39,39,20,18,58,47,45
"COG0195",50,57,54,59,70,46,51,64,66,66
"COG0196",36,59,28,53,34,33,41,26,46,41
"COG0197",29,19,21,23,13,27,26,25,38,22
"COG0198",19,32,15,18,17,12,11,28,25,18
"COG0199",12,14,19,12,18,8,11,9,13,8
"COG0200",31,32,28,31,23,15,18,22,35,17
"COG0201",55,97,47,72,62,51,49,57,54,67
"COG0202",40,56,36,54,51,43,38,49,50,47
"COG0203",14,16,20,23,22,19,19,18,25,26
"COG0204",99,70,119,51,79,59,105,59,103,87
"COG0205",195,65,176,149,167,134,173,159,156,195
"COG0206",63,73,42,66,65,51,69,55,62,72
"COG0207",33,53,44,37,46,15,45,15,39,40
"COG0208",22,65,43,5,12,15,20,17,26,11
"COG0209",52,118,83,42,78,66,143,27,74,66
"COG0210",53,144,55,71,47,148,114,181,162,140
"COG0211",15,16,14,7,12,6,8,19,16,10
"COG0212",20,38,25,39,33,15,29,27,29,19
