"","NOM010","NLM009","NOM007","NOF012","NOF014","DLF004"
"COG0001",737,377,638,483,753,414
"COG0002",2162,2458,1556,1478,1967,1999
"COG0003",531,71,106,692,167,99
"COG0004",2632,4207,2288,1575,2759,3564
"COG0005",1191,2017,1569,891,1529,1571
"COG0006",7281,6942,5784,5427,4773,5706
"COG0007",140,153,131,401,354,499
"COG0008",6616,10257,7288,7080,6385,6977
"COG0009",2824,1562,2571,2503,2912,2038
"COG0010",531,206,585,1720,1143,637
"COG0011",71,9,30,64,16,36
"COG0012",2364,2687,3129,3265,2804,2766
"COG0013",2015,1929,1915,9202,5614,5877
"COG0014",2902,1727,1772,1704,2174,2614
"COG0015",3055,4435,3352,2219,3289,3368
"COG0016",2500,1934,3036,3136,2871,2256
"COG0017",2988,3286,3710,3103,3054,3052
"COG0018",4339,3687,4525,5671,4805,4183
"COG0019",4646,5987,5661,3680,4503,4451
"COG0020",1816,2826,2068,1969,1606,2126
"COG0021",2601,3728,2666,2754,1522,3112
"COG0022",708,37,142,448,327,375
"COG0023",533,119,270,423,291,291
"COG0024",3467,3261,4381,3828,3245,2699
"COG0025",489,149,569,215,647,402
"COG0026",115,35,36,180,59,43
"COG0027",1021,1819,1150,667,524,1391
"COG0028",1863,2380,1431,3249,6029,5184
"COG0029",2712,2828,2399,1789,2032,2981
"COG0030",3010,4301,3762,4478,3341,2343
"COG0031",3405,2204,2017,2277,2865,2586
"COG0033",5,16,18,24,2,6
"COG0034",4905,7059,5576,3108,4871,5971
"COG0035",2058,2787,2326,1371,2049,2116
"COG0036",1552,2288,1855,2443,2498,1858
"COG0037",5109,5079,6109,6031,5739,4285
"COG0038",3909,3637,3975,2898,2625,3570
"COG0039",3493,3298,3434,3220,3266,3030
"COG0040",1665,2445,1305,1167,1365,1810
"COG0041",1317,1560,1459,982,1188,1170
"COG0042",3784,3004,3767,4269,3787,2954
"COG0043",200,27,181,261,168,250
"COG0044",3217,3315,2985,2972,3128,2898
"COG0045",166,78,64,268,116,233
"COG0046",6760,8574,6995,4073,5858,7441
"COG0047",6153,7338,6489,3505,5121,6969
"COG0048",948,1767,1320,1358,1302,1017
"COG0049",1558,877,2019,2000,1723,957
"COG0050",3298,4410,3909,4198,3712,3585
"COG0051",1134,899,1485,449,455,262
"COG0052",1630,2702,2380,2607,2104,2015
"COG0053",2427,2528,2506,2889,2534,2321
"COG0054",1084,1674,926,803,720,1238
"COG0055",3700,3350,3593,1984,4067,3522
"COG0056",4180,4022,3772,2306,4481,4314
"COG0057",2083,3242,2786,1229,916,893
"COG0058",6763,6676,8582,6320,8414,6298
"COG0059",2267,2435,1662,1374,2286,2180
"COG0060",5975,6397,7470,9892,7538,6233
"COG0061",1688,1871,2214,1327,1759,1608
"COG0062",2157,3422,2910,1256,2259,2636
"COG0063",2314,3558,2981,1398,2415,2691
"COG0064",1262,602,1717,4187,2580,910
"COG0065",2616,3100,1776,1899,2476,3128
"COG0066",1429,1153,1026,1040,1308,1256
"COG0067",5974,4799,3994,2711,5159,7660
"COG0068",174,170,203,300,309,230
"COG0069",5790,4990,3945,2853,5095,7687
"COG0070",5440,4576,3739,2563,4440,7330
"COG0071",1711,2274,2483,1728,1857,1725
"COG0072",4347,5098,5318,6471,5334,4825
"COG0073",9029,9332,9410,9017,9549,8618
"COG0074",244,94,79,348,188,238
"COG0075",1404,3245,840,794,1208,2550
"COG0076",1255,95,309,949,759,815
"COG0077",1722,1882,1393,1145,1745,1681
"COG0078",2467,2203,1897,2169,2427,2309
"COG0079",4566,3751,5491,3314,4739,3652
"COG0080",1189,2270,1840,1775,1500,1219
"COG0081",1916,2790,2238,2628,2233,1991
"COG0082",2080,1794,1947,1414,1964,1750
"COG0083",264,189,237,302,425,169
"COG0084",2917,2062,2859,3218,2679,2171
"COG0085",8552,9841,8939,9944,9563,9016
"COG0086",7868,11275,9433,3618,3103,2991
"COG0087",1784,2303,2196,2269,2220,1719
"COG0088",1720,2358,2498,2322,2068,1656
"COG0089",967,1297,1484,1209,1247,940
"COG0090",1870,2867,2606,2676,2403,2134
"COG0091",1133,1815,1639,1805,1532,1201
"COG0092",1535,2310,2500,1691,2067,1783
"COG0093",1084,1367,1400,1494,1378,998
"COG0094",1615,2028,2310,1962,2023,1555
"COG0095",327,524,756,310,264,204
"COG0096",1108,1853,1627,1262,1576,1255
"COG0097",1307,3001,2093,2084,1916,1822
"COG0098",1573,2154,1682,2065,1794,1711
"COG0099",1173,1176,1216,1670,1271,1011
"COG0100",286,559,539,1536,1414,1052
"COG0101",2365,2181,2820,3031,2673,2003
"COG0102",1298,1166,1936,1640,1604,1002
"COG0103",985,1823,1452,1179,1285,1316
"COG0104",3203,3953,3766,1978,3398,2946
"COG0105",293,430,955,1488,154,293
"COG0106",593,519,374,1266,1533,1358
"COG0107",1644,1802,1274,1105,1695,1481
"COG0108",2672,3316,2070,1634,1375,2399
"COG0109",0,0,5,2,0,9
"COG0110",2667,2944,1603,7513,5988,6211
"COG0111",3431,2372,3308,3246,3521,2852
"COG0112",3045,3256,2989,1777,2898,2746
"COG0113",596,272,378,265,426,285
"COG0114",110,125,124,281,288,140
"COG0115",3076,3597,3528,688,1179,1086
"COG0116",1833,2514,3061,1125,2148,1769
"COG0117",1706,2853,1323,1272,1290,2178
"COG0118",1433,1758,1004,875,1249,1276
"COG0119",5869,6149,4249,3538,6068,6402
"COG0120",241,55,86,808,171,173
"COG0121",9,24,22,2,0,1
"COG0122",514,334,779,1002,1111,276
"COG0123",52,10,76,38,51,67
"COG0124",994,1246,1248,4413,3294,3077
"COG0125",630,369,747,1079,744,429
"COG0126",2530,3080,3290,3511,2650,2754
"COG0127",1564,1892,2276,1405,2345,1577
"COG0128",2822,2261,2110,1828,2201,2116
"COG0129",3763,3578,2572,2658,3273,4176
"COG0130",1683,1954,2335,2864,1909,1712
"COG0131",1863,1159,1047,1062,1408,1656
"COG0132",741,140,351,550,355,536
"COG0133",1556,2165,1302,1130,1582,1976
"COG0134",1364,1491,961,985,1247,1158
"COG0135",730,1485,532,627,796,968
"COG0136",2232,2955,2607,2467,2511,2347
"COG0137",2910,3194,1908,576,843,997
"COG0138",3556,5200,3837,2429,2880,4307
"COG0139",1712,1265,1174,1103,1553,1240
"COG0140",1298,1230,1162,961,1413,1009
"COG0141",2279,2503,1578,1586,2016,2250
"COG0142",3148,5885,4151,2884,2418,4065
"COG0143",4462,4799,4804,4797,4926,4251
"COG0144",4068,2817,3939,3546,3512,2717
"COG0145",96,121,148,254,139,193
"COG0146",39,16,27,93,61,131
"COG0147",3318,2769,2874,2165,2980,4359
"COG0148",3153,3665,4115,4006,3631,3169
"COG0149",1795,796,1478,2435,2168,1264
"COG0150",2363,2404,2517,1467,2393,2208
"COG0151",2150,2817,2555,1620,2373,2194
"COG0152",2230,2563,2310,1529,2276,2194
"COG0153",2780,3522,4830,1850,2465,2696
"COG0154",1387,635,1666,3724,2625,950
"COG0155",53,57,80,120,54,212
"COG0156",6383,3180,3708,1390,778,1227
"COG0157",1841,1899,2258,454,454,543
"COG0158",58,40,81,76,44,31
"COG0159",1315,1712,1024,994,1357,1585
"COG0160",1018,219,898,181,350,232
"COG0161",1808,252,777,1105,902,1154
"COG0162",2378,3380,3250,3385,2810,3159
"COG0163",142,18,103,165,138,116
"COG0164",1642,1615,1842,1515,1532,1302
"COG0165",803,1402,689,1920,2778,3237
"COG0166",3474,2978,3552,3196,3522,2805
"COG0167",3421,1244,2921,3388,2813,2093
"COG0168",6735,4884,5365,5460,6392,5179
"COG0169",1934,2358,2251,1542,1996,1900
"COG0170",0,1,0,1,7,0
"COG0171",3469,4699,3832,4072,4068,3748
"COG0172",2871,3075,3920,3795,3435,2415
"COG0173",4830,3459,5430,6576,4942,3520
"COG0174",2175,792,1316,1886,1722,1140
"COG0175",1893,724,1510,1456,1779,1256
"COG0176",1071,312,755,1130,1293,849
"COG0177",1759,1820,1588,2442,1771,1554
"COG0178",7857,12143,9214,9527,8618,9256
"COG0179",940,1584,1171,781,695,1513
"COG0180",2528,3240,3078,3589,3068,2513
"COG0181",718,266,252,262,432,350
"COG0182",169,125,254,355,683,388
"COG0183",1178,397,676,623,1208,638
"COG0184",801,1029,1064,1248,978,756
"COG0185",330,277,407,1276,1197,661
"COG0186",809,1358,1224,1129,1096,945
"COG0187",8074,8182,9994,10265,8149,7377
"COG0188",9680,11314,11618,12203,10800,9971
"COG0189",270,50,330,355,346,197
"COG0190",665,790,754,1881,2309,2159
"COG0191",2321,3695,3079,1201,939,885
"COG0192",1096,1536,1031,2581,2987,3390
"COG0193",1476,1429,1853,2039,1496,1377
"COG0194",2005,2060,2291,2585,2815,1836
"COG0195",2906,4381,3328,3051,3031,3246
"COG0196",1675,2267,2097,1418,1514,1703
"COG0197",1325,1906,1702,624,543,498
"COG0198",883,1665,1301,1266,1225,1141
"COG0199",494,1411,849,882,602,769
