"","NOM016","DOF003","DLF012","DLM003","NOF014","DLF006"
"COG0001",478,466,2048,386,760,1205
"COG0002",728,647,813,1994,2071,2029
"COG0003",72,256,12,195,167,367
"COG0004",2662,1749,3613,1398,2717,1643
"COG0005",1412,1330,430,1615,1515,1180
"COG0006",7089,6108,3717,7009,4746,5650
"COG0007",434,437,2307,379,349,635
"COG0008",6250,6184,6298,5711,6432,6187
"COG0009",2812,2607,2391,2722,2918,2581
"COG0010",775,975,371,1157,1127,1111
"COG0011",12,23,32,32,10,41
"COG0012",2582,2181,2695,2228,2834,2296
"COG0013",6078,5329,4552,5320,5555,4651
"COG0014",2847,2194,2073,1809,2205,2225
"COG0015",3021,2842,2954,3074,3188,3064
"COG0016",2456,2321,2183,2426,2838,2529
"COG0017",3568,3331,3527,3243,3103,2984
"COG0018",4071,3744,3579,3836,4784,3924
"COG0019",5177,3894,6298,3972,4436,3638
"COG0020",1771,1477,1158,1684,1689,1728
"COG0021",2327,2423,1097,2595,1504,2182
"COG0022",1215,1055,56,1258,347,621
"COG0023",534,517,63,668,290,560
"COG0024",3081,3137,2668,3458,3278,3213
"COG0025",226,122,149,488,651,517
"COG0026",74,173,183,193,54,323
"COG0027",1131,915,254,1342,506,893
"COG0028",5377,5463,7548,5134,6069,4957
"COG0029",2974,2205,2706,756,683,681
"COG0030",3749,3156,3771,3272,3329,3457
"COG0031",3129,2914,2267,2292,2866,2801
"COG0033",9,163,293,19,2,150
"COG0034",5225,4158,6003,4946,4746,4121
"COG0035",1979,1751,1818,1734,2065,2136
"COG0036",1533,1392,2910,1510,2503,2081
"COG0037",5065,4817,5021,4264,5729,4537
"COG0038",4796,4151,2843,4024,2591,3580
"COG0039",3104,3224,3590,2949,3165,3290
"COG0040",1724,1354,1313,1771,1325,1508
"COG0041",1300,1132,1125,1175,1190,1272
"COG0042",4090,3661,3284,3584,3770,3284
"COG0043",251,402,212,459,158,882
"COG0044",3047,3025,3988,2935,3051,3411
"COG0045",134,453,194,64,36,122
"COG0046",6836,5208,7154,5342,5869,4861
"COG0047",6202,4634,7094,4813,5106,4173
"COG0048",796,901,1048,966,1319,1191
"COG0049",1380,1389,1682,1462,1695,1922
"COG0050",2480,2717,2960,2610,3736,3407
"COG0051",1041,1066,1010,971,1353,1527
"COG0052",1472,1723,1286,1721,2167,1924
