"","DLF004","DLM010","NLM009","NOM004","DLF003","NLM010"
"COG0001",418,546,370,322,550,1017
"COG0002",2054,2014,2441,1737,2211,2196
"COG0003",101,66,74,1622,54,584
"COG0004",3532,2041,4224,1390,3377,3055
"COG0005",1646,929,1996,1000,1893,1165
"COG0006",5762,6958,7090,6796,5881,5489
"COG0007",520,1065,427,606,296,871
"COG0008",6882,5939,10200,4569,8925,5808
"COG0009",2036,2595,1545,2990,2335,2857
"COG0010",645,937,216,355,157,429
"COG0011",30,20,9,50,22,30
"COG0012",2736,2202,2685,1981,3044,2414
"COG0013",5870,5284,5847,4840,6387,5483
"COG0014",2589,2373,1722,2310,2362,2591
"COG0015",3373,3049,4467,2870,3675,3013
"COG0016",2276,2083,1942,2248,2755,2276
"COG0017",2937,2704,3310,2900,2946,2915
"COG0018",4222,4024,3661,3883,4473,3831
"COG0019",4541,4542,5906,4111,4748,5001
"COG0020",666,603,943,1621,2499,1748
"COG0021",3144,2530,3691,2691,2435,2745
"COG0022",373,198,40,1012,154,1090
"COG0023",294,614,109,721,115,347
"COG0024",2686,3259,3262,3396,4468,3189
"COG0025",393,1857,141,678,714,580
"COG0026",40,295,36,118,66,113
"COG0027",1393,1656,1839,1408,1052,1040
"COG0028",5197,6044,7224,5137,4713,5674
"COG0029",2953,2754,2839,3216,2443,2715
"COG0030",2317,2400,4263,2256,3146,3083
"COG0031",2647,3019,2204,2196,3262,3240
"COG0033",4,182,15,80,7,20
"COG0034",5967,4104,7188,4549,5989,4902
"COG0035",2142,1827,2732,1801,2318,1608
"COG0036",1895,2070,2269,1861,2534,1954
"COG0037",4290,3384,5096,1235,2044,1732
"COG0038",3682,4623,3668,4121,3280,3977
"COG0039",3069,2792,3251,3198,2575,2878
"COG0040",1815,1678,2440,1720,1839,1695
"COG0041",1195,1229,1566,1326,1464,1297
"COG0042",2950,4045,3051,3642,3392,4316
"COG0043",250,1036,29,317,103,264
"COG0044",2920,3062,3313,2903,3265,3625
"COG0045",233,496,76,715,151,311
"COG0046",7469,4741,8493,4148,6555,6030
"COG0047",6945,4379,7377,3360,6162,5182
"COG0048",1048,836,1757,637,1419,788
"COG0049",977,1301,847,1126,1841,1300
"COG0050",3596,3117,4414,3255,4259,2889
"COG0051",720,949,899,923,1211,966
"COG0052",2007,1662,2690,1285,2290,1468
"COG0053",2284,2425,2545,2438,2555,2281
"COG0054",1221,1066,1720,710,1504,988
"COG0055",3486,2519,3292,2014,3901,4284
"COG0056",4374,3201,4017,2963,4501,4809
"COG0057",2666,2567,3267,2046,3605,2074
"COG0058",6381,5758,6634,4860,6987,7276
"COG0059",2187,2363,2423,2028,2211,2240
"COG0060",6205,5293,6360,3989,7974,5527
"COG0061",1631,1742,1873,1474,2161,1892
"COG0062",2602,2114,3449,1560,3024,2044
"COG0063",2694,2122,3578,1615,3126,2357
"COG0064",900,628,597,361,1924,1648
"COG0065",3171,2179,3058,1737,2742,3505
"COG0066",1252,1321,1171,1388,1215,1450
"COG0067",7643,4765,4827,3360,5756,6902
"COG0068",241,653,157,316,257,649
"COG0069",7634,4838,5036,3385,5928,7130
"COG0070",7289,4522,4617,3248,5424,6439
"COG0071",1713,2091,2247,2199,2937,1752
"COG0072",4875,2982,5053,2841,5573,3954
"COG0073",8704,6331,9308,6005,9824,6972
"COG0074",257,429,100,704,235,408
"COG0075",812,485,1048,1694,666,844
"COG0076",811,851,93,1910,195,1189
"COG0077",1664,1397,1884,1108,1849,1917
"COG0078",2296,2419,2217,2039,2614,2647
"COG0079",3627,4955,3724,5209,4019,5663
"COG0080",1214,1198,2246,1319,1773,1204
"COG0081",2018,1742,2786,615,857,614
"COG0082",1753,1625,1797,1705,2262,2244
"COG0083",168,457,177,187,246,432
"COG0084",2147,2725,2110,2915,2829,2751
"COG0085",9016,8451,9799,9557,11317,8723
"COG0086",9174,8087,11225,5428,11466,8173
"COG0087",1730,1637,2322,1686,2246,1782
"COG0088",1607,1606,2378,1717,2298,1653
"COG0089",924,905,1309,1033,1576,997
"COG0090",2100,1719,2890,1343,2881,1860
"COG0091",1186,1063,1807,1117,1750,1078
"COG0092",1743,1434,2287,1253,2551,1507
"COG0093",974,1047,1343,884,1631,901
"COG0094",1547,1684,2043,1633,2155,1436
"COG0095",204,561,522,635,409,678
"COG0096",1245,1075,1812,926,1833,1016
"COG0097",1744,1361,2992,1150,2507,1348
"COG0098",561,478,686,1544,2159,1494
"COG0099",995,1119,1139,985,1551,975
"COG0100",1037,771,1746,741,1739,928
"COG0101",2037,1994,2198,2164,2884,2299
"COG0102",1012,870,1169,913,1832,1193
"COG0103",1310,1004,1794,1133,1896,1112
"COG0104",2971,2524,3933,2165,4151,4167
"COG0105",311,771,450,695,397,412
"COG0106",1343,1448,1613,1493,1474,1737
"COG0107",1499,1335,1779,1003,1728,1531
"COG0108",2417,2146,3365,2764,2677,2199
"COG0109",7,309,0,78,5,9
"COG0110",6277,7868,8523,10563,5110,6604
"COG0111",2803,4092,2385,3032,3696,3128
"COG0112",2821,2117,3259,2083,3531,2425
"COG0113",278,939,264,347,230,822
"COG0114",135,301,123,244,196,260
"COG0115",3283,2692,3583,2495,3194,3207
"COG0116",1782,1800,2461,1532,2263,1945
"COG0117",2188,1955,2850,1512,2141,1885
"COG0118",1285,1214,1749,1144,1422,1481
"COG0119",6326,5057,6160,4061,6169,6251
"COG0120",166,358,60,586,102,345
"COG0121",2,234,22,51,6,14
"COG0122",280,443,319,528,918,499
"COG0123",71,375,10,132,24,119
"COG0124",3121,2410,3802,2682,3844,2906
"COG0125",429,639,372,211,1127,644
"COG0126",2752,2187,3144,1684,3252,2463
"COG0127",1553,1479,1892,1161,2298,1560
"COG0128",2140,2219,2298,2258,2627,2339
"COG0129",4177,3597,3582,4247,3837,3867
"COG0130",1695,1696,1973,1073,2361,1583
"COG0131",1659,1379,1206,1467,1437,1562
"COG0132",520,1008,139,995,254,674
"COG0133",1970,1371,2146,1353,2209,1974
"COG0134",370,448,488,1223,1260,1241
"COG0135",996,789,1491,538,1086,961
"COG0136",2303,2339,2975,1564,2728,1956
"COG0137",3038,2245,3179,2614,2898,3308
"COG0138",4311,2916,5215,3417,3850,4013
"COG0139",1235,1524,1273,1567,1553,1593
"COG0140",1023,1225,1246,1587,1417,1164
"COG0141",2209,1817,2556,1889,2358,2504
"COG0142",4124,3281,5946,3439,4440,2816
"COG0143",4202,3505,4771,3324,4873,3754
"COG0144",2698,3084,2844,3159,3715,3493
"COG0145",201,159,113,186,235,185
"COG0146",114,16,13,0,32,32
"COG0147",4410,3135,2729,3567,2617,3115
"COG0148",3124,2951,3594,2061,3523,3382
"COG0149",1288,1490,803,1496,1782,1572
"COG0150",2158,2254,2388,621,821,794
"COG0151",2176,2320,2833,524,940,896
"COG0152",746,570,893,1434,2165,1862
"COG0153",2663,2419,3499,2502,2841,2720
"COG0154",946,950,657,456,2021,1423
"COG0155",209,672,57,496,88,63
"COG0156",3594,5364,3143,5026,2284,4071
"COG0157",1600,1544,1885,1899,2115,1813
"COG0158",27,405,35,128,41,147
"COG0159",1572,1227,1723,1253,1573,1439
"COG0160",244,1286,211,122,713,632
"COG0161",1178,1844,264,2160,372,1327
"COG0162",3161,2315,3321,1739,3755,2612
"COG0163",112,454,20,133,73,131
"COG0164",1334,1403,1592,1330,2429,1377
"COG0165",3253,2833,4097,2295,3243,3345
"COG0166",2834,2906,2995,986,956,1119
"COG0167",2080,3263,1272,3764,2359,3037
"COG0168",5189,5956,4875,6614,6214,6421
"COG0169",1919,2922,2276,1870,2495,1943
"COG0170",0,0,1,0,2,0
"COG0171",3812,2600,4760,2142,4444,3093
"COG0172",2420,2618,3093,2250,3903,2966
"COG0173",3538,2798,3473,2877,5529,3853
"COG0174",1120,1794,796,1661,1880,2028
"COG0175",1248,2330,718,2224,1130,2039
"COG0176",887,1743,323,452,303,389
"COG0177",1543,1383,1840,1444,2113,1602
"COG0178",9272,7334,12070,2534,3401,2805
"COG0179",1507,1553,1608,763,1221,881
"COG0180",2534,2591,3246,2573,3290,2368
"COG0181",348,544,249,337,307,813
"COG0182",386,426,120,336,301,411
"COG0183",655,2272,400,698,1446,1124
"COG0184",726,624,1010,821,1091,705
"COG0185",688,744,810,846,1216,882
"COG0186",923,549,1376,245,437,257
"COG0187",2407,2459,2750,6858,9930,8587
"COG0188",9957,8033,11308,8608,12692,9101
"COG0189",182,581,50,324,137,341
"COG0190",2160,1878,2370,1662,2762,1873
"COG0191",2722,2903,3739,2890,3195,2468
"COG0192",3382,4675,4426,2902,4356,3313
"COG0193",1387,1482,1401,1227,1757,1429
"COG0194",1789,1476,2105,1577,2603,1820
"COG0195",3227,2601,4371,2731,3868,2994
"COG0196",1710,1477,2291,1167,2049,1987
"COG0197",1477,964,1929,1413,1913,1334
"COG0198",1121,660,1679,650,1525,799
"COG0199",770,699,1435,564,906,382
"COG0200",1050,1336,1568,1438,1727,1203
"COG0201",3349,2920,5151,2775,4934,2910
"COG0202",2185,2086,2570,1889,2982,2272
"COG0203",1030,802,1296,835,1763,1000
"COG0204",3700,3895,3927,4987,3919,5399
"COG0205",7534,6989,7231,8459,7097,8389
"COG0206",2588,2749,2910,2751,4239,2808
"COG0207",1461,1438,679,2021,1798,1624
"COG0208",415,1304,1434,1958,378,725
"COG0209",1978,3865,4122,4762,2154,3283
"COG0210",9945,9046,11186,8777,12928,9639
"COG0211",649,480,1001,599,1009,493
"COG0212",1429,1234,1985,1280,1694,1312
"COG0213",391,699,272,216,1037,867
"COG0214",852,299,1550,240,1409,771
"COG0215",3659,3329,3274,2970,3995,3458
"COG0216",2329,1901,2817,1532,3069,2108
"COG0217",1835,1394,1807,1643,2470,1866
"COG0218",1334,1165,1495,1022,2007,1188
"COG0219",461,516,427,374,1149,763
"COG0220",1644,1677,1864,1845,1919,1541
"COG0221",202,484,214,128,445,475
"COG0222",784,614,1059,649,1266,790
"COG0223",2027,2592,2035,2412,2698,2051
"COG0224",2565,1872,2759,2115,2790,2863
"COG0225",703,1147,1458,1415,329,785
"COG0226",2510,2724,2848,2717,2434,2898
"COG0227",598,542,927,434,570,231
"COG0228",687,422,874,336,904,684
"COG0229",564,436,80,736,173,469
"COG0230",149,245,159,423,171,213
"COG0231",1683,1176,2253,1436,1988,1266
"COG0232",3059,2938,3900,2367,3634,2264
"COG0233",1624,1428,2015,1678,1937,1527
