"","NOF005","DLM024","NOM005","DOM005","NLF001","NLM025"
"COG0001",653,782,1156,941,704,689
"COG0002",2125,1236,1809,1408,2102,2203
"COG0003",534,5,56,586,93,45
"COG0004",905,534,869,1247,2589,3073
"COG0005",1160,1214,936,1484,1027,1387
"COG0006",6594,4510,5006,6181,6031,7565
"COG0007",665,1340,1395,730,836,490
"COG0008",2188,1575,2143,4914,5649,9387
"COG0009",3026,1751,2434,730,970,822
"COG0010",626,1660,991,1193,1209,789
"COG0011",49,161,30,34,25,54
"COG0012",2373,1353,2317,2223,2221,2635
"COG0013",5753,2503,4439,4119,5345,5724
"COG0014",2556,1307,1963,1973,2558,2137
"COG0015",3089,1668,2517,2685,2993,3733
"COG0016",2498,1077,1707,1964,2538,2551
"COG0017",3770,2105,3031,2766,3492,3135
"COG0018",4464,2051,3373,3010,4376,4611
"COG0019",4905,2602,4721,3109,5126,6015
"COG0020",1730,689,1180,1556,1627,2507
"COG0021",1869,3057,2818,2006,2222,3341
"COG0022",639,200,372,2135,1308,119
"COG0023",524,321,309,695,557,72
"COG0024",3663,1639,2633,3003,3411,3759
"COG0025",390,1926,1313,460,259,340
"COG0026",67,979,548,83,93,77
"COG0027",838,844,706,1035,892,1623
"COG0028",5838,10074,7852,5510,5256,6154
"COG0029",2780,1593,2255,2242,2521,3026
"COG0030",3203,2311,2951,1505,3197,4257
"COG0031",3027,2341,2832,2476,3446,3100
"COG0033",28,1117,592,181,14,701
"COG0034",4584,1881,3244,3404,4200,5939
"COG0035",2251,1067,1821,1295,2149,2278
"COG0036",1867,2404,2197,1081,2017,2032
"COG0037",5401,3260,4471,3778,4416,4338
"COG0038",3917,2729,3950,4195,3718,3127
"COG0039",3200,2041,2246,844,1414,1080
"COG0040",1677,834,1341,1365,1685,2174
"COG0041",1474,727,1172,633,1292,1330
"COG0042",3867,3896,4532,3062,3891,3435
"COG0043",313,2350,1048,649,588,126
"COG0044",3312,4089,3572,2891,2984,3002
"COG0045",70,306,204,1384,404,562
"COG0046",6025,3259,4809,3986,6050,7485
"COG0047",1769,1069,1290,3867,4868,7050
"COG0048",787,789,954,593,731,1385
"COG0049",1581,1054,1231,1120,1471,1580
"COG0050",3436,3147,3217,2146,3074,4037
"COG0051",1217,840,963,768,1142,622
"COG0052",506,430,534,1584,1384,2268
"COG0053",2822,2409,2400,1900,2259,2765
"COG0054",1076,945,1098,1012,1092,1419
"COG0055",3549,2550,3912,1989,3402,3782
"COG0056",4265,2507,4151,2468,4337,4279
"COG0057",2442,2979,2823,1895,2246,3284
"COG0058",7186,6339,7516,3615,6452,6439
"COG0059",2489,1750,2112,1878,2176,2406
"COG0060",5685,3289,4742,5081,4502,5912
"COG0061",1813,1391,1771,1820,1630,2440
"COG0062",1953,1635,1975,1652,1515,3019
"COG0063",2077,1649,2240,563,576,1025
"COG0064",1094,410,956,438,1140,869
"COG0065",2594,1700,2715,2309,2870,2525
"COG0066",1446,1095,1309,904,1338,1162
"COG0067",5566,2764,4434,4028,5409,5933
"COG0068",485,943,1255,354,914,158
"COG0069",5764,2801,4390,4137,5769,5886
"COG0070",5276,2445,4052,3992,5045,5720
"COG0071",2214,2046,2293,1231,1917,2813
"COG0072",3565,1944,3045,3942,3872,5240
"COG0073",7964,4230,5888,6273,7709,10390
"COG0074",79,1026,713,1258,406,569
"COG0075",1130,744,763,1730,1441,1311
"COG0076",1184,2374,1682,2270,1360,149
"COG0077",1618,1728,1874,1318,1872,2250
"COG0078",3010,4593,2837,1584,2644,2389
"COG0079",4601,2082,3520,4072,4524,4621
"COG0080",1388,848,1164,821,1371,1682
"COG0081",2156,999,1397,1532,2013,1960
"COG0082",2055,939,1702,1856,1800,1923
"COG0083",314,765,737,129,332,602
"COG0084",2577,2905,3131,2625,2996,2961
"COG0085",9852,5044,7311,6258,9011,9833
"COG0086",6953,4693,7003,7035,7046,11229
"COG0087",1982,759,1348,1215,1944,1898
"COG0088",1841,1236,1466,1165,1716,2100
"COG0089",1191,607,911,757,1158,1085
"COG0090",1940,1036,1580,1318,1831,2482
"COG0091",1329,835,1031,656,1407,1466
"COG0092",461,149,345,1123,1407,1883
"COG0093",1007,852,932,762,907,1060
"COG0094",1787,1014,1297,1193,1742,2019
"COG0095",390,1121,680,1061,1014,348
"COG0096",1195,724,1011,790,1136,1597
"COG0097",1444,1045,1291,1557,1308,2207
"COG0098",1574,961,1317,1122,1581,1865
"COG0099",1200,823,857,687,1132,1343
"COG0100",899,687,867,684,744,1472
"COG0101",2414,1516,2001,1830,1966,2253
"COG0102",422,291,347,914,1167,1621
"COG0103",1151,709,980,720,1154,1587
"COG0104",3427,1752,3150,1994,3381,3978
"COG0105",130,137,146,644,423,231
"COG0106",1792,709,1260,1009,1409,1658
"COG0107",1840,1161,1451,948,1706,1857
"COG0108",2624,909,1725,2443,2811,2641
"COG0109",14,779,432,169,2,20
"COG0110",7152,3646,5574,12482,9824,5074
"COG0111",3943,5767,3725,3566,4118,3982
"COG0112",2438,965,1431,2220,3060,3529
"COG0113",342,974,1137,532,446,280
"COG0114",189,894,613,324,90,301
"COG0115",3169,2287,2825,2492,3102,3265
"COG0116",2066,2145,2470,670,483,934
"COG0117",1619,707,1573,1717,2065,2454
"COG0118",1346,697,1091,679,1248,1420
"COG0119",5812,3793,4835,4323,5597,5013
"COG0120",310,681,403,930,250,403
