"","NOM008","NOM007","NOM014","DLM020","DOF007","NLF008"
"COG0001",480,634,397,342,201,737
"COG0002",2208,1567,2395,2043,1811,2404
"COG0003",727,99,721,471,297,202
"COG0004",2153,2284,2090,1909,1033,1962
"COG0005",1382,1545,1118,1443,1589,1341
"COG0006",6937,5878,7004,6066,6162,5949
"COG0007",216,403,586,86,89,236
"COG0008",2036,2418,2006,5647,4660,6985
"COG0009",2545,2581,3310,2546,2480,2597
"COG0010",395,591,572,807,832,1302
"COG0011",25,29,22,10,26,2
"COG0012",2538,3150,2583,2308,1876,2639
"COG0013",6107,5635,5683,5055,4183,6218
"COG0014",2905,1837,3139,2650,1916,2738
"COG0015",2765,3350,3081,2433,2854,3218
"COG0016",2783,3073,2640,763,636,870
"COG0017",3510,3721,3182,3125,2732,2789
"COG0018",4433,4520,4301,3709,3320,4126
"COG0019",3947,5679,4737,4363,3722,5571
"COG0020",1565,2064,1826,1611,1663,1581
"COG0021",2223,2678,2797,2420,2664,3738
"COG0022",601,151,314,1894,1012,1691
"COG0023",660,270,730,558,649,478
"COG0024",3454,4315,4244,2932,2872,3180
"COG0025",458,583,346,197,284,140
"COG0026",29,47,103,56,86,215
"COG0027",1549,1180,1564,1451,1457,1475
"COG0028",5462,4280,4980,1906,1774,1643
"COG0029",3472,2378,3214,963,825,902
"COG0030",2281,3686,2639,2604,1507,2809
"COG0031",3149,2021,2893,2885,2360,3222
"COG0033",32,16,45,48,68,81
"COG0034",1618,1836,1654,4760,4004,5746
"COG0035",2308,2354,2094,1603,1397,1814
"COG0036",1414,1939,1360,1351,1478,1994
"COG0037",4209,6113,4919,3944,3522,3525
"COG0038",3883,3942,4588,4851,4448,4482
"COG0039",3654,3413,4064,3549,2852,4357
"COG0040",1660,1272,1859,1658,1766,1518
"COG0041",438,505,504,998,903,1189
"COG0042",3675,3796,3978,3884,3189,3976
"COG0043",350,177,353,437,391,704
"COG0044",2938,3025,3579,2770,2467,3567
"COG0045",279,59,126,645,1144,677
"COG0046",5660,6914,5638,5796,3556,7105
"COG0047",5285,6556,4807,4402,3255,5539
"COG0048",655,1346,753,624,639,788
"COG0049",1164,2030,1304,1130,1004,1331
"COG0050",3650,3965,3182,2452,2203,2971
"COG0051",1017,1466,1095,789,842,971
"COG0052",1730,2377,1627,1328,1518,1210
"COG0053",2035,2484,2290,1652,2095,1871
"COG0054",1266,936,1207,948,877,999
"COG0055",2404,3564,2976,2652,2187,3270
"COG0056",3654,3781,3597,3378,2325,3863
"COG0057",2631,2737,1924,1772,1719,2399
"COG0058",5530,8614,5789,5682,5151,6362
"COG0059",2391,1676,2511,2427,2218,2492
"COG0060",5485,7522,5719,5130,5349,5565
"COG0061",1906,2268,2105,1768,1584,1927
"COG0062",1769,2963,2328,2202,1745,2168
"COG0063",1467,2981,2468,2300,1819,2493
"COG0064",447,1719,767,511,293,615
"COG0065",2569,1781,3356,2763,2813,3150
"COG0066",1496,1016,1924,1146,1165,1363
"COG0067",4780,3996,4466,6252,3160,4916
"COG0068",205,202,246,373,336,1118
"COG0069",4822,3957,4421,6360,3718,5644
"COG0070",4363,3776,4154,6054,3542,4907
"COG0071",1630,2534,1649,1191,1681,1367
"COG0072",1093,1752,957,3837,3177,4679
"COG0073",7676,9368,6142,6138,5451,8343
"COG0074",327,83,228,663,807,943
"COG0075",1464,833,2279,1707,1697,1115
"COG0076",1413,303,1678,1951,2107,1729
"COG0077",1389,1387,1670,1624,1208,2039
"COG0078",2685,1882,3017,2179,1785,2557
"COG0079",4481,5589,6037,4546,3116,4039
"COG0080",1113,1894,1211,880,808,996
"COG0081",1727,2243,1619,1366,1438,1544
"COG0082",1616,1938,2005,1918,1785,2000
"COG0083",219,245,174,180,155,448
"COG0084",2378,2803,3260,2976,3112,3307
"COG0085",8775,8862,7356,6930,7349,8747
"COG0086",7869,9355,6446,7357,6738,7709
"COG0087",1383,2213,1610,1179,1275,1492
"COG0088",1586,2467,1806,1247,1286,1609
"COG0089",743,1411,808,603,930,849
"COG0090",1436,2566,1307,1438,1145,1834
"COG0091",1106,1656,1072,761,709,988
"COG0092",1420,2542,1487,1193,966,1343
"COG0093",881,1401,707,584,749,804
"COG0094",1604,2289,1661,1172,1175,1402
"COG0095",440,755,286,919,891,1505
"COG0096",708,1646,810,716,732,917
"COG0097",1408,2112,1050,958,1303,1225
"COG0098",1395,1679,1501,1116,1133,1361
"COG0099",1259,1199,1027,702,751,926
"COG0100",1044,1642,927,618,591,819
"COG0101",1807,2779,2322,1675,1600,1731
"COG0102",1019,1908,1161,894,1020,1010
"COG0103",961,1456,1283,939,959,944
"COG0104",3048,3730,2352,2364,2108,2788
"COG0105",95,347,157,479,825,699
"COG0106",464,348,505,1325,1221,1403
"COG0107",1303,1267,1292,1540,1061,1275
"COG0108",3107,2082,2453,2469,2148,2431
"COG0109",19,5,12,23,58,37
"COG0110",8163,4978,9320,7321,11382,6994
"COG0111",3955,3328,3787,3326,3622,5179
"COG0112",1960,2980,2478,2188,1936,3289
"COG0113",241,371,399,346,223,558
"COG0114",258,132,456,277,336,163
"COG0115",3269,3551,3605,2631,2950,3065
"COG0116",1591,3105,1699,1703,1735,1538
"COG0117",2232,1366,2232,1768,1918,2145
"COG0118",1137,1000,1355,1074,1045,1255
"COG0119",6622,4240,5384,4684,4734,4568
"COG0120",292,88,210,550,733,321
"COG0121",7,20,21,17,31,31
"COG0122",367,790,505,279,520,404
"COG0123",85,69,129,132,109,98
"COG0124",3075,3728,3253,1014,801,1012
"COG0125",403,764,247,191,121,433
"COG0126",2101,3308,2262,2011,2136,2450
"COG0127",1176,2275,1562,1255,1220,1381
"COG0128",2078,2107,2247,1922,1506,2379
"COG0129",4046,2609,5007,3676,3322,4196
"COG0130",1349,2292,1490,1235,1175,1291
"COG0131",1929,1019,1689,1574,1234,1717
"COG0132",983,349,1198,970,1159,1025
"COG0133",1588,1309,2045,1775,1610,1995
"COG0134",1273,934,1707,1207,1109,1281
"COG0135",484,540,704,604,545,669
"COG0136",2198,2586,1971,1654,1905,2044
"COG0137",3298,1944,2449,2498,2162,3238
"COG0138",3651,3811,3670,4259,4274,4785
"COG0139",1431,1179,1803,1416,1381,1406
"COG0140",1381,1146,1757,1343,1394,1462
"COG0141",2101,1582,2265,2295,1861,2268
"COG0142",3411,4183,3118,3411,3291,3709
"COG0143",4557,4799,3492,3022,2405,4027
"COG0144",2671,3955,3442,2525,2628,2424
"COG0145",296,143,216,149,379,166
"COG0146",32,24,3,0,70,34
"COG0147",3710,2873,4477,3585,3741,3562
"COG0148",3109,4068,3154,3405,2191,3729
"COG0149",1897,1474,1666,1656,1358,1730
"COG0150",2286,2513,2507,2098,1905,2213
"COG0151",2150,2619,2682,2263,1865,2242
"COG0152",2162,2282,2551,2044,1664,2118
"COG0153",2572,4832,2668,2088,1973,2115
"COG0154",157,573,273,497,284,770
"COG0155",74,79,266,57,188,116
"COG0156",6539,3699,5035,4933,7618,4492
"COG0157",1923,2230,1913,1587,1562,1701
"COG0158",30,70,69,38,83,135
"COG0159",390,339,482,1254,1394,1278
"COG0160",95,875,70,131,81,347
"COG0161",2630,799,2660,2562,2236,2293
"COG0162",2654,3256,2569,2435,1915,3003
"COG0163",171,104,182,193,173,411
"COG0164",1558,1841,1560,1159,1340,1251
"COG0165",2498,1995,2518,2907,2671,3513
"COG0166",3000,3554,3233,2909,2133,3413
"COG0167",3427,2899,3736,3576,4157,3064
"COG0168",6447,5308,6644,6229,7024,6492
"COG0169",508,722,633,1679,1761,1800
"COG0170",0,0,0,0,0,0
"COG0171",2458,3846,2591,2678,1994,4324
"COG0172",853,1365,831,2351,1749,3033
"COG0173",2997,5384,3521,3101,2958,3450
"COG0174",1959,1320,1569,1926,1680,1816
"COG0175",1814,1531,2357,2132,2434,1610
"COG0176",542,237,602,1369,1425,1490
"COG0177",1551,1592,1659,1227,1298,1442
"COG0178",7767,9236,7930,8931,7318,9738
"COG0179",1145,1162,1314,1181,852,1224
"COG0180",2316,3071,2696,2206,2087,2436
"COG0181",207,250,431,240,248,286
"COG0182",329,264,252,367,347,341
"COG0183",794,679,571,716,483,673
"COG0184",838,1064,1034,714,870,746
"COG0185",946,1148,875,706,604,867
"COG0186",745,1224,514,174,259,222
"COG0187",8026,10017,6713,6802,6295,7794
"COG0188",9028,11651,7895,7396,6979,9654
"COG0189",163,332,98,470,487,203
"COG0190",2251,2214,2432,1946,1503,2061
"COG0191",2568,3094,2334,690,791,1375
"COG0192",3637,3309,3739,3169,2279,2924
"COG0193",1081,1832,1576,1085,992,1460
"COG0194",1677,2285,2144,1522,1514,1480
"COG0195",2889,3342,2692,719,852,850
"COG0196",1307,2102,1381,1466,1741,1850
"COG0197",1396,1688,1592,1044,888,1247
"COG0198",759,1290,669,565,855,705
"COG0199",634,860,659,494,668,510
"COG0200",412,577,434,782,1090,1228
"COG0201",1028,1499,883,2008,2558,2620
"COG0202",2302,3372,2095,1637,1536,2085
"COG0203",1141,1810,1383,720,800,796
"COG0204",3381,3623,3493,4281,5442,5461
"COG0205",8860,7534,9266,8226,6891,9005
"COG0206",2805,3708,2871,853,745,1040
"COG0207",2476,1731,1847,1872,1578,2453
"COG0208",1059,281,793,601,741,795
"COG0209",4129,3833,3781,4807,4308,6865
"COG0210",6966,11303,10824,8536,8431,6409
"COG0211",441,978,536,404,534,504
"COG0212",1270,1261,1655,1116,1040,1337
"COG0213",488,1145,125,228,150,470
"COG0214",134,1577,294,204,158,341
"COG0215",3065,3538,3086,3366,2899,3372
"COG0216",1861,3174,1972,1865,1613,2323
"COG0217",2022,2055,1979,1725,1523,1599
"COG0218",869,1810,801,1065,1140,982
"COG0219",366,905,474,311,217,502
"COG0220",1668,2207,1875,497,462,537
"COG0221",169,448,95,106,65,109
"COG0222",788,1392,684,618,595,615
"COG0223",2113,2211,2457,1980,1879,2396
"COG0224",2395,2635,2672,1854,1683,2342
"COG0225",994,463,1089,1228,1410,915
"COG0226",2195,2539,1886,2649,2587,3239
"COG0227",479,464,629,374,418,461
"COG0228",621,967,766,637,555,672
"COG0229",533,242,641,907,1231,540
"COG0230",311,296,375,257,344,204
"COG0231",1690,2077,1706,1124,1371,1534
"COG0232",2711,3036,2100,2001,2224,1852
"COG0233",1834,1927,1771,1430,1440,1465
"COG0234",663,1080,999,562,567,656
"COG0235",3545,2478,3637,2402,3020,3619
"COG0236",1094,1350,1183,938,697,842
"COG0237",1163,1694,1516,1040,1275,1289
"COG0238",269,975,419,329,324,434
"COG0239",703,191,832,531,658,583
"COG0240",2147,2843,2258,2003,1968,2425
"COG0241",2109,674,1829,1567,2146,1662
"COG0242",1407,2088,1692,1271,1172,1362
"COG0243",484,205,601,790,1908,3520
"COG0244",761,1174,891,489,615,996
"COG0245",1294,1458,1493,1015,1261,1370
"COG0246",4545,2142,2434,2943,3055,4352
"COG0247",1920,1523,2618,2011,1972,3822
