"","DOM021","DOF006","DOM016","NLM009","NOM017","NOM029"
"COG0001",424,288,630,371,530,795
"COG0002",2414,1765,2156,2471,2293,2172
"COG0003",1146,1691,761,75,12,137
"COG0004",1518,1484,1940,4208,5781,2490
"COG0005",1581,1075,1161,1995,2100,892
"COG0006",6524,7247,6908,7065,6411,6566
"COG0007",345,470,1045,429,646,805
"COG0008",5977,5037,6126,10228,9450,6228
"COG0009",3001,2668,2988,1552,1671,2845
"COG0010",450,1003,733,219,504,779
"COG0011",14,22,8,10,33,66
"COG0012",2685,2020,2571,2675,2778,2617
"COG0013",5784,5205,5981,5822,5529,4624
"COG0014",3171,2643,2973,1750,2355,2705
"COG0015",3054,2826,3285,4427,4519,3072
"COG0016",2676,2350,2637,1930,2032,2064
"COG0017",2961,3226,3205,3330,3444,3208
"COG0018",4372,4205,4369,3646,3978,3615
"COG0019",4425,3408,5290,5974,7717,4220
"COG0020",1575,1645,1837,2804,2541,1779
"COG0021",2936,2574,3216,3671,3383,2833
"COG0022",299,894,927,36,85,955
"COG0023",681,645,475,119,45,782
"COG0024",3181,3193,3447,3265,2721,3369
"COG0025",303,622,698,140,279,1051
"COG0026",138,70,80,37,62,165
"COG0027",1644,1294,1480,1821,1716,1279
"COG0028",4789,5421,5970,7270,5266,6429
"COG0029",3199,3691,3097,2849,1853,3582
"COG0030",3807,2340,3667,4362,3606,3059
"COG0031",2666,2768,2729,2200,2279,2754
"COG0033",35,45,74,14,19,154
"COG0034",4969,4301,4719,7109,6558,4232
"COG0035",1917,1826,1961,2726,2668,1818
"COG0036",1635,1245,1545,2288,2234,1908
"COG0037",1675,1173,1615,5080,4586,4542
"COG0038",4971,4531,4385,3605,3660,4923
"COG0039",4169,3522,3799,3256,3233,3040
"COG0040",1789,1476,1656,2399,2154,1967
"COG0041",1324,1431,1394,1559,1326,1399
"COG0042",3579,3956,4092,3024,2621,4522
"COG0043",450,227,651,33,331,371
"COG0044",3184,3442,3625,3318,3994,3210
"COG0045",268,775,518,80,254,629
"COG0046",4869,5290,6454,8511,9358,5692
"COG0047",4185,4469,5684,2462,2523,1595
"COG0048",811,467,854,1793,1179,920
"COG0049",1048,1124,1299,857,1002,1173
"COG0050",3101,3032,3766,4429,3786,2660
"COG0051",957,783,1023,908,673,1095
"COG0052",1726,1302,1628,2703,2257,1576
"COG0053",2124,2212,2470,834,831,787
"COG0054",1305,708,1008,1654,1581,988
"COG0055",2792,2252,3815,3301,4212,3073
"COG0056",3004,3161,4465,4015,5233,3457
"COG0057",2328,1760,2191,3269,3257,1981
"COG0058",5430,4079,6361,6665,6732,6012
"COG0059",2491,1813,2242,2472,2393,2282
"COG0060",6109,4300,5628,6395,7088,5370
"COG0061",1970,1537,1839,1859,2075,1990
"COG0062",2092,1910,2361,3431,3839,2351
"COG0063",2108,1988,2463,3516,3956,2450
"COG0064",471,255,995,619,913,832
"COG0065",2737,1826,2680,1027,1166,938
"COG0066",1498,1225,1592,1186,1028,1218
"COG0067",3712,3416,5380,4770,5502,5259
"COG0068",139,75,270,152,762,519
"COG0069",3548,4429,5295,5060,6119,5413
"COG0070",2759,2740,4668,4605,5258,5152
"COG0071",1360,1500,1504,2222,2493,2200
"COG0072",2888,2836,4089,5100,4447,3974
"COG0073",5665,6216,8206,9319,9196,8128
"COG0074",340,767,659,95,279,682
"COG0075",2598,2319,2379,3228,387,1950
"COG0076",1839,2187,1555,96,148,1279
"COG0077",1341,1477,1585,1893,2221,1949
