"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-3
"COG0018",NA,-3
"COG0027",-3,NA
"COG0053",NA,-3
"COG0062",NA,-3
"COG0081",NA,-3
"COG0088",-3,NA
"COG0097",NA,-3
"COG0098",NA,-3
"COG0099",NA,-3
"COG0101",-3,NA
"COG0103",NA,-3
"COG0117",NA,-3
"COG0152",-3,NA
"COG0156",NA,-3
"COG0187",-3,NA
"COG0199",NA,-3
"COG0202",NA,-3
"COG0204",-3,NA
"COG0209",-3,NA
"COG0213",-3,NA
"COG0234",NA,-3
"COG0241",NA,-3
"COG0243",NA,-3
"COG0250",-3,NA
"COG0253",-3,NA
"COG0256",-3,NA
"COG0258",NA,-3
"COG0264",NA,-3
"COG0269",NA,-3
"COG0291",-3,NA
"COG0300",NA,-3
"COG0314",-3,NA
"COG0319",-3,NA
"COG0323",NA,-3
"COG0325",NA,-3
"COG0329",-3,NA
"COG0341",-3,NA
"COG0343",-3,NA
"COG0345",NA,-3
"COG0359",-3,NA
"COG0369",NA,-3
"COG0377",NA,-3
"COG0381",-3,NA
"COG0389",-3,NA
"COG0391",NA,-3
"COG0398",NA,-3
"COG0405",-3,NA
"COG0433",-3,NA
"COG0497",-3,NA
"COG0501",-3,NA
"COG0512",NA,-3
"COG0516",-3,NA
"COG0519",NA,-3
"COG0521",-3,NA
"COG0542",-3,NA
"COG0549",NA,-3
"COG0561",NA,-3
"COG0568",NA,-3
"COG0584",-3,NA
"COG0587",-3,NA
"COG0602",NA,-3
"COG0607",NA,-3
"COG0622",-3,NA
"COG0628",NA,-3
"COG0646",NA,-3
"COG0647",NA,-3
"COG0658",NA,-3
"COG0668",-3,NA
"COG0672",-3,NA
"COG0688",-3,NA
"COG0690",-3,NA
"COG0714",NA,-3
"COG0716",NA,-3
"COG0724",NA,-3
"COG0735",NA,-3
"COG0749",NA,-3
"COG0754",NA,-3
"COG0759",NA,-3
"COG0767",NA,-3
"COG0779",-3,NA
"COG0790",-3,NA
"COG0797",NA,-3
"COG0799",NA,-3
"COG0812",-3,NA
"COG0817",NA,-3
"COG0829",-3,NA
"COG0837",-3,NA
"COG1007",-3,NA
"COG1034",-3,NA
"COG1038",-3,NA
"COG1040",NA,-3
"COG1042",NA,-3
"COG1075",NA,-3
"COG1087",-3,NA
"COG1108",-3,NA
"COG1119",NA,-3
"COG1140",-3,NA
"COG1167",NA,-3
"COG1180",NA,-3
"COG1181",-3,NA
"COG1184",NA,-3
"COG1187",-3,NA
"COG1218",NA,-3
"COG1246",-3,NA
"COG1247",NA,-3
"COG1250",-3,NA
"COG1253",NA,-3
"COG1279",NA,-3
"COG1286",-3,NA
"COG1297",-3,NA
"COG1299",-3,NA
"COG1312",-3,NA
"COG1324",-3,NA
"COG1343",-3,NA
"COG1349",NA,-3
"COG1352",NA,-3
"COG1361",-3,NA
"COG1413",NA,-3
"COG1427",NA,-3
"COG1437",NA,-3
"COG1466",-3,NA
"COG1469",NA,-3
"COG1472",NA,-3
"COG1489",-3,NA
"COG1505",NA,-3
"COG1522",-3,NA
"COG1525",NA,-3
"COG1530",-3,NA
"COG1550",NA,-3
"COG1553",NA,-3
"COG1559",NA,-3
"COG1589",NA,-3
"COG1596",-3,NA
"COG1618",NA,-3
"COG1620",-3,NA
"COG1622",-3,NA
"COG1636",NA,-3
"COG1661",NA,-3
"COG1664",NA,-3
"COG1678",-3,NA
"COG1679",-3,NA
"COG1716",NA,-3
"COG1758",-3,NA
"COG1760",-3,NA
"COG1767",NA,-3
"COG1774",-3,NA
