"","DLM013","DOF008","DLF014","DOM023","NLM025","NLF010"
"COG0001",2453,805,1136,382,696,501
"COG0002",2366,1885,2738,2466,2208,2173
"COG0003",285,85,693,102,52,1333
"COG0004",1963,2866,3999,3434,3077,1588
"COG0005",1613,1087,1181,1689,1397,850
"COG0006",5376,5233,4885,7106,7700,7334
"COG0007",804,683,1530,442,473,509
"COG0008",7609,7206,6961,8070,9377,4776
"COG0009",2726,2933,2606,2541,2496,3394
"COG0010",1245,887,394,467,779,624
"COG0011",191,303,678,6,53,9
"COG0012",2889,2977,2620,2791,2631,1789
"COG0013",6214,5452,5816,1901,1937,1628
"COG0014",2970,2061,2775,3031,2148,2552
"COG0015",3732,3403,3831,3913,3718,2541
"COG0016",2803,2296,2409,2212,2557,2460
"COG0017",2412,3828,1984,3050,3146,2819
"COG0018",3979,4445,4737,4137,4588,4605
"COG0019",4863,4893,5188,4650,6022,5349
"COG0020",2019,2077,2279,2077,2511,1850
"COG0021",1655,1399,3469,4099,3301,2749
"COG0022",763,103,293,207,109,868
"COG0023",256,86,89,403,77,888
"COG0024",3274,2990,3110,3472,3778,3417
"COG0025",583,2118,2279,556,347,227
"COG0026",169,782,1087,127,74,47
"COG0027",781,639,918,1910,1611,1502
"COG0028",5091,7561,7345,6851,6074,4205
"COG0029",895,612,947,2998,2975,3056
"COG0030",3032,4822,4789,2385,4196,4145
"COG0031",3070,3139,3301,2189,3085,2827
"COG0033",62,237,654,9,722,11
"COG0034",4818,3682,3984,6909,5889,4600
"COG0035",1832,2072,1943,1990,2307,2362
"COG0036",2408,2491,3109,744,688,623
"COG0037",4908,5992,4087,4310,4352,4047
"COG0038",3317,4916,6138,4399,3136,4409
"COG0039",2949,3757,4206,3342,3212,4662
"COG0040",1604,1173,1883,2207,2213,2115
"COG0041",1315,1342,1448,1414,1320,1470
"COG0042",3778,4337,3682,2921,3457,3882
"COG0043",730,794,441,279,124,313
"COG0044",4611,3977,4454,3325,2967,3067
"COG0045",296,520,968,59,196,86
"COG0046",7461,6671,7516,7664,7628,5551
"COG0047",6015,5405,7272,6636,7008,4669
"COG0048",1065,1226,977,1158,1388,561
"COG0049",1578,1557,1618,818,1617,1253
"COG0050",3751,3112,3807,3509,4029,2911
"COG0051",1138,1108,1201,855,637,1191
"COG0052",1544,1740,1550,2199,2332,1101
"COG0053",2574,2427,2248,2175,2739,2533
"COG0054",713,759,531,1763,1444,968
"COG0055",869,1430,1175,3325,3790,2132
"COG0056",2974,4799,4392,4028,4250,2853
"COG0057",3290,2533,2988,2688,3285,1750
"COG0058",5305,7925,8112,4888,6532,5345
"COG0059",2510,2585,4205,2370,2431,2043
"COG0060",6989,6982,5687,7273,5871,3604
"COG0061",2353,2049,2107,2143,2410,1468
"COG0062",990,569,646,3181,3050,1655
"COG0063",2951,2440,3157,1092,1043,574
"COG0064",2358,2820,2790,512,869,627
"COG0065",3645,2998,4480,3099,2478,1640
"COG0066",1485,1277,2016,1454,1150,1520
"COG0067",5137,5436,6456,5427,5911,2955
"COG0068",972,898,1350,507,162,775
"COG0069",5568,5306,6561,5546,5983,3441
"COG0070",4822,5368,6387,5134,5723,2459
"COG0071",1631,2122,2286,1785,2847,2313
"COG0072",5289,4611,5018,4162,5218,2695
"COG0073",9820,9453,8387,8491,10528,6086
"COG0074",447,435,951,255,584,381
"COG0075",1217,919,398,3842,1287,2619
"COG0076",1205,176,192,770,151,1490
"COG0077",2450,2006,2532,613,778,459
"COG0078",3565,3181,3906,767,778,789
"COG0079",4271,4595,5755,3565,4623,4623
"COG0080",1427,1416,1279,1427,1650,1574
"COG0081",2187,1933,2233,2354,1923,1845
"COG0082",2409,2093,2304,1923,1929,1603
"COG0083",697,1178,1756,198,593,249
"COG0084",2938,2726,3201,2270,2996,3249
"COG0085",9430,8496,7803,9477,9897,8702
"COG0086",9479,8447,8565,9224,11147,4807
"COG0087",2003,2103,2069,1793,1896,1885
"COG0088",2162,1963,2027,1865,2091,1809
"COG0089",1089,1029,1007,1092,1090,1104
"COG0090",2297,2537,2250,2136,2412,1125
"COG0091",1346,1269,1237,1276,1495,1374
"COG0092",1973,2177,1601,1686,1887,1269
"COG0093",1337,1172,1186,1128,1052,711
"COG0094",1572,1694,1669,1572,1976,1946
"COG0095",798,803,829,300,333,724
"COG0096",1353,1346,1533,1296,1582,821
"COG0097",1736,1751,1372,2000,2185,850
"COG0098",1684,1596,1694,1884,1859,1546
"COG0099",1355,1201,1281,991,1350,1256
"COG0100",1371,1417,1312,1222,1458,651
"COG0101",2153,3221,2948,2202,2248,2142
"COG0102",513,448,572,1105,1629,860
"COG0103",1380,1259,1339,1383,1578,1171
"COG0104",3338,3636,3396,4051,3978,2598
"COG0105",389,103,207,443,232,639
"COG0106",1686,1342,1890,1575,1674,1714
"COG0107",609,492,662,1639,1846,1096
"COG0108",1503,1228,1440,3893,2642,2720
"COG0109",57,78,0,10,21,6
"COG0110",4560,4222,4287,5646,5183,13950
"COG0111",7787,4687,8374,4494,4041,3493
"COG0112",2869,2659,1213,3220,3482,2549
"COG0113",696,671,775,315,274,315
"COG0114",206,163,356,124,291,58
"COG0115",3836,2774,3720,3503,3270,3111
"COG0116",2214,2616,1412,681,993,388
"COG0117",1306,1385,1249,2771,2450,1823
"COG0118",1361,1130,1606,1708,1409,1366
"COG0119",5871,4241,5631,8425,5002,4912
"COG0120",240,771,811,18,136,72
"COG0121",61,75,87,5,19,18
"COG0122",1298,746,696,236,524,319
"COG0123",235,37,0,65,36,59
"COG0124",3536,2772,3238,3154,3351,3035
"COG0125",1141,1132,1466,257,927,514
"COG0126",3010,2856,2498,2820,2787,1786
"COG0127",1590,2143,1821,1809,1904,1394
"COG0128",928,760,979,2133,2572,2346
"COG0129",6171,3953,5883,4184,4091,4015
"COG0130",2128,2130,2383,2004,2268,1114
"COG0131",1776,1019,1641,2070,1476,1592
"COG0132",668,403,567,804,534,987
"COG0133",1456,2080,3148,2683,2586,1796
"COG0134",1073,1700,2645,1656,1820,1694
"COG0135",753,1245,1065,1499,1231,856
"COG0136",2578,2688,2376,2683,3241,1291
"COG0137",2992,2774,3417,3303,3096,2721
"COG0138",3741,3206,3651,5555,4225,4164
"COG0139",1412,1186,1677,1608,1205,1911
"COG0140",1137,839,1401,1504,761,1851
"COG0141",2582,1867,2926,2758,2363,2138
"COG0142",3096,2798,3002,4995,5858,3813
"COG0143",5268,5563,4432,4501,5341,3487
"COG0144",3534,4738,3446,2731,4109,3112
"COG0145",264,80,47,87,46,70
"COG0146",50,2,0,5,5,1
"COG0147",2579,2669,4427,3297,3569,4564
"COG0148",2776,3304,3352,2792,2969,2337
"COG0149",2242,1985,2198,1249,1173,1532
