"","NOM008","NLF002","DLM022","DOM010","DLM012","DLM015"
"COG0001",480,654,1032,814,377,561
"COG0002",2269,2417,1453,2174,2372,2092
"COG0003",685,222,367,743,104,103
"COG0004",2211,3089,1784,2098,2915,2629
"COG0005",1406,1063,1202,1103,434,1053
"COG0006",7053,5752,5047,6810,4520,6415
"COG0007",216,1040,832,1030,751,597
"COG0008",6128,6373,7566,6727,6803,6300
"COG0009",2596,2898,2810,2618,2646,2670
"COG0010",412,732,855,362,167,323
"COG0011",24,9,43,26,1004,15
"COG0012",2606,2437,3442,2898,2393,2096
"COG0013",6215,5537,6589,6638,5917,5542
"COG0014",2894,2790,1682,3090,2886,2792
"COG0015",2720,3451,2881,3177,3900,2683
"COG0016",2759,2736,3102,2706,2606,2495
"COG0017",3516,2695,3959,3138,1567,2945
"COG0018",4343,4480,5012,4494,4781,3870
"COG0019",3935,5604,3390,1407,1477,1726
"COG0020",1502,1721,1997,1598,2350,1523
"COG0021",744,962,703,2280,3212,2287
"COG0022",588,999,846,330,220,1300
"COG0023",624,477,220,552,116,570
"COG0024",3460,3788,3331,3464,2513,3144
"COG0025",450,627,594,1077,4800,414
"COG0026",35,62,152,234,1896,47
"COG0027",1517,897,335,1475,1862,1239
"COG0028",1840,2129,1554,5338,8978,5632
"COG0029",3384,2669,1697,1029,548,921
"COG0030",2284,3062,3645,2448,4812,2544
"COG0031",3137,3002,2831,2734,2971,3022
"COG0033",32,10,159,34,2484,21
"COG0034",4695,4195,4140,5595,4202,5065
"COG0035",2295,1801,1827,1973,2153,1807
"COG0036",1447,2668,2532,1450,2073,1441
"COG0037",4230,5514,5499,4870,4454,5079
"COG0038",3850,3732,2653,4541,7066,4819
"COG0039",3632,4512,2183,3521,5444,3852
"COG0040",1651,1640,1057,1493,1899,1552
"COG0041",1366,1470,980,1370,1399,1122
"COG0042",3673,4204,3606,3494,3866,4143
"COG0043",360,427,536,650,430,314
"COG0044",2987,3898,3171,3590,4055,3536
"COG0045",293,513,839,129,1876,488
"COG0046",5625,6203,4510,6963,6773,6369
"COG0047",5291,5080,3924,6659,6120,4989
"COG0048",658,992,1391,979,1153,751
"COG0049",1147,1496,1862,451,521,436
"COG0050",3615,3165,3834,4280,3321,2770
"COG0051",997,1222,1325,993,1124,1027
"COG0052",1733,1420,2268,1822,1984,1616
"COG0053",2088,2652,2921,2296,2042,1867
"COG0054",1260,1048,608,1127,407,921
"COG0055",2411,3767,2588,3676,4210,3044
"COG0056",3604,4667,2782,4020,4705,3808
"COG0057",2574,2176,3904,2720,2929,2001
"COG0058",5712,6475,7420,6794,7902,5672
"COG0059",2443,2439,1600,2264,4463,2332
"COG0060",5508,5185,8703,7026,6494,5659
"COG0061",1812,1933,1815,2130,2272,1849
"COG0062",1767,2077,1390,1959,2267,2123
"COG0063",1491,2185,1604,2014,3098,2504
"COG0064",450,1608,2370,1165,3601,978
"COG0065",2593,3173,2024,1003,1082,931
"COG0066",1507,1601,1075,1258,2030,1225
"COG0067",4780,5445,3449,4739,6569,6289
"COG0068",212,978,1091,154,123,97
"COG0069",4745,5764,3897,5089,6458,6085
"COG0070",4433,4931,3066,4296,6297,5773
"COG0071",1569,1810,1584,378,477,443
"COG0072",3217,4465,5713,4599,5122,3605
"COG0073",7566,8516,9475,9239,7421,7582
"COG0074",322,595,1027,233,1581,453
"COG0075",1456,1674,967,2015,638,1774
"COG0076",1493,1241,1062,1215,969,1743
"COG0077",1434,2091,1653,1476,2509,2008
"COG0078",2691,2910,2862,2410,3160,2621
"COG0079",4464,5015,3047,5397,3520,4971
"COG0080",1151,1418,1519,337,495,394
"COG0081",1730,2020,2301,2058,2515,1636
"COG0082",1614,2006,1804,2117,2613,2013
"COG0083",212,360,308,256,2090,150
"COG0084",2345,2834,2858,2539,3120,2806
"COG0085",8692,9909,10948,3218,3344,2632
"COG0086",2578,2302,3467,9970,9270,7633
"COG0087",1422,1951,2323,1759,2444,1457
"COG0088",1592,1884,2230,1716,1988,1775
"COG0089",776,1140,1228,258,428,293
"COG0090",1448,2118,2491,2051,2553,1570
"COG0091",1131,1416,1625,352,533,334
"COG0092",1417,1646,2214,1665,2402,1292
"COG0093",914,1010,1381,1059,1126,859
"COG0094",1625,1920,2097,518,732,534
"COG0095",164,269,350,259,2425,796
"COG0096",679,1265,1512,989,1450,805
"COG0097",1399,1729,2121,1487,2169,1105
"COG0098",1402,1752,1847,1554,1770,1306
"COG0099",1237,1143,1380,999,1289,920
"COG0100",1008,942,1531,903,1431,702
"COG0101",1809,2918,2478,2221,2829,2060
"COG0102",1051,1170,1485,1140,1576,960
"COG0103",917,1175,1398,1065,1471,959
"COG0104",2974,3619,2598,2935,3925,2675
"COG0105",316,506,414,396,160,318
"COG0106",1342,1868,970,1409,1823,1457
"COG0107",1283,1623,1258,1569,2231,1343
"COG0108",3098,2518,1260,2876,745,2176
"COG0109",19,3,108,4,89,13
"COG0110",8184,9762,5759,7985,5850,9548
"COG0111",4018,4366,4101,4069,6510,3652
"COG0112",1984,3393,3024,2554,2410,2964
"COG0113",241,408,658,637,385,450
"COG0114",241,79,589,67,177,65
"COG0115",3288,3017,2299,2817,3233,2837
"COG0116",1585,1955,1995,1931,953,1699
"COG0117",2228,1963,813,2308,1619,1838
"COG0118",1178,1290,846,1082,1658,1093
"COG0119",6703,5885,4546,5492,5399,5991
"COG0120",291,353,734,314,1738,342
"COG0121",5,18,69,7,88,21
"COG0122",364,847,1718,458,280,464
"COG0123",90,47,59,234,45,70
"COG0124",3056,3040,4577,3107,3373,3220
"COG0125",381,598,1496,700,1709,370
"COG0126",2123,2122,3520,2822,2858,2232
"COG0127",1174,1627,2065,1341,2350,1334
"COG0128",2088,2411,2098,2772,2537,2148
"COG0129",3975,4072,2994,4983,4213,3663
"COG0130",1323,1659,2126,1810,2950,1445
