"","NLM016","DLM010","NLM006","DLF012","NLM026","DOM026"
"COG0001",422,561,661,1976,497,1017
"COG0002",1962,2027,2217,2408,2111,2112
"COG0003",18,69,221,39,134,684
"COG0004",3609,2064,1741,3616,3165,3026
"COG0005",2047,898,1063,426,1419,1101
"COG0006",7245,6919,6502,3664,5518,6361
"COG0007",62,1029,1022,2307,318,1113
"COG0008",8531,5842,6522,6287,7737,5584
"COG0009",1846,2561,2915,2404,2661,3067
"COG0010",1311,945,726,396,1304,533
"COG0011",2,16,13,33,38,19
"COG0012",2746,2165,2360,2667,3074,2014
"COG0013",5845,5308,5452,4557,6487,5101
"COG0014",2671,2380,2669,2074,2421,2573
"COG0015",3483,3064,3519,2971,3441,2867
"COG0016",2605,2105,2166,2129,2692,2068
"COG0017",3429,2644,2866,1145,1256,1066
"COG0018",4752,3941,3911,3629,4621,3905
"COG0019",5042,4494,5091,6334,4732,4741
"COG0020",2585,1779,1838,398,628,572
"COG0021",3263,2564,3474,1169,1455,1715
"COG0022",36,207,519,42,257,216
"COG0023",74,634,647,57,340,469
"COG0024",4014,3244,2890,2659,3289,3346
"COG0025",104,1855,946,480,829,213
"COG0026",14,290,136,178,94,26
"COG0027",1849,1647,1555,282,751,949
"COG0028",4576,6105,4267,7502,4593,6083
"COG0029",3380,2695,3271,2640,2425,3151
"COG0030",753,787,1696,3764,3635,3906
"COG0031",1814,2970,2450,2233,3344,2746
"COG0033",34,195,60,295,47,5
"COG0034",7177,4119,4660,6021,5408,5229
"COG0035",2323,1836,2126,1837,1960,1818
"COG0036",2489,2049,2409,2907,2260,2599
"COG0037",4083,3349,3885,4929,5886,4747
"COG0038",4204,4637,3982,2864,3125,4249
"COG0039",2683,2779,3661,3624,2967,3195
"COG0040",2165,1721,1818,1319,1449,1662
"COG0041",1352,1284,1384,1050,1372,1536
"COG0042",2141,4010,3494,3245,3711,4087
"COG0043",85,1009,524,205,179,138
"COG0044",817,1027,1018,3932,3397,3304
"COG0045",55,491,577,183,103,240
"COG0046",9462,4835,5831,7319,6987,6144
"COG0047",9010,4368,5328,6997,6601,5009
"COG0048",1231,812,872,1047,1348,933
"COG0049",1130,1325,1475,1694,1653,1333
"COG0050",4093,3107,2073,1015,1315,822
"COG0051",479,961,1380,1050,1211,905
"COG0052",2879,1703,1963,1338,2220,1490
"COG0053",2550,2450,2347,2326,2876,2791
"COG0054",1619,1055,1222,501,787,666
"COG0055",3536,2627,2360,3679,4138,2518
"COG0056",4226,3236,2820,4172,4780,3241
"COG0057",3171,2601,1951,2149,3236,2032
"COG0058",5366,5789,5504,3332,3112,2178
"COG0059",2261,2249,2197,2302,2137,2164
"COG0060",6560,5246,4862,6956,8123,4824
"COG0061",2497,1689,1815,1719,1897,1644
"COG0062",3090,2109,2280,2280,2094,1996
"COG0063",3123,2167,2322,2250,2200,2166
"COG0064",337,640,711,2216,2012,1610
"COG0065",2438,2205,2249,5061,2513,2555
"COG0066",1608,1333,1575,1395,1085,1590
"COG0067",7534,4951,4453,4603,6199,4929
"COG0068",40,655,1139,145,331,363
"COG0069",8032,4982,4237,4768,6207,5179
"COG0070",7735,4516,3846,4745,5655,4336
"COG0071",3520,2098,2021,2029,1829,2283
"COG0072",4903,3016,4281,4068,5443,3526
"COG0073",10584,6404,8829,9455,9646,8082
"COG0074",71,439,778,378,448,214
"COG0075",628,1397,1276,286,935,1048
"COG0076",110,870,979,512,639,988
"COG0077",1667,1377,1797,2169,1688,1762
"COG0078",2328,2392,2602,1103,899,949
"COG0079",2467,4989,3975,3903,4657,4424
"COG0080",1374,1189,1368,1328,1573,1308
"COG0081",1887,1703,1451,2040,2268,1760
"COG0082",1461,1542,1891,2004,2243,2008
"COG0083",48,455,377,383,658,148
"COG0084",2140,2705,2981,1849,2560,2852
"COG0085",11646,8357,7775,9422,10916,8161
"COG0086",12989,7885,6649,7260,10984,5615
"COG0087",555,584,468,1548,2325,1833
"COG0088",1691,1658,1892,1472,2235,1898
"COG0089",858,862,1127,535,1234,955
"COG0090",2523,1663,1534,1994,2778,1573
"COG0091",1265,1028,1589,370,508,445
"COG0092",1939,1434,1481,1502,2311,1452
"COG0093",1148,1086,954,1011,1485,1026
"COG0094",1877,1618,1822,1548,2056,1676
"COG0095",110,571,968,214,345,256
"COG0096",1351,1101,1071,922,1411,1133
"COG0097",2098,1357,1390,515,718,386
"COG0098",2110,1409,1308,1268,1856,1301
"COG0099",1209,1128,1147,814,1233,1072
"COG0100",1495,730,795,1025,1414,838
"COG0101",1343,2038,1968,2044,2459,2173
"COG0102",1410,865,1139,993,1474,1026
"COG0103",1516,1016,1073,1168,1237,1130
"COG0104",3460,2580,2425,2717,3279,2940
"COG0105",63,812,764,162,319,456
"COG0106",1419,1457,1355,1530,1319,1714
"COG0107",1913,1351,1482,1238,1824,1936
"COG0108",3545,2162,2706,970,2033,1991
"COG0109",18,312,68,98,1,0
"COG0110",4069,7923,8339,7810,5591,8630
"COG0111",2080,4103,5292,4515,4658,3149
"COG0112",3283,2058,2764,2138,2771,2171
"COG0113",119,928,524,1873,302,635
"COG0114",174,307,197,158,390,112
"COG0115",3086,2721,2554,2459,3360,2702
"COG0116",1434,1805,2232,2157,2574,2108
"COG0117",2517,1983,2047,1004,1403,1139
"COG0118",1413,1208,1316,933,1077,1160
"COG0119",5809,5021,5135,3981,6292,5115
"COG0120",32,343,201,211,166,263
"COG0121",18,236,62,65,16,0
"COG0122",183,448,392,1735,1116,983
"COG0123",12,360,84,4,77,0
"COG0124",2855,2415,2789,2220,3217,3135
"COG0125",168,656,553,660,1238,824
"COG0126",981,761,781,2274,3513,2119
"COG0127",1965,1492,1817,1501,1937,1667
"COG0128",762,777,727,2523,2457,2661
"COG0129",1386,1196,1074,3473,3773,3993
"COG0130",1915,1655,1792,581,794,528
"COG0131",1626,1420,1432,1114,1377,1410
"COG0132",133,992,995,969,486,731
"COG0133",2563,1368,1882,2273,1554,1922
"COG0134",1362,1274,1578,1766,1082,1873
"COG0135",902,771,1203,872,670,1224
"COG0136",3079,2383,2247,2321,2716,1582
"COG0137",3271,2259,2647,2317,2890,2998
"COG0138",5750,2773,4180,2726,3365,3246
"COG0139",1268,1521,1395,880,1352,1579
"COG0140",1131,1247,1359,491,1235,1526
"COG0141",2673,1877,2071,1916,2008,2334
"COG0142",5504,3190,4374,1884,2954,2835
"COG0143",5889,3526,4609,5270,5553,4134
"COG0144",938,1026,1042,4321,4254,4106
"COG0145",19,146,181,99,469,60
"COG0146",14,12,53,0,28,15
"COG0147",3315,3087,3174,3270,2227,3898
"COG0148",2273,2945,2585,3860,4180,3232
"COG0149",565,1487,1483,2629,2428,1603
"COG0150",2403,2182,2318,1922,2432,2253
"COG0151",2837,2284,2220,2060,2578,2317
"COG0152",2143,1723,1874,1033,2194,1705
"COG0153",2558,2394,2455,2918,2669,2866
"COG0154",123,335,244,2719,1968,1452
"COG0155",29,666,304,255,47,94
"COG0156",3367,5480,4094,1107,2581,3230
"COG0157",2157,1531,1890,2238,1686,2048
"COG0158",36,433,149,94,14,3
"COG0159",2055,1243,1390,1413,1177,1821
"COG0160",57,1314,559,844,600,418
"COG0161",128,1866,1763,840,942,1226
"COG0162",3655,2352,2623,2269,3296,2214
"COG0163",34,463,249,83,86,35
"COG0164",2009,1411,1465,1401,1675,1462
"COG0165",4393,2899,3229,2763,2722,2321
"COG0166",3746,2951,3585,3874,3603,3073
"COG0167",1606,3338,2901,2316,2997,3174
"COG0168",3790,6001,5741,7460,7271,6940
"COG0169",2030,2995,2214,1883,2400,2251
"COG0170",0,0,0,0,21,0
"COG0171",2921,2595,3577,3150,3807,3266
"COG0172",2762,2666,3183,3540,3716,3475
"COG0173",3660,2758,3281,4430,5786,4546
"COG0174",478,1785,1408,2074,2247,2020
"COG0175",340,2331,1979,1598,2094,2610
"COG0176",309,1733,1088,1803,1160,1214
"COG0177",1700,1365,1333,1570,1813,1625
"COG0178",12433,7257,8278,6940,10024,6913
"COG0179",1453,1565,1394,184,697,486
"COG0180",2703,2532,2813,2304,2944,3299
"COG0181",59,573,562,1544,180,895
"COG0182",174,443,220,61,780,101
"COG0183",249,2278,678,541,1552,720
"COG0184",934,593,1050,652,763,791
