"","DOF011","NOF006","NLF001","DLM022","NOM014","NOF008"
"COG0001",774,603,700,1082,396,532
"COG0002",2408,1807,2065,1457,2390,1955
"COG0003",416,730,98,132,239,144
"COG0004",4726,2036,2527,1760,2149,1791
"COG0005",1727,1315,1001,1169,1119,1405
"COG0006",2437,1952,2039,5129,7056,6562
"COG0007",744,227,816,820,586,353
"COG0008",6842,5001,5673,7664,5879,6978
"COG0009",2548,2628,2725,2826,3410,2992
"COG0010",447,855,1225,847,559,847
"COG0011",10,15,26,40,23,40
"COG0012",2041,1819,2203,1175,863,942
"COG0013",5045,4674,5258,6631,5666,6453
"COG0014",3075,2445,2562,1591,3115,2652
"COG0015",3283,2420,2971,2888,3031,3104
"COG0016",2683,2158,2565,3148,2634,2898
"COG0017",2814,2782,3476,3862,3177,3278
"COG0018",4674,3538,4362,4983,4297,4620
"COG0019",6392,4549,5146,3449,4709,4140
"COG0020",2516,1493,1648,1981,1819,2035
"COG0021",4474,1980,2224,2107,2810,2084
"COG0022",46,1641,1276,892,333,569
"COG0023",224,778,545,206,758,530
"COG0024",4309,3038,3416,3307,4273,3426
"COG0025",170,204,273,602,360,521
"COG0026",26,66,86,150,98,220
"COG0027",1413,1402,897,311,1578,850
"COG0028",4163,5623,5208,4586,4987,4891
"COG0029",3040,2648,2490,1662,3211,2600
"COG0030",2944,2023,3178,3670,2589,3706
"COG0031",2574,2694,3413,2830,2934,3458
"COG0033",2,74,13,149,44,2
"COG0034",5224,4031,4229,4189,4961,4717
"COG0035",1963,1752,2151,1882,2060,2021
"COG0036",3632,1228,1973,2396,1381,1825
"COG0037",3579,4313,4467,5374,4988,5512
"COG0038",3472,4637,3757,2646,4541,4186
"COG0039",4534,3688,4264,2204,4073,3388
"COG0040",2177,1790,1664,1102,1851,1589
"COG0041",1358,925,1290,1028,1591,1322
"COG0042",3084,3753,3875,3649,3970,3648
"COG0043",459,287,598,532,347,562
"COG0044",1117,810,999,3214,3547,3398
"COG0045",296,624,405,838,124,147
"COG0046",7447,5069,6071,4604,5647,5986
"COG0047",6321,4191,4925,4069,4823,5310
"COG0048",962,542,731,1376,742,1032
