"","DLM014","NOM012","NOF013","DLM005","NOM007","NOM028"
"COG0001",495,910,419,903,641,745
"COG0002",2239,2133,1915,2015,1609,1881
"COG0003",231,88,823,539,95,350
"COG0004",1904,3161,2701,2318,2285,2270
"COG0005",1560,1554,1439,1315,1568,1138
"COG0006",6748,5248,5955,5864,5850,6210
"COG0007",441,333,292,531,391,1006
"COG0008",6752,7825,5823,7232,7249,5551
"COG0009",1006,696,836,2788,2581,2632
"COG0010",721,652,802,802,583,897
"COG0011",23,11,65,196,30,82
"COG0012",2773,2543,2270,2521,3158,2218
"COG0013",6459,5618,4919,5500,5700,4853
"COG0014",2670,1802,2366,2034,1785,2364
"COG0015",3316,3334,2721,3654,3351,2703
"COG0016",2644,2511,1882,2429,3059,2012
"COG0017",3510,2976,3057,3005,3757,3697
"COG0018",1488,1269,1214,4232,4533,3959
"COG0019",4979,4674,4528,4264,5764,4402
"COG0020",1873,2144,1762,1975,2080,1604
"COG0021",3302,2230,1879,1012,880,677
"COG0022",718,311,1243,545,145,997
"COG0023",631,189,490,506,267,401
"COG0024",3314,2821,3003,3058,4425,2643
"COG0025",500,486,158,566,591,811
"COG0026",212,75,13,372,43,227
"COG0027",1653,1176,836,1212,1168,1144
"COG0028",5135,4934,5738,4624,4247,6198
"COG0029",3059,2223,2523,2362,2340,2686
"COG0030",2465,4616,2920,5829,3738,3231
"COG0031",2719,2687,2993,2698,2018,2661
"COG0033",49,56,9,142,5,77
"COG0034",1934,1811,1408,4814,5557,4956
"COG0035",1842,2044,1645,2046,2319,1645
"COG0036",1452,2444,1561,1909,1931,1785
"COG0037",4672,5063,4532,4401,6126,4047
"COG0038",5011,2841,4313,3807,3956,4618
"COG0039",3490,2644,2859,3301,3408,3338
"COG0040",1698,1528,1634,1603,1245,1551
"COG0041",1421,1097,1050,1370,1492,1324
"COG0042",3775,3328,3747,3042,3752,4196
"COG0043",367,387,201,564,189,788
"COG0044",3426,2931,2648,3276,2964,4025
"COG0045",218,200,425,328,64,431
"COG0046",6399,5838,5730,6354,6941,4986
"COG0047",5871,5285,4791,5717,6508,3905
"COG0048",859,1337,579,1070,1332,857
"COG0049",1303,1535,1148,1738,2007,1281
"COG0050",3400,3378,2167,3457,3938,2482
"COG0051",1008,1207,954,1344,1497,965
"COG0052",1752,2096,1163,1947,2424,1371
"COG0053",2367,2513,1993,2541,2507,2172
"COG0054",1205,1166,838,1217,963,890
"COG0055",3751,3461,3021,2758,3568,3411
"COG0056",4191,4172,3381,3282,3742,3579
"COG0057",2332,2731,1955,3063,2730,2004
"COG0058",6364,7545,5558,6425,8528,5782
"COG0059",2253,2213,2332,2469,1666,2174
"COG0060",6915,6498,5187,4732,7483,5193
"COG0061",2081,1865,1744,1804,2258,1783
"COG0062",2340,2222,1868,1993,2925,2000
"COG0063",2411,2374,2076,2061,2983,2193
"COG0064",835,1391,886,1140,1714,1091
"COG0065",2883,2788,2863,2091,1793,3640
"COG0066",1392,1239,1111,1402,1039,1395
"COG0067",4875,4742,5576,4194,3968,4623
"COG0068",228,366,153,848,194,391
"COG0069",5074,5057,5529,4222,3970,4732
"COG0070",4593,4569,5035,3976,3795,4202
"COG0071",1261,2371,1473,2131,2482,1648
"COG0072",4509,4878,3863,4188,5300,2957
"COG0073",8164,8865,6801,8078,9417,5761
"COG0074",225,191,399,573,81,582
"COG0075",1502,1497,919,1075,847,1258
"COG0076",1545,524,1435,1099,300,1565
"COG0077",1537,1923,1921,1794,1385,1773
"COG0078",2425,2861,2407,3118,1894,3076
"COG0079",4559,4594,4318,4094,5609,4367
"COG0080",1076,1634,997,520,646,376
"COG0081",1656,2168,1393,2393,2244,1594
"COG0082",2290,1876,1884,1733,1974,1955
"COG0083",253,327,351,639,242,351
"COG0084",3095,2251,2835,2833,2781,3195
"COG0085",9332,8888,7453,8042,8930,7995
"COG0086",9413,9623,7517,8150,9467,6441
"COG0087",1639,2051,1228,2054,2232,1510
"COG0088",1563,1867,1279,2086,2503,1723
"COG0089",919,1212,900,1331,1474,867
"COG0090",1872,2383,1482,2028,2560,1517
"COG0091",1079,1473,1027,1582,1707,993
"COG0092",1502,1904,1158,1797,2532,1107
"COG0093",269,375,200,1238,1408,838
"COG0094",1366,1713,1205,1881,2270,1438
"COG0095",583,432,531,770,743,876
"COG0096",896,1531,824,1570,1669,832
"COG0097",1320,2070,1243,1652,2094,1231
"COG0098",1509,1726,1310,1649,1695,1243
"COG0099",916,1243,851,1230,1225,963
"COG0100",895,1303,856,1170,1607,744
"COG0101",2132,2256,2026,2087,2777,1975
"COG0102",1136,1474,840,1598,1946,1045
"COG0103",1053,1387,804,1227,1452,1171
"COG0104",3306,3426,3048,3185,3732,2624
"COG0105",583,1589,474,495,966,476
"COG0106",1491,1521,1440,1495,1078,1488
"COG0107",1336,1637,1661,1353,1286,1365
"COG0108",2781,2079,1938,850,710,668
"COG0109",0,0,9,87,4,85
"COG0110",10171,6538,8885,7374,5027,6321
"COG0111",3833,3922,3690,4532,3367,3857
"COG0112",895,885,702,2542,2970,1928
"COG0113",254,365,150,511,366,680
"COG0114",140,285,106,430,128,405
"COG0115",3393,3343,2706,3548,3530,2836
"COG0116",2430,2292,2178,1515,3120,2084
"COG0117",2084,1691,1611,1812,1359,1715
"COG0118",1125,1398,1220,1363,983,1126
"COG0119",5848,5744,5856,4631,4225,4263
"COG0120",200,103,607,251,86,482
"COG0121",1,2,5,45,24,86
"COG0122",284,617,569,572,801,564
"COG0123",96,141,56,158,63,27
"COG0124",3257,3283,2396,3261,3690,2663
"COG0125",394,770,366,710,760,460
"COG0126",2852,2741,2166,2510,3261,2115
"COG0127",1715,1902,1385,1617,2296,1682
"COG0128",946,733,677,2502,2111,1810
"COG0129",3745,3423,3929,3385,2604,3798
"COG0130",1762,2041,1583,1570,2296,1467
"COG0131",1721,1208,1468,1493,1053,1412
"COG0132",1049,350,610,813,344,1054
"COG0133",1873,1565,1536,1501,1306,1944
"COG0134",1175,942,972,1250,936,1496
"COG0135",592,946,741,997,526,932
"COG0136",2378,2470,1778,2140,2576,1916
"COG0137",2785,2659,2357,2782,1905,2409
"COG0138",4567,3966,3945,1234,1239,1342
"COG0139",443,518,486,1472,1221,1218
"COG0140",1313,1368,1246,1353,1150,1051
"COG0141",2401,2085,2035,2062,1625,2025
"COG0142",3747,3507,3245,3623,4173,3197
"COG0143",4165,4013,3564,4214,4796,3446
"COG0144",3334,3429,2896,2961,3974,3384
"COG0145",54,55,32,223,132,1034
"COG0146",57,31,17,36,24,4
"COG0147",3197,2612,2814,2965,2852,3454
"COG0148",3348,3176,2896,3111,4093,3691
"COG0149",1749,1758,1718,1962,1514,1467
"COG0150",2705,2471,1945,2073,2527,1896
"COG0151",2690,2358,2273,1993,2587,2128
"COG0152",2300,2394,1866,2353,2266,1781
"COG0153",2758,2851,2810,2222,4800,2588
"COG0154",892,1383,1181,1211,1692,993
"COG0155",145,61,102,424,73,501
"COG0156",5365,2522,3261,5932,3746,5014
"COG0157",1744,1495,1394,1835,2252,1758
"COG0158",59,84,21,138,79,93
"COG0159",1274,1126,1109,1199,999,1504
"COG0160",51,89,74,468,896,294
"COG0161",2374,635,1600,1244,807,1376
"COG0162",2875,2822,2563,2624,3241,2937
"COG0163",195,214,106,426,114,321
"COG0164",1436,1644,1310,1242,1849,1328
"COG0165",2927,3303,2865,2792,1981,2814
"COG0166",3357,3162,2694,3129,3567,3157
"COG0167",3630,2350,2792,1131,990,1120
"COG0168",6769,6379,6544,6347,5378,6263
"COG0169",1908,2307,1545,2209,2280,2236
"COG0170",16,21,0,0,0,7
"COG0171",3761,3868,3343,3887,3833,2868
"COG0172",1011,1232,873,2972,3916,2880
"COG0173",4029,4424,3023,1175,1836,1132
"COG0174",1534,2014,1958,2240,1319,2342
"COG0175",1583,1358,1439,2060,1494,1561
"COG0176",1103,962,1157,1431,735,1834
"COG0177",1660,1782,1533,1716,1588,1530
"COG0178",9994,9275,7223,9078,9265,7662
"COG0179",977,1038,1079,1381,1189,884
"COG0180",2490,2739,2278,2790,3081,2304
"COG0181",331,310,220,317,248,546
"COG0182",386,633,183,604,265,202
"COG0183",677,941,815,1528,653,1187
"COG0184",654,1041,659,345,360,275
"COG0185",836,1051,664,1162,1128,689
"COG0186",694,1142,572,1092,1219,644
"COG0187",8871,12014,7531,7220,10017,7820
"COG0188",10117,12851,9057,8752,11689,7946
"COG0189",442,2320,763,503,326,562
"COG0190",2427,2008,1696,2027,2264,1906
"COG0191",2454,2868,2506,3080,3088,3736
"COG0192",3508,3424,2415,3186,3254,3189
"COG0193",1610,1419,1308,1612,1822,1267
"COG0194",1906,2393,1506,1990,2279,1959
"COG0195",2973,3431,2508,3014,3397,2502
"COG0196",1891,1886,1950,1863,2141,1711
"COG0197",1219,1498,1103,1242,1721,1185
"COG0198",862,1237,713,1074,1310,884
"COG0199",567,819,454,901,836,442
"COG0200",1186,1471,1024,1610,1676,1186
"COG0201",1067,1351,957,3838,4433,2759
"COG0202",2606,2913,1743,3063,3332,1940
"COG0203",1091,1413,786,1222,1812,918
"COG0204",3996,4131,3815,3489,3615,5347
"COG0205",7845,6670,7102,6527,7606,8290
"COG0206",3257,2457,2397,2536,3688,2310
"COG0207",2405,1212,1271,1644,1716,2252
"COG0208",560,491,770,891,290,868
"COG0209",4929,1817,3142,3478,3843,3678
"COG0210",8564,12330,8346,10187,11334,8654
"COG0211",554,831,361,876,976,573
"COG0212",1339,1549,1039,1432,1254,1271
"COG0213",450,911,737,668,1128,567
"COG0214",393,712,413,499,1565,423
"COG0215",3680,3696,2957,2941,3596,3168
"COG0216",2445,2418,1872,767,1007,638
"COG0217",670,695,530,2059,2060,1644
"COG0218",1192,1646,1088,1515,1889,1134
"COG0219",436,938,583,803,892,743
"COG0220",1805,1610,1501,1865,2275,1786
"COG0221",237,629,243,429,448,272
"COG0222",787,1086,737,1176,1396,695
"COG0223",869,717,680,2437,2229,2175
"COG0224",2354,2511,1990,2138,2598,2257
"COG0225",996,438,1113,704,451,975
"COG0226",2350,2231,2869,2438,2496,3118
"COG0227",511,582,355,686,448,305
"COG0228",914,887,503,306,323,178
"COG0229",771,264,857,400,222,510
"COG0230",196,262,224,314,284,255
"COG0231",1504,1757,1386,2039,2076,1370
"COG0232",2603,4713,2012,1948,3107,2588
"COG0233",1664,1744,1327,1673,1966,1390
"COG0234",760,977,686,1125,1062,721
"COG0235",2365,2772,3046,2580,2450,3438
"COG0236",1013,1395,1041,1472,1365,1011
"COG0237",1202,1247,1047,1367,1640,1062
"COG0238",437,895,388,777,984,456
"COG0239",189,111,149,816,175,535
"COG0240",2358,2246,1913,2069,2856,2108
"COG0241",1636,1343,1735,1976,661,1358
"COG0242",1698,1842,1417,2013,2117,1555
"COG0243",971,1104,326,2949,612,2819
"COG0244",1091,1033,722,1555,1225,1236
"COG0245",1409,1434,1353,1534,1440,1100
"COG0246",2579,4580,4034,3690,2115,3578
"COG0247",2991,1401,1393,2707,1494,1886
"COG0248",1101,1512,1382,2386,1140,1696
"COG0249",8627,6668,6553,6208,7537,6358
"COG0250",1687,2179,1373,2483,2200,1567
"COG0251",2464,2509,2076,2840,1899,1813
"COG0252",3732,2543,3030,2842,2755,2930
"COG0253",1850,2162,1555,2110,2066,2131
"COG0254",464,561,375,249,280,174
"COG0255",173,398,262,399,412,338
"COG0256",1097,1369,769,1309,1693,1003
"COG0257",21,80,66,71,136,54
"COG0258",5241,5723,4164,4711,6019,4246
"COG0259",311,136,471,203,96,438
"COG0260",261,307,81,620,120,341
"COG0261",943,1288,671,1431,1102,746
"COG0262",1606,1234,1304,1438,1457,1973
"COG0263",2180,1446,1980,1686,1221,1741
"COG0264",2734,2476,1976,2712,2968,1910
"COG0265",3734,3857,3021,1136,1553,1500
"COG0266",352,288,738,592,198,363
"COG0267",276,417,216,484,434,218
"COG0268",192,565,253,443,575,367
"COG0269",13,7,31,28,10,150
"COG0270",4430,7682,3722,15366,11290,5047
"COG0271",0,0,3,55,5,47
"COG0272",4029,4795,3397,4107,5869,3728
"COG0274",2071,2149,1809,600,643,622
"COG0275",2449,2563,2322,2403,3121,2672
"COG0276",20,46,7,68,25,63
"COG0277",1671,1212,1007,3764,925,1541
"COG0278",0,0,4,36,12,29
"COG0279",257,549,546,881,234,438
"COG0280",6716,4438,5120,5064,5831,5492
"COG0281",1373,842,966,3071,3576,3370
"COG0282",2656,3053,2487,890,1099,750
"COG0283",1600,1746,1321,1673,1573,1184
"COG0284",2049,1839,1865,2072,2374,1758
"COG0285",3223,3598,2342,3120,3584,3005
"COG0286",7179,6366,5104,8288,8106,3738
"COG0287",949,1436,1280,1232,1180,1225
"COG0288",701,651,714,787,281,570
"COG0289",698,563,574,1947,2221,2158
"COG0290",1463,1722,977,1730,2064,1125
"COG0291",438,578,347,737,831,434
"COG0292",797,1200,826,1276,1379,668
"COG0293",38,52,5,87,26,46
"COG0294",1736,1452,1317,1614,1670,1576
"COG0295",1119,1219,820,1177,1269,970
"COG0296",5524,5700,5927,5077,5962,4750
"COG0297",2299,3243,2486,2742,3161,2650
"COG0298",15,43,20,144,39,95
"COG0299",1506,1348,1412,1467,927,1530
"COG0300",1743,1247,1685,485,838,469
"COG0301",624,1470,1160,910,1417,903
"COG0302",1323,1353,1037,1426,1229,1189
"COG0303",586,1242,752,1204,621,1208
"COG0304",4480,2991,4072,3599,4104,4911
"COG0305",4092,4058,4175,3969,4589,4026
"COG0306",556,297,591,1294,168,932
"COG0307",1447,1086,1073,1299,859,968
"COG0308",915,384,1025,715,197,1263
"COG0309",426,628,662,669,570,719
"COG0310",133,176,55,321,167,372
"COG0311",252,395,272,361,1128,316
"COG0312",1298,658,1333,975,1191,705
"COG0313",2800,2504,2373,2669,3175,2609
"COG0314",12,22,2,55,16,43
"COG0315",196,357,241,428,199,565
"COG0316",25,42,15,162,44,147
"COG0317",8277,6963,5937,6397,8053,5833
"COG0318",4718,5123,4621,4020,3827,3934
"COG0319",1272,1513,1154,1389,1645,1124
"COG0320",1370,461,935,1092,568,943
"COG0321",1018,316,704,682,297,628
"COG0322",3963,4441,3666,3817,4636,3674
"COG0323",3865,3553,3014,3313,4942,2975
"COG0324",3188,3179,2480,2776,3895,2858
"COG0325",1618,1880,1357,1911,1858,1412
"COG0326",4528,5479,3735,4812,4589,3966
"COG0327",1746,1147,1190,1541,1400,1296
"COG0328",311,711,230,865,650,268
"COG0329",3713,3552,3815,3962,4034,3746
"COG0330",2287,3429,2002,2800,3369,2996
"COG0331",2165,1978,1714,2325,2389,2325
"COG0332",4149,2924,3279,3614,2509,2525
"COG0333",240,352,240,403,490,213
"COG0334",5168,4104,4091,4594,5653,4027
"COG0335",942,1469,737,1118,1281,663
"COG0336",1514,1944,1341,1789,1927,1287
"COG0337",2097,2372,1986,2371,1943,1622
"COG0338",519,1379,1368,2135,1410,1085
"COG0339",6129,3843,4503,4752,3278,4066
"COG0340",2068,2325,2032,2137,2168,2188
"COG0341",1572,1765,1956,1719,1497,1405
"COG0342",4813,4516,4261,3524,5088,3589
"COG0343",2419,2557,2080,2545,2908,2074
"COG0344",613,1138,771,977,1139,658
"COG0345",1701,1623,1858,1995,1408,1751
"COG0346",2554,1986,2466,3060,1646,2479
"COG0347",1268,2270,1654,1626,1793,1451
"COG0348",2137,2091,3347,2097,1398,2023
"COG0349",22,36,5,169,22,132
"COG0350",1298,1118,974,1415,1147,1185
"COG0351",2016,2159,1672,2350,1854,1685
"COG0352",1876,1472,1513,2138,1884,1700
"COG0353",1556,1734,1390,1835,1884,1697
"COG0354",7,7,1,70,27,95
"COG0355",714,696,564,679,793,646
