"","NOM001","DLM014","NOM025","DLM018","NLF013","NOM019"
"COG0001",2451,494,445,717,599,1991
"COG0002",2302,2193,2036,2580,2286,2392
"COG0003",234,241,1517,151,119,79
"COG0004",5009,1900,2575,3053,2593,2883
"COG0005",1880,1546,1117,1084,1347,1767
"COG0006",6391,6735,6807,6318,6398,5888
"COG0007",4105,430,419,310,173,286
"COG0008",8942,6722,6273,8206,6999,8688
"COG0009",1652,3000,2678,2767,2784,3015
"COG0010",369,689,839,508,637,952
"COG0011",33,24,13,59,8,14
"COG0012",2959,2756,2263,3029,2703,3037
"COG0013",6233,6371,5534,6419,6067,6181
"COG0014",3452,2638,2722,2636,2665,2912
"COG0015",1341,1129,1005,3893,3693,3986
"COG0016",2063,2649,2253,2522,2510,2624
"COG0017",3707,3464,3537,2861,3167,3222
"COG0018",4055,4313,4492,4381,4590,4893
"COG0019",5349,5001,4705,5959,4897,4551
"COG0020",2395,1894,1363,2016,1943,2088
"COG0021",3494,3290,2431,3411,2452,2779
"COG0022",92,701,496,169,157,367
"COG0023",53,633,453,338,444,257
"COG0024",2541,3325,3197,4080,3772,3142
"COG0025",357,521,653,990,1756,493
"COG0026",47,194,271,206,107,285
"COG0027",1340,1675,1111,1469,1190,943
"COG0028",5385,5137,6958,2011,1986,1536
"COG0029",3059,3106,2873,3202,2553,2429
"COG0030",2946,2467,2175,3098,2757,3045
"COG0031",2842,2729,3040,2811,3096,3137
"COG0033",32,41,279,331,6,87
"COG0034",6682,5781,4202,5703,4604,4876
"COG0035",2655,1868,2097,1859,1903,2121
"COG0036",2369,1508,1711,2146,2088,2027
"COG0037",4871,4711,4565,5417,5214,5262
"COG0038",3308,5040,4339,4196,3241,3638
"COG0039",3590,3395,3100,2818,3003,3247
"COG0040",2057,1675,1779,1692,1743,1977
"COG0041",1249,1419,1455,1594,1482,1460
"COG0042",2216,3737,4123,4037,4439,3663
"COG0043",266,365,232,114,131,330
"COG0044",2974,3464,3202,1311,1011,1294
"COG0045",210,240,527,454,169,406
"COG0046",9091,6414,6079,7442,5842,7974
"COG0047",7911,6005,5023,6864,5314,7156
"COG0048",1286,877,637,1258,1245,1262
"COG0049",830,1350,1152,1626,1706,1438
"COG0050",4457,3429,3358,3066,3290,3651
"COG0051",636,1014,960,1263,1183,1186
"COG0052",2318,1749,1397,2147,1987,2077
"COG0053",2574,2350,2771,3041,2565,2933
"COG0054",1548,1229,786,1352,1009,1146
"COG0055",4370,3810,3660,4491,3828,4085
"COG0056",5280,4115,4619,4874,4599,4368
"COG0057",3054,2367,2378,2685,2274,3136
"COG0058",6496,6401,6604,7426,7930,7632
"COG0059",2422,2224,2339,2690,2221,1982
"COG0060",7228,6921,4754,6892,6406,7268
"COG0061",2141,2088,1566,2226,1704,2043
"COG0062",3773,2347,1726,3031,2563,2610
"COG0063",3798,2386,1948,3386,2697,2973
"COG0064",965,799,677,1758,1662,1550
"COG0065",3589,2936,2309,3028,2849,3244
"COG0066",1356,1374,1175,1282,1379,1349
"COG0067",6050,4915,5476,2651,2121,1656
"COG0068",448,249,634,523,249,592
"COG0069",5946,5171,5592,7956,6285,5083
"COG0070",5758,4543,5127,7724,5765,4488
"COG0071",2413,1245,2303,2386,2147,2049
"COG0072",5408,4450,3056,5563,4557,4804
"COG0073",10060,8084,6768,10586,8706,9885
"COG0074",76,64,271,379,229,381
"COG0075",996,505,485,1152,708,1592
"COG0076",103,1581,1688,302,507,939
"COG0077",2184,1563,1677,2294,1803,2277
"COG0078",2229,2475,3040,3366,2925,3321
"COG0079",3389,4680,4352,5341,6398,4505
"COG0080",1556,1068,1196,1579,1411,1465
"COG0081",2334,1676,1654,2336,1956,2230
"COG0082",1847,2300,2033,2488,2100,2663
"COG0083",333,251,674,520,255,590
"COG0084",1916,3078,2627,2934,2724,3099
"COG0085",9678,9471,9119,9717,10729,9584
"COG0086",10636,9279,6158,10188,9496,10233
"COG0087",2286,1628,1629,2119,2097,2054
"COG0088",1828,1586,1582,752,657,702
"COG0089",1022,914,888,1237,1179,1276
"COG0090",2741,1818,1644,2472,2298,2592
"COG0091",1326,1040,1095,1456,1404,1366
"COG0092",2125,1490,1259,2181,1967,2152
"COG0093",1352,839,801,1261,1307,1386
"COG0094",1728,1395,1512,2165,1876,1717
"COG0095",219,580,374,852,138,606
"COG0096",1517,929,848,1546,1424,1381
"COG0097",2065,1297,1282,1975,1860,1836
"COG0098",1812,1454,1458,1820,1845,1828
"COG0099",1008,939,899,1204,1266,1133
"COG0100",1295,934,761,1305,1083,1262
