"","NOM025","NLF009","DOM008","NOF006","DOM023","DLM011"
"COG0001",437,569,475,597,391,264
"COG0002",2040,2048,2229,1809,2426,2370
"COG0003",1517,530,112,236,28,234
"COG0004",2565,1946,1358,2057,3433,2052
"COG0005",1119,1209,1504,1306,1745,1375
"COG0006",6826,5942,6692,5939,7194,6718
"COG0007",420,319,349,228,456,247
"COG0008",6259,5759,5219,4989,7964,6221
"COG0009",2663,2861,2840,2648,2488,3258
"COG0010",816,1135,1457,860,462,594
"COG0011",11,11,84,16,5,30
"COG0012",2225,2194,2012,1814,2801,2481
"COG0013",5476,4831,4932,4678,5948,5275
"COG0014",2693,2285,2563,2418,3018,2883
"COG0015",2967,2755,2659,2406,3852,3089
"COG0016",2285,2382,2333,2152,2236,2324
"COG0017",3527,3601,2585,2784,3111,3419
"COG0018",4464,3852,3635,3544,4099,4306
"COG0019",4704,4093,4821,4535,4647,4149
"COG0020",1356,1663,1604,1507,2095,1725
"COG0021",2460,1885,2465,1965,4147,2574
"COG0022",496,995,1680,1612,213,235
"COG0023",467,598,684,785,408,788
"COG0024",3199,3169,2750,3052,3475,3628
"COG0025",645,441,472,201,564,559
"COG0026",268,136,81,67,119,74
"COG0027",1113,929,1649,1403,1916,1676
"COG0028",6932,4972,6514,5645,6890,4443
"COG0029",2892,2293,2575,2651,2986,3117
"COG0030",2182,3607,2369,2029,2428,2725
"COG0031",3001,2812,2510,2689,2170,2801
"COG0033",276,9,149,22,3,30
"COG0034",4201,4264,4393,4030,6871,4845
"COG0035",2084,2086,1738,1752,1975,2119
"COG0036",1707,1683,1090,1213,2286,1586
"COG0037",4553,4630,4442,4323,4240,4762
"COG0038",4386,3809,5049,1599,1423,1629
"COG0039",3093,3188,3463,3700,3363,3224
"COG0040",1796,1575,1917,1782,2239,2003
"COG0041",1442,1268,1126,911,1426,1549
"COG0042",4068,3818,4039,3757,2927,4065
"COG0043",229,240,260,279,277,372
"COG0044",3199,2949,3333,2522,3311,3095
"COG0045",513,349,619,628,153,213
"COG0046",6074,5498,5431,5070,7623,5434
"COG0047",5071,4545,4108,4182,6684,4975
"COG0048",646,727,665,535,1168,631
"COG0049",394,436,373,1140,813,1111
"COG0050",1141,868,875,2442,3487,2919
"COG0051",968,1157,1012,964,866,1125
"COG0052",1411,1404,1446,1364,2228,1599
"COG0053",2781,2254,1751,1720,2200,2447
"COG0054",809,1155,1089,1059,1795,1440
"COG0055",1229,1087,820,2143,3319,2933
"COG0056",4638,3916,2738,2512,3916,3545
"COG0057",2366,2151,1973,1901,2714,2400
"COG0058",6592,6675,4482,4592,4895,5650
"COG0059",2311,2203,2343,687,740,827
"COG0060",4758,4947,5160,4804,7332,5151
"COG0061",1569,1778,1728,1732,2107,1815
"COG0062",1729,1652,2116,1846,3182,2000
"COG0063",1974,1742,2251,700,1058,664
"COG0064",673,827,392,367,504,347
"COG0065",2307,2637,3134,2238,3102,2447
"COG0066",1172,1414,1427,1141,1443,1588
"COG0067",5464,4623,3608,4551,5424,4557
"COG0068",635,198,637,327,484,283
"COG0069",1884,1595,1221,4635,5522,4427
"COG0070",5100,4306,3484,4410,5127,4135
"COG0071",721,631,398,1382,1740,2177
"COG0072",3030,3696,3346,3512,4201,2992
