"","NOM017","NOF006","NOM008","NOM009","DOM026","DOF008"
"COG0001",490,601,473,694,1026,807
"COG0002",2306,1811,2224,2291,2077,1886
"COG0003",10,728,708,2,719,87
"COG0004",1918,688,724,3765,2946,2825
"COG0005",2085,1315,1360,1069,1107,1034
"COG0006",6375,5939,7028,5807,6352,5140
"COG0007",675,232,232,1061,1118,695
"COG0008",9406,4999,6152,7531,5513,7262
"COG0009",1602,2630,2543,2572,3176,2980
"COG0010",531,856,413,638,510,919
"COG0011",37,15,31,22,17,307
"COG0012",2764,1815,2510,2838,2056,2898
"COG0013",5533,4689,6173,4957,5072,5397
"COG0014",2332,2437,2884,808,863,667
"COG0015",4507,2424,2723,1301,1026,1094
"COG0016",2036,2148,2790,2047,2046,2304
"COG0017",3454,2767,3543,4495,3156,3801
"COG0018",4122,3525,4332,4476,3890,4432
"COG0019",7750,4532,3954,5600,4799,4904
"COG0020",2524,1500,1556,1742,1678,2024
"COG0021",3436,1967,2269,1847,1691,1404
"COG0022",89,1647,579,69,220,108
"COG0023",41,781,682,96,472,84
"COG0024",2715,3021,3496,3418,3406,3064
"COG0025",282,202,458,1347,227,2191
"COG0026",69,65,36,67,27,761
"COG0027",1651,1407,1568,522,911,678
"COG0028",5324,5621,5506,6971,6083,7608
"COG0029",1838,2646,3478,2643,3101,1904
"COG0030",3610,2038,2325,3261,3836,4867
"COG0031",2229,2685,3096,2763,2722,3175
"COG0033",28,75,34,3,3,201
"COG0034",6576,4041,4638,4780,5354,3780
"COG0035",2654,1760,2234,2037,1883,2080
"COG0036",2286,1212,1429,2283,2599,2508
"COG0037",4680,4302,4254,6199,4770,6000
"COG0038",3551,4608,3873,3503,4209,4834
"COG0039",3269,3690,3660,2809,3176,3762
"COG0040",2178,1800,1615,1631,1706,1199
"COG0041",1360,925,1359,1594,1575,1339
"COG0042",2570,3770,3637,4306,4068,4416
"COG0043",355,280,326,241,142,800
"COG0044",3919,2519,2937,4194,3362,3899
"COG0045",250,619,273,52,253,492
"COG0046",9277,5077,5607,6652,6154,6636
"COG0047",7609,4197,5247,5789,4966,5497
"COG0048",1203,540,682,1315,923,1271
"COG0049",1029,1150,1116,1582,1349,1598
"COG0050",3762,2437,3537,3392,2511,3121
"COG0051",673,953,1002,1042,921,1118
"COG0052",2273,1361,1778,1807,1459,1824
"COG0053",2518,1724,2078,2915,2772,2436
"COG0054",539,358,405,1060,691,755
"COG0055",4245,2139,2463,5582,2503,4373
"COG0056",5330,2514,3594,6335,3251,4778
"COG0057",3234,1887,2616,2470,2042,2542
"COG0058",6682,4601,5637,9229,6821,7852
"COG0059",2392,2146,2403,2223,2169,2556
"COG0060",7131,4791,5486,7581,4740,7124
"COG0061",2050,1735,1794,2051,1629,2003
"COG0062",3876,1853,1793,2800,1962,1781
"COG0063",3997,2143,1503,2879,2147,2398
"COG0064",926,362,443,2079,1612,2763
"COG0065",3551,2242,2605,3858,2536,3048
"COG0066",983,1138,1510,1261,1610,1200
"COG0067",1871,1516,1599,7063,5012,5429
"COG0068",781,329,200,1045,354,952
"COG0069",6176,4676,4835,7061,5207,5359
"COG0070",5312,4409,4381,6764,4323,5314
