"","NLM002","NOM026","NLF010","DLM014","NOF014","NLM021"
"COG0001",295,1050,483,518,728,1133
"COG0002",1209,1962,2193,2224,2022,2176
"COG0003",132,41,1318,221,163,161
"COG0004",2959,2483,1569,1909,2799,2675
"COG0005",2024,799,851,1522,1576,1416
"COG0006",8405,5261,7366,6821,4692,6436
"COG0007",322,1583,500,446,325,682
"COG0008",7994,5650,4752,6765,6402,6843
"COG0009",2155,2800,3441,3019,2900,2788
"COG0010",267,1192,605,254,385,342
"COG0011",17,70,7,28,12,13
"COG0012",3612,2429,1802,2798,2893,2737
"COG0013",7193,3974,4894,6416,5554,6263
"COG0014",2347,2218,2565,2650,2169,2825
"COG0015",4264,2994,2559,3321,3376,3542
"COG0016",2825,2134,2479,2612,2809,2528
"COG0017",3776,2773,2816,1130,1033,1201
"COG0018",4523,4048,4620,4319,4733,4826
"COG0019",5942,4165,5366,4948,4545,4399
"COG0020",2205,2198,1873,1886,1696,1780
"COG0021",5203,2102,2740,3249,1531,2369
"COG0022",74,370,882,710,339,550
"COG0023",168,346,877,649,276,399
"COG0024",4775,3572,3388,3334,3244,3386
"COG0025",546,1966,234,507,622,394
"COG0026",195,375,41,208,48,253
"COG0027",3076,631,1536,1640,498,1092
"COG0028",4673,6085,4215,5120,6029,5707
"COG0029",4496,2188,3064,3089,2005,2856
"COG0030",2644,2907,4187,2489,3326,3101
"COG0031",2363,2997,2816,2736,2818,3001
"COG0033",156,95,14,37,1,5
"COG0034",7424,3423,4586,5745,4874,5513
"COG0035",2374,2090,2344,606,666,735
"COG0036",2301,2552,1960,1415,2496,1836
"COG0037",4027,5280,4056,4639,5789,5217
"COG0038",1793,1439,1481,5046,2571,4341
"COG0039",3091,2900,4672,3390,3209,3466
"COG0040",1637,1237,2092,1698,1316,1571
"COG0041",1881,1479,1475,1422,1231,1366
"COG0042",4035,4634,3845,3782,3842,3983
"COG0043",425,853,313,360,161,297
"COG0044",3768,3183,3054,3401,3051,3254
"COG0045",102,510,299,222,116,252
"COG0046",9726,5002,5563,6448,5862,6033
"COG0047",9590,3872,4647,5936,5202,4913
"COG0048",1169,1314,568,867,1337,941
"COG0049",1590,1690,1265,1279,1672,1350
"COG0050",3470,3993,2850,3392,3704,3320
"COG0051",672,1178,1205,1017,1353,1061
"COG0052",954,549,373,1752,2112,1602
"COG0053",2259,2822,2525,2318,2544,2540
"COG0054",1168,1129,967,1198,713,1025
"COG0055",4070,3987,2121,3790,4032,4086
"COG0056",4636,4496,2811,4104,4514,5115
"COG0057",2502,2523,1743,2404,2705,2575
"COG0058",6790,7398,5344,2073,2742,2370
"COG0059",2388,2276,2020,2198,2270,2224
"COG0060",6724,5280,3649,6853,7650,6844
"COG0061",2862,1989,1496,2036,1755,1989
"COG0062",4121,1638,1649,2293,2321,1823
"COG0063",4260,1703,1793,2395,2430,2239
"COG0064",490,1240,630,824,2599,1351
"COG0065",2992,2690,1648,2876,2412,2864
"COG0066",1474,1617,1546,1397,1276,1415
"COG0067",2961,1115,972,4939,5115,4651
"COG0068",218,1055,776,223,325,438
"COG0069",7747,3334,3420,5131,5103,4875
