"","NLM007","NOM027","DOM019","DOF011","NLF007","DLM021"
"COG0001",654,1979,413,797,726,442
"COG0002",2403,3058,2307,2400,2429,2459
"COG0003",239,36,764,412,129,142
"COG0004",1129,3377,2793,4752,3673,2809
"COG0005",1044,1061,1087,1735,1561,1398
"COG0006",6487,3441,6291,7376,5793,6460
"COG0007",687,2569,444,754,536,310
"COG0008",6676,7947,6517,6877,7379,7063
"COG0009",3270,2624,2636,2612,2761,2874
"COG0010",1008,985,768,163,240,334
"COG0011",8,152,11,11,30,26
"COG0012",3040,2754,2459,2064,2831,2685
"COG0013",5995,6223,6585,5038,6457,6367
"COG0014",3138,3022,3142,3113,2631,3086
"COG0015",3430,3670,3186,3266,3665,3188
"COG0016",2623,2697,2638,2715,2540,2644
"COG0017",3640,1301,3464,2812,3564,3411
"COG0018",5280,4907,4141,4639,4398,4494
"COG0019",4762,6931,5078,6368,4721,4631
"COG0020",1878,2067,1605,2518,1881,1554
"COG0021",2137,6125,2317,4530,2343,2135
"COG0022",98,23,156,47,437,946
"COG0023",459,22,409,232,212,684
"COG0024",3735,2780,3286,4298,3370,3410
"COG0025",509,2268,587,171,712,180
"COG0026",86,967,110,27,31,178
"COG0027",1244,894,1252,1443,1052,1478
"COG0028",5851,6773,6533,4205,6043,5922
"COG0029",3043,2435,2952,3021,2630,2995
"COG0030",2795,3597,2190,2942,3825,2758
"COG0031",3199,3400,3100,2561,3099,2941
"COG0033",8,418,1,3,39,39
"COG0034",4491,3487,5143,5243,5577,5204
"COG0035",2205,2081,1782,1937,2001,2078
"COG0036",1474,3452,1265,3638,2119,1252
"COG0037",5095,4415,5007,3591,5255,5802
"COG0038",4705,3525,4172,3480,3795,4740
"COG0039",3326,7653,3603,4534,3259,3589
"COG0040",1488,1733,1579,2176,1455,1914
"COG0041",1508,1288,1257,1319,1374,1269
"COG0042",4686,2958,3678,3080,3956,4058
"COG0043",162,1756,205,478,183,435
"COG0044",3492,5482,3357,3458,3321,3502
"COG0045",250,1867,229,297,104,349
"COG0046",6829,9094,6035,7432,6078,7986
"COG0047",5442,8791,5182,6378,5940,6985
"COG0048",714,1376,921,958,1151,742
"COG0049",1354,1835,1524,1471,1676,1200
"COG0050",3935,2493,3164,3498,3713,3022
"COG0051",1011,1428,1116,670,1146,958
"COG0052",1568,1355,1940,2012,1925,1692
"COG0053",2511,2327,2151,1881,2733,2043
"COG0054",962,743,1057,1496,1178,1128
"COG0055",4066,5145,3542,3444,4866,3690
"COG0056",4871,5801,3919,4475,5576,4184
"COG0057",2406,2517,2643,2870,2829,2390
"COG0058",5644,7954,6806,7278,8508,6855
"COG0059",2568,3672,2388,2189,2412,2627
"COG0060",5380,5727,6607,1609,2598,2122
"COG0061",1779,1789,1816,2091,1873,2128
"COG0062",2004,2815,2081,2679,2526,2288
"COG0063",2269,2947,2330,2645,2630,2580
"COG0064",706,3519,997,755,1649,556
"COG0065",3178,4550,2794,2096,2893,2863
"COG0066",1740,2800,1386,1640,1237,1487
"COG0067",2913,6299,5220,4497,5612,6619
"COG0068",423,3870,935,1379,215,335
"COG0069",3452,6873,5288,4708,5918,6191
"COG0070",2579,4996,4873,3979,5297,5674
"COG0071",1666,1132,1461,2802,1757,1310
"COG0072",3303,6661,4110,4246,4913,4154
"COG0073",6380,10303,8338,9545,9461,7783
"COG0074",184,2108,229,478,141,328
"COG0075",1397,1391,1961,2235,738,1992
"COG0076",1286,123,1647,559,1137,1529
"COG0077",2120,2737,1733,1827,1810,2051
"COG0078",3252,3277,3060,2659,2576,2772
"COG0079",4493,4781,4134,3694,4956,5687
"COG0080",1253,1593,1183,1617,1460,966
"COG0081",1772,2058,1869,1549,2232,1584
"COG0082",2237,2565,2093,2142,2298,2095
"COG0083",665,2059,192,483,317,316
"COG0084",2748,2960,2749,2683,2729,2734
"COG0085",10354,10045,9021,10533,10688,8942
"COG0086",7557,5187,9029,8248,9942,9271
"COG0087",1656,2461,1754,1675,2023,1416
"COG0088",1791,2087,1910,1916,1909,1548
"COG0089",1019,1296,885,1039,1252,688
"COG0090",1724,2926,1956,2308,2503,1618
"COG0091",1156,1439,1291,1165,1283,934
"COG0092",1828,2104,1669,1543,1932,1587
"COG0093",776,940,1129,637,1217,781
"COG0094",1759,1974,1599,1816,1948,1483
"COG0095",209,2465,347,554,602,608
"COG0096",979,1490,990,491,452,243
"COG0097",1318,2249,1464,1738,1899,1150
"COG0098",1780,1886,1510,2139,1668,1640
"COG0099",1092,1276,1114,1388,1171,842
"COG0100",1184,1128,908,1171,1424,912
"COG0101",2358,2360,1999,553,842,671
"COG0102",1031,1568,1031,1650,1377,1020
"COG0103",1249,1548,966,1744,1223,1072
"COG0104",3721,3250,3175,3322,4266,3220
"COG0105",437,693,332,421,379,237
"COG0106",1287,1703,1517,1587,1575,1381
"COG0107",1069,1790,1674,1213,1666,1527
"COG0108",2407,1927,2500,3160,2323,2274
"COG0109",14,1,0,3,0,6
"COG0110",6872,7214,7947,7160,7136,6254
"COG0111",3773,11163,4449,3962,4195,3824
"COG0112",2223,5258,2683,3372,3025,2709
"COG0113",457,1626,257,553,616,273
"COG0114",407,251,354,6,87,43
"COG0115",3286,3677,3158,4019,3350,3590
"COG0116",1920,1070,2017,2039,2655,1443
"COG0117",1979,2798,1769,2613,1708,2358
"COG0118",1139,1396,1199,1284,1284,1216
"COG0119",4517,5540,6279,5665,6614,5552
"COG0120",184,811,210,34,134,287
"COG0121",42,7,2,14,4,4
"COG0122",1062,540,466,204,589,443
"COG0123",71,12,75,18,25,128
"COG0124",2986,3420,3109,2959,2997,3487
"COG0125",151,654,188,466,891,471
"COG0126",2415,2614,2404,2347,3004,2484
"COG0127",1614,1990,1433,1664,1977,1409
"COG0128",2752,2675,2444,3080,2588,2325
"COG0129",5093,5633,3879,5044,3655,4290
"COG0130",1712,2145,1621,1919,2014,1645
"COG0131",1394,1592,1893,1645,1438,1761
"COG0132",733,716,865,586,663,957
"COG0133",1664,4062,1687,3373,1663,2046
"COG0134",1248,3037,1320,2358,1043,1293
"COG0135",698,2489,702,1264,666,424
"COG0136",2207,3067,2358,2550,2518,2237
"COG0137",4166,3939,2835,3369,2936,2934
"COG0138",3338,3994,3418,3882,3410,3870
"COG0139",1612,1769,1392,1599,1548,1565
"COG0140",1519,1507,1309,1477,1264,1540
"COG0141",1846,2836,2177,886,813,747
"COG0142",2968,3489,3364,5714,3275,3124
"COG0143",4486,5389,4474,5419,4905,3946
"COG0144",3958,2754,3461,2806,3723,3206
"COG0145",288,258,210,70,185,151
"COG0146",52,66,43,10,52,24
"COG0147",3421,4026,3234,5324,2646,4138
"COG0148",3023,2984,3561,2090,3547,3811
"COG0149",1633,2865,1770,1215,2145,1979
"COG0150",2878,2546,2334,1868,2694,2559
"COG0151",2993,2624,2518,2950,2737,2863
"COG0152",2357,1803,2311,1731,2428,2503
"COG0153",2887,3187,2806,2966,3266,2760
"COG0154",774,3442,1009,797,1930,600
"COG0155",308,419,90,97,65,76
"COG0156",5840,892,5359,4380,2923,6660
"COG0157",1548,2048,1811,2103,1613,1767
"COG0158",94,8,43,14,44,91
"COG0159",1141,2350,1393,2044,1295,1229
"COG0160",182,2316,312,406,485,151
"COG0161",1859,1482,1935,1087,1254,2763
"COG0162",971,986,776,3363,2976,2819
"COG0163",73,931,110,261,103,207
"COG0164",1476,1768,1641,2060,1437,1418
"COG0165",3350,4115,2551,3605,2923,2859
"COG0166",3621,4615,3246,3519,3671,3461
"COG0167",2818,4566,3849,2749,3006,3673
"COG0168",8008,6163,6181,5805,8020,6955
"COG0169",1986,2552,1917,2035,2148,2158
"COG0170",0,0,0,0,28,0
"COG0171",3185,3697,3522,3949,3776,3388
"COG0172",955,1384,820,2522,3628,2658
"COG0173",2859,4918,4133,3589,5123,3560
