"","DLF014","DLF007","NOF007","DOM010","DOM023","DLF010"
"COG0001",1149,641,254,811,393,1296
"COG0002",2725,1664,2385,2156,2480,1974
"COG0003",705,807,575,746,94,365
"COG0004",3962,1266,2229,2090,3494,2354
"COG0005",1159,1215,1160,1029,1747,1739
"COG0006",4870,6452,6181,2151,2338,1809
"COG0007",1528,346,527,1007,420,558
"COG0008",6891,4190,5896,6767,8023,8019
"COG0009",2591,3094,3024,2647,2496,3051
"COG0010",365,789,449,1154,470,1422
"COG0011",650,62,21,27,5,26
"COG0012",2617,1678,2391,2958,2745,3347
"COG0013",5788,3941,4928,6768,5876,6364
"COG0014",2885,1912,2828,3023,3066,2301
"COG0015",3913,2690,3233,3202,3847,3279
"COG0016",2409,2065,2515,2733,2266,2951
"COG0017",1942,2633,3585,3080,3044,3362
"COG0018",4609,3136,4330,4442,4115,4688
"COG0019",5120,3817,4041,4262,4685,3798
"COG0020",2300,1742,1701,551,668,781
"COG0021",3406,1986,1503,2316,4075,1704
"COG0022",292,1222,240,334,192,740
"COG0023",83,777,706,538,414,206
"COG0024",3125,3021,3614,3365,3492,3495
"COG0025",2128,332,170,1063,569,525
"COG0026",1069,53,76,216,127,128
"COG0027",902,1253,1217,1437,1906,550
"COG0028",7392,4970,5281,5393,6853,3935
"COG0029",2833,2456,3145,3095,3000,1607
"COG0030",4736,4105,3924,2509,2429,3801
"COG0031",3219,2374,2695,885,691,1221
"COG0033",1948,44,9,25,8,52
"COG0034",3966,3742,4036,5556,6909,4129
"COG0035",1969,1649,2386,1967,2036,2016
"COG0036",3144,1972,1500,1435,2296,2984
"COG0037",4042,3738,5091,4977,4289,6054
"COG0038",6107,4091,4071,4474,4428,2482
"COG0039",4201,3347,3899,3512,3381,2631
"COG0040",1860,1834,1947,1477,2271,1524
"COG0041",494,370,473,1386,1433,1175
"COG0042",3653,3177,4265,3541,2935,3685
"COG0043",420,252,251,676,289,519
"COG0044",4449,3169,3134,3619,3332,3235
"COG0045",1020,979,176,38,52,84
"COG0046",7605,3361,5935,6995,7639,5757
"COG0047",7207,2869,5334,6609,6657,5194
"COG0048",1014,669,804,358,388,573
"COG0049",1616,1316,1381,1435,811,1959
"COG0050",3837,2584,3108,4385,3449,3674
"COG0051",1218,1111,1136,993,903,1324
"COG0052",1570,1358,1503,1830,2224,2490
"COG0053",2217,2273,2212,2347,2171,2600
"COG0054",553,757,1132,1147,1760,786
"COG0055",3543,2005,3008,3683,3277,3008
"COG0056",4373,2472,3343,4147,4050,3305
"COG0057",2852,1574,1917,880,816,1267
"COG0058",8038,4832,6889,6832,4833,7616
"COG0059",1374,643,731,2267,2347,1695
"COG0060",5760,4005,4932,7011,7278,7885
"COG0061",2145,1367,1722,2059,2103,1784
"COG0062",1906,1543,2281,1964,3268,1858
"COG0063",3189,1544,2327,2012,3193,2235
"COG0064",2811,668,897,1173,503,2446
"COG0065",4520,2032,2072,2943,3136,2103
"COG0066",2045,1480,1510,1234,1410,1150
"COG0067",6437,2836,4291,1554,1834,1340
"COG0068",1345,280,295,451,489,524
"COG0069",6509,3063,4078,5048,5494,4200
"COG0070",6410,2819,3923,4372,5071,3695
