"","DOF007","NLF001","NOM005","NOM002","NOF007","DLM004"
"COG0001",200,730,1125,1716,257,351
"COG0002",1790,2055,1848,2301,2353,2108
"COG0003",310,92,57,291,585,232
"COG0004",1065,2554,2521,3536,2175,1162
"COG0005",1599,1026,952,1107,1146,1163
"COG0006",6126,5979,4990,5090,6237,7079
"COG0007",263,827,1368,2369,561,316
"COG0008",4702,5618,6374,6511,5882,4548
"COG0009",2490,2768,2464,2718,3040,3267
"COG0010",814,1238,1015,701,458,385
"COG0011",26,24,20,85,25,12
"COG0012",1838,2168,2314,2145,2410,2021
"COG0013",4155,5332,4323,5178,4926,4889
"COG0014",1886,2577,1962,2582,2807,2567
"COG0015",2811,2965,2550,3438,3318,2815
"COG0016",1961,2553,1736,2256,2523,2312
"COG0017",2735,3425,3028,894,1146,970
"COG0018",3235,4426,3349,4267,4353,3989
"COG0019",3720,5121,4744,5605,4022,3949
"COG0020",1616,1648,1188,2054,1757,1676
"COG0021",2653,2226,2802,2710,1493,2476
"COG0022",1024,1301,353,130,255,936
"COG0023",637,564,319,141,693,894
"COG0024",2878,3423,2629,3944,3558,3331
"COG0025",298,256,1321,886,176,191
"COG0026",88,96,540,198,76,91
"COG0027",1488,890,705,451,1251,1618
"COG0028",5253,5207,7902,7092,5363,4441
"COG0029",2463,2513,2269,2765,3073,2795
"COG0030",1516,3234,2910,3074,3913,3488
"COG0031",2362,3354,2845,2482,2711,2570
"COG0033",26,6,187,60,10,37
"COG0034",3972,4175,3290,3753,3981,4832
"COG0035",1411,2171,1833,1648,2395,1846
"COG0036",1493,1989,2245,2497,1474,1788
"COG0037",3450,4433,4415,6058,5060,3975
"COG0038",4444,3690,3888,3719,4050,5023
"COG0039",2870,4250,2312,3880,3840,3660
"COG0040",1750,1678,1318,1410,1965,2045
"COG0041",907,1289,1188,1354,1387,1381
"COG0042",3200,3919,4532,3990,4312,3889
"COG0043",385,582,1001,444,266,131
"COG0044",2487,3040,3576,4434,3099,2644
"COG0045",1132,403,655,236,184,506
"COG0046",3540,6104,4801,6383,5935,4738
"COG0047",3270,4911,3979,4948,5309,4221
"COG0048",648,716,950,1150,798,627
"COG0049",1025,1439,1216,1578,1362,1268
"COG0050",2197,3065,3175,3193,3078,2753
"COG0051",858,1141,1026,356,346,333
"COG0052",1534,1371,1549,1515,1500,1441
"COG0053",2116,2207,2526,829,772,776
"COG0054",872,1123,1102,798,1133,961
"COG0055",2171,3414,3923,5474,2953,1866
"COG0056",2314,4370,4182,6426,3397,2475
"COG0057",1683,2238,2859,2125,1965,1759
"COG0058",5115,6387,7512,7777,6888,4512
"COG0059",2227,2162,2060,2544,2269,2233
"COG0060",5375,4517,4733,6478,4974,4591
"COG0061",1584,1664,1770,608,568,547
"COG0062",1719,1523,2040,2453,2242,1675
"COG0063",1803,1749,2181,2407,2357,1712
"COG0064",291,1138,929,2074,901,452
"COG0065",2813,2865,2687,3586,2092,2296
"COG0066",418,431,435,1468,1508,1748
"COG0067",3136,5381,4480,6886,4336,2510
"COG0068",326,905,1221,1401,301,375
"COG0069",3693,5729,4290,7178,4138,3014
"COG0070",3550,5035,4088,6641,3936,2688
"COG0071",1688,1896,2272,2104,1710,1726
"COG0072",3220,3863,3035,4398,3019,2576
"COG0073",5457,7747,5830,8895,6719,5386
"COG0074",827,400,2150,348,268,618
"COG0075",1699,1440,764,1781,2454,1634
"COG0076",2121,1340,1670,542,1126,1569
"COG0077",1189,1840,1882,2133,1685,1124
"COG0078",1729,2690,2896,3603,2555,2462
"COG0079",3134,4528,3508,5278,7511,4039
"COG0080",772,1359,1203,1320,1302,1253
"COG0081",1469,2010,1430,2125,1783,1558
"COG0082",1810,1759,1678,2034,1661,1657
"COG0083",151,341,707,313,206,85
"COG0084",3115,3037,3212,2528,3028,3519
"COG0085",7320,8933,7217,10337,8753,8007
"COG0086",6697,6984,6921,6938,7059,5515
"COG0087",1291,1958,1413,1891,1614,1549
"COG0088",1324,1731,1473,1719,1844,1681
"COG0089",937,1162,941,864,1022,1020
"COG0090",1144,1796,1593,2286,1305,962
"COG0091",724,1409,1028,1441,1237,1058
"COG0092",1000,1402,1022,1632,1776,1227
"COG0093",762,931,944,431,324,226
"COG0094",1187,1723,1345,1723,1875,1672
"COG0095",881,1013,664,378,169,529
"COG0096",719,1112,948,1358,764,828
"COG0097",421,419,431,1660,1258,942
"COG0098",1129,1559,1326,1539,1561,1253
"COG0099",747,1130,894,1198,1249,956
"COG0100",575,727,849,975,1073,666
"COG0101",1616,2016,2021,3290,2177,1932
"COG0102",350,393,351,1237,1115,1126
"COG0103",958,1143,977,1051,1215,1295
"COG0104",2125,3361,3155,3577,3157,2170
"COG0105",831,430,448,262,383,749
"COG0106",1182,1438,1266,1700,1646,1486
"COG0107",1076,1727,1423,2442,1690,1015
"COG0108",2106,2804,1748,2516,2387,2247
"COG0109",57,2,434,4,5,19
"COG0110",11382,9876,5557,5819,7947,11610
"COG0111",3603,4145,3735,4532,3350,2993
"COG0112",1967,3091,1426,2917,3070,2004
"COG0113",219,425,1188,236,66,70
"COG0114",332,92,631,208,108,243
"COG0115",2995,3111,2854,3108,2896,3084
"COG0116",1703,1452,2486,2318,1692,1526
"COG0117",1924,2003,1549,2168,1962,1779
"COG0118",1023,1259,1055,1225,1401,1262
"COG0119",4721,5609,4823,2265,1499,1428
"COG0120",744,235,408,145,281,460
"COG0121",30,8,397,19,6,22
"COG0122",510,481,932,879,551,247
"COG0123",110,95,57,29,87,99
"COG0124",2491,2967,2246,2358,2998,3048
"COG0125",118,444,617,696,310,217
"COG0126",2147,2082,2226,2238,2275,1923
"COG0127",1231,1305,1512,1609,1866,1477
"COG0128",1488,2254,2099,2730,2202,2195
"COG0129",3337,4063,4111,5687,4023,3894
"COG0130",1139,1266,1602,570,497,392
"COG0131",1237,1477,1321,1444,1589,1608
"COG0132",1172,823,1048,1020,850,1037
"COG0133",1638,1932,1490,2481,1581,1693
"COG0134",1138,1454,1137,1555,1277,1321
"COG0135",546,890,887,991,592,710
"COG0136",1892,1513,2284,2054,1983,1558
"COG0137",2174,2858,2545,3046,2740,2447
"COG0138",1418,1390,1005,3115,3251,4037
"COG0139",1397,1720,1397,1869,1850,1648
"COG0140",1361,1544,1052,1454,1820,1611
"COG0141",630,726,626,2265,2163,2210
"COG0142",3326,3512,2514,2258,3070,3247
"COG0143",2451,3942,3055,4799,3806,2865
"COG0144",2642,2916,4013,4334,3600,3283
"COG0145",398,246,138,987,317,80
"COG0146",76,44,36,72,23,26
"COG0147",3828,3699,3113,3102,3595,4223
"COG0148",2183,3816,3150,3398,3175,2337
"COG0149",1365,1659,1588,1795,1853,1327
"COG0150",1895,2057,1958,2422,2271,1970
"COG0151",1860,2051,2215,2593,2317,1908
"COG0152",1678,1828,1637,1957,2232,1683
"COG0153",1972,2605,2699,2774,2705,2701
"COG0154",286,1178,1179,2324,1229,465
"COG0155",196,116,946,196,39,45
"COG0156",7587,3907,2656,1870,4970,12508
"COG0157",1547,1722,1425,1646,1746,1858
"COG0158",81,62,472,17,97,116
"COG0159",1367,1541,1296,1624,1273,1539
"COG0160",87,457,1110,653,125,169
"COG0161",2241,1544,993,1420,1926,2329
"COG0162",1883,2622,2319,2633,2456,2019
"COG0163",174,381,476,213,139,90
"COG0164",1324,1434,1205,1345,1468,1403
"COG0165",2656,2920,2543,3275,2744,3013
"COG0166",2132,3124,2845,3674,3346,2774
"COG0167",4102,3192,2495,2729,3074,4096
"COG0168",7000,6457,6264,6919,6974,6908
"COG0169",1745,2130,2591,2997,2086,1724
"COG0171",1994,3066,2578,3679,2759,2401
"COG0172",1792,2893,2671,3392,2504,2057
"COG0173",2934,3455,2876,4857,3092,3157
"COG0174",1658,2148,2678,2765,1867,1384
"COG0175",2438,1949,2101,2002,2220,2478
"COG0176",1437,1772,2513,1601,1480,1484
"COG0177",1342,1567,1124,496,500,485
"COG0178",7350,7750,5842,7731,7307,8016
"COG0179",875,974,1055,593,1227,1007
"COG0180",2094,2372,2236,2408,2794,2739
"COG0181",252,527,947,692,323,259
"COG0182",351,277,157,505,463,118
"COG0183",488,746,3210,1432,870,300
"COG0184",880,893,736,726,1190,998
"COG0185",609,1082,682,890,943,935
"COG0186",764,771,727,819,632,530
"COG0187",6366,7621,7917,9128,7730,6127
"COG0188",6961,8775,7956,10053,8973,7409
"COG0189",509,190,900,278,267,234
"COG0190",1477,1952,1767,2059,1886,1816
"COG0191",2284,3122,3617,3837,2694,2344
"COG0192",786,951,1136,3969,3319,2800
"COG0193",999,1371,1269,1549,1336,1307
"COG0194",1486,1903,1860,3147,2402,1760
"COG0195",2467,2651,2698,2427,2721,3011
"COG0196",1745,1862,2018,1660,1341,1309
"COG0197",274,470,444,1379,1626,1263
"COG0198",878,884,959,394,353,276
"COG0199",657,608,430,284,762,678
"COG0200",1099,1592,1073,1282,1265,1357
"COG0201",2569,3162,3029,3104,3110,2820
"COG0202",1522,2621,1926,2522,2545,2000
"COG0203",790,1178,929,1151,1390,988
"COG0204",5431,5012,4611,3254,4264,5727
"COG0205",6839,8684,5559,8040,9199,8735
"COG0206",2237,2863,2288,2917,2723,2722
"COG0207",1639,1681,1692,1048,1884,2046
"COG0208",735,1079,1516,622,896,1077
"COG0209",4293,3535,3431,1353,3138,3933
"COG0210",8487,6965,9040,9227,9845,5642
"COG0211",507,591,533,584,507,619
"COG0212",1044,1274,1064,358,485,496
"COG0213",138,647,1130,1238,476,137
"COG0214",149,640,394,1471,364,97
"COG0215",2874,3115,3193,3198,3151,2855
"COG0216",1636,1856,1843,2064,1839,1576
"COG0217",1554,1689,1702,1340,1681,1607
"COG0218",1172,1133,1314,1360,1006,1078
"COG0219",230,768,869,349,238,89
"COG0220",1471,1801,1650,1854,1985,1968
"COG0221",64,193,654,399,223,135
"COG0222",600,731,913,706,890,754
"COG0223",1878,2495,2760,2359,2622,2324
"COG0224",526,903,824,3580,2499,2167
"COG0225",1400,787,822,291,1003,1577
"COG0226",2587,2733,3179,2280,2586,3003
"COG0227",427,401,402,137,544,564
"COG0228",171,190,198,543,681,602
"COG0229",1224,310,409,120,621,965
"COG0230",330,342,143,272,552,462
"COG0231",1402,1460,1680,1153,1699,1335
"COG0232",2223,2096,2199,2218,2389,2270
"COG0233",1409,1663,1271,1295,1544,1533
"COG0234",585,837,900,775,847,863
"COG0235",2996,3494,3333,3901,3356,2798
"COG0236",683,1548,1135,1124,1489,1319
"COG0237",1247,1323,932,1308,1339,1302
"COG0238",311,484,423,650,494,298
"COG0239",666,849,483,288,634,830
"COG0240",1989,2245,2027,2344,2327,2217
"COG0241",2181,1508,1217,1339,1442,2617
"COG0242",396,585,532,1809,1765,1491
"COG0243",1942,1061,11362,794,1489,2930
"COG0244",622,1389,1258,1329,842,866
"COG0245",1228,1392,1081,1491,1627,1435
"COG0246",3034,2817,5209,4935,3140,2298
"COG0247",1992,1807,2557,760,2360,1973
"COG0248",1619,2028,2583,2643,1248,1659
"COG0249",7041,6360,5796,5915,6187,6867
"COG0250",1327,1769,1833,1804,1790,1477
"COG0251",2319,2040,2224,1510,2459,2151
"COG0252",3698,2882,2264,2299,3999,4521
"COG0253",1615,1940,1615,2794,1961,1786
"COG0254",548,521,594,466,569,630
"COG0255",101,322,411,442,274,118
"COG0256",647,1051,997,1416,1278,950
"COG0257",13,119,113,149,126,32
"COG0258",3655,3704,4913,3746,4676,3879
"COG0259",515,633,326,83,410,464
"COG0260",218,109,1139,180,147,155
"COG0261",665,866,824,866,911,829
"COG0262",1138,1302,1706,428,554,498
"COG0263",2013,2033,1388,1904,1772,2030
"COG0264",2216,2299,2010,2141,2359,2278
"COG0265",4644,3725,4494,4804,3932,3041
"COG0266",488,344,1118,195,317,286
"COG0267",364,276,234,151,353,430
"COG0268",122,361,474,137,114,39
"COG0269",71,13,477,10,5,29
"COG0270",3056,3902,5025,1912,1696,1752
"COG0271",32,1,270,1,2,3
"COG0272",2883,3831,3962,3538,3838,3069
"COG0274",2523,1684,1630,1232,1780,1702
"COG0275",1947,2491,2286,3255,2865,2338
"COG0276",60,26,368,15,41,114
"COG0277",1230,1119,3463,723,1590,1152
"COG0278",21,2,197,4,1,5
"COG0279",486,413,914,605,269,1456
"COG0280",6317,5514,4367,3793,7066,7777
"COG0281",3369,3433,3225,2778,3959,4492
"COG0282",2191,1870,2874,2083,2017,1646
"COG0283",1181,1239,1187,1500,1343,1142
"COG0284",1643,2028,1407,2192,1974,1970
"COG0285",1693,2468,2986,2910,2784,2409
"COG0286",4161,6137,4281,4366,7279,6533
"COG0287",839,1357,1382,1695,1222,803
"COG0288",810,496,835,334,536,682
"COG0289",1624,2243,1753,2079,2330,2361
"COG0290",965,1427,1135,1324,1364,1283
"COG0291",461,512,390,440,578,477
"COG0292",470,893,771,812,934,713
"COG0293",49,41,260,6,52,68
"COG0294",1659,1356,1593,728,1664,2023
"COG0295",794,952,930,950,850,832
"COG0296",3323,4755,4908,6537,4223,3184
"COG0297",1656,3095,2652,3962,2969,2152
"COG0298",104,147,426,205,57,88
"COG0299",1141,1608,1327,1495,1787,1785
"COG0300",1621,1426,1165,2056,1287,1615
"COG0301",290,863,1732,1912,1033,313
"COG0302",945,1177,870,684,1265,1266
"COG0303",436,1159,1477,1810,892,535
"COG0304",4228,5047,3442,3897,3900,5233
"COG0305",2754,3637,3191,4024,3979,3749
"COG0306",1121,1179,1299,262,159,323
"COG0307",1398,1243,937,1158,1045,1357
"COG0308",1403,529,1335,232,393,907
"COG0309",234,845,1204,1794,660,280
"COG0310",70,224,187,801,323,81
"COG0311",99,489,311,930,218,131
"COG0312",976,915,1142,585,2055,1165
"COG0313",2360,2453,2207,2254,3011,3106
"COG0314",38,34,263,7,41,44
"COG0315",48,171,252,999,362,136
"COG0316",123,45,933,24,85,85
"COG0317",6383,5885,5024,6204,5549,6130
"COG0318",4808,4215,5031,3677,4552,4980
"COG0319",1075,1417,1246,1226,1297,1106
"COG0320",1216,1006,873,350,1381,2022
"COG0321",1304,646,604,251,788,1176
"COG0322",3217,3441,3399,3516,3910,2989
"COG0323",2975,3131,2893,2852,3694,3566
"COG0324",2947,2925,1997,2058,3416,3575
"COG0325",1289,1697,1451,1540,1645,1573
"COG0326",5206,4617,3856,5526,3587,4890
"COG0327",1516,1124,833,1004,1234,1398
"COG0328",141,267,711,232,236,178
"COG0329",3898,4765,3180,3155,3337,4009
"COG0330",2226,2242,3505,2417,2450,1926
"COG0331",1605,1985,1797,2551,2282,2084
"COG0332",3977,2838,2075,2766,4604,3284
"COG0333",297,248,257,291,408,414
"COG0334",4277,4820,3110,3571,4639,4726
"COG0335",605,1064,580,823,1040,842
"COG0336",1134,1370,1637,1771,1659,1261
"COG0337",1703,1754,1935,2098,2110,1719
"COG0338",847,1130,1144,943,1496,1306
"COG0339",5556,4389,2804,1212,5260,6584
"COG0340",1765,2067,2248,2196,2261,1863
"COG0341",1781,1852,1810,2759,1348,1153
"COG0342",3408,4280,3263,4411,3605,2415
"COG0343",1694,2510,1856,2234,1929,1769
"COG0344",236,871,1254,1404,805,272
"COG0345",2299,2031,1714,1721,2049,2374
"COG0346",3384,3175,2017,1715,3054,3937
"COG0347",852,1677,1911,3171,1941,1164
"COG0348",2718,1554,2428,1676,2292,1658
"COG0349",50,5,430,21,13,25
"COG0350",1869,1310,1547,1280,1284,1596
"COG0351",1238,2268,1527,719,609,585
"COG0352",1012,1864,1468,835,427,399
"COG0353",1190,1667,1444,1841,1444,1364
"COG0354",50,27,448,10,43,82
