"","DOM024","NLM004","DOM021","NOF007","NLF010","DLM010"
"COG0001",543,557,410,255,497,574
"COG0002",2193,2000,2422,2333,2179,2054
"COG0003",71,56,1136,560,1331,59
"COG0004",3105,3764,1498,2147,1569,2037
"COG0005",1307,1657,1526,1126,856,910
"COG0006",6473,6323,6524,6195,7372,6826
"COG0007",187,220,117,540,510,1070
"COG0008",5704,7307,6030,5934,4769,5894
"COG0009",3041,2014,3024,3011,3407,2587
"COG0010",1677,253,450,452,612,976
"COG0011",21,42,18,23,9,18
"COG0012",2271,3143,2685,2436,1807,2234
"COG0013",5539,5206,5761,4908,4917,5401
"COG0014",915,969,1075,2784,2537,2412
"COG0015",2812,3277,3014,3255,2556,3141
"COG0016",2469,2041,2617,2505,2454,2143
"COG0017",3063,3275,2966,3619,2827,2742
"COG0018",4176,4164,4404,4333,4644,4072
"COG0019",5147,4742,4439,4023,5361,4479
"COG0020",1784,2276,1622,1714,1863,1746
"COG0021",2057,2303,2918,1475,2726,2455
"COG0022",985,111,310,253,866,210
"COG0023",578,47,690,709,894,607
"COG0024",3237,3588,3105,3627,3397,3232
"COG0025",383,523,292,182,229,1883
"COG0026",51,105,135,86,43,306
"COG0027",1265,1061,1677,1226,1506,1617
"COG0028",5811,5199,4815,5312,4240,6011
"COG0029",2872,3075,3234,3074,3059,2786
"COG0030",2667,3754,3778,3987,4144,2432
"COG0031",2998,2467,2711,929,968,972
"COG0033",25,57,35,9,14,183
"COG0034",4961,4782,5054,3997,4608,4134
"COG0035",2117,2347,1907,2325,2361,1836
"COG0036",523,747,537,1509,1951,2077
"COG0037",5097,4812,5232,5056,4069,3249
"COG0038",4603,3186,4855,4063,4405,4682
"COG0039",3558,2652,4178,3879,4678,2747
"COG0040",1884,1666,1824,1965,2077,1741
"COG0041",1391,1299,1331,1407,1432,1257
"COG0042",4086,3391,3606,4292,3872,4084
"COG0043",334,162,440,263,312,1003
"COG0044",3218,3322,3154,3113,3071,3025
"COG0045",79,71,253,179,302,504
"COG0046",5965,7353,4870,5974,5570,4718
"COG0047",5089,6810,4213,5256,4661,4436
"COG0048",820,1086,812,807,566,847
"COG0049",1358,1743,1059,1366,1245,1368
"COG0050",2886,3267,3093,3083,2898,3115
"COG0051",1108,744,935,1123,1193,945
"COG0052",1436,2090,1752,1510,1105,1701
"COG0053",2194,2379,2142,2224,2533,2400
"COG0054",1182,1050,1300,1157,970,1048
"COG0055",3220,4182,2863,2934,2101,2598
"COG0056",3900,4712,2951,3398,2836,3123
"COG0057",2241,2586,2320,1992,1762,2571
"COG0058",2025,2214,1853,6893,5319,5809
"COG0059",2392,1845,2482,2236,2025,2302
"COG0060",5787,6273,6180,4970,3660,5241
"COG0061",1923,2315,1993,1716,1492,1682
"COG0062",705,1048,721,2254,1660,2096
"COG0063",2284,3209,2128,2326,1785,2147
"COG0064",1343,1354,494,912,628,619
"COG0065",2848,2368,2762,2058,1631,2256
"COG0066",1517,1034,1501,1468,1499,1324
"COG0067",5119,6014,3703,4335,2943,4823
"COG0068",573,391,447,284,776,668
"COG0069",4873,5933,3481,4106,3475,4853
"COG0070",4607,5812,2737,3930,2450,4544
"COG0071",1798,2440,1380,514,757,680
"COG0072",3427,3766,2904,3030,2674,2946
"COG0073",6994,7508,5647,6756,6121,6409
"COG0074",132,103,363,254,391,431
"COG0075",667,516,886,2484,2604,1409
"COG0076",1375,83,1902,1137,1508,895
"COG0077",1981,1881,1332,1649,1449,1380
"COG0078",2728,2724,2567,2559,2355,2453
"COG0079",6425,3447,5942,7574,4613,4988
"COG0080",1306,1503,1016,429,506,384
"COG0081",571,574,555,1833,1840,1735
"COG0082",1855,1937,1815,1649,1626,1593
"COG0083",361,364,185,210,249,461
"COG0084",3118,2399,2897,3027,3255,2692
"COG0085",8245,10565,8558,8755,8715,8409
"COG0086",7400,11398,7530,7049,4766,8038
"COG0087",1658,1891,1420,1629,1879,1667
"COG0088",1718,1756,1727,1895,1800,1635
"COG0089",1047,973,847,1029,1105,883
"COG0090",1676,2293,1188,1271,1144,1652
"COG0091",1221,1193,953,1233,1386,1060
"COG0092",1422,1692,1211,1777,1258,1438
"COG0093",913,1119,878,880,705,1076
"COG0094",1660,1605,1348,1834,1976,1610
"COG0095",640,150,325,183,744,587
"COG0096",933,1354,734,760,824,1050
"COG0097",1354,2023,1251,1242,855,1424
"COG0098",1602,1557,1493,1579,1534,1424
"COG0099",1237,1116,957,1299,1266,1127
"COG0100",994,1451,847,1045,646,759
"COG0101",2246,2210,2147,2185,2141,2017
"COG0102",1099,1414,1268,1139,874,899
"COG0103",391,468,398,1211,1185,1007
"COG0104",3440,3246,3810,3181,2622,2515
"COG0105",287,96,590,375,647,782
"COG0106",1543,1637,1401,1622,1748,1442
"COG0107",1419,1774,1222,1762,1094,1321
"COG0108",2138,2549,2593,2363,2740,2163
"COG0109",1,0,36,5,6,285
"COG0110",8762,3650,9874,7994,13904,7812
"COG0111",3629,2799,4632,3444,3504,4074
"COG0112",2237,2634,2379,3054,2557,2088
"COG0113",473,392,274,236,329,941
"COG0114",154,247,147,94,57,293
"COG0115",3055,3665,3978,2939,3142,2675
"COG0116",1734,2797,1878,1699,1111,1762
"COG0117",1780,2201,2209,1986,1804,1949
"COG0118",1332,1398,1250,1391,1344,1188
"COG0119",5875,6529,5449,4647,4913,5154
"COG0120",157,156,193,283,228,360
"COG0121",3,33,29,6,19,241
"COG0122",637,537,213,553,316,444
"COG0123",93,68,85,84,57,369
"COG0124",3228,2749,3088,3033,3037,2449
"COG0125",453,535,435,306,502,637
"COG0126",2278,2341,2585,2262,1786,2230
"COG0127",1583,2158,1485,1855,1404,1497
"COG0128",2164,2922,2044,2242,2300,2185
"COG0129",3767,3666,3962,4018,4059,3525
"COG0130",1570,1865,1680,1538,1108,1598
"COG0131",1747,1140,1771,1563,1581,1371
"COG0132",920,158,1108,822,986,1029
"COG0133",1752,2231,2000,1601,1799,1402
"COG0134",1308,1598,1273,1326,1675,1296
"COG0135",657,1252,778,583,830,789
"COG0136",2047,2103,2423,684,421,795
"COG0137",2775,2547,2572,2732,2732,2210
"COG0138",1365,1383,1380,3263,4143,2876
"COG0139",1606,1374,1665,1900,1889,1528
"COG0140",520,397,544,1846,1825,1292
"COG0141",2365,2350,2332,2167,2116,1784
"COG0142",3345,4300,3375,3105,3843,3256
"COG0143",3788,4895,2975,3781,3461,3513
"COG0144",3144,4165,3103,1185,988,990
"COG0145",169,188,205,312,70,150
"COG0146",39,46,113,23,1,15
"COG0147",3749,4168,3745,3680,4543,3083
"COG0148",3423,2986,2886,3188,2372,2894
"COG0149",1626,1102,1678,1881,1528,1528
