"","NLF002","DLM016","NLM021","DOF007","NLM023","DLM005"
"COG0001",635,382,1119,204,654,892
"COG0002",2410,2223,2236,1805,1909,2017
"COG0003",221,218,151,318,368,517
"COG0004",3078,2403,2619,1072,1634,2350
"COG0005",1061,1199,1429,1609,1010,1331
"COG0006",5736,6822,6384,6180,6081,5873
"COG0007",1026,346,664,266,601,521
"COG0008",6359,6555,6957,4702,5262,7237
"COG0009",2900,2731,2769,2517,2348,2816
"COG0010",727,928,1010,840,1617,770
"COG0011",9,21,12,30,27,193
"COG0012",2437,2798,2777,1836,2360,2514
"COG0013",5514,6078,6376,4144,4858,5439
"COG0014",2804,2894,2903,1889,2392,1982
"COG0015",3459,2968,3566,2838,2615,3651
"COG0016",2719,2650,2454,1965,2435,2427
"COG0017",2684,3502,3658,2754,3440,2992
"COG0018",4482,4365,4775,3262,3573,4269
"COG0019",5611,4192,4355,3742,4228,4243
"COG0020",1730,1540,1798,1670,1499,1989
"COG0021",2966,2258,2395,890,596,998
"COG0022",1003,538,586,1014,1620,535
"COG0023",471,540,418,663,669,495
"COG0024",3779,3497,3439,2891,3349,3091
"COG0025",631,662,410,96,117,186
"COG0026",60,150,253,93,226,353
"COG0027",912,1254,1065,1438,1029,1197
"COG0028",2108,1719,1965,5213,5217,4600
"COG0029",881,1000,925,2448,2660,2380
"COG0030",3063,2377,3111,1502,2993,5818
"COG0031",2999,3016,2989,2379,2598,2737
"COG0033",10,14,5,69,78,431
"COG0034",1453,1601,1809,3986,4299,4799
"COG0035",1794,2009,2035,447,602,720
"COG0036",2678,1602,1815,1523,1597,1916
"COG0037",1811,1815,1672,3490,4203,4407
"COG0038",3702,4449,4391,4503,4130,3793
"COG0039",4541,3505,3534,2813,3226,3277
"COG0040",1637,1623,1562,1745,1402,1640
"COG0041",1485,1310,1418,915,1065,1397
"COG0042",4243,3737,4068,3159,3579,3086
"COG0043",428,706,258,385,385,570
"COG0044",3907,3444,3256,2445,2818,3207
"COG0045",504,234,256,1138,641,328
"COG0046",6198,6296,6073,3560,4613,6320
"COG0047",5078,5747,4963,1072,1239,1897
"COG0048",991,850,904,638,937,1063
"COG0049",1479,1379,1342,1010,1418,1729
"COG0050",3198,3309,3394,2187,3154,3453
"COG0051",1208,1082,1078,866,1160,1357
"COG0052",1395,1758,1615,1491,1613,1955
"COG0053",2664,2291,2610,2117,2051,2568
"COG0054",1054,1107,990,874,1081,1206
"COG0055",3744,3325,4031,2185,2625,2748
"COG0056",1550,1292,1664,2341,3196,3259
"COG0057",2189,2596,2594,1646,2265,3060
"COG0058",6444,6353,7019,5088,5229,6346
"COG0059",2463,2355,2196,2196,2203,2451
"COG0060",5243,6406,6912,5363,5157,4773
"COG0061",1936,1788,1977,1556,1728,1827
"COG0062",2074,1748,1863,1757,1361,1964
"COG0063",2215,1892,2219,1814,1552,2073
"COG0064",1628,847,1325,285,628,1171
"COG0065",3188,3015,2825,2764,2888,2094
"COG0066",1586,1317,1386,1177,1125,1384
"COG0067",5411,4704,4822,3145,3542,4200
"COG0068",969,522,438,338,445,835
"COG0069",5739,4701,4761,3707,3506,4235
"COG0070",4921,4247,4538,3530,3523,3986
"COG0071",1817,1507,1723,1704,1605,2146
"COG0072",4465,3878,4230,3185,4117,4213
"COG0073",8535,8106,8816,5473,7389,8108
"COG0074",615,216,296,827,513,574
"COG0075",1692,1844,1533,1699,1619,1048
"COG0076",1238,1556,1384,2163,1807,1083
"COG0077",2107,1570,1887,1191,1640,1805
"COG0078",2891,2963,3090,1771,2175,3116
"COG0079",4993,5269,4073,3091,3463,4088
"COG0080",1413,1118,1109,794,1153,1540
"COG0081",2019,1842,1890,1397,1827,2411
"COG0082",2005,1999,2154,1758,1838,1786
"COG0083",359,222,337,150,334,634
"COG0084",2829,2631,2590,3137,2851,2802
"COG0085",9880,8218,10064,7330,7819,8115
"COG0086",6884,8847,9035,6711,8234,8161
"COG0087",1930,1492,1881,1294,1558,2075
"COG0088",1896,1702,1688,1305,1586,2091
"COG0089",1145,764,1023,939,914,1325
"COG0090",2136,1669,2047,1179,1590,2031
"COG0091",1416,1025,1250,733,1069,1573
"COG0092",1665,1416,1550,983,1104,1820
"COG0093",998,1066,989,747,976,1248
"COG0094",1936,1497,1468,1202,1570,1881
"COG0095",840,403,393,872,896,764
"COG0096",1248,971,1084,726,918,1570
"COG0097",1734,1502,1467,1266,1500,1638
"COG0098",1767,1296,1545,1161,1442,1656
"COG0099",1145,1140,1120,748,1066,1231
"COG0100",932,874,890,596,900,1171
"COG0101",2919,2081,2430,1598,1964,2118
"COG0102",1172,1133,1201,1013,1256,1580
"COG0103",1190,975,1017,951,1124,1213
"COG0104",3606,2697,3842,2123,2681,3197
"COG0105",506,354,432,822,437,480
"COG0106",1881,1507,1498,1221,1352,1474
"COG0107",1624,1566,1502,1091,1303,1321
"COG0108",2504,2759,2502,2109,2529,2471
"COG0109",2,42,2,58,51,80
"COG0110",9813,7704,6725,11398,10345,7385
"COG0111",4372,4720,4123,3612,3432,4515
"COG0112",1110,808,907,1953,2128,2523
"COG0113",410,322,377,226,511,496
"COG0114",80,262,247,330,255,435
"COG0115",3026,3428,3220,2966,3049,3476
"COG0116",1962,1555,2189,1709,1504,1511
"COG0117",1972,2061,1865,1955,1921,1808
"COG0118",1293,1137,1109,1038,1091,1355
"COG0119",5875,5569,5608,4663,5373,4638
"COG0120",348,247,224,730,726,250
"COG0121",17,17,8,33,56,51
"COG0122",843,520,575,521,389,567
"COG0123",46,173,74,109,137,157
"COG0124",3007,3246,3229,864,950,1085
"COG0125",599,409,761,121,437,691
"COG0126",733,752,888,2129,1955,2528
"COG0127",1612,1474,1594,1216,1391,1619
"COG0128",2423,2422,2635,1488,2151,2535
"COG0129",4076,4101,4291,3333,3315,3320
"COG0130",1649,1574,1819,1182,1228,1578
"COG0131",1422,2063,1589,1255,1317,1469
"COG0132",664,1018,716,1161,1081,818
"COG0133",2189,1691,1728,1631,1328,1524
"COG0134",1716,1246,1319,1113,1018,1282
"COG0135",1004,522,787,193,150,314
"COG0136",2062,2183,2261,1899,2024,2110
"COG0137",3230,2757,3283,2170,2545,2797
"COG0138",4075,3852,4021,4299,3939,3779
"COG0139",1834,1471,1527,1386,1216,1428
"COG0140",1374,1375,1334,1361,1227,1364
"COG0141",2253,2099,2371,1920,1736,2110
"COG0142",3327,2907,3145,1060,1027,1228
"COG0143",4605,4583,4502,2440,3833,4223
"COG0144",3860,3131,3818,881,902,1008
"COG0145",153,348,238,381,183,233
"COG0146",3,57,108,71,11,42
"COG0147",3699,3153,3089,3795,3008,2928
"COG0148",3773,3907,3182,2154,3880,3139
"COG0149",1987,1646,1569,1353,1693,1946
"COG0150",2155,2218,2666,1910,1822,2066
"COG0151",2170,2304,2799,1826,1749,1991
"COG0152",1952,2430,2322,1651,2070,2305
"COG0153",3007,2276,2923,1957,2210,2215
