"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-3,NA
"COG0010",NA,-3
"COG0020",NA,-3
"COG0031",NA,-3
"COG0039",NA,-3
"COG0045",NA,-3
"COG0064",-3,NA
"COG0065",NA,-3
"COG0068",NA,-3
"COG0074",-3,NA
"COG0077",-3,NA
"COG0098",NA,-3
"COG0120",NA,-3
"COG0146",-3,NA
"COG0156",NA,-3
"COG0160",-3,NA
"COG0164",-3,NA
"COG0172",NA,-3
"COG0174",-3,NA
"COG0178",NA,-3
"COG0201",NA,-3
"COG0203",NA,-3
"COG0207",-3,NA
"COG0231",NA,-3
"COG0246",-3,NA
"COG0261",-3,NA
"COG0282",NA,-3
"COG0290",-3,NA
"COG0313",-3,NA
"COG0314",-3,NA
"COG0315",NA,-3
"COG0316",-3,NA
"COG0318",NA,-3
"COG0320",-3,NA
"COG0330",-3,NA
"COG0336",NA,-3
"COG0396",NA,-3
"COG0411",NA,-3
"COG0424",NA,-3
"COG0427",-3,NA
"COG0428",-3,NA
"COG0429",NA,-3
"COG0440",-3,NA
"COG0459",NA,-3
"COG0470",NA,-3
"COG0507",-3,NA
"COG0508",-3,NA
"COG0540",-3,NA
"COG0541",NA,-3
"COG0554",NA,-3
"COG0555",-3,NA
"COG0568",-3,NA
"COG0582",NA,-3
"COG0589",NA,-3
"COG0623",NA,-3
"COG0628",-3,NA
"COG0634",NA,-3
"COG0635",NA,-3
"COG0647",NA,-3
"COG0650",NA,-3
"COG0654",NA,-3
"COG0672",NA,-3
"COG0687",NA,-3
"COG0700",NA,-3
"COG0709",NA,-3
"COG0712",NA,-3
"COG0722",-3,NA
"COG0724",-3,NA
"COG0737",-3,NA
"COG0752",-3,NA
"COG0762",NA,-3
"COG0790",NA,-3
"COG0796",-3,NA
"COG0799",NA,-3
"COG0805",-3,NA
"COG0831",-3,NA
"COG0848",-3,NA
"COG0860",-3,NA
"COG1011",NA,-3
"COG1013",-3,NA
"COG1014",-3,NA
"COG1015",-3,NA
"COG1024",NA,-3
"COG1027",-3,NA
"COG1034",NA,-3
"COG1035",-3,NA
"COG1040",NA,-3
"COG1064",NA,-3
"COG1075",NA,-3
"COG1078",NA,-3
"COG1087",NA,-3
"COG1102",NA,-3
"COG1109",NA,-3
"COG1113",NA,-3
"COG1115",NA,-3
"COG1117",NA,-3
"COG1140",-3,NA
"COG1141",-3,NA
"COG1145",NA,-3
"COG1175",-3,NA
"COG1181",-3,NA
"COG1184",-3,NA
"COG1185",NA,-3
"COG1196",-3,NA
"COG1201",NA,-3
"COG1215",NA,-3
"COG1234",-3,NA
"COG1251",NA,-3
"COG1254",-3,NA
"COG1268",-3,NA
"COG1271",-3,NA
"COG1275",-3,NA
"COG1282",NA,-3
"COG1287",NA,-3
"COG1306",NA,-3
"COG1307",NA,-3
"COG1317",-3,NA
"COG1324",NA,-3
"COG1327",NA,-3
"COG1344",NA,-3
"COG1359",-3,NA
"COG1379",-3,NA
"COG1380",-3,NA
"COG1385",-3,NA
"COG1392",NA,-3
"COG1397",-3,NA
"COG1399",NA,-3
"COG1409",-3,NA
"COG1413",-3,NA
"COG1415",-3,NA
"COG1451",-3,NA
"COG1465",-3,NA
"COG1492",NA,-3
"COG1533",-3,NA
"COG1535",-3,NA
"COG1559",NA,-3
"COG1560",-3,NA
"COG1567",NA,-3
"COG1586",-3,NA
"COG1592",-3,NA
"COG1637",-3,NA
"COG1647",NA,-3
"COG1648",NA,-3
"COG1654",-3,NA
"COG1658",-3,NA
"COG1660",NA,-3
"COG1670",-3,NA
"COG1722",-3,NA
"COG1732",-3,NA
"COG1739",-3,NA
"COG1775",-3,NA
"COG1783",NA,-3
"COG1785",NA,-3
"COG1791",NA,-3
"COG1806",-3,NA
"COG1832",-3,NA
"COG1841",-3,NA
"COG1852",-3,NA
"COG1872",-3,NA
"COG1878",NA,-3
"COG1879",-3,NA
"COG1884",NA,-3
"COG1895",-3,NA
"COG1897",-3,NA
"COG1904",NA,-3
"COG1912",NA,-3
"COG1922",-3,NA
"COG1943",NA,-3
"COG1944",-3,NA
"COG1952",-3,NA
"COG1954",NA,-3
"COG1960",-3,NA
"COG1963",-3,NA
"COG1969",NA,-3
"COG1982",-3,NA
"COG2008",-3,NA
"COG2010",-3,NA
"COG2011",-3,NA
"COG2020",NA,-3
"COG2022",-3,NA
"COG2026",NA,-3
"COG2030",NA,-3
"COG2041",NA,-3
"COG2068",NA,-3
"COG2073",NA,-3
"COG2099",-3,NA
"COG2105",-3,NA
"COG2127",NA,-3
"COG2137",NA,-3
"COG2142",NA,-3
"COG2159",-3,NA
"COG2171",-3,NA
"COG2176",-3,NA
"COG2177",NA,-3
"COG2180",-3,NA
"COG2184",-3,NA
"COG2250",NA,-3
"COG2258",NA,-3
"COG2271",NA,-3
"COG2302",NA,-3
"COG2308",-3,NA
"COG2311",NA,-3
"COG2337",-3,NA
"COG2350",-3,NA
"COG2357",-3,NA
"COG2363",-3,NA
"COG2369",-3,NA
"COG2377",-3,NA
"COG2378",-3,NA
"COG2426",NA,-3
"COG2431",-3,NA
"COG2440",NA,-3
"COG2514",NA,-3
"COG2605",NA,-3
"COG2710",NA,-3
"COG2731",-3,NA
"COG2740",NA,-3
"COG2747",NA,-3
"COG2805",-3,NA
"COG2814",-3,NA
"COG2870",-3,NA
"COG2906",NA,-3
"COG2916",NA,-3
"COG2919",NA,-3
"COG2931",-3,NA
"COG2935",-3,NA
"COG2974",-3,NA
"COG2985",-3,NA
"COG2986",NA,-3
"COG3006",-3,NA
"COG3021",-3,NA
"COG3026",NA,-3
"COG3029",NA,-3
"COG3040",-3,NA
"COG3050",NA,-3
"COG3101",-3,NA
"COG3114",-3,NA
"COG3122",-3,NA
"COG3133",-3,NA
"COG3135",-3,NA
"COG3139",-3,NA
"COG3183",-3,NA
"COG3185",NA,-3
"COG3199",NA,-3
"COG3213",NA,-3
"COG3221",NA,-3
"COG3254",-3,NA
"COG3261",NA,-3
"COG3265",-3,NA
"COG3279",NA,-3
"COG3284",-3,NA
"COG3320",-3,NA
"COG3328",NA,-3
"COG3339",-3,NA
"COG3369",-3,NA
"COG3381",NA,-3
"COG3412",NA,-3
"COG3421",-3,NA
"COG3445",NA,-3
"COG3447",-3,NA
"COG3452",NA,-3
"COG3472",-3,NA
"COG3477",-3,NA
"COG3479",-3,NA
"COG3485",-3,NA
"COG3496",-3,NA
"COG3513",-3,NA
"COG3516",-3,NA
"COG3518",-3,NA
"COG3520",NA,-3
"COG3524",NA,-3
"COG3557",-3,NA
"COG3588",-3,NA
"COG3600",NA,-3
"COG3616",-3,NA
"COG3640",-3,NA
"COG3649",-3,NA
"COG3660",NA,-3
"COG3688",NA,-3
"COG3715",NA,-3
"COG3756",-3,NA
"COG3759",NA,-3
"COG3781",NA,-3
"COG3788",NA,-3
"COG3822",-3,NA
"COG3837",NA,-3
"COG3866",NA,-3
"COG3881",NA,-3
"COG3899",-3,NA
"COG3906",NA,-3
"COG3951",-3,NA
"COG3965",-3,NA
"COG3969",NA,-3
"COG3973",NA,-3
"COG3979",NA,-3
"COG4034",NA,-3
"COG4085",-3,NA
"COG4108",-3,NA
"COG4121",NA,-3
"COG4128",-3,NA
"COG4129",-3,NA
"COG4147",-3,NA
"COG4148",NA,-3
"COG4186",-3,NA
"COG4221",-3,NA
