"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-3
"COG0011",-3,NA
"COG0027",-3,NA
"COG0028",NA,-3
"COG0033",NA,-3
"COG0035",-3,NA
"COG0039",NA,-3
"COG0046",NA,-3
"COG0053",NA,-3
"COG0057",NA,-3
"COG0059",-3,NA
"COG0062",-3,NA
"COG0066",-3,NA
"COG0074",NA,-3
"COG0126",-3,NA
"COG0137",-3,NA
"COG0141",-3,NA
"COG0151",-3,NA
"COG0156",-3,NA
"COG0166",-3,NA
"COG0167",NA,-3
"COG0175",-3,NA
"COG0180",-3,NA
"COG0194",-3,NA
"COG0195",NA,-3
"COG0230",NA,-3
"COG0233",-3,NA
"COG0235",NA,-3
"COG0237",NA,-3
"COG0240",NA,-3
"COG0250",NA,-3
"COG0251",NA,-3
"COG0253",-3,NA
"COG0264",NA,-3
"COG0276",-3,NA
"COG0284",-3,NA
"COG0297",NA,-3
"COG0302",NA,-3
"COG0309",NA,-3
"COG0315",NA,-3
"COG0323",-3,NA
"COG0325",-3,NA
"COG0330",-3,NA
"COG0349",NA,-3
"COG0367",NA,-3
"COG0377",-3,NA
"COG0378",-3,NA
"COG0379",-3,NA
"COG0381",-3,NA
"COG0395",-3,NA
"COG0397",-3,NA
"COG0409",NA,-3
"COG0413",-3,NA
"COG0417",NA,-3
"COG0420",NA,-3
"COG0442",NA,-3
"COG0461",NA,-3
"COG0477",-3,NA
"COG0484",NA,-3
"COG0517",-3,NA
"COG0531",NA,-3
"COG0544",NA,-3
"COG0558",NA,-3
"COG0577",NA,-3
"COG0580",-3,NA
"COG0595",NA,-3
"COG0599",NA,-3
"COG0623",NA,-3
"COG0631",-3,NA
"COG0644",NA,-3
"COG0647",-3,NA
"COG0650",-3,NA
"COG0655",NA,-3
"COG0669",NA,-3
"COG0684",NA,-3
"COG0686",NA,-3
"COG0691",NA,-3
"COG0708",NA,-3
"COG0732",NA,-3
"COG0735",NA,-3
"COG0743",-3,NA
"COG0751",NA,-3
"COG0757",-3,NA
"COG0780",NA,-3
"COG0782",NA,-3
"COG0784",-3,NA
"COG0785",-3,NA
"COG0795",-3,NA
"COG0829",-3,NA
"COG0840",-3,NA
"COG0841",NA,-3
"COG1001",NA,-3
"COG1003",NA,-3
"COG1009",-3,NA
"COG1013",NA,-3
"COG1027",NA,-3
"COG1039",NA,-3
"COG1040",-3,NA
"COG1054",-3,NA
"COG1066",-3,NA
"COG1075",-3,NA
"COG1113",-3,NA
"COG1137",NA,-3
"COG1149",NA,-3
"COG1169",NA,-3
"COG1187",-3,NA
"COG1189",NA,-3
"COG1192",-3,NA
"COG1199",-3,NA
"COG1200",NA,-3
"COG1210",NA,-3
"COG1211",-3,NA
"COG1217",-3,NA
"COG1234",NA,-3
"COG1236",-3,NA
"COG1259",NA,-3
"COG1261",-3,NA
"COG1267",NA,-3
"COG1273",NA,-3
"COG1301",NA,-3
"COG1309",NA,-3
"COG1343",-3,NA
"COG1360",NA,-3
"COG1385",-3,NA
"COG1413",NA,-3
"COG1444",NA,-3
"COG1448",-3,NA
"COG1453",-3,NA
"COG1466",-3,NA
"COG1479",-3,NA
"COG1489",NA,-3
"COG1492",NA,-3
"COG1495",NA,-3
"COG1509",-3,NA
"COG1518",-3,NA
"COG1527",NA,-3
"COG1536",NA,-3
"COG1554",-3,NA
"COG1565",NA,-3
"COG1607",NA,-3
"COG1626",-3,NA
"COG1662",-3,NA
"COG1692",NA,-3
"COG1708",-3,NA
"COG1719",-3,NA
"COG1755",NA,-3
"COG1766",NA,-3
"COG1776",-3,NA
"COG1797",NA,-3
"COG1882",-3,NA
"COG1903",-3,NA
"COG1913",-3,NA
"COG1917",-3,NA
"COG1930",-3,NA
"COG1932",NA,-3
"COG1934",-3,NA
"COG1961",NA,-3
"COG1972",NA,-3
"COG1975",-3,NA
"COG1983",-3,NA
"COG2010",-3,NA
"COG2039",NA,-3
"COG2064",-3,NA
"COG2088",NA,-3
"COG2105",NA,-3
"COG2108",-3,NA
"COG2113",-3,NA
"COG2120",NA,-3
"COG2130",-3,NA
"COG2134",NA,-3
"COG2190",NA,-3
"COG2192",NA,-3
"COG2207",NA,-3
"COG2210",NA,-3
"COG2213",NA,-3
"COG2230",-3,NA
"COG2247",-3,NA
"COG2257",-3,NA
"COG2259",NA,-3
"COG2270",NA,-3
"COG2304",NA,-3
"COG2310",-3,NA
"COG2359",-3,NA
"COG2377",NA,-3
"COG2610",-3,NA
"COG2710",-3,NA
"COG2719",-3,NA
"COG2733",-3,NA
"COG2755",-3,NA
"COG2813",NA,-3
"COG2831",NA,-3
"COG2884",NA,-3
"COG2894",-3,NA
"COG2911",-3,NA
"COG2912",-3,NA
"COG2919",NA,-3
"COG2924",NA,-3
"COG2945",NA,-3
"COG2946",-3,NA
"COG2954",-3,NA
"COG2963",NA,-3
"COG2973",NA,-3
"COG2996",-3,NA
"COG3004",-3,NA
"COG3006",NA,-3
"COG3026",NA,-3
"COG3041",NA,-3
"COG3043",NA,-3
"COG3055",NA,-3
"COG3056",-3,NA
"COG3065",-3,NA
"COG3074",-3,NA
"COG3079",-3,NA
"COG3092",-3,NA
"COG3100",NA,-3
"COG3101",-3,NA
"COG3107",NA,-3
"COG3108",-3,NA
"COG3114",-3,NA
"COG3117",-3,NA
"COG3126",-3,NA
"COG3138",NA,-3
"COG3156",NA,-3
"COG3181",-3,NA
"COG3182",NA,-3
"COG3210",-3,NA
"COG3217",NA,-3
"COG3224",NA,-3
"COG3239",-3,NA
"COG3259",NA,-3
"COG3274",-3,NA
"COG3287",NA,-3
"COG3290",NA,-3
"COG3344",-3,NA
"COG3350",NA,-3
"COG3392",NA,-3
"COG3405",-3,NA
"COG3416",NA,-3
"COG3445",-3,NA
"COG3447",NA,-3
"COG3448",-3,NA
"COG3451",NA,-3
"COG3454",-3,NA
"COG3473",-3,NA
"COG3522",-3,NA
"COG3544",NA,-3
"COG3546",-3,NA
"COG3547",NA,-3
"COG3561",-3,NA
"COG3590",-3,NA
"COG3633",-3,NA
"COG3638",NA,-3
"COG3639",-3,NA
"COG3654",-3,NA
"COG3657",-3,NA
"COG3678",-3,NA
"COG3679",NA,-3
"COG3683",-3,NA
"COG3692",-3,NA
"COG3697",NA,-3
"COG3711",NA,-3
"COG3712",-3,NA
"COG3719",-3,NA
"COG3722",NA,-3
"COG3745",-3,NA
"COG3760",NA,-3
"COG3762",NA,-3
"COG3767",-3,NA
"COG3768",-3,NA
"COG3771",NA,-3
"COG3778",-3,NA
"COG3779",NA,-3
"COG3808",NA,-3
"COG3831",-3,NA
"COG3832",-3,NA
"COG3875",NA,-3
"COG3882",NA,-3
"COG3911",NA,-3
"COG3919",NA,-3
"COG3938",-3,NA
"COG3950",-3,NA
"COG3951",NA,-3
"COG3952",-3,NA
"COG3959",-3,NA
