"","NOM012","DOM026","DOM022","DOF012","NLF015","NOF014"
"COG0001",862,989,781,639,528,720
"COG0002",2130,2116,1781,1746,1964,2028
"COG0003",30,247,137,37,447,149
"COG0004",3172,2961,1717,1779,2367,2709
"COG0005",1563,1111,1664,926,1058,1544
"COG0006",5271,6373,6705,5253,6634,4705
"COG0007",339,1075,619,481,494,328
"COG0008",7874,5578,6775,6280,5577,6354
"COG0009",2153,3074,2386,2995,2205,2865
"COG0010",224,182,204,727,1283,1160
"COG0011",13,18,46,200,6,9
"COG0012",2553,2042,3042,3010,2105,2889
"COG0013",5551,5086,6457,5656,6217,5489
"COG0014",1786,2651,2264,2137,2902,2163
"COG0015",3318,2874,3211,3999,2285,3206
"COG0016",2462,2090,2590,2734,2467,2847
"COG0017",2988,3143,3041,3108,3255,3068
"COG0018",4024,3896,4109,4273,4067,4849
"COG0019",4707,4674,4999,4021,3346,4519
"COG0020",2105,1716,1655,2178,1343,1678
"COG0021",2196,1688,3545,1782,2270,1478
"COG0022",312,216,695,574,1868,327
"COG0023",192,473,368,145,560,291
"COG0024",2803,3419,3369,2756,3121,3342
"COG0025",190,78,70,2466,290,613
"COG0026",73,21,259,966,37,49
"COG0027",1164,965,1440,898,1223,496
"COG0028",4951,6040,5251,7845,5765,5960
"COG0029",2202,3181,3262,1620,2932,2022
"COG0030",4610,3852,3119,8216,1673,3323
"COG0031",2683,2736,2223,2265,3390,2853
"COG0033",47,3,199,701,39,1
"COG0034",5472,5346,5205,3360,5227,4792
"COG0035",2053,1815,1860,1959,1938,2009
"COG0036",841,848,608,3062,1312,2512
"COG0037",5072,4859,4268,4232,4049,5627
"COG0038",2850,4273,4278,5946,4862,2596
"COG0039",2621,3160,3530,5480,3805,3175
"COG0040",1543,1712,1315,1526,1415,1309
"COG0041",1094,1532,1476,1398,1067,1191
"COG0042",3329,4063,3455,4029,3838,3866
"COG0043",413,146,538,1057,407,152
"COG0044",2918,3307,4065,4118,2966,3060
"COG0045",216,246,359,451,545,127
"COG0046",5881,6198,6498,4031,6131,5813
"COG0047",1736,1648,1959,3481,4119,5168
"COG0048",1362,907,1004,1584,576,1297
"COG0049",1520,1345,1361,2054,1138,1786
"COG0050",3352,2512,3417,3797,3287,3702
"COG0051",1198,894,1082,1397,875,1359
"COG0052",2086,1459,1933,2159,1382,2068
"COG0053",2498,2739,2431,1739,1626,2566
"COG0054",1182,676,1027,317,290,259
"COG0055",3468,2464,3592,3061,3169,4136
"COG0056",4182,3185,3852,3581,3939,4520
"COG0057",2785,2013,2301,863,716,872
"COG0058",7562,6868,5994,4404,4222,8349
"COG0059",2199,2135,1717,2071,2387,2290
"COG0060",6575,4761,6252,5041,5174,7641
"COG0061",1850,1671,1939,2610,1799,1720
"COG0062",2198,1943,2664,1692,1318,2324
"COG0063",2401,2185,2846,2834,1927,2329
"COG0064",1403,1612,976,2423,673,2680
"COG0065",2773,2605,2418,1980,3570,2448
"COG0066",1262,1579,1160,1064,1233,1291
"COG0067",4705,5023,3560,2389,5706,5076
"COG0068",366,338,1000,1291,249,345
"COG0069",5103,5194,3879,2840,5506,5159
"COG0070",4561,4217,3132,3052,5061,4486
"COG0071",2369,2290,1839,2401,1057,1824
"COG0072",4914,3588,4373,4065,3724,5345
"COG0073",8874,8193,8736,7136,7229,9661
"COG0074",192,200,524,499,611,183
"COG0075",1491,1026,1596,821,1206,1204
"COG0076",499,987,895,1102,2075,733
"COG0077",1901,1759,1204,1742,1931,1708
"COG0078",2865,2899,2101,3266,2376,2365
"COG0079",4648,4438,4557,3999,3654,4728
"COG0080",1622,1274,1126,1674,826,1500
"COG0081",741,628,584,2564,1626,2128
"COG0082",1892,2043,2005,1574,1875,1989
"COG0083",327,135,339,1531,262,409
"COG0084",2248,2799,2524,3384,2664,2689
"COG0085",8921,8189,8786,7384,7796,9554
"COG0086",9623,5656,8179,2501,2674,3030
