"","DLF012","DLM010","NLM029","DLM014","DOM010","DOF012"
"COG0001",2032,515,984,504,826,630
"COG0002",2377,2010,2026,2213,2112,1729
"COG0003",33,60,155,231,715,38
"COG0004",3599,2078,3013,1839,2058,1790
"COG0005",440,929,1392,1521,1094,918
"COG0006",3709,6996,5256,6690,6911,5249
"COG0007",2285,1073,923,437,1032,496
"COG0008",6212,5853,7137,6770,6776,6279
"COG0009",2335,2600,2751,3067,2669,3000
"COG0010",390,985,700,718,1118,735
"COG0011",34,18,73,24,27,195
"COG0012",2627,2143,3133,2734,2955,3003
"COG0013",4558,5350,6985,6422,6846,5687
"COG0014",2067,2317,2601,2627,3093,2130
"COG0015",2990,3045,3282,3262,3199,4002
"COG0016",2161,2086,2731,2638,2706,2730
"COG0017",3518,2676,2725,3460,3158,3103
"COG0018",3532,3987,4443,4354,4441,4258
"COG0019",6226,4519,4717,4973,4239,4021
"COG0020",1204,1708,1845,1910,1647,2180
"COG0021",1151,2519,2784,3231,2295,1772
"COG0022",59,207,336,710,329,563
"COG0023",19,239,82,639,508,140
"COG0024",876,1137,1384,3346,3461,2741
"COG0025",487,1888,1057,509,1096,2430
"COG0026",186,311,70,210,229,964
"COG0027",270,1701,504,1596,1445,895
"COG0028",7498,5992,5447,5176,5475,7833
"COG0029",2703,2826,2354,3060,3050,1628
"COG0030",3803,2423,3913,2542,2484,8215
"COG0031",2284,3045,3457,2665,2707,2274
"COG0033",280,187,8,48,30,702
"COG0034",5935,4118,4582,5880,5565,3365
"COG0035",1779,1837,1717,1830,1958,1952
"COG0036",2861,2076,2225,1493,1452,3061
"COG0037",5085,3384,5927,4760,4968,4178
"COG0038",929,1629,1104,5019,4436,5899
"COG0039",3585,2742,2972,3401,3646,5448
"COG0040",1346,1694,1268,1682,1533,1509
"COG0041",1122,1272,1306,1432,1361,1394
"COG0042",3302,4162,3925,3791,3418,4033
"COG0043",203,1010,591,351,649,1039
"COG0044",3915,2980,3148,3429,3573,4120
"COG0045",188,519,82,85,57,138
"COG0046",7282,4720,6830,6399,7044,4011
"COG0047",6940,4367,6287,5831,6604,3508
"COG0048",1041,838,1258,873,955,1580
"COG0049",1711,1326,1763,1298,1470,2034
"COG0050",2998,3133,3381,3390,4363,3824
"COG0051",1061,928,1272,318,353,465
"COG0052",1282,1674,2147,1758,1842,2145
"COG0053",2260,2385,2795,2367,2319,1727
"COG0054",491,1085,1196,1233,1140,978
"COG0055",3717,2555,5031,3689,3663,3069
"COG0056",4246,3116,5503,4083,4202,3582
"COG0057",2113,2557,2598,2384,2693,2638
"COG0058",9890,5779,7883,6328,6837,4383
"COG0059",2261,2302,2134,2246,2260,2073
"COG0060",6945,5315,7406,6817,6944,5091
"COG0061",1704,1745,1914,2056,2075,2629
"COG0062",2330,2109,2156,2365,2012,1690
"COG0063",2227,2144,2347,2343,1993,2871
"COG0064",2203,632,2317,803,1199,2434
"COG0065",4998,2184,3153,2972,2954,1980
"COG0066",1382,1333,1370,1359,1250,1072
"COG0067",4717,4835,5810,4997,4716,2396
"COG0068",163,670,301,225,456,1322
"COG0069",4712,4919,5789,5191,5104,2843
"COG0070",1615,1469,1890,4517,4288,3065
"COG0071",1993,2149,2118,417,399,808
"COG0072",1385,1053,1862,4497,4574,4098
"COG0073",9550,6384,9964,8101,9157,7216
"COG0074",363,428,130,231,212,495
"COG0075",281,1416,1072,1526,1936,821
"COG0076",554,847,618,1549,1180,1104
"COG0077",2185,1367,1944,1531,1508,1739
"COG0078",3408,2443,2400,2439,2429,3258
"COG0079",3863,4982,4941,4680,5415,3954
"COG0080",1293,1158,1376,1074,1126,1682
"COG0081",659,573,749,1673,2094,2577
"COG0082",2032,1566,2225,2212,2081,1584
"COG0083",405,460,297,260,256,1514
"COG0084",1893,2671,2618,2992,2618,3387
"COG0085",9492,8322,9667,9416,9475,7304
"COG0086",7186,8070,9624,9377,9792,7284
"COG0087",1572,1626,2111,1625,1813,2312
"COG0088",1479,1671,2226,1572,1691,2353
"COG0089",579,851,1152,889,786,1396
"COG0090",2012,1632,2722,1830,2066,2481
"COG0091",1066,1048,1400,1062,1113,1270
"COG0092",1481,1449,1928,1510,1578,1581
"COG0093",1024,1088,1414,847,1044,1506
"COG0094",1544,1634,1850,1348,1523,2216
"COG0095",214,573,362,576,257,631
"COG0096",940,1052,1318,906,999,1877
"COG0097",1574,1379,1924,1261,1469,1790
"COG0098",1251,1414,1849,1486,1506,1772
"COG0099",792,1085,1310,958,1015,1591
"COG0100",956,719,1334,928,965,1596
"COG0101",2048,1986,2822,2181,2181,3086
"COG0102",1002,818,1426,1167,1148,1670
"COG0103",1140,970,1208,1034,1066,1562
"COG0104",923,823,1338,3324,3021,3210
"COG0105",168,793,478,588,413,664
"COG0106",1526,1448,1610,1507,1453,1363
"COG0107",1237,1308,1742,438,533,437
"COG0108",922,2218,2615,2801,2841,1216
"COG0109",91,292,1,1,4,113
"COG0110",7805,7862,5940,10117,7929,7140
"COG0111",4486,4104,3539,1308,1368,1116
"COG0112",707,689,970,2721,2584,1835
"COG0113",1808,948,733,266,602,495
"COG0114",165,290,132,135,190,1462
"COG0115",2403,2713,3297,3404,2872,3157
"COG0116",2156,1795,2448,2389,1952,2014
"COG0117",993,1994,2057,2117,2339,1511
"COG0118",307,388,405,1116,1141,1149
"COG0119",3933,5066,8059,5813,5534,3071
"COG0120",188,366,238,208,297,1716
"COG0121",73,237,3,2,5,92
"COG0122",1729,408,694,301,469,286
"COG0123",1,124,39,111,210,395
"COG0124",2220,2419,3232,3263,3187,3307
"COG0125",667,675,1138,406,681,1405
"COG0126",2209,2299,3308,2870,2853,2756
