"","NLF012","NLF001","DOM003","DLM005","DLM011","DLF006"
"COG0001",834,733,727,915,257,1198
"COG0002",2335,2094,1906,2028,2383,2033
"COG0003",484,96,2,515,764,363
"COG0004",2805,2510,3742,2348,2072,1649
"COG0005",1466,1035,1353,1330,1393,1190
"COG0006",6398,6042,6322,5860,6760,5657
"COG0007",580,802,821,520,259,629
"COG0008",6302,5664,7924,7181,6182,6202
"COG0009",2833,2775,2072,939,1098,858
"COG0010",805,1239,560,784,605,1109
"COG0011",13,26,146,185,28,43
"COG0012",2630,2175,2293,2543,2472,2304
"COG0013",6003,5341,5328,5493,5280,4677
"COG0014",3035,2571,2371,1996,2961,2229
"COG0015",3156,3006,3227,3627,3071,3063
"COG0016",2542,2571,2190,2387,2342,2525
"COG0017",3221,3461,2743,2995,3403,2972
"COG0018",4330,4399,4340,4256,4322,3914
"COG0019",5059,5117,4615,4273,4154,3648
"COG0020",1713,1655,2048,676,575,570
"COG0021",2207,2257,3703,2979,2562,2185
"COG0022",658,1277,24,554,243,625
"COG0023",501,559,138,491,804,556
"COG0024",3597,3389,3018,3044,3597,3213
"COG0025",352,267,1616,555,553,526
"COG0026",120,101,630,354,66,320
"COG0027",1193,903,1658,1205,1663,889
"COG0028",1918,1696,2041,4583,4413,4963
"COG0029",3173,2532,2802,2402,3124,2084
"COG0030",2527,3209,2577,5815,2686,3448
"COG0031",3239,3394,2144,2764,2780,2810
"COG0033",13,14,762,415,98,149
"COG0034",5290,4237,5689,4826,4775,4119
"COG0035",2197,2145,2140,2049,2134,2147
"COG0036",1637,2011,2701,1906,1600,2090
"COG0037",5055,4453,3394,4409,4798,4555
"COG0038",4738,3713,4129,3789,4769,3565
"COG0039",3413,4213,3636,3273,3200,3293
"COG0040",1712,1660,2031,1672,1978,1513
"COG0041",1327,1332,1281,1378,1572,1272
"COG0042",3803,3864,3105,3042,4134,3284
"COG0043",377,584,721,574,374,882
"COG0044",3783,2971,3486,3220,3110,3413
"COG0045",105,392,884,114,82,117
"COG0046",6887,6071,7110,6345,5413,4889
"COG0047",6073,4892,6671,5701,5025,4157
"COG0048",771,717,1257,371,207,426
"COG0049",1267,1471,1325,1733,1138,1903
"COG0050",3257,2992,3900,3445,2902,3419
"COG0051",935,1108,811,481,376,500
"COG0052",1639,1382,2303,1967,1611,1905
"COG0053",2257,2197,2194,2555,2466,2548
"COG0054",959,1105,1289,1233,1453,1198
"COG0055",4012,3379,3934,2765,2937,2629
"COG0056",4574,4405,4585,3293,3532,3102
"COG0057",774,791,1174,3062,2372,2997
"COG0058",7489,6408,6596,6497,5633,5080
"COG0059",2473,2159,2615,2431,2417,2097
"COG0060",6379,4525,5361,4765,5141,4858
"COG0061",1906,1636,2208,1797,1801,1981
"COG0062",2265,1519,3018,2009,1964,1534
"COG0063",2412,1771,3360,2065,2059,1744
"COG0064",1323,1099,1159,1139,353,1138
"COG0065",3089,2888,2320,643,812,828
"COG0066",1272,1345,1301,1375,1590,1414
"COG0067",5117,5439,5288,4249,4546,3344
"COG0068",405,908,1510,845,295,509
"COG0069",5406,5734,5300,1422,1473,1143
"COG0070",4991,5031,4852,1353,1365,1061
"COG0071",1590,1898,3231,2141,2185,2092
"COG0072",3902,3888,4502,1415,1004,1369
"COG0073",7716,7675,8882,8098,6292,8326
"COG0074",113,408,1370,580,379,676
"COG0075",1471,1479,1146,1058,1459,1248
"COG0076",1421,1339,1193,1060,1434,1404
"COG0077",1871,1850,2158,1779,1612,1688
"COG0078",2859,2709,3090,3139,2763,3086
"COG0079",4597,4502,3750,4103,5323,4474
"COG0080",1112,1365,1603,1514,1285,1575
"COG0081",1741,2031,1730,2403,1767,2301
"COG0082",2083,1791,1763,1756,1918,1989
"COG0083",434,337,939,636,405,459
"COG0084",2533,3078,2704,2816,3109,2941
"COG0085",8712,9025,10554,8109,8517,7274
"COG0086",8885,7086,9712,8172,6945,7123
"COG0087",1702,1954,1944,2049,1518,2036
"COG0088",1522,1741,2194,2129,1753,2179
"COG0089",824,1162,971,444,348,484
"COG0090",1914,1806,2672,2028,1445,1989
"COG0091",1032,1395,1421,1597,1137,1568
"COG0092",1540,1413,1826,1829,1391,1489
"COG0093",296,310,376,1257,789,1310
"COG0094",1295,1714,2005,1887,1769,1891
"COG0095",344,1040,742,736,259,799
"COG0096",964,1146,1515,1581,752,1519
"COG0097",1245,1305,2124,1665,1317,1671
"COG0098",1529,1575,2052,1678,1743,1777
"COG0099",963,1122,1466,1244,1153,1524
"COG0100",332,245,506,1155,1165,1148
"COG0101",2105,2004,1806,2102,2040,2168
"COG0102",1055,1147,1326,1627,1043,1557
"COG0103",1040,1143,1347,1237,1105,1334
"COG0104",3251,3406,3358,3164,3308,2708
"COG0105",308,437,368,475,578,389
"COG0106",1594,1439,1416,1513,1464,1435
"COG0107",1594,1700,1931,1323,1158,1410
"COG0108",2319,2813,2544,2481,2804,2522
"COG0109",7,3,359,84,58,107
"COG0110",6895,9817,3456,7431,6754,10440
"COG0111",4088,4120,4446,4500,4024,4723
"COG0112",2573,3129,2778,2563,2147,2278
"COG0113",444,439,724,493,251,524
"COG0114",235,100,549,424,227,419
"COG0115",3453,3064,3206,3549,3590,3372
"COG0116",1946,1431,1589,1516,1793,1551
"COG0117",1806,2011,2113,1799,2074,1689
"COG0118",441,438,388,1360,1457,1193
"COG0119",5733,5666,4607,4636,4956,4625
"COG0120",157,236,437,249,183,278
"COG0121",5,8,203,56,46,56
"COG0122",536,466,289,573,420,1007
"COG0123",40,97,33,153,63,237
"COG0124",2962,2942,2775,3269,2793,2943
"COG0125",422,430,700,696,423,832
"COG0126",2575,2074,2385,2535,2339,2437
"COG0127",1541,1331,2047,1628,1399,1579
"COG0128",2542,2215,2423,2510,2120,2413
"COG0129",4661,4058,4826,1119,1421,1241
"COG0130",1795,1272,1990,1584,1694,1614
"COG0131",1845,1485,1348,1462,1674,1539
"COG0132",755,817,726,801,1164,864
"COG0133",1984,1919,2686,1492,1568,1298
"COG0134",1215,1437,1965,1273,1235,1183
"COG0135",606,871,1164,1000,668,632
"COG0136",2301,1531,2951,2153,2190,2156
"COG0137",3065,2895,2826,2788,3244,2524
"COG0138",1362,1484,1439,3776,3943,3705
"COG0139",1657,1721,1078,1484,1786,1455
"COG0140",1479,1519,969,1402,1781,1379
"COG0141",2439,2260,2620,2062,2220,1905
"COG0142",2893,3544,4828,3608,3700,2881
"COG0143",4349,3877,4797,4216,3616,3952
"COG0144",3547,2990,3040,2954,3046,2965
"COG0145",145,248,271,79,59,123
"COG0146",61,47,22,13,14,18
"COG0147",3592,3650,3566,2980,3627,2654
"COG0148",3077,3762,2291,3067,2715,3039
"COG0149",1837,1667,1347,1970,1627,1958
"COG0150",2455,2045,1963,2064,2463,1961
"COG0151",2920,1984,2475,1997,2450,1937
"COG0152",2258,1887,1625,2325,2093,2174
"COG0153",3106,2532,2495,2202,2886,2294
"COG0154",1289,1202,1219,1209,378,1312
"COG0155",120,111,590,413,165,251
"COG0156",5354,3862,2547,5947,4990,4358
"COG0157",1923,1779,1754,1819,1969,1810
"COG0158",4,25,98,131,74,179
"COG0159",1204,1521,1746,1222,1372,1051
"COG0160",543,442,822,479,169,337
"COG0161",2073,1517,718,1260,2161,1258
"COG0162",2611,2593,3287,2619,2662,2475
"COG0163",250,387,423,155,50,159
"COG0164",1446,1416,1687,1232,1611,1452
"COG0165",2842,2979,3704,973,914,772
"COG0166",3318,3185,3080,3160,3173,3182
"COG0167",3478,3224,2768,3345,3729,3319
"COG0168",7223,6524,4289,6268,7622,6324
"COG0169",2022,2075,2746,2148,1831,2473
"COG0170",0,0,0,0,0,3
"COG0171",3531,3029,3019,3874,2546,3836
"COG0172",2724,2891,2878,2944,2609,2616
"COG0173",3861,3420,3271,3554,2791,3721
"COG0174",1983,2078,2172,2293,1496,2430
"COG0175",2059,1955,689,2054,1875,1938
"COG0176",1083,1786,2024,1437,1171,1671
"COG0177",1659,1584,1516,1681,1379,1638
"COG0178",8589,7653,8729,9158,8241,7637
"COG0179",1028,1002,1809,1408,1538,1002
"COG0180",2604,2410,2578,2828,2669,2493
"COG0181",357,526,422,326,187,546
"COG0182",190,262,129,576,198,856
"COG0183",947,744,2355,1535,943,1400
"COG0184",678,884,974,1051,876,1129
"COG0185",865,1087,892,1085,989,1230
"COG0186",719,798,1105,1096,729,1140
"COG0187",8246,7551,8786,7207,7783,7350
"COG0188",9867,8787,9529,8751,8866,8623
"COG0189",168,191,641,507,243,277
"COG0190",2075,2004,2125,2004,2254,2250
"COG0191",2573,3138,4895,3108,2679,3463
"COG0192",3671,2704,3680,3218,3095,2946
"COG0193",1484,1381,1213,1642,1546,1563
"COG0194",2139,1906,1565,2009,1690,2108
"COG0195",2944,2674,4128,3087,2903,2742
"COG0196",1711,1834,2363,1885,1651,1637
"COG0197",1268,1482,1759,1263,1566,1526
"COG0198",755,882,1327,1053,869,1165
"COG0199",434,616,999,920,758,855
"COG0200",368,564,434,1592,1272,1698
"COG0201",3031,3209,4221,3846,3140,3641
"COG0202",2336,2602,2769,3071,2454,2710
"COG0203",1121,1163,1193,1226,998,1438
"COG0204",3390,5025,3930,3514,3633,3912
"COG0205",9147,8621,4873,6524,9400,6449
"COG0206",1101,928,1239,2564,3094,2370
"COG0207",1544,1682,903,1619,1615,2494
"COG0208",627,1084,1156,855,1270,1166
"COG0209",3373,3548,1892,3461,4021,3962
"COG0210",8473,6996,12092,10174,9036,10292
"COG0211",452,584,944,844,492,696
"COG0212",1313,1267,1640,496,490,431
"COG0213",635,660,735,661,521,723
"COG0214",484,646,1239,503,156,456
"COG0215",3451,3079,2733,2953,3379,2915
"COG0216",2221,1893,2423,2263,1835,2034
"COG0217",1976,1673,1479,2089,1934,2150
"COG0218",1008,1142,1457,1492,1198,1682
"COG0219",635,767,712,797,390,750
"COG0220",1749,1791,1520,1879,1832,1611
"COG0221",375,196,506,432,136,531
"COG0222",767,725,905,1168,736,1122
"COG0223",2365,2428,2844,2457,2424,2295
"COG0224",2688,2701,3005,2119,2407,2241
"COG0225",566,772,1339,217,422,323
"COG0226",2481,2747,3600,2439,2418,2161
"COG0227",357,410,696,688,644,699
"COG0228",783,530,657,917,702,733
"COG0229",348,288,224,419,710,541
"COG0230",214,339,44,302,368,382
"COG0231",533,485,807,2049,1814,2008
"COG0232",2422,2112,2959,1960,2677,1959
"COG0233",1626,1667,1459,562,553,707
"COG0234",717,879,891,1105,901,1194
"COG0235",2786,3510,3565,2572,3315,2993
"COG0236",1131,1531,831,1483,1365,1991
"COG0237",1377,1304,1111,1366,1260,1849
"COG0238",420,488,692,757,333,794
"COG0239",563,851,431,795,693,778
"COG0240",2246,2230,2547,2050,2332,1948
"COG0241",1482,1509,1327,1909,2016,1630
"COG0242",1844,1792,1840,2033,1878,1825
"COG0243",295,1066,8011,2967,1683,2581
"COG0244",288,453,305,1553,1173,1338
"COG0245",1548,1406,1483,1531,1623,1670
"COG0246",3332,2788,8064,3725,3296,2863
"COG0247",2685,1815,2676,2749,2182,2892
"COG0248",971,2037,2783,2414,1685,1999
"COG0249",7191,6391,4591,6148,7369,5689
"COG0250",1531,1781,2522,2418,1982,2143
"COG0251",2329,2078,2867,2839,2287,3225
"COG0252",3607,2867,2619,2844,4113,3112
"COG0253",1815,1957,1829,2108,1781,2229
"COG0254",421,512,348,818,499,711
"COG0255",303,318,354,381,240,493
"COG0256",1069,1048,1430,1302,1158,1412
"COG0257",89,118,103,80,34,91
"COG0258",4885,3716,7313,4745,4238,4334
"COG0259",420,631,137,193,293,444
"COG0260",75,117,852,609,253,634
"COG0261",813,889,1191,1367,924,1441
"COG0262",1511,1237,1136,1489,1798,1856
"COG0263",2354,2012,861,1709,2054,1776
"COG0264",2513,2298,1894,2675,2655,2516
"COG0265",3822,3663,3981,3664,3129,3831
"COG0266",244,340,995,607,356,871
"COG0267",181,281,363,498,355,470
"COG0268",216,348,380,459,170,438
"COG0269",75,9,362,70,90,113
"COG0270",5495,3896,6183,15339,7397,5604
"COG0271",5,0,169,52,40,48
