"","NLM026","NLM021","DOM024","NLM029","DOM023","NLF012"
"COG0001",507,1100,527,1011,405,865
"COG0002",2110,2162,2252,2063,2456,2323
"COG0003",140,160,73,155,88,478
"COG0004",3184,2664,3126,3112,3421,2751
"COG0005",1413,1406,1324,1345,1694,1478
"COG0006",5480,6444,6491,5301,7210,6458
"COG0007",328,640,567,964,438,571
"COG0008",7914,6858,5673,2315,2755,2044
"COG0009",2661,2802,3048,2774,2434,2821
"COG0010",1301,1001,1671,716,468,844
"COG0011",36,10,23,71,4,19
"COG0012",3104,2752,2251,3167,2786,2604
"COG0013",6554,6300,5558,6986,5886,6023
"COG0014",2427,2945,2688,2574,3025,2987
"COG0015",3468,3440,2766,3330,3875,3149
"COG0016",2709,2481,2478,2725,2246,2528
"COG0017",3814,3640,3067,2631,3070,3249
"COG0018",4549,4780,4185,4461,4061,4355
"COG0019",4706,4369,5125,1578,1640,1656
"COG0020",1887,1776,1767,1854,2123,1643
"COG0021",1493,2395,2062,2859,4080,2210
"COG0022",259,569,1015,360,206,698
"COG0023",335,406,581,293,422,482
"COG0024",3255,3385,3239,3896,3483,3586
"COG0025",806,419,371,1030,552,348
"COG0026",96,258,49,59,129,127
"COG0027",726,1055,1272,524,1937,1215
"COG0028",4526,5731,5800,5350,6948,5803
"COG0029",2443,2897,2858,2329,2971,3139
"COG0030",3639,3085,2634,3901,2393,2514
"COG0031",3331,3000,2972,3475,2185,3221
"COG0033",41,4,23,13,7,15
"COG0034",5483,5531,4916,4594,6909,5257
"COG0035",2002,2098,2085,1736,2029,2160
"COG0036",2335,1838,1690,2325,2280,1619
"COG0037",5877,5230,5143,5928,4310,5020
"COG0038",3099,4350,4608,3259,4375,4736
"COG0039",2975,3472,3598,2894,3339,3431
"COG0040",1479,1603,1854,413,699,570
"COG0041",1435,1398,1349,1289,1458,1322
"COG0042",3684,3974,4099,4031,2945,3790
"COG0043",192,259,323,586,281,384
"COG0044",3326,3300,3237,3188,3356,3797
"COG0045",36,70,24,86,165,96
"COG0046",6971,6061,5965,6930,7659,6874
"COG0047",6585,5013,5124,6409,6633,6169
"COG0048",1382,905,825,1267,1100,766
"COG0049",1661,1372,1356,1763,795,1312
"COG0050",4036,3365,2972,3359,3433,3312
"COG0051",1260,1051,1111,1274,885,916
"COG0052",2205,1606,1437,2202,2240,1654
"COG0053",2927,2529,2198,2794,2135,2311
"COG0054",809,1006,1158,1200,1755,965
"COG0055",4072,4055,3261,5087,3369,3916
"COG0056",4799,5015,3889,5442,4024,4622
"COG0057",3169,2515,2234,2627,2704,2176
"COG0058",9278,7086,6017,7955,4891,7545
"COG0059",2189,2142,2363,2066,2337,2489
"COG0060",8027,6762,5751,7453,7320,6328
"COG0061",1820,2013,1915,1931,2132,1916
"COG0062",2072,1844,2085,2191,3197,2291
"COG0063",2221,2232,2306,2365,3204,2350
"COG0064",2036,1327,1343,2223,505,1303
"COG0065",2477,2832,2846,3271,3065,3053
"COG0066",1154,1381,1514,1323,1426,1249
"COG0067",6203,4644,5158,5780,5375,5161
"COG0068",295,443,561,295,493,412
"COG0069",6163,4926,4926,5847,5509,5417
"COG0070",5721,4543,4593,5554,5051,5097
"COG0071",1850,1749,1813,2169,1779,1600
"COG0072",5485,4258,3447,5381,4104,3916
"COG0073",9705,8623,7029,3379,2892,2587
"COG0074",448,299,122,133,258,110
"COG0075",956,1484,1911,337,1266,491
"COG0076",649,1369,1370,637,800,1425
"COG0077",1702,1873,1971,1879,1730,1811
"COG0078",2714,3026,2726,2469,2384,2912
"COG0079",4696,4128,6406,4975,3639,4660
"COG0080",1604,1132,1297,1448,1460,1084
