"","NLM022","NOM012","NLF008","NOM015","DOF007","NOF006"
"COG0001",855,906,768,544,204,596
"COG0002",2402,2133,2405,2233,1787,1811
"COG0003",223,94,220,532,314,740
"COG0004",2887,3103,2012,2992,1075,2061
"COG0005",1132,1513,1367,427,511,416
"COG0006",5453,5314,5942,7065,6128,5987
"COG0007",1144,340,692,278,260,234
"COG0008",2425,2608,2281,6736,4666,4989
"COG0009",2996,2128,2605,2875,2482,2646
"COG0010",711,678,1295,887,874,851
"COG0011",25,13,2,10,31,13
"COG0012",2781,2566,2589,770,641,625
"COG0013",5153,5548,6231,6619,4221,4689
"COG0014",2707,1812,2750,3062,1875,2426
"COG0015",3346,3390,3221,2971,2833,2406
"COG0016",2322,2472,2560,2607,1989,2145
"COG0017",3380,2963,2773,3522,2706,2794
"COG0018",4024,3964,4125,4887,3223,3516
"COG0019",4867,4673,5583,4517,3719,4530
"COG0020",1675,2103,1578,1542,1657,1498
"COG0021",2764,2209,3705,2246,2686,1982
"COG0022",281,312,1744,826,1005,1654
"COG0023",354,205,479,605,628,785
"COG0024",3428,2793,3201,3516,2864,3043
"COG0025",1109,491,131,92,97,55
"COG0026",228,78,206,63,33,23
"COG0027",872,1168,1483,1149,1453,1419
"COG0028",7621,4931,5175,5735,5218,5629
"COG0029",2884,2188,2557,3044,2461,2631
"COG0030",2349,4626,2774,2379,1516,2041
"COG0031",3408,2682,3234,3351,2365,2676
"COG0033",164,52,74,52,62,74
"COG0034",4635,5532,5751,5250,4021,4049
"COG0035",1964,2038,1780,2273,1399,1752
"COG0036",2209,2461,1998,1644,1455,1230
"COG0037",5452,5086,3542,4904,3465,4309
"COG0038",4222,2836,4469,4685,4460,4627
"COG0039",2801,2621,4336,3363,2870,3721
"COG0040",1629,1528,1526,1773,1769,1799
"COG0041",1431,1075,1176,1511,925,923
"COG0042",4292,3330,3905,4039,3193,3755
"COG0043",385,392,698,305,392,284
"COG0044",3477,2929,3592,3159,2477,2530
"COG0045",90,58,219,285,1147,626
"COG0046",6406,5861,7071,6993,3564,5084
"COG0047",5688,5249,5569,6038,3277,4197
"COG0048",952,1350,782,653,653,531
"COG0049",1282,1517,1329,1313,1001,1132
"COG0050",2967,3377,2947,3513,2162,2450
"COG0051",957,1234,991,1054,835,961
"COG0052",1726,2074,1252,1490,1500,1358
"COG0053",2542,2487,1864,2437,2080,1725
"COG0054",1277,1171,1016,955,867,1073
"COG0055",5105,3499,3249,3340,2174,2130
"COG0056",5644,4180,3938,4362,2355,2522
"COG0057",2314,2752,2426,2392,1677,1896
"COG0058",7776,7581,6361,6433,5100,4591
"COG0059",2275,2202,2555,2519,2213,2150
"COG0060",6237,6543,5473,5470,5343,4792
"COG0061",2006,1854,1928,1697,1582,1728
"COG0062",2657,2200,2122,1785,1746,1835
"COG0063",2841,2428,2517,2048,1839,2133
"COG0064",1647,1413,628,794,301,363
"COG0065",1138,953,1064,2654,2813,2241
"COG0066",1417,1241,1388,1383,1188,1137
"COG0067",6534,4708,4886,5642,3151,4568
"COG0068",432,367,1153,477,320,334
"COG0069",6717,5084,5638,6076,3696,4683
"COG0070",6310,4547,4843,5336,3573,4411
"COG0071",1992,2349,1373,517,565,482
"COG0072",4124,4894,4677,3665,3175,3518
"COG0073",8580,8865,8299,7998,5470,6008
"COG0074",508,191,952,321,823,600
"COG0075",1114,1469,1091,1159,1678,1576
"COG0076",775,507,1692,1663,2147,2003
"COG0077",2000,1908,2047,591,431,539
"COG0078",2965,2837,2644,2882,1757,2066
"COG0079",4061,4674,4046,4072,3119,4316
"COG0080",1272,1606,965,1197,796,955
"COG0081",1749,2176,1545,1943,1430,1475
"COG0082",2175,1841,2043,2263,1804,1578
"COG0083",464,317,484,400,155,130
"COG0084",2943,2231,3298,2515,3092,3148
"COG0085",8682,8932,8681,9740,7333,6719
"COG0086",8766,9655,7587,7888,6759,6496
"COG0087",1720,2078,1510,1607,1278,1240
"COG0088",1648,1884,1649,1622,1335,1541
"COG0089",1078,1233,842,942,901,703
"COG0090",1956,2372,1868,605,372,346
"COG0091",1071,1482,988,1151,710,856
"COG0092",1563,1907,1345,1364,940,1150
"COG0093",1001,1192,794,907,739,717
"COG0094",1405,1730,1391,1416,1179,1416
"COG0095",263,442,1526,163,277,314
"COG0096",1207,1501,929,874,755,662
"COG0097",1543,2099,1212,1268,1314,1055
"COG0098",1517,1722,1356,1523,1138,1214
"COG0099",890,1211,906,973,738,888
"COG0100",1058,1291,804,874,593,746
"COG0101",2921,2276,1679,1981,1637,1546
"COG0102",400,513,350,937,1021,872
"COG0103",1068,1419,945,1048,939,1021
"COG0104",4094,3467,2776,3237,2079,2511
"COG0105",342,1546,673,460,828,434
"COG0106",1630,1542,1421,1771,1219,1342
"COG0107",1903,1624,1318,1723,1080,1241
