"","DOF008","NLM008","NLM027","DLF003","NOM026","NLF010"
"COG0001",266,123,289,552,1065,512
"COG0002",1847,2225,1666,2220,1937,2200
"COG0003",86,48,33,56,43,1327
"COG0004",2860,2589,2319,3383,2470,1568
"COG0005",1104,1336,1263,1883,804,875
"COG0006",5166,6175,5413,5846,5212,7408
"COG0007",671,896,1154,292,1605,505
"COG0008",7262,6386,5616,8906,5687,4696
"COG0009",982,873,746,2316,2820,3394
"COG0010",918,351,1001,467,1229,608
"COG0011",322,28,92,21,55,7
"COG0012",2876,2615,3301,3039,2464,1803
"COG0013",5430,4706,5227,6359,4052,4909
"COG0014",679,785,867,2373,2254,2554
"COG0015",3426,3452,3449,3651,3028,2566
"COG0016",2343,2166,2131,2770,2187,2446
"COG0017",3754,4216,3307,942,905,921
"COG0018",4429,3806,4582,4477,4092,4600
"COG0019",4886,5091,4789,4771,4170,5387
"COG0020",2051,2020,2080,2492,2198,1871
"COG0021",1401,1579,2787,2431,2131,2704
"COG0022",106,136,1221,151,385,871
"COG0023",73,269,57,116,350,877
"COG0024",3029,3733,2342,4416,3581,3431
"COG0025",2128,501,2944,237,662,73
"COG0026",789,23,1855,63,376,43
"COG0027",677,665,173,1063,632,1508
"COG0028",7526,6236,10259,4707,6119,4198
"COG0029",1883,2720,1087,2439,2179,3066
"COG0030",4853,3717,4190,3141,2911,4177
"COG0031",3097,3274,3615,3290,3044,2816
"COG0033",695,27,406,5,39,2
"COG0034",3823,3787,4634,5974,3354,4625
"COG0035",2085,1827,1979,2301,2071,2325
"COG0036",2480,1907,2484,2563,2552,1972
"COG0037",5982,5578,5390,5974,5254,4058
"COG0038",1606,1072,1752,3284,4443,4431
"COG0039",3807,3263,3964,2580,2913,4635
"COG0040",1221,1702,947,1830,1239,2112
"COG0041",1382,1461,1403,1469,1484,1467
"COG0042",4330,3580,3999,3352,4695,3858
"COG0043",765,124,600,108,840,322
"COG0044",3958,2967,3813,3309,3218,3069
"COG0045",530,145,126,152,529,306
"COG0046",6551,5260,7033,6550,4940,5586
"COG0047",5465,4733,5440,6123,3815,4695
"COG0048",1184,1220,1467,1412,1341,576
"COG0049",534,400,568,1852,1685,1237
"COG0050",3129,2835,3135,4277,4029,2892
"COG0051",1104,950,1185,1191,1164,1214
"COG0052",1766,1706,1808,2304,1627,1109
"COG0053",2461,2272,2704,2540,2871,2523
"COG0054",757,1339,399,512,364,301
"COG0055",4362,3877,4064,3885,3990,2104
"COG0056",4869,4670,4764,4555,4548,2839
"COG0057",2522,2377,2582,3611,2530,1729
"COG0058",7921,8232,9203,2312,2426,1759
"COG0059",2605,2237,2445,2198,2261,2052
"COG0060",7004,5465,7647,7998,5283,3674
"COG0061",2088,1667,1921,2175,1968,1493
"COG0062",1767,2409,1351,3056,1622,1670
"COG0063",2354,2461,2414,1051,542,581
"COG0064",2774,1444,2574,1931,1251,616
"COG0065",3068,2630,3183,2723,2678,1623
"COG0066",1242,1224,1251,1193,1610,1518
"COG0067",5436,6106,2885,5777,3339,2919
"COG0068",955,143,776,261,1071,783
"COG0069",5326,5883,2990,5886,3340,3445
"COG0070",5394,5627,2715,5404,3038,2475
"COG0071",729,991,436,2923,2609,2290
"COG0072",4595,3398,4249,5563,3368,2718
"COG0073",9488,6964,8553,9804,6823,6118
"COG0074",437,198,350,224,400,394
"COG0075",947,1254,556,657,1820,2592
"COG0076",183,484,511,72,232,511
"COG0077",1998,2025,1696,1855,1544,1471
"COG0078",3086,2539,3168,2636,2859,2351
"COG0079",4552,5713,3363,4019,4620,4658
"COG0080",1468,1485,1415,1769,1768,1535
"COG0081",1980,2254,1794,2643,2026,1852
"COG0082",2019,1923,2012,755,630,525
"COG0083",1182,176,1276,239,680,253
"COG0084",887,805,1023,2816,3170,3260
"COG0085",8506,8675,10543,11291,7913,8712
"COG0086",2763,2241,3187,11440,7070,4796
"COG0087",2075,1997,2188,2207,2066,1885
"COG0088",2002,1493,2106,2276,1990,1817
"COG0089",1045,1468,848,1580,1348,1107
"COG0090",2487,1954,2509,2890,2150,1120
"COG0091",1307,1636,1256,1752,1596,1391
"COG0092",2155,1990,2007,2544,2073,1251
"COG0093",1151,990,1410,1623,1307,724
"COG0094",1666,1795,1926,2170,2096,1967
"COG0095",744,161,1315,409,631,733
"COG0096",1462,1616,1509,1828,1453,817
"COG0097",1739,1701,1820,2531,1790,849
"COG0098",1607,1508,1698,2160,1900,1564
"COG0099",1139,1071,1173,1565,1447,1291
"COG0100",1454,959,1353,1731,1305,639
"COG0101",3286,2628,2548,2900,3202,2109
"COG0102",1223,1429,1544,1835,1457,851
"COG0103",1264,1281,1408,1863,1507,1185
"COG0104",3564,4241,3667,4133,3092,2624
"COG0105",111,339,593,397,546,656
"COG0106",1355,1370,1231,1492,1537,1712
"COG0107",1507,2370,1421,1743,1330,1090
"COG0108",1289,2145,729,2695,2028,2706
"COG0109",82,27,63,6,194,5
"COG0110",4252,7236,4375,5120,5876,13927
"COG0111",4696,3740,3218,3672,3976,3518
"COG0112",2716,2885,1919,1191,818,873
"COG0113",687,212,790,227,1335,325
"COG0114",491,149,809,194,377,59
"COG0115",2810,3350,4311,3209,3038,3148
"COG0116",2630,2529,3048,2282,2187,1112
"COG0117",1425,2010,753,2163,1848,1806
"COG0118",1085,1507,988,1423,1182,1340
"COG0119",4294,6478,3192,6183,4793,4942
"COG0120",771,98,1229,98,565,224
"COG0121",71,18,78,6,414,16
"COG0122",764,894,672,900,973,308
"COG0123",10,2,66,21,204,58
"COG0124",2822,2431,3373,3831,2511,3015
"COG0125",1118,234,1114,1124,901,519
"COG0126",2847,2430,2892,3280,2323,1764
"COG0127",2159,2065,2084,2300,1952,1387
"COG0128",2213,2137,2423,2621,2595,2315
"COG0129",4050,3515,4578,3826,4303,4049
"COG0130",2165,1571,1834,2339,1657,1129
"COG0131",332,448,360,1429,1168,1604
"COG0132",416,417,470,241,820,983
"COG0133",2010,1953,2090,2197,1584,1782
"COG0134",1748,1510,1496,1258,1522,1690
"COG0135",1244,973,1258,1077,973,845
"COG0136",2683,1840,2546,2727,2521,1287
"COG0137",2769,2759,2767,955,810,922
"COG0138",3201,3444,3329,3825,3224,4129
"COG0139",1165,2007,766,1585,1599,1917
"COG0140",841,1264,577,1395,1006,1815
"COG0141",1889,2496,1633,2366,1581,2122
"COG0142",2795,3270,2500,4486,2785,3793
"COG0143",5496,3352,4630,1610,1375,1151
"COG0144",4776,3023,4985,3728,3809,3083
"COG0145",80,37,410,233,188,70
"COG0146",4,5,0,38,47,2
"COG0147",2731,3720,3514,2631,2782,4551
"COG0148",3317,2389,3347,3512,3335,2354
"COG0149",1982,1767,2230,1781,1977,1493
"COG0150",2553,2313,2831,2451,2165,1841
"COG0151",957,740,991,2744,2334,1667
"COG0152",2041,1654,2330,2177,1831,1679
"COG0153",3099,2730,2406,2852,2188,3136
"COG0154",2871,1313,3300,2022,1438,697
"COG0155",556,108,811,86,1073,97
"COG0156",1050,2142,493,2265,2006,5832
"COG0157",1234,1624,956,2116,1577,1743
"COG0158",87,39,119,45,621,43
"COG0159",1337,1930,1180,1584,1254,1425
"COG0160",1031,70,510,723,1170,293
"COG0161",616,618,648,381,918,1979
"COG0162",3066,2561,3412,3781,2563,2133
"COG0163",343,54,260,69,399,187
"COG0164",1639,1644,1565,2428,1385,1390
"COG0165",2638,2597,2890,1088,968,824
"COG0166",3492,2952,4104,2881,3602,2977
"COG0167",3425,2557,3216,2357,2410,3547
"COG0168",2419,2221,2551,6201,5699,7153
"COG0169",2665,2876,3126,2514,3079,1450
"COG0170",4,0,0,2,0,0
"COG0171",2960,2681,2758,4461,2190,2694
"COG0172",4297,2473,4078,3927,3216,2582
"COG0173",3759,3521,4797,5613,3318,2918
"COG0174",3987,2434,3458,1883,2605,1679
"COG0175",697,1945,774,1116,1797,3525
"COG0176",1896,1479,2428,874,2156,1391
"COG0177",1793,1550,1714,691,597,498
"COG0178",7966,6480,6891,10233,6038,6944
"COG0179",1041,704,417,1231,971,853
"COG0180",1161,769,1084,3276,2881,2701
"COG0181",534,985,789,316,1384,205
"COG0182",64,170,514,304,261,103
"COG0183",1880,1226,1752,1444,2111,345
"COG0184",777,1068,1092,1090,898,1034
"COG0185",898,1030,750,1198,1173,1104
"COG0186",1015,1018,890,1289,1008,548
"COG0187",9582,7500,9655,9932,7800,6587
"COG0188",12255,9111,10750,12746,8606,8217
"COG0189",166,143,244,41,195,47
