"","DOM026","NLF009","DOF006","NOF002","NLM026","DLF006"
"COG0001",1010,560,279,889,499,1208
"COG0002",2059,2045,1779,2014,2116,2033
"COG0003",727,549,1689,665,151,364
"COG0004",3002,1958,1442,2600,3221,1647
"COG0005",1100,1183,1082,1249,1459,1185
"COG0006",6381,5914,7276,5940,5491,5638
"COG0007",1084,329,470,920,343,632
"COG0008",5557,5798,5037,6282,7791,6167
"COG0009",3106,2857,2657,2279,2578,2582
"COG0010",521,1122,1029,679,1341,1104
"COG0011",19,10,16,22,43,42
"COG0012",2001,2158,2002,2384,3095,2276
"COG0013",5134,4816,5239,5244,6490,4654
"COG0014",2594,2265,2631,2603,2396,2228
"COG0015",2908,2735,2927,2786,3368,3053
"COG0016",2091,2397,2307,2435,2716,2509
"COG0017",3201,3592,3247,3061,3687,2975
"COG0018",3914,3841,4253,3429,4653,3901
"COG0019",4803,4128,3417,4213,4699,3631
"COG0020",1718,1693,1624,1631,1916,1723
"COG0021",1699,1888,2656,1727,1454,2186
"COG0022",227,1022,881,1295,242,621
"COG0023",459,577,634,592,333,564
"COG0024",3386,3193,3185,2943,3277,3203
"COG0025",229,430,633,451,831,522
"COG0026",26,131,76,81,82,325
"COG0027",896,962,1301,877,766,890
"COG0028",6097,4981,5573,7188,4649,4959
"COG0029",3156,2296,3724,2820,2446,2083
"COG0030",3943,3593,2367,2607,3627,3445
"COG0031",2755,2826,2854,3052,3313,2812
"COG0033",3,9,45,142,48,151
"COG0034",5316,4255,4463,3370,5433,4105
"COG0035",1817,2059,1795,1863,1991,2157
"COG0036",2535,1688,1275,1745,2290,2102
"COG0037",4766,4640,3598,4840,5888,4539
"COG0038",4284,3800,4588,4355,3075,3561
"COG0039",3110,3216,3522,3143,2905,3305
"COG0040",1733,1573,1458,1614,1410,1519
"COG0041",1545,1261,1386,1086,1414,1272
"COG0042",3972,3830,3911,3371,3791,3294
"COG0043",140,240,247,405,180,877
"COG0044",3369,2958,3400,3233,3331,3399
"COG0045",264,342,744,1047,121,362
"COG0046",6243,5547,5334,5064,6934,4906
"COG0047",4980,4524,4564,4587,6695,4165
"COG0048",944,712,462,836,1327,1191
"COG0049",1352,1362,1109,1285,1666,1900
"COG0050",2509,2627,2985,2648,3974,3406
"COG0051",321,392,276,928,1211,1536
"COG0052",1514,1421,1322,1694,2269,1926
"COG0053",2743,2215,2208,2158,2909,2541
"COG0054",687,1138,693,974,770,1193
"COG0055",2488,3267,2235,3260,4111,2647
"COG0056",3161,3869,3157,3607,4763,3111
"COG0057",2038,2156,1815,1983,3217,2996
"COG0058",6866,6617,4061,6092,9331,5102
"COG0059",2171,2203,1787,2405,2179,2109
"COG0060",4701,4962,4200,5767,8097,4860
"COG0061",1646,1757,1551,1895,1829,1978
"COG0062",1999,1643,1948,1927,2055,1536
"COG0063",2171,1752,1991,2195,2203,1740
"COG0064",1588,826,251,1311,2012,1128
"COG0065",2542,2666,1885,3152,2498,2521
"COG0066",1595,1418,1253,1238,1150,1421
"COG0067",4988,4572,3538,1343,2070,1095
"COG0068",369,209,257,792,328,512
"COG0069",5141,4602,4377,4256,6097,3476
"COG0070",4294,4345,2696,3816,5772,3151
"COG0071",2280,1921,1457,1519,1836,2097
"COG0072",3540,3717,2865,4796,5472,4011
"COG0073",8221,7161,6288,8808,9657,8300
"COG0074",206,300,766,958,438,672
"COG0075",1052,1054,2292,1551,963,1250
"COG0076",1005,1371,2216,1729,644,1402
"COG0077",1787,1716,1495,1663,1670,1701
"COG0078",2889,2690,2382,2251,2781,3101
"COG0079",4427,5628,3608,4076,4644,4476
"COG0080",1268,1267,1005,1086,1604,1564
"COG0081",1787,1694,1719,1740,2180,2289
"COG0082",2028,1950,1890,2161,2226,1986
"COG0083",153,293,124,274,638,453
"COG0084",2845,2818,2742,2484,2544,2937
"COG0085",8145,7931,8526,7419,11100,7290
"COG0086",1858,2486,1952,7822,10970,7139
"COG0087",1846,1784,1502,1629,2321,2031
"COG0088",1864,1619,1502,1525,2216,2194
"COG0089",929,1053,768,601,1219,1453
"COG0090",1550,1733,1406,1629,2774,1986
"COG0091",1376,1154,946,1008,1432,1574
"COG0092",1449,1284,1082,1347,2386,1494
"COG0093",1047,846,730,956,1453,1297
"COG0094",1671,1582,1264,1587,2010,1890
"COG0095",257,604,611,832,360,793
"COG0096",1136,995,691,1036,1460,1523
"COG0097",1116,1362,905,1628,2126,1668
"COG0098",1286,1460,1317,1425,1826,1785
"COG0099",1068,1037,833,896,1250,1534
"COG0100",888,843,507,246,481,404
"COG0101",2240,2195,1827,2165,2492,2165
"COG0102",1043,1170,694,1278,1479,1548
"COG0103",1160,1067,949,311,427,456
"COG0104",2908,2986,2329,2356,3251,2715
"COG0105",451,359,679,394,331,383
"COG0106",1698,1549,1361,1518,1314,1433
"COG0107",1934,1434,986,1893,1818,1404
"COG0108",1984,2747,2468,2549,2019,2529
"COG0109",0,4,37,51,1,107
"COG0110",8546,8842,12304,8801,5606,10445
"COG0111",3224,3317,3132,4025,4662,4705
"COG0112",2201,2403,1876,2296,2789,2282
"COG0113",638,255,275,640,307,524
"COG0114",116,128,238,294,401,415
"COG0115",2602,2942,2770,2810,3377,3385
"COG0116",2123,1859,1740,2269,2479,1553
"COG0117",1145,1782,1451,1831,1351,1694
"COG0118",1187,1163,967,876,1098,1197
"COG0119",5127,4826,4569,5924,6334,4608
"COG0120",262,358,521,771,186,274
"COG0121",2,8,36,50,20,60
"COG0122",1013,476,457,540,1117,1008
"COG0123",0,63,76,107,77,237
"COG0124",3160,2865,2822,2833,3221,2948
"COG0125",845,717,167,456,1248,835
"COG0126",2061,1973,1711,2093,3467,2436
"COG0127",1691,1591,1206,1263,1970,1585
"COG0128",2605,2275,2381,1956,2476,2407
"COG0129",4034,3600,4058,3662,3706,3803
"COG0130",1617,1394,1292,1490,2262,1616
"COG0131",1464,1363,1390,1543,1389,1553
"COG0132",726,691,671,888,492,857
"COG0133",1900,1355,1569,1710,1515,1299
"COG0134",1850,1129,1394,1283,1068,1186
"COG0135",1171,626,592,685,680,627
"COG0136",1546,1868,1479,2134,2703,2153
"COG0137",3009,2523,2871,2881,2823,2531
"COG0138",3275,3682,4001,3739,3349,3705
"COG0139",1641,1646,1264,1466,1325,1464
"COG0140",1496,1533,1243,1337,1245,1369
"COG0141",761,674,596,2160,1974,1928
"COG0142",2815,3438,3280,3124,3011,2878
"COG0143",4210,3720,3511,3779,5497,3945
"COG0144",1371,1153,970,3615,4308,2982
"COG0145",70,140,434,240,464,382
"COG0146",11,40,20,56,32,55
"COG0147",3939,2775,3389,3180,2213,2651
"COG0148",3156,3331,2229,3626,4191,3030
"COG0149",1612,1760,1414,2013,2367,1958
"COG0150",2266,1829,1988,1921,2511,1968
"COG0151",2296,1991,2246,2126,2594,1946
"COG0152",572,661,606,1941,2147,2141
"COG0153",2898,2820,2241,2388,2702,2298
"COG0154",470,304,137,1246,2038,1330
"COG0155",34,22,149,231,51,252
"COG0156",3225,3700,5393,3222,2561,4363
"COG0157",2041,1427,1864,1673,1695,1811
"COG0158",3,75,85,89,12,180
"COG0159",1873,1080,1379,1460,1158,1044
"COG0160",423,129,163,264,614,340
"COG0161",1240,1468,2396,2067,929,1253
"COG0162",2221,2467,1883,1873,3170,2476
"COG0163",44,157,125,193,89,550
"COG0164",1463,1374,1249,1408,1631,1452
"COG0165",2314,2706,2026,2910,2725,2447
"COG0166",3081,3151,2674,2834,3591,3195
"COG0167",3154,3319,3548,3553,3049,3327
"COG0168",6963,6696,6192,6065,7152,6341
"COG0169",2281,1909,1341,1895,2390,2459
"COG0170",0,5,0,0,21,3
"COG0171",3172,3205,2746,2108,3770,3830
"COG0172",3405,2798,1760,793,1242,866
"COG0173",4588,3124,2809,4342,5746,3736
"COG0174",2020,2005,1395,3009,2337,2449
"COG0175",2606,1635,1546,1812,2091,1939
"COG0176",1189,1334,1290,1628,1167,1667
"COG0177",1652,1503,1597,1634,1847,1639
"COG0178",6882,7709,7520,6584,10014,7602
"COG0179",515,1076,737,1169,682,995
"COG0180",3227,2534,2292,2099,2909,2501
"COG0181",927,259,337,601,197,549
"COG0182",115,338,428,135,785,848
"COG0183",710,842,556,1310,1535,1392
"COG0184",785,870,646,668,790,1133
"COG0185",906,945,761,808,1114,1223
"COG0186",714,772,446,809,1065,1135
"COG0187",8328,7560,7625,6912,9102,7354
"COG0188",9249,8562,7327,9210,11689,8675
"COG0189",630,395,359,384,497,283
"COG0190",1931,1941,1880,1890,2644,2249
"COG0191",2677,2390,2743,2541,3555,3480
"COG0192",3668,2844,3532,3136,4192,2949
"COG0193",1406,1400,1257,1107,1687,1562
"COG0194",2502,2023,1595,2161,2515,2095
"COG0195",2442,2587,2553,2285,3342,2755
"COG0196",1698,1672,1453,1704,1991,1636
"COG0197",1428,1390,1051,1150,1590,1525
"COG0198",900,814,614,367,440,432
"COG0199",504,596,475,816,632,863
"COG0200",1334,1393,1063,1240,1530,1707
"COG0201",3270,3187,2205,885,1229,1211
"COG0202",2381,2340,1457,1924,3129,2721
"COG0203",1126,1079,744,1019,1593,1439
"COG0204",4375,3978,5694,4332,3107,3909
"COG0205",8046,8108,9599,6694,8237,6446
"COG0206",2649,2595,3036,2438,3476,2370
"COG0207",1460,1980,1818,1534,1823,2501
"COG0208",911,1182,1560,805,538,1162
"COG0209",2310,3176,5360,3965,2487,3961
