"","NOF008","NOM008","NOM014","DOM024","NOF002","DOM016"
"COG0001",552,466,401,215,281,231
"COG0002",1969,2254,2400,2201,2025,2104
"COG0003",453,681,712,72,662,729
"COG0004",587,742,680,3071,2628,1901
"COG0005",1431,1442,1111,1338,1277,1168
"COG0006",6563,7033,7068,6486,6095,6759
"COG0007",349,236,582,570,894,1091
"COG0008",2349,2084,1954,5679,6187,6097
"COG0009",2924,2537,3326,3030,2272,2959
"COG0010",828,406,570,1658,668,754
"COG0011",41,27,24,21,21,10
"COG0012",2853,2576,2579,2273,2359,2656
"COG0013",6413,6204,5679,5517,5334,5871
"COG0014",2665,2856,3128,2653,2617,2990
"COG0015",3096,2674,3019,2835,2801,3260
"COG0016",2907,2737,2640,2494,2439,2580
"COG0017",3220,3549,3219,3072,3075,3149
"COG0018",4729,4382,4314,4198,3394,4340
"COG0019",4139,3976,4722,5148,4196,5233
"COG0020",1929,1546,1823,1779,1653,1862
"COG0021",2137,2242,2859,2101,1734,3264
"COG0022",548,606,322,1020,1331,963
"COG0023",523,670,721,591,603,489
"COG0024",3405,3425,4281,3240,2984,3579
"COG0025",526,425,351,366,445,673
"COG0026",218,36,108,46,70,79
"COG0027",843,1551,1584,1251,874,1483
"COG0028",4795,5496,4954,5828,7292,6105
"COG0029",2582,3476,3217,2833,2810,3138
"COG0030",3687,2298,2590,2695,2579,3646
"COG0031",3484,3126,2925,2944,3106,2787
"COG0033",2,33,44,26,134,63
"COG0034",4719,4615,4929,4984,3437,4658
"COG0035",709,751,666,2109,1900,1923
"COG0036",1888,1386,1391,1644,1823,1558
"COG0037",5515,4152,4956,5143,4861,4798
"COG0038",4135,3866,4572,4605,4341,4495
"COG0039",3388,3652,4026,3571,3196,3863
"COG0040",1587,1624,1870,1876,1589,1645
"COG0041",1334,1339,1576,422,330,460
"COG0042",3698,3657,3948,4097,3407,4085
"COG0043",546,359,358,325,375,634
"COG0044",3409,2895,3533,3288,3267,3593
"COG0045",151,283,122,83,1040,542
"COG0046",6016,5619,5622,5916,5030,6327
"COG0047",5305,5318,4773,5099,4532,5581
"COG0048",988,675,755,804,848,833
"COG0049",1490,1152,1278,1394,1296,1308
"COG0050",3352,3582,3143,1001,866,1312
"COG0051",1148,1012,1071,1139,945,1002
"COG0052",1893,1797,1623,1408,1658,1623
"COG0053",2377,2025,2301,761,717,859
"COG0054",1009,1208,1179,1152,959,1026
"COG0055",3059,2445,2975,3240,3180,3744
"COG0056",3695,3587,3600,3866,3575,4504
"COG0057",917,815,648,2272,1966,2186
"COG0058",7396,5625,5891,6002,6135,6399
"COG0059",1921,2399,2530,2422,2338,2305
"COG0060",6830,5502,5706,5828,5843,5690
"COG0061",1941,1751,2108,1924,1885,1825
"COG0062",1888,1765,2385,2070,1983,2360
"COG0063",2099,1483,2493,794,765,768
"COG0064",1401,456,755,1334,1356,988
"COG0065",2554,2579,3374,2874,3120,2632
"COG0066",1229,1497,1912,1517,1197,1598
"COG0067",4287,4811,4474,5109,4060,5382
"COG0068",224,212,236,579,809,848
"COG0069",1444,1585,1451,4911,4293,5229
"COG0070",3890,4387,4141,4641,3790,4701
"COG0071",1559,1599,1639,1794,1591,1525
"COG0072",4681,3262,2809,3479,4805,4067
"COG0073",2845,2581,1982,7047,8719,8248
"COG0074",421,349,220,125,908,654
"COG0075",1064,1401,2316,1924,1562,2425
"COG0076",1241,1397,1661,1380,1772,1558
"COG0077",1558,1402,1687,1970,1683,1527
"COG0078",2937,2638,3000,2749,2262,2665
"COG0079",3872,4490,6029,6449,4112,4705
"COG0080",1389,1098,1184,1314,1099,1254
"COG0081",1966,1735,1617,1781,1767,1927
"COG0082",2259,1620,2018,1877,2155,2084
"COG0083",290,210,185,359,270,266
"COG0084",2816,2384,3245,3088,2465,3244
"COG0085",9665,8711,7387,2735,2444,3204
"COG0086",8979,7900,6477,7412,7811,7823
"COG0087",601,455,533,1686,1589,1794
"COG0088",1965,1586,1806,1728,1517,1901
"COG0089",1041,777,811,1022,607,942
"COG0090",2112,1410,1308,1684,1620,1788
"COG0091",1353,1125,1108,1193,1007,1149
"COG0092",1680,1464,1503,1405,1308,1716
"COG0093",1144,886,717,909,939,922
"COG0094",1686,1595,1621,1654,1524,1683
"COG0095",628,460,282,618,803,696
"COG0096",1147,731,821,931,1058,1046
"COG0097",1525,1418,1049,1357,1642,1309
"COG0098",1693,1439,1473,1635,1421,1532
"COG0099",1226,1245,1026,1208,896,988
"COG0100",1092,972,933,918,893,875
"COG0101",2554,1809,2255,2233,2179,2270
"COG0102",1361,986,1159,1113,1207,1166
"COG0103",1257,981,1263,1127,907,1139
"COG0104",2816,2989,2347,1199,825,932
"COG0105",346,304,470,278,353,622
"COG0106",1417,1352,1592,1555,1560,1478
"COG0107",1386,1319,1317,1398,1886,1528
"COG0108",2471,3102,2469,692,862,1019
"COG0109",1,19,13,1,53,51
