"","DLM015","NLF013","NOF005","NOM026","DLM024","NLM001"
"COG0001",566,608,628,1085,799,618
"COG0002",2029,2332,2181,1940,1274,2223
"COG0003",86,357,528,14,1,136
"COG0004",2577,2598,2718,2424,1587,3791
"COG0005",1037,1311,1148,244,414,529
"COG0006",6391,6359,6593,5187,4607,7160
"COG0007",616,528,657,1592,1318,414
"COG0008",2016,2335,2147,5618,4745,7368
"COG0009",2671,2854,3009,2769,1804,2633
"COG0010",927,614,631,1233,1624,407
"COG0011",9,27,47,65,166,21
"COG0012",2163,2709,2373,2415,1355,2501
"COG0013",5518,5998,5700,4047,2486,6049
"COG0014",2746,2686,2542,2277,1282,2387
"COG0015",2663,3776,3129,2980,1684,3456
"COG0016",850,826,856,2152,1072,2768
"COG0017",3005,3128,3811,2747,2123,3176
"COG0018",3929,4623,4455,4085,2084,4859
"COG0019",5037,4875,4957,4132,2644,5441
"COG0020",1526,1986,1700,2190,736,2157
"COG0021",2294,2406,1932,2112,3108,3336
"COG0022",1317,167,610,373,216,105
"COG0023",563,444,541,352,282,245
"COG0024",3189,3661,3681,3589,1682,4382
"COG0025",442,1763,405,1972,1882,893
"COG0026",51,93,63,388,918,89
"COG0027",428,374,287,643,877,1204
"COG0028",5568,6066,5847,6136,10277,4493
"COG0029",2783,2507,2750,2174,1640,2772
"COG0030",2520,2754,3192,2908,2390,3053
"COG0031",3093,3099,3035,3009,2288,2807
"COG0033",19,6,23,102,1108,75
"COG0034",5135,4632,4682,3386,1835,5002
"COG0035",1808,1898,2226,2059,1066,2023
"COG0036",1390,2095,1866,2578,2442,2414
"COG0037",5040,5216,5445,5278,3188,4597
"COG0038",4819,3274,3892,4449,2659,3272
"COG0039",3786,3033,3189,2892,1973,3152
"COG0040",1568,1734,1687,1234,844,1306
"COG0041",1099,1434,1457,1475,693,1313
"COG0042",4138,4391,3859,4650,3886,3559
"COG0043",321,118,303,873,2366,299
"COG0044",3535,2992,3364,3224,4092,3013
"COG0045",467,153,245,522,965,147
"COG0046",6483,5893,6036,4931,3271,7863
"COG0047",4955,5220,5202,1294,1068,2494
