"","NLM025","DLF004","NOM028","NLM010","NLF013","NLF009"
"COG0001",691,409,701,997,593,583
"COG0002",2203,2066,1870,2183,2348,2051
"COG0003",50,105,373,579,353,536
"COG0004",1005,1192,762,3079,2601,1969
"COG0005",1390,1630,1154,1097,1407,1225
"COG0006",7612,5787,6227,5377,6476,5902
"COG0007",464,499,999,840,498,316
"COG0008",9187,6883,5597,5803,6966,5757
"COG0009",2445,2015,2616,2814,2773,2824
"COG0010",812,624,880,1238,615,1123
"COG0011",51,28,78,27,21,11
"COG0012",2605,2752,2230,782,876,744
"COG0013",5746,5854,4874,5440,6068,4818
"COG0014",2113,2672,2361,2554,2717,2292
"COG0015",3690,3353,2700,2989,3694,2736
"COG0016",2571,2266,2038,2313,2543,2373
"COG0017",3064,3044,3762,2950,3144,3620
"COG0018",1547,1390,1263,3791,4597,3887
"COG0019",6006,4472,4413,5001,4854,4096
"COG0020",2496,2096,1624,1750,1922,1687
"COG0021",3351,3090,2001,2707,2428,1863
"COG0022",132,395,1020,1072,151,985
"COG0023",77,276,384,349,452,582
"COG0024",3836,2696,2644,3189,3694,3153
"COG0025",342,390,815,608,1742,442
"COG0026",78,40,214,116,82,135
"COG0027",1622,1361,1143,1065,1176,959
"COG0028",6100,5209,6206,5708,5983,4996
"COG0029",971,1052,887,2704,2535,2303
"COG0030",4226,2358,3228,3079,2765,3572
"COG0031",3007,2617,2686,3229,3121,2810
"COG0033",720,5,238,19,5,9
"COG0034",1964,1995,1617,4945,4643,4289
"COG0035",2301,2159,1688,1637,1929,2078
"COG0036",2014,1862,1765,1892,2076,1669
"COG0037",4416,4319,4162,5004,5222,4629
"COG0038",3150,3553,4679,3876,3339,3801
"COG0039",3239,3039,3318,2908,2991,3224
"COG0040",2175,1816,1577,1668,1733,1567
"COG0041",1313,1194,1284,1352,1471,1264
"COG0042",3402,2943,4230,4284,4399,3798
"COG0043",23,68,247,257,123,243
"COG0044",2932,2851,4019,3608,3014,2885
"COG0045",563,239,408,337,147,344
"COG0046",7570,7383,4912,5982,5876,5526
"COG0047",7120,6963,3925,5107,5251,4532
"COG0048",1370,1033,818,805,1221,720
"COG0049",1585,953,1270,1304,1698,1369
"COG0050",4118,3592,2535,2922,3317,2593
"COG0051",627,756,976,944,1154,1180
"COG0052",2295,1998,1347,1466,2021,1415
"COG0053",2769,2316,2179,2355,2606,2242
"COG0054",1476,1226,901,976,1003,1144
"COG0055",3801,3489,3414,1449,1218,1043
"COG0056",4299,4388,3556,4875,4609,3883
"COG0057",3244,2654,1983,2066,2350,2189
"COG0058",6642,6295,5769,7157,7985,6627
"COG0059",2393,2173,2172,2305,2216,2224
"COG0060",5963,6129,5208,5593,6420,4938
"COG0061",2398,1601,1764,1822,1712,1752
"COG0062",3015,2609,1995,2050,2598,1625
"COG0063",1041,891,689,2307,2742,1764
"COG0064",858,912,1049,1599,1704,823
"COG0065",2472,3237,3609,3422,2866,2650
"COG0066",1143,1249,1389,1466,1336,1412
"COG0067",5932,7552,4619,6996,6510,4610
"COG0068",163,248,391,635,268,200
"COG0069",5935,7628,4774,7084,6313,4609
"COG0070",5788,7350,4184,6350,5689,4324
"COG0071",2810,1684,1627,1790,2167,1910
"COG0072",5248,4886,2937,3920,4578,3695
"COG0073",10478,8642,5762,6920,8578,7169
"COG0074",198,81,198,407,237,293
"COG0075",1319,2576,1266,865,678,1050
"COG0076",155,785,1570,1185,483,1361
"COG0077",2274,1610,1736,1940,1864,1735
"COG0078",2381,2276,3041,2667,2924,2706
"COG0079",4683,3625,4371,5606,6430,5618
"COG0080",1652,1223,1044,1177,1410,1278
"COG0081",1893,2011,1597,1783,1972,1695
"COG0082",662,596,707,2220,2090,1975
"COG0083",591,169,330,464,258,288
"COG0084",2951,2193,3283,2761,2709,2775
"COG0085",9954,9030,8008,8681,10657,7896
"COG0086",11255,9197,6385,8197,9497,7033
"COG0087",1886,1751,1529,1777,2033,1812
"COG0088",2126,1613,1704,1657,1944,1654
"COG0089",1069,953,874,980,1184,1058
"COG0090",2423,2131,1535,1920,2334,1742
"COG0091",1415,1216,979,1123,1432,1148
"COG0092",1856,1791,1067,1521,2021,1287
"COG0093",1063,975,828,907,1299,842
"COG0094",1996,1540,1430,1430,1900,1554
"COG0095",355,214,899,677,136,609
"COG0096",1634,1269,817,959,1369,1005
"COG0097",2212,1780,1190,1330,1819,1359
"COG0098",1865,1651,1230,1504,1838,1459
"COG0099",1330,1038,959,944,1267,1031
"COG0100",1451,1058,748,297,354,264
"COG0101",2226,2039,1968,820,895,745
"COG0102",531,347,332,1176,1334,1171
"COG0103",1598,1331,1170,1146,1352,1087
"COG0104",3951,2967,2612,4094,3731,2974
"COG0105",231,299,488,403,516,351
"COG0106",1689,1324,1470,1842,1705,1563
"COG0107",1873,1463,1362,1557,1858,1429
"COG0108",2644,2444,1915,2131,2194,2674
"COG0109",20,8,89,8,2,4
"COG0110",5134,6310,6348,6608,5743,8844
"COG0111",1299,944,1295,3111,3274,3331
"COG0112",3520,2805,1899,2367,2815,2404
"COG0113",278,276,674,815,458,263
"COG0114",299,140,395,239,264,126
"COG0115",3221,3360,2794,3130,2647,2946
"COG0116",2849,1772,2048,1898,2807,1881
"COG0117",2422,2169,1746,1816,1842,1742
"COG0118",1445,1278,1127,1466,1469,1181
"COG0119",5054,6366,4265,6274,6647,4785
"COG0120",384,170,479,121,66,116
"COG0121",17,1,88,6,5,4
"COG0122",520,277,564,514,678,481
"COG0123",12,12,8,115,57,63
"COG0124",3305,3102,2645,2946,2812,2867
"COG0125",907,424,441,663,639,724
"COG0126",2819,2767,2111,2393,2582,1969
"COG0127",1875,1552,1683,1509,2068,1586
"COG0128",2618,2085,1794,2324,2521,2246
"COG0129",4108,4169,3821,3834,3806,3594
"COG0130",2307,1720,1465,1630,2035,1393
"COG0131",1479,1649,1378,1636,1616,1374
"COG0132",519,539,1028,681,617,703
"COG0133",2637,1935,1915,2016,2185,1346
"COG0134",1832,1143,1453,1274,1285,1137
"COG0135",1222,978,926,943,947,639
"COG0136",3245,2351,1954,1908,2377,1888
"COG0137",3096,3048,2437,3262,2700,2519
"COG0138",4183,4341,3953,1332,947,1236
"COG0139",1185,1246,1241,1547,1769,1605
"COG0140",253,314,341,1155,1623,1510
"COG0141",2310,2255,2018,2463,2094,2022
"COG0142",5756,4119,3185,2855,3078,3382
"COG0143",1738,1399,1145,3714,4454,3732
"COG0144",4107,2692,3427,1096,1433,1092
"COG0145",50,191,1020,187,117,148
"COG0146",19,116,8,40,37,43
"COG0147",3584,4352,3397,3193,2724,2758
"COG0148",2993,3147,3685,3441,4066,3294
"COG0149",1181,1264,1468,1641,1913,1779
"COG0150",2281,2177,1882,765,941,574
"COG0151",3079,2220,2125,2669,2815,1990
"COG0152",2196,2209,1798,1804,2193,1967
"COG0153",2961,2754,2588,2654,2749,2805
"COG0154",878,972,987,1451,1984,923
"COG0155",99,204,506,54,113,73
"COG0156",2915,3580,4963,4054,2960,3735
"COG0157",1992,1606,1781,1785,1683,1421
"COG0158",77,32,94,150,97,70
"COG0159",2041,1562,1514,1410,1402,1081
"COG0160",272,233,287,589,507,137
"COG0161",905,1151,1385,1307,942,1507
"COG0162",3517,3116,2924,2649,2985,2458
"COG0163",81,124,327,119,89,155
"COG0164",1850,1308,1314,1350,1716,1383
"COG0165",3736,3247,2769,3319,3615,2703
"COG0166",1254,927,1059,3351,3482,3154
"COG0167",2281,2111,3417,970,1131,1099
"COG0168",4647,5263,6264,6382,6116,6731
"COG0169",2567,1911,2197,1961,2032,1922
"COG0170",2,0,7,0,7,5
"COG0171",3256,3825,2842,3166,3489,3201
"COG0172",3255,2445,2865,3018,3325,2824
"COG0173",4555,3537,3279,3810,4768,3125
"COG0174",1812,1118,2330,2046,1698,2008
"COG0175",738,1244,1570,2038,1830,1606
"COG0176",687,859,1833,1198,1096,1323
"COG0177",1796,1549,1523,1567,1574,1486
"COG0178",3841,3048,2531,8688,8655,7699
"COG0179",1181,1501,886,285,332,373
"COG0180",3060,2568,2312,2437,2704,2566
"COG0181",393,356,560,840,459,262
"COG0182",300,374,201,411,322,343
"COG0183",231,208,403,1093,1109,845
"COG0184",1109,733,824,734,719,867
"COG0185",855,665,678,858,988,929
"COG0186",1058,943,634,748,865,764
"COG0187",9469,7353,7830,8713,9211,7517
"COG0188",10875,9974,7932,9044,9792,8538
"COG0189",304,193,576,355,292,396
"COG0190",2419,2181,1888,1807,2232,1930
"COG0191",2849,2738,3739,2494,2833,2356
"COG0192",4296,3386,3187,3268,3557,2851
"COG0193",1311,1403,1275,1411,1661,1395
"COG0194",2501,1809,1953,1801,2367,2008
"COG0195",4097,3179,2485,2914,2977,2583
"COG0196",2416,1678,1709,1976,2081,1682
"COG0197",1574,1475,1157,1328,1262,1400
"COG0198",1324,1110,879,813,809,832
"COG0199",1006,760,427,374,686,603
"COG0200",1409,1068,1181,1155,1345,1403
"COG0201",4305,3358,2786,2925,3632,3197
"COG0202",3685,2194,1927,2248,2755,2334
"COG0203",1293,1040,915,1042,1270,1085
"COG0204",4108,3757,5376,5401,3515,3937
"COG0205",5838,7490,8299,8478,8519,8066
"COG0206",4021,2613,2276,2882,3301,2614
"COG0207",1364,1448,2250,1616,2121,2006
"COG0208",256,431,869,744,505,1180
"COG0209",1174,1977,3711,1026,1012,1091
"COG0210",9280,9920,8643,9751,9775,7735
"COG0211",931,653,535,504,707,589
"COG0212",1499,1421,1273,1327,1324,1348
"COG0213",216,131,200,836,1239,643
"COG0214",1159,863,417,759,460,285
"COG0215",3307,3682,3186,3439,3666,2891
"COG0216",2407,2352,1975,2138,2446,1925
"COG0217",1631,1897,1652,1859,1848,1873
"COG0218",1734,1360,1176,1188,1523,1278
"COG0219",762,469,725,760,994,688
"COG0220",1866,1611,1795,1541,1687,1823
"COG0221",316,209,284,516,660,343
"COG0222",1214,779,696,755,748,881
"COG0223",3230,1973,2165,2020,2304,2076
"COG0224",2955,2576,2257,2768,2739,2485
"COG0225",865,697,959,798,719,823
"COG0226",3035,2531,3091,2870,2827,2417
"COG0227",715,618,301,227,360,504
"COG0228",801,692,605,645,731,643
"COG0229",424,548,494,165,79,151
"COG0230",154,161,264,226,249,386
"COG0231",2263,1683,1350,1295,1326,1462
"COG0232",3738,3060,2637,2336,2946,2003
"COG0233",1666,1674,1403,1518,1652,1527
"COG0234",970,742,746,757,629,935
"COG0235",2647,2918,3451,2104,3162,2624
"COG0236",1683,1084,1052,1372,1209,1535
"COG0237",1414,977,1057,1223,1281,1206
"COG0238",752,606,462,407,673,511
"COG0239",359,357,545,454,280,617
"COG0240",2771,2207,2120,2035,2341,2029
"COG0241",7581,4799,1389,1179,1193,1259
"COG0242",2357,1619,1521,1670,1860,1722
"COG0243",746,691,2794,2076,1624,1087
"COG0244",1028,592,1240,1268,1429,1225
"COG0245",1891,1499,1093,1458,1404,1331
"COG0246",3079,4429,3591,3007,3413,3170
"COG0247",3009,1682,1884,1878,1392,2348
"COG0248",1060,1226,1696,1467,2302,1494
"COG0249",7570,5467,6356,8118,8669,6933
"COG0250",2487,1845,1646,2300,1942,1611
"COG0251",2100,2364,1811,2098,2197,2162
"COG0252",1967,3109,2857,2899,2681,3158
"COG0253",2456,1722,2175,1594,2052,1994
"COG0254",504,361,517,498,465,508
"COG0255",330,251,338,299,378,320
"COG0256",1295,1267,1010,1171,1283,957
"COG0257",50,58,52,61,85,72
"COG0258",7855,4737,4299,4318,5354,4277
"COG0259",402,270,453,144,43,195
"COG0260",847,182,339,196,115,91
"COG0261",1117,992,757,838,1065,927
"COG0262",1445,958,1980,1066,1535,1481
"COG0263",1349,1346,1768,2102,2175,1860
"COG0264",2290,2170,1918,2223,2783,2292
"COG0265",4340,3608,4430,3637,4286,3399
"COG0266",651,303,370,396,183,375
"COG0267",457,383,237,226,252,296
"COG0268",445,186,370,304,414,300
"COG0269",44,12,407,13,13,27
"COG0270",2756,16405,1676,6075,3326,7101
"COG0271",14,1,46,5,2,7
"COG0272",6982,3971,3757,4047,4003,4836
"COG0274",1917,2247,1954,1508,1376,1654
"COG0275",2835,2460,2642,2560,2758,2535
"COG0276",37,28,60,55,113,60
"COG0277",2089,863,1585,1365,723,1780
"COG0278",10,2,27,5,8,4
"COG0279",2563,1901,416,47,98,119
"COG0280",4946,5460,5540,4710,5484,5596
"COG0281",3407,2815,3440,3251,3500,3803
"COG0282",3271,3297,2260,2464,2859,2247
"COG0283",2162,1663,1170,1431,1679,1302
"COG0284",2022,1752,1777,2042,2054,1898
"COG0285",3302,3056,3004,2941,3375,2865
"COG0286",9696,5022,3737,6338,10252,7168
"COG0287",1321,807,1206,1635,1298,1289
"COG0288",676,898,569,477,316,582
"COG0289",1962,2106,2141,708,678,693
"COG0290",1766,1424,1185,1351,1535,1456
"COG0291",397,318,413,432,435,552
"COG0292",1274,912,652,825,1108,926
"COG0293",396,16,48,61,63,47
"COG0294",2114,1969,1555,1268,1540,1119
"COG0295",1167,1080,980,926,1277,1066
"COG0296",3550,4792,4797,5924,7120,5364
"COG0297",3010,2405,2658,2622,2871,2742
"COG0298",25,44,92,87,40,24
"COG0299",591,981,1521,1489,1269,1558
"COG0300",1256,1660,1429,1748,1730,1635
"COG0301",1404,738,879,1165,1329,1142
"COG0302",1836,1595,1150,1417,1228,1463
"COG0303",349,493,1211,777,847,950
"COG0304",5421,4407,4905,6078,3835,4124
"COG0305",4318,4048,4110,1344,1442,1321
"COG0306",172,426,912,667,477,832
"COG0307",1240,1305,971,1076,1051,1032
"COG0308",1239,239,1239,803,366,597
"COG0309",341,439,697,950,919,519
"COG0310",61,95,379,145,188,99
"COG0311",833,554,327,504,394,243
"COG0312",687,228,238,845,1189,1497
"COG0313",2676,2389,2627,2650,2986,2494
"COG0314",19,13,44,35,49,21
"COG0315",121,195,562,309,316,385
"COG0316",574,31,152,90,88,39
"COG0317",8591,7112,5878,6217,5644,5817
"COG0318",4145,3760,3885,5668,4394,5119
"COG0319",1481,1485,1152,1286,1363,1292
"COG0320",145,759,951,846,1092,1064
"COG0321",127,487,626,594,746,687
"COG0322",1624,1219,1180,3851,4301,3303
"COG0323",3266,3381,3010,3255,3440,3451
"COG0324",3677,2997,2822,2690,2901,2903
"COG0325",2513,1399,1393,1620,1711,1655
"COG0326",4899,4804,3987,4771,4284,4497
"COG0327",1740,1263,1296,1215,813,1172
"COG0328",2950,2114,267,331,347,648
"COG0329",3350,3283,3738,3598,3271,4248
"COG0330",4799,2012,2961,2823,3230,3329
"COG0331",2269,1872,2293,2079,2175,1938
"COG0332",1547,1177,813,3631,2765,3913
"COG0333",376,346,227,244,345,316
"COG0334",3853,4063,4011,4170,4120,4371
"COG0335",1304,1113,672,326,380,364
"COG0336",2237,1640,1312,1536,1678,1462
"COG0337",2882,2187,1628,1956,2498,1767
"COG0338",1979,1091,1054,1519,1968,1702
"COG0339",6611,6040,4018,3935,4292,4287
"COG0340",2473,2028,2190,2246,2335,2074
"COG0341",1347,1507,1428,1747,1629,1884
"COG0342",6407,5749,3627,4697,4623,4230
"COG0343",2828,2430,2072,2253,2971,2358
"COG0344",544,602,670,963,1250,901
"COG0345",1443,1721,1753,1797,1886,1944
"COG0346",1251,1671,2483,2277,1849,2601
"COG0347",2556,1908,1451,2372,2463,1508
"COG0348",1462,1784,2009,737,727,757
"COG0349",297,47,141,16,21,13
"COG0350",1276,1116,1153,1333,1331,1309
"COG0351",3192,2661,1694,1819,2031,1722
"COG0352",1868,1470,1689,517,553,402
"COG0353",1750,1612,1719,1491,1597,1486
"COG0354",25,13,86,55,34,20
"COG0355",732,827,658,777,741,676
"COG0356",990,863,687,2941,2692,2532
"COG0357",2244,1374,1594,1418,1740,1467
"COG0358",8142,5898,5201,7514,6900,7582
"COG0359",1377,1161,1192,1319,1406,1259
"COG0360",1307,850,877,656,984,952
"COG0361",959,772,496,627,725,717
"COG0362",101,747,1075,1103,460,991
"COG0363",4819,4752,4075,3714,3295,4275
"COG0364",102,781,1436,1261,501,1245
"COG0365",2061,2883,2008,1881,1845,1523
"COG0366",18007,18307,12093,3516,4117,3818
"COG0367",3146,2249,3044,1255,1213,1008
"COG0368",400,466,847,875,794,796
"COG0369",47,84,133,14,14,7
"COG0370",7572,6030,5044,6218,7548,5090
"COG0371",705,743,1757,877,920,1068
"COG0372",3529,3123,3357,4182,3864,2994
"COG0373",303,343,608,919,430,261
"COG0374",46,138,382,293,204,159
"COG0375",178,169,199,173,277,189
"COG0376",32,9,171,12,10,12
"COG0377",922,1082,537,440,630,456
"COG0378",754,352,490,573,564,400
"COG0379",2526,1727,2132,1852,1854,1510
"COG0380",97,471,855,659,302,889
"COG0381",2580,4066,2149,2146,1979,4146
"COG0382",1187,613,96,129,209,153
"COG0383",1311,1701,2525,2659,3397,3608
"COG0384",46,12,47,35,43,87
"COG0385",4050,1337,1283,852,515,792
"COG0386",889,249,502,435,226,603
"COG0387",29,7,102,7,8,9
"COG0388",7495,8325,6007,5889,7243,5921
"COG0389",1312,1135,1308,4268,3951,3678
"COG0390",128,311,527,409,201,406
"COG0391",231,253,219,122,346,93
"COG0392",358,352,953,598,768,516
"COG0393",684,689,937,881,1533,690
"COG0394",1300,1440,2263,1931,1871,2044
"COG0395",1103,1955,3143,7493,12323,10414
"COG0396",470,635,411,1131,1791,1322
"COG0397",35,5,101,12,5,12
"COG0398",462,204,564,259,452,368
"COG0399",5426,7000,4649,4676,3152,6117
"COG0400",9,1,121,8,74,42
"COG0401",3,0,5,1,1,4
"COG0402",1208,1206,2970,1570,1711,1711
"COG0403",578,1115,2008,701,370,675
"COG0404",445,886,1388,1095,1124,1543
"COG0405",997,99,151,198,230,134
"COG0406",2162,1780,2408,2423,2864,2180
"COG0407",195,242,567,702,321,602
"COG0408",23,3,42,6,0,3
"COG0409",72,164,248,278,126,147
"COG0410",1371,591,606,1038,699,692
"COG0411",528,549,660,922,755,764
"COG0412",45,7,185,15,5,10
"COG0413",1565,1351,966,1043,1047,957
"COG0414",686,615,510,1189,1088,1217
"COG0415",203,2,49,50,4,11
"COG0416",1202,714,889,1384,1341,1102
"COG0417",69,4,189,19,9,19
"COG0418",33,25,57,15,3,5
"COG0419",5150,5103,4141,4447,4979,3736
"COG0420",1596,2097,2973,2945,3196,2626
"COG0421",451,678,576,826,1087,949
"COG0422",2828,2715,2132,2718,2396,1874
"COG0423",3430,3350,2814,3136,3465,3051
"COG0424",1561,1623,1338,1371,1614,1371
"COG0425",598,1351,2079,1837,2004,1949
"COG0426",2553,2835,3247,2913,3080,3348
"COG0427",2266,3209,1985,2320,2820,2309
"COG0428",540,389,305,1154,1415,1165
"COG0429",35,99,88,92,91,42
"COG0430",3,5,61,3,25,8
"COG0431",33,9,175,30,5,16
"COG0432",425,808,517,488,435,516
"COG0433",673,303,357,1622,723,2312
"COG0434",12,18,42,31,18,32
"COG0435",126,25,79,19,230,74
"COG0436",10468,11274,11326,12135,11147,11191
"COG0437",254,311,684,712,593,418
"COG0438",24257,25853,30790,24246,24735,41648
"COG0439",2321,1777,4341,3323,2784,2535
"COG0440",1052,771,1060,394,407,386
"COG0441",7715,6894,6372,6522,6996,6315
"COG0442",3564,2558,2640,2882,3584,2553
"COG0443",4335,4237,3891,5357,6861,5120
"COG0444",1025,1446,3719,1883,1934,2425
"COG0445",5584,4815,4625,4769,5511,4486
"COG0446",2309,4281,7971,5226,5079,4679
"COG0447",962,1445,866,672,790,697
"COG0448",3329,2030,3617,3415,3966,3237
"COG0449",4525,3961,3330,4132,4819,4259
"COG0450",77,200,438,921,559,1207
"COG0451",11474,12574,9148,12142,9261,13948
"COG0452",2571,1472,2264,2466,2345,2003
"COG0454",5852,4918,7247,6443,7508,7363
"COG0455",641,224,12,663,870,346
"COG0456",844,656,1067,239,404,290
"COG0457",5273,6333,4701,13777,14891,15375
"COG0458",3378,4190,3076,9612,9485,7778
"COG0459",4158,3471,2618,1080,1180,1009
"COG0460",4257,4400,3573,3821,4360,3365
"COG0461",2248,1786,1465,1648,1870,1474
"COG0462",6541,2721,2855,2482,3055,2613
"COG0463",33293,35481,32269,33578,34173,38614
"COG0464",3603,2811,950,2357,2269,2523
"COG0465",5316,4083,5855,5634,6914,5950
"COG0466",2370,1593,1154,4417,4839,3898
"COG0468",2810,2751,1862,3664,3231,2704
"COG0469",3272,2608,3112,3188,3689,2740
"COG0470",905,325,322,412,282,385
"COG0471",5877,5786,4857,5075,4598,5517
"COG0472",1343,1587,1283,3879,3833,4154
"COG0473",2110,2406,2747,2612,2413,2519
"COG0474",7279,9179,9467,7287,9906,6556
"COG0475",4723,6883,6365,6002,4883,6214
"COG0476",2484,3050,1769,1108,1213,1061
"COG0477",23336,21355,22500,16593,12699,16396
"COG0479",2050,1803,1015,1138,1126,1063
"COG0480",14161,14904,13455,14092,15565,13274
"COG0481",4856,3840,3158,3931,3925,3347
"COG0482",2957,3807,4277,4363,4232,4139
"COG0483",598,611,866,809,942,890
"COG0484",2068,1948,2178,845,909,695
"COG0486",3089,2487,2510,2998,3324,2904
"COG0488",15105,15398,15833,15858,16621,14533
"COG0489",7264,6986,6724,6389,5507,7017
"COG0490",19,42,21,41,2,42
"COG0491",2520,2254,2564,819,1036,1002
"COG0492",2471,2326,3388,817,830,746
"COG0493",8284,10229,8519,2764,3267,2343
"COG0494",5396,3270,4708,4329,5885,4744
"COG0495",6197,5636,5172,5999,6002,4924
"COG0496",1462,1475,796,865,1194,1175
"COG0497",1199,1088,992,2999,2995,3098
"COG0498",2708,2874,2726,3304,3331,2950
"COG0499",328,661,643,323,162,247
"COG0500",6125,5240,8075,8360,8119,8036
"COG0501",2182,1740,1664,1663,1556,1376
"COG0502",1554,1982,3220,2900,2642,2781
"COG0503",4034,2747,2512,2573,2828,2578
"COG0504",3672,3180,2663,1108,1215,1051
"COG0505",2514,2345,2005,1959,2135,1825
"COG0506",111,1123,1108,1551,499,1453
"COG0507",16647,13744,10221,11112,11445,12087
"COG0508",168,456,988,872,246,596
"COG0509",245,403,792,584,533,739
"COG0510",276,561,426,929,357,299
"COG0511",1510,2116,2146,2131,2324,2090
"COG0512",1801,1257,1442,1142,1220,925
