"","DLM024","DLM028","DLM019","NLM031","NOM005","NOF014"
"COG0001",825,818,1062,1426,1151,738
"COG0002",1247,1801,1734,2132,1816,2033
"COG0003",3,97,368,134,58,167
"COG0004",1572,2653,2871,2554,2516,2766
"COG0005",1278,1270,987,1322,947,1559
"COG0006",4554,5424,4703,6507,4975,4735
"COG0007",1336,791,576,421,1328,351
"COG0008",4661,6721,8238,2186,2144,2157
"COG0009",1832,2549,2579,2823,2424,2898
"COG0010",1637,1352,1769,450,1022,1172
"COG0011",58,13,26,8,22,13
"COG0012",1393,2294,3027,2478,2347,2864
"COG0013",2513,5774,7095,5879,4335,5602
"COG0014",435,799,907,2802,1974,2199
"COG0015",1655,2846,3341,3058,2482,3204
"COG0016",1110,2263,2878,2577,1710,2815
"COG0017",2174,3287,3602,3614,3022,3125
"COG0018",2067,3977,4626,3784,3375,4787
"COG0019",2692,4242,4133,4661,4770,4478
"COG0020",728,1523,1900,1693,1201,1674
"COG0021",3031,2552,1535,2148,2800,1509
"COG0022",212,990,685,687,358,338
"COG0023",296,335,143,531,315,274
"COG0024",1684,3040,3087,3046,2558,3298
"COG0025",1909,770,403,591,1272,637
"COG0026",899,414,174,37,549,52
"COG0027",843,880,388,904,714,499
"COG0028",10127,6313,3977,6113,7904,5972
"COG0029",1589,2018,1434,2838,2244,2023
"COG0030",2361,3464,4072,2993,2958,3364
"COG0031",2330,3165,3813,3564,2833,2754
"COG0033",1083,223,124,7,591,1
"COG0034",1834,4358,4320,4786,3287,4809
"COG0035",1020,1648,2228,2043,1798,2043
"COG0036",2437,1917,2328,1666,2223,2517
"COG0037",3221,4361,6132,6478,4480,5747
"COG0038",2694,3543,2583,4012,3928,2616
"COG0039",1962,2820,2708,3477,2246,3245
"COG0040",849,1531,1102,1845,1278,1360
"COG0041",725,1254,1168,1431,1159,1195
"COG0042",3806,4157,3313,1166,1526,1236
"COG0043",2426,712,245,454,1019,159
"COG0044",4193,3138,3900,3761,3580,3024
"COG0045",930,513,384,118,632,112
"COG0046",3239,6703,6050,5529,4788,5850
"COG0047",3131,5509,5578,5290,3964,5168
"COG0048",771,955,1310,953,953,1382
"COG0049",1060,1365,1624,1526,1209,1728
"COG0050",1028,1043,1364,2555,3183,3697
"COG0051",853,1109,1076,1095,987,1355
"COG0052",1266,1700,1998,1711,1570,2131
"COG0053",2452,2551,3124,2301,2461,2554
"COG0054",966,943,458,1111,1121,737
"COG0055",2451,3988,3721,3755,3915,4030
"COG0056",2586,4339,3866,3992,4152,4442
"COG0057",2973,2789,3409,729,921,922
"COG0058",6392,8065,7897,7107,7528,8360
"COG0059",1804,1989,1684,2190,2080,2277
"COG0060",3320,5858,7701,6802,4825,7580
"COG0061",1349,1906,2114,2074,1792,1766
"COG0062",1640,2105,1789,2254,1995,2348
"COG0063",1630,2271,2462,2301,2198,2409
"COG0064",414,1383,1855,1258,884,2678
"COG0065",1756,2743,2122,2808,2739,2436
"COG0066",1097,1228,1005,1303,1298,1277
"COG0067",2768,5458,3758,4995,4425,5127
"COG0068",950,833,544,167,1230,340
"COG0069",934,1872,1330,5385,4350,5111
"COG0070",815,1691,1142,4928,4108,4466
"COG0071",2101,1977,1847,541,739,586
"COG0072",2000,4310,6070,4063,3024,5283
"COG0073",4269,8262,11333,8519,5777,9631
"COG0074",3087,780,527,190,2089,192
"COG0075",739,891,515,2009,746,1205
"COG0076",2453,1557,564,998,1683,734
"COG0077",1668,2067,2409,1891,1840,1701
"COG0078",4732,2798,4159,3024,2872,2363
"COG0079",2016,5029,3628,5766,3515,4845
"COG0080",279,412,491,1132,1248,1559
"COG0081",1010,1761,2188,1550,1465,2151
"COG0082",941,2119,2511,2306,1677,1929
"COG0083",740,382,1070,86,252,145
"COG0084",2890,2883,2682,2705,3134,2662
"COG0085",5089,9429,10485,7284,7253,9585
"COG0086",4692,8933,10910,7531,6830,9370
"COG0087",727,1778,2222,1576,1393,2322
"COG0088",1245,1764,2200,1745,1496,2134
"COG0089",640,1026,1274,862,918,1244
"COG0090",1040,1995,2614,1889,1533,2421
"COG0091",838,1181,1525,1012,1016,1506
"COG0092",434,1446,2267,1527,1077,2116
"COG0093",852,1002,1462,1078,928,1370
"COG0094",981,1552,1980,1320,1314,2007
"COG0095",1170,737,784,448,640,260
"COG0096",732,1065,1557,982,972,1580
"COG0097",1107,1471,1994,1431,1291,1956
"COG0098",947,1405,1829,1392,1343,1778
"COG0099",264,302,424,1102,848,1292
"COG0100",685,970,1445,859,880,1420
"COG0101",1539,1997,2701,2678,2023,2751
"COG0102",798,1069,1425,1076,984,1616
"COG0103",743,1006,1237,993,937,1302
"COG0104",1797,3094,3178,3382,3130,3429
"COG0105",441,342,162,220,433,158
"COG0106",713,1518,1003,1906,1247,1488
"COG0107",1157,1730,1222,2146,1429,1740
"COG0108",914,1790,1022,2879,1748,1363
"COG0109",816,178,9,3,427,0
"COG0110",3737,6028,4132,8612,5489,5984
"COG0111",5742,4271,5548,4542,3809,3503
"COG0112",966,2254,2948,2471,1426,2879
"COG0113",986,578,452,482,1109,465
"COG0114",892,404,1365,288,625,293
"COG0115",2314,3059,3071,2790,2833,3465
"COG0116",2094,1952,2265,2083,2405,2144
"COG0117",710,1570,808,2158,1537,1309
"COG0118",635,1172,824,1435,1112,1291
"COG0119",3814,6048,4807,5564,4787,6152
"COG0120",673,217,121,232,409,173
"COG0121",561,192,4,1,412,3
"COG0122",773,404,1493,780,943,1117
"COG0123",1,93,40,34,52,52
"COG0124",1503,2622,3529,2839,2255,3310
"COG0125",517,1105,1612,544,618,750
"COG0126",1642,2521,3320,2575,2260,2585
"COG0127",1132,1744,1923,1495,1547,2365
"COG0128",1467,2463,3038,2322,2125,2190
"COG0129",4342,4072,2616,3952,4150,3326
"COG0130",1139,1806,2187,1702,1644,1865
"COG0131",794,1481,1112,1628,1322,1358
"COG0132",412,300,96,782,1021,380
"COG0133",1650,1640,1622,1816,1537,1691
"COG0134",945,1334,1028,1509,1152,1237
"COG0135",1018,799,694,699,881,802
"COG0136",2124,2105,2628,2366,2262,2419
"COG0137",1828,2751,2883,2542,2618,2556
"COG0138",1556,3443,2765,3682,2967,2894
"COG0139",618,1372,838,1651,1418,1572
"COG0140",580,1091,771,1334,1020,1428
"COG0141",1200,2190,1759,2299,1827,2057
"COG0142",1837,2935,2707,3012,2502,2423
"COG0143",2132,4135,5843,4397,3112,4962
"COG0144",3094,3873,4442,4086,3970,3537
"COG0145",1282,162,177,170,131,139
"COG0146",165,39,34,23,38,64
"COG0147",2674,2778,1921,3418,3127,2952
"COG0148",3366,3682,2836,3326,3104,3685
"COG0149",1637,1691,2489,1819,1549,2128
"COG0150",1507,2083,2157,2503,1963,2392
"COG0151",1612,2210,2279,2458,2192,2293
"COG0152",1014,1981,1772,1919,1584,2197
"COG0153",1410,2336,3050,2974,2709,2539
