"","DLF006","NOM022","DLM004","NOF014","NOM019","NLM004"
"COG0001",1207,335,361,742,1984,549
"COG0002",2031,2084,2123,2067,2378,1971
"COG0003",365,185,223,153,220,59
"COG0004",1643,3221,1156,2732,2884,3818
"COG0005",1181,1635,1169,1554,1737,1630
"COG0006",5650,7674,7122,4819,5884,6356
"COG0007",631,490,317,342,843,646
"COG0008",6195,6870,4582,6424,8725,7299
"COG0009",2583,2679,3240,2897,3021,1970
"COG0010",1100,407,368,372,314,76
"COG0011",43,30,14,8,25,36
"COG0012",2287,2198,2003,2893,3043,3056
"COG0013",1532,1629,1628,5609,6178,5245
"COG0014",2214,2650,2573,2225,2880,2857
"COG0015",3073,3092,2811,3305,3982,3248
"COG0016",881,797,801,2855,2617,2066
"COG0017",2966,3107,2910,3022,3173,3217
"COG0018",3925,4460,4015,4756,4870,4162
"COG0019",3638,5419,3975,4523,4534,4770
"COG0020",1724,2325,1683,1665,2089,2358
"COG0021",742,1010,841,1484,2784,2307
"COG0022",622,146,944,358,371,112
"COG0023",563,313,898,285,261,41
"COG0024",3200,4215,3346,3277,3153,3615
"COG0025",520,257,192,640,485,482
"COG0026",118,18,24,52,284,97
"COG0027",889,1757,1613,499,956,1027
"COG0028",4976,4750,4381,5997,4598,5275
"COG0029",2085,3102,2758,670,825,1051
"COG0030",3451,2645,3518,3290,3050,3779
"COG0031",2805,2504,2593,2842,3137,2465
"COG0033",153,16,34,2,94,59
"COG0034",4123,5509,4841,4777,4884,4729
"COG0035",2153,1968,1848,2030,2134,2361
"COG0036",2092,1683,1776,2434,2029,2021
"COG0037",4531,5190,3978,5647,5229,4698
"COG0038",3559,4078,5020,2579,3658,3204
"COG0039",3299,3273,3604,3224,3266,2690
"COG0040",1508,1644,2068,1349,1981,1689
"COG0041",1269,1458,1397,1192,1459,1297
"COG0042",3280,3398,3892,3849,3691,3425
"COG0043",880,206,136,167,326,174
"COG0044",3418,3136,2631,3062,3930,3293
"COG0045",358,68,508,120,413,73
"COG0046",4877,5657,4729,5816,8051,7344
"COG0047",1407,1864,1348,5166,7204,6781
"COG0048",1189,1052,617,1307,1266,1104
"COG0049",1917,1365,1245,1746,1445,1791
"COG0050",3413,3321,2756,3628,3643,3321
"COG0051",1529,711,972,1348,1195,735
"COG0052",1921,1978,1422,2044,2096,2029
"COG0053",2544,2950,2277,2557,2931,2365
"COG0054",393,425,333,736,1129,1069
"COG0055",2643,2969,1828,4074,4054,4148
"COG0056",3125,3392,2489,4498,4362,4784
"COG0057",3005,2511,1784,2719,3093,2580
"COG0058",5075,6407,4498,8336,7629,6599
"COG0059",2102,2114,2239,2235,2004,1837
"COG0060",4849,6193,4567,7649,7246,6335
"COG0061",1984,2253,1554,1729,2043,2333
"COG0062",1531,2454,1659,2295,2607,3014
"COG0063",1752,2485,1693,2327,2973,3140
"COG0064",1129,556,461,2675,1557,1352
"COG0065",844,629,779,2439,3217,2379
"COG0066",1414,1094,1716,1298,1347,997
"COG0067",3361,4202,2505,5188,4831,6054
"COG0068",512,144,373,308,597,379
"COG0069",3487,4115,3039,5214,5102,5917
"COG0070",3157,3864,2676,4482,4464,5893
"COG0071",2102,2279,1743,1823,2104,2473
"COG0072",4023,3773,2597,5336,4783,3693
"COG0073",8305,8509,5397,9623,9881,7594
"COG0074",677,122,610,175,372,104
"COG0075",1243,1114,1646,1197,1597,1643
"COG0076",1398,605,1569,741,930,79
"COG0077",1685,1429,1114,1721,2287,1909
"COG0078",3067,2201,2456,2395,3319,2662
"COG0079",4472,4409,4032,4857,4479,3413
"COG0080",1559,1380,1227,1496,1454,1513
"COG0081",2307,1573,1519,2228,2222,1645
"COG0082",1986,1924,1662,1953,2662,2027
"COG0083",459,85,88,395,571,365
"COG0084",2931,2536,3508,2656,3100,2404
"COG0085",7297,9883,7967,9684,9606,10505
"COG0086",7126,9514,5587,9476,10233,11255
