"","NLF007","DLF003","NOM018","DLF007","DLM006","DLM004"
"COG0001",719,548,886,663,480,359
"COG0002",2451,2227,2300,1711,1906,2102
"COG0003",128,57,156,807,166,238
"COG0004",3646,3367,2206,1256,2605,1153
"COG0005",1546,1877,1290,1209,1238,1178
"COG0006",5781,5869,6331,6457,6458,7098
"COG0007",186,83,289,344,428,323
"COG0008",2456,2948,2304,4129,6405,4580
"COG0009",2820,2315,3076,3088,2664,3240
"COG0010",697,481,350,811,477,390
"COG0011",27,17,99,66,4,12
"COG0012",2819,3049,2590,1668,2997,2026
"COG0013",6493,6395,5617,3841,5836,4925
"COG0014",2645,2370,2586,1863,2437,2558
"COG0015",3627,3644,3483,2683,3544,2853
"COG0016",2563,2759,2353,2056,2742,2311
"COG0017",3583,2901,3557,2599,3180,2960
"COG0018",4387,4480,4412,3174,4182,4013
"COG0019",4729,4771,4765,3790,5872,3957
"COG0020",1829,2513,1709,1767,1992,1702
"COG0021",2281,2435,2631,2030,3055,2464
"COG0022",420,151,98,1229,576,926
"COG0023",216,116,437,803,284,901
"COG0024",3412,4447,3875,3039,4227,3342
"COG0025",710,709,1338,321,345,187
"COG0026",31,61,142,52,32,94
"COG0027",1062,1052,1250,1225,1368,1603
"COG0028",6027,4706,6879,5002,5800,4416
"COG0029",2541,2444,3205,2471,2845,2757
"COG0030",3759,3148,3662,4091,3498,3554
"COG0031",3026,3309,2947,2415,2457,2536
"COG0033",38,8,48,38,0,38
"COG0034",5512,5961,4756,3725,5751,4813
"COG0035",1948,2337,1954,1673,2144,1864
"COG0036",2090,2575,2161,1923,1804,1785
"COG0037",5228,5985,5608,3754,4919,3970
"COG0038",3827,3260,3933,4063,3722,5028
"COG0039",3253,2619,3053,3347,3048,3594
"COG0040",1500,1812,1643,1825,1688,2071
"COG0041",1416,1437,1501,1179,1511,1373
"COG0042",3971,3386,4435,1036,1206,1276
"COG0043",198,103,186,253,211,132
"COG0044",3423,3262,3379,3106,3718,2642
"COG0045",100,151,228,985,156,511
"COG0046",6002,6565,7175,3360,7360,4712
"COG0047",5873,6124,6456,2840,6690,4213
"COG0048",1112,1415,1028,665,899,621
"COG0049",1628,1866,1490,1320,1875,1243
"COG0050",3664,4246,3605,2577,3344,2757
"COG0051",1156,1198,1049,1108,1113,991
"COG0052",1938,2303,1874,1353,2307,1439
"COG0053",2736,2534,2481,2291,2227,2286
"COG0054",1179,1522,1169,765,996,958
"COG0055",4807,3927,4538,2021,3819,1833
"COG0056",5540,4537,5204,2495,4521,2476
"COG0057",2836,3629,2261,1590,2551,1740
"COG0058",8438,6944,7518,4825,8317,4496
"COG0059",2423,2202,2531,1967,2582,2233
"COG0060",7600,7982,6728,4030,6790,4554
"COG0061",1821,2170,2102,1323,2146,1557
"COG0062",2534,3052,2455,1575,2824,1645
"COG0063",2644,3132,2459,1554,2940,1730
"COG0064",1665,1910,1487,652,1491,451
"COG0065",2957,2717,3040,2031,3231,2267
"COG0066",1241,1209,1403,1479,1607,1732
"COG0067",5598,5750,6110,2869,5819,2503
"COG0068",70,77,185,256,117,369
"COG0069",5894,5855,6242,997,1986,1007
"COG0070",5305,5396,5590,2771,5579,2658
"COG0071",1777,2907,1992,3431,1991,1755
"COG0072",4928,5595,4351,2917,4982,2599
"COG0073",9557,9797,8810,5472,9300,5379
"COG0074",150,232,335,798,141,607
"COG0075",806,660,1943,378,452,566
"COG0076",1109,201,601,1609,485,1566
"COG0077",1795,1843,1775,347,719,347
"COG0078",2644,2627,2864,1634,2525,2458
"COG0079",4983,4023,4902,4417,4063,4025
"COG0080",1420,1780,1414,1129,1504,1223
"COG0081",2241,2668,2094,1726,1995,1562
"COG0082",2251,2265,1923,1598,2467,1679
"COG0083",294,235,286,89,194,86
"COG0084",2684,2786,2882,3931,3021,3467
