"","DLF014","NOM008","DLM011","DLF012","DLM024","NLF013"
"COG0001",1160,501,262,1992,861,594
"COG0002",2687,2198,2387,2332,1223,2411
"COG0003",680,691,750,38,1,363
"COG0004",3976,2200,2064,3656,1500,2550
"COG0005",1158,1363,1353,421,1209,1401
"COG0006",4825,6988,6704,3722,4494,6363
"COG0007",1530,231,259,2384,1357,498
"COG0008",2309,2000,2041,6215,4593,6941
"COG0009",2517,2567,3258,2345,1831,2824
"COG0010",379,385,601,389,1627,632
"COG0011",674,24,29,11,57,7
"COG0012",2639,2570,2496,2617,1375,2749
"COG0013",5773,6225,5249,4625,2456,6006
"COG0014",2785,2843,2945,2081,1281,2686
"COG0015",3929,2733,3025,2966,1695,3688
"COG0016",2466,2742,2350,2163,1075,2579
"COG0017",1967,3570,3442,3566,2108,3078
"COG0018",4684,4325,4354,3580,2030,4642
"COG0019",5139,3925,4160,6179,2647,4938
"COG0020",2276,1530,1772,1143,714,1953
"COG0021",3390,2213,2572,1141,3142,2434
"COG0022",306,590,236,58,199,152
"COG0023",79,650,801,78,313,446
"COG0024",3175,3467,3615,2692,1667,3735
"COG0025",2252,447,564,456,1947,1776
"COG0026",1036,32,77,53,320,34
"COG0027",911,1501,1686,280,815,1194
"COG0028",7450,5479,4457,7536,10193,6099
"COG0029",2886,3454,3123,2681,1658,2533
"COG0030",4783,2287,2671,3732,2384,2762
"COG0031",3292,3164,2797,2262,2332,3046
"COG0033",1996,41,103,270,1059,4
"COG0034",3985,4631,4742,5982,1870,4581
"COG0035",1913,2253,2109,1817,1077,1924
"COG0036",3136,1393,1588,2892,2435,2090
"COG0037",4015,4221,4792,5062,3135,5194
"COG0038",6188,3772,4812,2885,2719,3304
"COG0039",4211,3687,3279,3667,2071,2984
"COG0040",1885,1606,2002,1356,873,1753
"COG0041",1459,1341,1568,1077,698,1453
"COG0042",3699,3649,4106,1100,1254,1403
"COG0043",432,347,376,229,2385,114
"COG0044",4370,2910,3129,3907,4085,2967
"COG0045",987,278,213,185,947,170
"COG0046",7417,5641,5487,7281,3179,5917
"COG0047",7330,5210,5025,7100,3201,5308
"COG0048",1006,690,630,1031,745,1291
"COG0049",1612,1149,1154,563,357,565
"COG0050",3833,3567,2898,2983,3116,3255
"COG0051",1143,1002,1131,1039,838,1174
"COG0052",1566,1769,1632,1294,1243,1982
"COG0053",735,689,823,2240,2401,2617
"COG0054",531,1246,1460,482,935,1003
"COG0055",3529,2405,2885,3664,2532,3830
"COG0056",4342,3522,3538,4255,2539,4559
"COG0057",2945,2550,2404,2098,2975,2301
"COG0058",2591,1849,1911,9790,6418,7906
"COG0059",4142,2381,2419,2298,1783,2199
"COG0060",5797,5536,5143,6827,3237,6409
"COG0061",2149,1779,1821,1754,1402,1722
"COG0062",1958,1796,1973,2313,1652,2642
"COG0063",3179,1519,2076,2220,1618,2683
"COG0064",2813,441,350,2224,417,1664
"COG0065",4435,2550,2424,5024,1778,2850
"COG0066",2014,1487,1605,1374,1049,1395
"COG0067",6524,4818,4495,4755,2806,6505
"COG0068",1312,212,290,144,948,281
"COG0069",6486,4785,4382,4713,2837,6138
"COG0070",6364,4397,4146,4768,2537,5781
"COG0071",2365,1563,2217,2031,2071,2161
"COG0072",5055,3281,2972,4126,1943,4560
"COG0073",8317,7613,6310,9530,4189,8776
"COG0074",964,333,382,361,3104,224
"COG0075",404,1446,1464,284,744,707
"COG0076",182,1456,1447,510,2483,519
"COG0077",2588,1395,1644,691,580,628
"COG0078",3894,2653,2738,3415,4688,2932
"COG0079",5667,4426,5332,3917,2137,6358
"COG0080",1302,1126,1292,1273,879,1399
"COG0081",2235,1701,1746,2061,1015,2026
"COG0082",2309,1621,1904,1979,929,2068
"COG0083",561,82,133,384,739,258
"COG0084",3201,2323,3050,1849,2907,2779
"COG0085",7807,8689,8509,9414,5065,10672
"COG0086",8460,7864,6929,7363,4698,9457
"COG0087",2020,1403,1493,1553,756,2057
"COG0088",2056,1590,1790,1485,1285,1966
"COG0089",1005,785,1098,560,639,1209
"COG0090",2333,1435,1408,2006,1066,2324
"COG0091",1321,1139,1141,1086,880,1447
"COG0092",1650,1450,1382,1432,394,2019
"COG0093",1182,905,782,1005,835,1246
"COG0094",1658,1636,1778,1490,962,1893
"COG0095",818,454,269,244,1158,143
"COG0096",1543,710,726,973,725,1369
"COG0097",1384,1438,1316,1533,1033,1829
"COG0098",1681,1412,1729,1272,1038,1879
"COG0099",1334,1229,1139,798,762,1285
"COG0100",1289,1016,1114,1023,701,1075
"COG0101",2962,1803,2039,2112,1559,2766
"COG0102",1670,1023,1055,1043,800,1308
"COG0103",1334,952,1095,1127,758,1318
"COG0104",3386,3014,3306,2740,1792,3764
"COG0105",211,339,566,164,429,518
"COG0106",1893,1334,1484,1582,674,1678
"COG0107",2038,1292,1163,1270,1173,1891
"COG0108",1500,3111,2826,954,910,2242
"COG0109",1,16,65,89,791,2
"COG0110",4228,8143,6761,7747,3724,5754
"COG0111",8547,3942,4032,4490,5723,3273
"COG0112",1199,2000,2137,2155,948,2779
"COG0113",766,246,248,1832,951,457
"COG0114",1071,249,229,139,945,266
"COG0115",3660,3239,3615,2408,2332,2751
"COG0116",1418,1567,1816,2114,2110,2745
"COG0117",1233,2195,2081,972,698,1857
"COG0118",1653,1155,1423,933,665,1439
"COG0119",5635,6721,4967,1371,1253,2193
"COG0120",794,285,173,174,661,185
"COG0121",30,1,17,72,572,17
"COG0122",688,378,434,552,254,206
"COG0123",0,91,65,3,0,24
"COG0124",3235,3088,2820,2230,1547,2824
"COG0125",1425,387,417,682,546,655
"COG0126",2604,2077,2336,2231,1681,2642
"COG0127",1893,1181,1422,1465,1115,2140
"COG0128",2978,2119,2121,2537,1423,2536
"COG0129",1993,1385,1417,3424,4257,3782
"COG0130",2324,1349,1710,1691,1121,2040
"COG0131",1607,1905,1676,1112,774,1616
"COG0132",544,990,1148,977,1230,618
"COG0133",3119,1620,1567,2245,1643,2180
"COG0134",2731,1305,1211,1739,939,1265
"COG0135",1077,507,679,887,984,968
"COG0136",2384,2116,2202,2243,2176,2421
"COG0137",3300,3232,3236,2323,1807,2704
"COG0138",3609,3677,3965,885,559,989
"COG0139",1715,1466,1786,283,182,611
"COG0140",1380,1375,1774,488,562,1613
"COG0141",2917,2114,2252,1884,1261,2110
"COG0142",2948,3383,3683,1902,1805,3099
