"","DLF009","DLM021","DOM018","DOF004","DLM013","NOM020"
"COG0001",969,422,1459,1078,2446,314
"COG0002",535,821,864,2370,2344,2520
"COG0003",44,142,220,324,258,119
"COG0004",1323,2814,3629,2109,1963,3342
"COG0005",930,1406,1377,1235,1588,1636
"COG0006",3983,6456,5403,6417,5395,6279
"COG0007",1112,307,744,941,807,323
"COG0008",6019,6998,7527,6400,7656,8540
"COG0009",2211,2898,2872,2956,2693,1978
"COG0010",917,996,870,778,1199,645
"COG0011",177,26,38,44,195,8
"COG0012",2121,2706,2855,2483,2888,2960
"COG0013",4679,6399,6317,5389,6258,6102
"COG0014",612,1029,1212,2880,2998,2352
"COG0015",2815,3114,3148,2981,3765,3480
"COG0016",1855,2646,2720,2583,2791,2031
"COG0017",2432,3378,3349,2743,2415,3392
"COG0018",3354,4488,4620,4091,3950,3967
"COG0019",3571,4616,5617,5589,4863,4621
"COG0020",1154,1520,1910,1663,2058,2041
"COG0021",3378,2126,1897,3200,1646,4619
"COG0022",614,956,604,684,798,213
"COG0023",437,670,420,533,271,264
"COG0024",2213,3419,3520,2951,3208,2849
"COG0025",1754,176,376,902,578,525
"COG0026",1024,187,156,60,56,59
"COG0027",1083,1457,1185,1221,798,2012
"COG0028",7943,5951,6189,5682,5130,6317
"COG0029",2044,2948,3149,2913,2757,3429
"COG0030",3009,2707,2488,3863,3102,2824
"COG0031",2703,2944,3234,3289,3090,2441
"COG0033",1020,38,91,142,151,454
"COG0034",2991,5141,5028,4615,4826,6426
"COG0035",1300,2116,2047,1884,1849,2227
"COG0036",2095,1291,1862,1525,2409,2050
"COG0037",3577,5856,5682,5249,4994,4228
"COG0038",4613,4767,4850,4677,3236,3525
"COG0039",2977,3567,3571,3461,2942,3255
"COG0040",1554,1884,1834,1715,1610,2092
"COG0041",951,1300,1421,1401,1270,1404
"COG0042",4115,4053,4458,4277,3769,3782
"COG0043",1075,447,301,202,226,80
"COG0044",3333,3505,3893,3525,4575,3348
"COG0045",1245,362,284,251,301,395
"COG0046",4637,7995,7451,6312,7507,9058
"COG0047",3644,7005,6026,5555,6047,8179
"COG0048",998,735,918,864,1050,1007
"COG0049",1355,1174,1408,1333,1572,993
"COG0050",3313,2994,3549,960,1272,1513
"COG0051",1063,967,860,1049,1171,540
"COG0052",1680,1680,1800,1650,1556,2256
"COG0053",2426,2091,2122,2035,2635,2298
"COG0054",1032,1112,1220,1288,678,1309
"COG0055",2623,3657,4268,3567,2580,3881
"COG0056",2651,4213,4805,3984,3044,4832
"COG0057",1124,733,773,2140,3406,2997
"COG0058",6666,6868,7306,7665,5358,5957
"COG0059",2123,2695,2977,2265,2553,2581
"COG0060",4836,6370,6816,6531,7045,7070
"COG0061",1803,2151,2411,1892,2352,1821
"COG0062",1888,2212,2599,2385,2905,3170
"COG0063",2005,2624,2752,2508,2982,3241
"COG0064",1262,562,1428,1004,2321,417
"COG0065",2095,2841,3423,3104,3699,2927
"COG0066",1357,1493,1350,1600,1464,1364
"COG0067",3249,6578,7285,5102,5105,7160
"COG0068",1736,307,1078,505,954,254
"COG0069",3157,6152,6537,5150,5449,7180
"COG0070",2947,5583,6515,1484,1580,2340
"COG0071",1640,1316,1560,1685,1692,2048
"COG0072",3377,4223,4146,3626,5271,4613
"COG0073",5425,7877,7690,7132,9866,8480
"COG0074",1706,335,230,355,481,434
"COG0075",905,1996,1401,1463,1246,826
"COG0076",2561,1515,1294,1278,1210,539
"COG0077",1672,2062,2118,598,807,638
"COG0078",3603,2772,3291,2620,3475,2526
"COG0079",3509,5649,5661,5776,4250,3247
"COG0080",1088,995,1177,1196,1409,1201
"COG0081",1731,1579,1774,1647,2183,2086
"COG0082",574,688,742,2168,2338,1969
"COG0083",932,342,438,418,688,425
"COG0084",3582,2729,2571,2793,2908,2506
"COG0085",6681,8959,8779,7500,9415,9157
"COG0086",7156,9249,9639,8319,9542,10691
"COG0087",1363,1411,1729,1535,2016,1990
"COG0088",1625,1572,1741,1741,2155,1680
"COG0089",280,233,260,767,1145,931
"COG0090",1562,1584,1918,1573,2323,2488
"COG0091",1109,918,1134,1063,1355,1191
"COG0092",1000,1547,1783,1551,2048,1768
"COG0093",1050,794,958,891,1392,1242
"COG0094",1381,1440,1668,1340,1572,1486
"COG0095",1137,602,401,407,780,164
"COG0096",1213,718,963,957,1352,1124
"COG0097",1587,1178,1320,1260,1761,1669
"COG0098",1222,1652,1758,1401,1718,1790
"COG0099",960,824,958,981,1357,1074
"COG0100",1100,930,1090,971,1301,1270
"COG0101",1694,1929,2484,2575,2197,2041
"COG0102",1202,1051,1134,1256,1456,903
"COG0103",1151,1077,1185,1107,1399,1231
"COG0104",2578,3283,3591,2752,3361,3292
"COG0105",619,250,203,368,366,298
"COG0106",1262,1415,1436,1715,1685,1562
"COG0107",1232,1542,1895,1361,1827,1747
"COG0108",1525,2266,2236,2565,1485,2980
"COG0109",502,5,7,23,20,18
"COG0110",5512,6173,5258,7245,4588,3260
"COG0111",4942,3832,4263,3963,7677,3470
"COG0112",1652,2665,2554,2168,2909,3674
"COG0113",847,261,610,820,682,262
"COG0114",754,122,231,318,555,90
"COG0115",3020,3588,3900,3239,3896,3123
"COG0116",1672,1442,1804,2118,2197,2474
"COG0117",385,756,759,2122,1337,2886
"COG0118",1025,1226,1218,1438,1369,1411
"COG0119",3912,5529,5765,6020,5875,7531
"COG0120",784,266,144,361,247,270
"COG0121",384,5,10,65,64,53
"COG0122",613,431,607,708,1308,279
"COG0123",19,128,115,170,232,106
"COG0124",2367,3459,3124,2907,3591,3075
"COG0125",1139,478,509,462,1120,366
"COG0126",2367,2493,3020,2415,3121,2896
"COG0127",1381,1399,1571,1636,1596,1711
"COG0128",1971,2297,2420,2595,2819,3274
"COG0129",3572,4272,4751,4171,6197,5266
"COG0130",538,549,664,1564,2048,2107
"COG0131",1431,1747,1817,1799,1778,1662
"COG0132",1205,937,913,304,225,186
"COG0133",1691,2027,2295,1844,1439,2320
