"","DLM020","DLF004","NOM022","DOM013","DLM028","NLM029"
"COG0001",346,413,317,1244,846,988
"COG0002",1996,2011,2036,2191,1890,2039
"COG0003",471,103,193,450,102,156
"COG0004",1969,3536,3057,674,941,986
"COG0005",1403,1601,1602,1393,1301,1412
"COG0006",6068,5707,7741,5826,5389,5325
"COG0007",296,497,511,619,792,967
"COG0008",5700,6920,6972,7289,6757,7145
"COG0009",2563,1983,2661,3305,2541,2825
"COG0010",846,623,414,858,1375,703
"COG0011",10,38,24,50,30,65
"COG0012",2237,2775,2177,3197,2324,3190
"COG0013",5108,5811,4993,6370,5770,6914
"COG0014",2636,2613,2662,2245,2437,2649
"COG0015",2450,3383,3057,3279,2772,3337
"COG0016",2266,2280,2464,2990,2224,2627
"COG0017",1025,1017,1084,3437,3284,2699
"COG0018",3633,4207,4430,5504,3934,4492
"COG0019",4293,4435,5401,4647,4219,4731
"COG0020",1556,2093,2277,2256,1500,1822
"COG0021",2399,3126,3035,2206,2498,2880
"COG0022",1958,375,147,191,1031,378
"COG0023",601,279,319,474,328,264
"COG0024",2950,2698,4273,3540,3015,3929
"COG0025",211,398,273,531,753,1063
"COG0026",54,35,43,165,403,72
"COG0027",1465,1368,1740,974,898,521
"COG0028",5728,5240,4624,4254,6349,5378
"COG0029",2810,2942,3013,2437,2028,2340
"COG0030",2650,2323,2671,4135,3438,3946
"COG0031",2845,2620,2507,3041,3095,3454
"COG0033",47,5,19,129,226,9
"COG0034",4712,5914,5528,4252,4289,4596
"COG0035",1605,2138,2003,1747,1615,1740
"COG0036",465,612,571,2526,1921,2256
"COG0037",3930,4289,5049,6284,4419,5905
"COG0038",4900,3588,4088,3203,3596,3188
"COG0039",3539,3024,3304,2740,2776,2903
"COG0040",1707,1805,1617,1652,1552,1273
"COG0041",994,1187,1494,1270,1229,1332
"COG0042",3892,2989,3424,4094,4122,3969
"COG0043",439,244,204,583,738,610
"COG0044",2726,2874,3088,3121,3174,3190
"COG0045",665,225,66,299,501,101
"COG0046",5691,7412,5784,6305,6587,6967
"COG0047",4460,7024,5427,5522,5422,6294
"COG0048",621,1028,1061,1233,937,1283
"COG0049",1098,982,1383,1705,1364,1808
"COG0050",2400,3566,3387,3545,3079,3403
"COG0051",799,734,717,372,358,420
"COG0052",1362,2004,2017,2036,1734,2196
"COG0053",1678,2310,2975,2050,2547,2758
"COG0054",908,1234,1358,1054,929,1196
"COG0055",2736,3520,2936,2755,3936,5041
"COG0056",3353,4380,3300,3184,4346,5447
"COG0057",1764,2641,2487,3055,2785,2657
"COG0058",5645,6243,6464,7517,8167,7976
"COG0059",2332,2179,2075,1926,2027,2062
"COG0060",5226,6224,6166,7440,5874,7387
"COG0061",1765,1639,2251,1832,1860,1915
"COG0062",2195,2624,2516,2383,2054,2219
"COG0063",2279,2693,2466,2473,2252,2420
"COG0064",488,900,542,2345,1392,2275
"COG0065",2833,3160,1864,2252,2773,3209
"COG0066",1183,1275,1057,1260,1229,1321
"COG0067",6282,7576,4177,4332,5556,5818
"COG0068",377,233,156,828,804,299
"COG0069",6420,7656,4079,4635,5437,5854
"COG0070",6035,7329,3954,3876,5126,5519
"COG0071",1181,1721,2300,1967,1929,2100
"COG0072",3872,4815,3746,5524,4285,5442
"COG0073",6244,8695,8532,3235,2722,3407
"COG0074",614,252,124,286,792,132
"COG0075",1640,2556,1055,1033,895,1051
"COG0076",1949,791,642,797,1554,617
"COG0077",1598,1607,1449,1825,2116,1932
"COG0078",2189,2292,2233,927,920,769
"COG0079",4524,3613,4502,4206,4979,4938
"COG0080",830,1214,1340,1635,1240,1415
"COG0081",1393,2013,1542,2266,1779,2151
"COG0082",1935,1710,1884,1915,2120,2202
"COG0083",189,167,81,416,385,303
"COG0084",3018,2134,2542,3548,2905,2613
"COG0085",6963,8968,9734,10499,9352,9772
"COG0086",7404,9129,9516,9640,8909,9575
"COG0087",1180,1720,1488,2084,1782,2106
"COG0088",1237,1619,1992,2107,1780,2233
"COG0089",238,325,375,1266,1037,1122
"COG0090",1447,2137,1640,2382,2016,2753
"COG0091",788,1184,1122,1421,1167,1444
"COG0092",1201,1772,1428,2072,1438,1925
"COG0093",574,972,768,1220,1032,1398
"COG0094",373,535,632,1727,1564,1880
"COG0095",920,211,378,471,754,367
"COG0096",730,1256,1185,1479,1037,1369
"COG0097",972,1806,1551,1630,1430,1921
"COG0098",1145,1662,1750,641,459,642
"COG0099",702,1029,1140,1326,949,1231
"COG0100",615,1025,1262,1244,938,1348
"COG0101",1663,2045,1988,2433,1980,2940
"COG0102",888,997,1632,1480,1092,1433
"COG0103",924,1324,1383,1489,984,1240
"COG0104",2353,2935,3132,3837,3120,4004
"COG0105",480,301,324,416,331,468
"COG0106",1318,1348,1191,1276,1459,1617
"COG0107",1533,1487,1391,1458,1737,1703
"COG0108",2468,2392,2441,1924,1780,2700
"COG0109",28,7,13,10,181,1
"COG0110",7410,6269,4499,6330,5943,6015
"COG0111",3345,2855,3322,4704,4281,3433
"COG0112",2193,2787,2187,2899,2279,2834
"COG0113",334,285,355,455,580,711
"COG0114",288,137,102,66,135,49
"COG0115",2669,3289,3179,3539,3046,3318
"COG0116",1717,1778,2230,1753,1942,2524
"COG0117",1763,2164,2584,1767,1551,2122
