"","NOF005","DLM024","DOF006","NOM027","DLF006","NLF002"
"COG0001",625,828,283,1936,1204,647
"COG0002",2139,1238,1761,3079,2024,2419
"COG0003",542,4,1707,40,363,220
"COG0004",2703,1554,1445,3414,1648,3075
"COG0005",1187,1208,1087,1076,1179,1071
"COG0006",6560,4596,7295,3544,5631,5768
"COG0007",642,1332,481,2493,624,1027
"COG0008",6270,4695,5000,8051,6174,6353
"COG0009",1018,619,897,2617,2574,2912
"COG0010",619,1662,1018,1038,1102,728
"COG0011",49,162,15,423,41,8
"COG0012",816,439,669,2753,2285,2446
"COG0013",5644,2583,5232,6220,4645,5539
"COG0014",2519,1309,2620,2931,2216,2794
"COG0015",3100,1616,2869,3658,3054,3483
"COG0016",2499,1071,2322,2688,2517,2728
"COG0017",3823,2089,3207,443,1027,898
"COG0018",4484,2046,4119,4874,3921,4479
"COG0019",4985,2677,3480,6822,3643,5609
"COG0020",1721,744,1658,2022,1724,1736
"COG0021",1910,3130,2647,6151,2188,2978
"COG0022",636,210,909,85,621,1007
"COG0023",520,332,645,23,565,476
"COG0024",3733,1651,3254,2806,3204,3803
"COG0025",393,1902,594,2202,523,630
"COG0026",63,956,67,916,321,61
"COG0027",847,861,1311,875,887,904
"COG0028",5812,10097,5573,6756,4958,6336
"COG0029",2700,1602,3726,2447,2077,2687
"COG0030",3218,2320,2302,3609,3453,3071
"COG0031",2963,2341,2870,3332,2808,2993
"COG0033",20,1059,39,1204,151,11
"COG0034",4579,1838,4406,3524,4117,4210
"COG0035",2223,1090,1832,2022,2145,1791
"COG0036",1825,2371,1239,3456,2098,2704
"COG0037",5387,3224,3554,4489,4545,5519
"COG0038",3912,2640,4543,3643,3553,3702
"COG0039",3190,2046,3554,7736,3299,4540
"COG0040",1710,848,1463,1716,1506,1649
"COG0041",1504,747,1359,1296,1267,1491
"COG0042",3791,3867,3948,3056,3280,4230
"COG0043",317,2337,230,1760,881,424
"COG0044",3276,4196,3385,5639,3414,3930
"COG0045",234,930,766,1909,361,512
"COG0046",6019,3271,5267,9095,4875,6186
"COG0047",5230,3171,4552,8606,4178,5081
"COG0048",788,791,441,1355,1189,1003
"COG0049",1582,1035,1118,1894,1918,1501
"COG0050",3490,3087,3007,2473,3413,3174
"COG0051",1205,822,798,1421,1543,1204
"COG0052",1574,1259,1302,1359,1914,1417
"COG0053",2820,2442,2242,773,867,909
"COG0054",1072,953,719,757,1201,1047
"COG0055",3543,2486,2210,5193,2625,3739
"COG0056",4252,2569,3150,5721,3091,4643
"COG0057",2448,2970,1738,2536,2987,2204
"COG0058",7222,6237,4085,7865,5081,6410
"COG0059",2411,1737,1771,3747,2112,2451
"COG0060",5678,3277,4241,5868,4865,5224
"COG0061",1804,1404,1534,1822,1979,1922
"COG0062",1924,1661,1935,2854,1528,2082
"COG0063",2069,1661,1926,2904,1748,2195
"COG0064",1113,406,256,3432,1136,1607
"COG0065",2629,1716,1860,4612,2521,3181
"COG0066",1441,1096,1212,2674,1416,1596
"COG0067",5603,2798,3492,6314,3349,5421
"COG0068",498,950,256,3877,516,972
