"","DOM026","NLF005","DLF012","NLF001","NOF013","NOM015"
"COG0001",1020,478,2009,702,434,542
"COG0002",2095,1926,2385,2078,1899,2231
"COG0003",704,193,42,105,861,533
"COG0004",3001,2929,3569,2524,2622,2970
"COG0005",1111,1542,436,1030,1414,1260
"COG0006",6399,5511,3691,6003,5898,7016
"COG0007",376,207,739,820,289,284
"COG0008",5587,6625,6166,5658,5845,6716
"COG0009",3097,2648,2297,2799,2488,2863
"COG0010",522,951,408,1240,768,898
"COG0011",22,24,33,24,71,11
"COG0012",2021,3081,2606,2211,2256,2356
"COG0013",5158,6082,4591,5265,4883,6616
"COG0014",854,764,701,2575,2373,3017
"COG0015",2930,3460,3007,3004,2666,2963
"COG0016",2099,2918,2081,2533,1927,2580
"COG0017",3166,3478,3590,3457,3018,3539
"COG0018",3943,4650,3565,4362,3652,4867
"COG0019",4867,5387,6164,5100,4548,4469
"COG0020",1701,1744,1187,1642,1756,1556
"COG0021",1678,2421,1168,2250,1908,2235
"COG0022",224,307,61,1286,1237,822
"COG0023",466,316,66,541,501,608
"COG0024",3422,4109,2698,3436,3049,3511
"COG0025",234,1016,482,68,53,75
"COG0026",22,47,194,92,17,175
"COG0027",961,1017,269,890,841,1142
"COG0028",6080,5097,7540,5196,5765,5724
"COG0029",3139,2558,2654,2545,2545,3040
"COG0030",3861,3010,3738,3244,2892,2384
"COG0031",2704,2323,2356,3425,2976,3359
"COG0033",2,45,295,16,6,51
"COG0034",5370,5098,5876,4257,4236,5253
"COG0035",1820,2189,1819,715,561,759
"COG0036",2618,2156,2874,2041,1598,1652
"COG0037",4817,5776,5043,4446,4525,4896
"COG0038",4273,3804,2855,3712,4300,4713
"COG0039",3139,2883,3602,4258,2834,3367
"COG0040",1636,1425,1364,1673,1608,1793
"COG0041",1541,1390,1104,1296,1039,1511
"COG0042",3992,3875,3259,3923,3777,4088
"COG0043",139,147,213,601,225,305
"COG0044",3330,3219,3920,3051,2658,3157
"COG0045",255,128,184,145,142,85
"COG0046",6136,6858,7347,6028,5684,7047
"COG0047",4944,6356,6944,1626,1614,2026
"COG0048",913,1195,1034,714,546,644
"COG0049",416,597,507,1456,1164,1316
"COG0050",2529,4181,2954,2997,2208,3532
"COG0051",914,1304,1016,1142,932,1065
"COG0052",1479,2033,1298,1393,1161,1497
"COG0053",2801,2705,2221,2204,1960,2453
"COG0054",683,1003,476,1104,788,947
"COG0055",2487,4566,3681,3408,3049,3356
"COG0056",3161,5360,4214,4361,3370,4376
"COG0057",1979,2942,2162,2277,1971,2362
"COG0058",6710,8324,9769,2175,1898,2076
"COG0059",2150,2159,2246,2160,2289,2522
"COG0060",4759,7383,6906,4510,5150,5448
"COG0061",1655,2140,1768,1618,1734,1694
"COG0062",1979,2509,2261,1490,1910,1784
"COG0063",2188,2590,2177,601,674,677
"COG0064",1600,1941,2180,1129,881,795
"COG0065",2559,2292,4959,2894,2814,2642
"COG0066",1592,1089,1358,1355,1126,1389
"COG0067",4949,5277,4645,5381,5596,5668
"COG0068",375,209,142,896,150,489
"COG0069",5166,5415,4699,5738,5539,6063
"COG0070",4258,4877,4656,5010,5019,5309
"COG0071",2314,2102,2078,1909,1468,1636
"COG0072",3577,4884,4084,3895,3798,3699
"COG0073",8029,9188,9463,7689,6810,7988
"COG0074",202,127,367,407,393,318
"COG0075",1111,1240,287,1466,913,1163
"COG0076",345,177,196,1389,1438,1650
"COG0077",1832,1774,2170,1801,1946,1677
"COG0078",2899,2288,3425,2697,2328,2873
"COG0079",4454,5364,3860,4479,4336,4056
"COG0080",1315,1525,1331,1357,947,1197
"COG0081",1763,2319,2077,2031,1413,1944
"COG0082",2064,1999,2030,1794,1876,2306
"COG0083",150,307,403,342,363,400
"COG0084",2925,2590,1850,3006,2869,2518
"COG0085",8140,10090,9355,9019,7442,9800
"COG0086",5625,9743,7266,6994,7598,7907
"COG0087",1812,2084,1538,1961,1271,1625
"COG0088",1894,2284,1511,1708,1258,1614
"COG0089",319,500,173,1134,866,950
"COG0090",1598,2620,1983,1804,1498,1842
"COG0091",1361,1536,1112,1421,991,1166
"COG0092",1414,2195,1455,1414,1158,1362
"COG0093",1018,1469,1000,935,656,918
"COG0094",1716,2155,1520,1736,1226,1420
"COG0095",272,586,212,1011,562,482
"COG0096",1122,1486,966,1130,847,869
"COG0097",1125,1977,1523,1301,1278,1262
"COG0098",442,609,418,1599,1296,1510
"COG0099",1066,1206,780,1122,860,974
"COG0100",856,1528,998,734,843,873
"COG0101",2225,2846,2069,1965,1990,1993
"COG0102",1030,1693,984,1143,857,939
"COG0103",1170,1337,1120,1128,822,1068
"COG0104",2925,3992,2722,3384,2962,3224
"COG0105",449,580,153,437,480,458
"COG0106",1730,1287,1526,1441,1497,1753
"COG0107",1941,1581,1236,1727,1663,1732
"COG0108",1985,2252,997,2792,1893,2803
"COG0109",0,7,79,2,5,18
"COG0110",8576,6087,7879,9813,8895,6940
"COG0111",3196,3491,4486,4091,3693,3951
"COG0112",714,951,717,3120,2031,2461
"COG0113",615,463,1825,443,144,222
"COG0114",117,145,147,94,101,285
"COG0115",2633,3457,2479,3082,2655,2993
"COG0116",2138,2626,2168,1459,2131,1923
"COG0117",1180,1500,1017,2018,1673,1910
"COG0118",1187,1126,946,406,428,445
"COG0119",5177,5800,3981,5569,5868,5092
"COG0120",245,104,188,234,603,383
"COG0121",1,7,23,8,5,13
"COG0122",1012,780,1758,479,598,681
"COG0123",0,60,3,94,50,76
"COG0124",3098,3398,2209,2990,2456,3086
"COG0125",842,618,708,436,373,452
"COG0126",2089,3015,2228,2106,2155,2079
"COG0127",1640,1934,1524,1359,1390,1350
"COG0128",2704,2421,2528,2246,2010,2744
"COG0129",4015,3644,3430,1343,1301,1675
"COG0130",1606,2134,1682,1248,1558,1622
"COG0131",1420,1322,1062,1492,1463,1787
"COG0132",716,524,1002,811,620,717
"COG0133",1909,1697,2241,1935,1561,1712
"COG0134",1872,1178,1754,1439,988,1318
"COG0135",1165,626,871,875,725,606
"COG0136",1576,2468,2243,1524,1763,1752
"COG0137",2977,2576,2328,2856,2374,3073
"COG0138",3255,3814,2764,1435,1323,1268
"COG0139",1617,1578,913,1740,1435,1475
"COG0140",1448,1403,512,499,440,442
"COG0141",2377,1941,1920,2229,2014,2162
"COG0142",2820,3426,1844,3507,3294,3265
"COG0143",1461,1681,1775,3891,3561,4637
"COG0144",4118,3278,4333,2956,2996,3205
"COG0145",71,358,83,247,91,159
"COG0146",10,30,0,38,16,2
"COG0147",3984,3199,3172,3720,2858,3247
"COG0148",3218,3819,3840,3796,2969,3247
"COG0149",1583,1631,2656,1658,1728,1737
"COG0150",2252,2693,1929,2038,1968,2365
"COG0151",2252,2519,2043,1998,2302,2552
"COG0152",1680,2196,1048,1875,1976,2104
"COG0153",2850,4112,2896,2564,2780,3063
"COG0154",1401,2054,2819,1210,1153,1031
"COG0155",103,47,224,40,28,55
"COG0156",3224,3380,1080,3850,3185,6538
"COG0157",695,677,745,1750,1369,1779
"COG0158",3,46,109,66,21,100
"COG0159",1885,1165,1434,1556,1137,1437
"COG0160",401,390,859,447,229,105
"COG0161",1236,1154,822,1552,1560,2107
"COG0162",2196,3173,2235,2597,2527,2458
"COG0163",13,23,28,373,105,205
"COG0164",1448,1676,1398,1396,1285,1493
"COG0165",2309,2768,2808,2938,2921,2765
"COG0166",3128,3377,3822,3152,2747,3447
"COG0167",3150,2999,2351,3206,2740,3410
"COG0168",6926,6073,7405,6504,6467,6620
"COG0169",2237,2348,1857,2123,1537,1793
"COG0170",0,1,0,0,0,0
"COG0171",3126,3858,3152,3006,3303,3598
"COG0172",3400,3725,3654,2874,2591,2633
"COG0173",4522,4799,4379,3434,3013,3499
"COG0174",2051,1603,2019,2149,1940,2189
"COG0175",2633,1886,1636,1893,1446,1923
"COG0176",1204,1040,1762,1794,1155,1264
"COG0177",569,559,536,1579,1546,1629
"COG0178",6980,9298,6911,7707,7241,8979
"COG0179",502,980,227,976,1082,1114
"COG0180",3255,2908,2312,2369,2289,2474
"COG0181",261,121,514,532,219,232
"COG0182",117,494,56,254,184,331
"COG0183",730,1000,540,778,828,1078
"COG0184",769,780,646,871,674,699
"COG0185",932,1142,591,1087,652,856
"COG0186",261,399,237,789,575,688
"COG0187",8412,9663,9123,7697,7522,9456
"COG0188",9174,11514,9969,8802,8938,9987
"COG0189",648,282,855,183,756,429
"COG0190",1912,2207,1334,1987,1691,2275
"COG0191",2650,2678,7393,3138,2508,2633
"COG0192",3680,3197,6120,2751,2403,4008
"COG0193",1416,1610,1605,428,395,479
"COG0194",2471,2401,2369,1899,1480,1861
"COG0195",2446,3469,2269,2638,2509,2973
"COG0196",1686,2034,1371,1852,1944,1716
"COG0197",1379,1782,1060,1500,1085,1192
"COG0198",909,1259,913,883,727,653
"COG0199",499,638,398,622,442,544
"COG0200",1313,1573,1102,1575,989,1188
"COG0201",3215,4196,2892,3127,2827,3242
"COG0202",2363,3154,1952,2582,1802,2182
"COG0203",1081,1567,866,1179,796,940
"COG0204",4369,3760,3790,5053,3837,4166
"COG0205",8007,8634,9804,8631,7097,8983
"COG0206",2644,3645,2676,2893,2405,3197
