"","NOF008","DOM022","DOM024","NLM028","DOM010","NLM026"
"COG0001",529,798,553,392,796,527
"COG0002",2002,1753,2223,2326,2088,2107
"COG0003",458,470,70,168,746,145
"COG0004",1793,1727,3088,2180,2117,3203
"COG0005",1436,1680,1323,959,1080,1414
"COG0006",6536,6608,6489,5978,6890,5522
"COG0007",376,633,561,868,999,300
"COG0008",7083,6846,5702,6490,6684,7735
"COG0009",2905,2469,3067,3112,2681,2637
"COG0010",854,663,1618,808,1111,1353
"COG0011",37,39,19,45,24,40
"COG0012",2818,3064,2262,2651,2901,3060
"COG0013",6440,6487,5532,5035,6715,6529
"COG0014",2664,2220,2658,2861,2955,2369
"COG0015",3096,3235,2796,3306,3234,3385
"COG0016",2850,2596,2464,2462,2760,2641
"COG0017",3251,3030,3045,3670,3109,3785
"COG0018",4712,4169,4120,4674,4453,4573
"COG0019",4140,4918,5114,5312,4208,4678
"COG0020",1987,1706,1750,1759,1558,1907
"COG0021",2121,3604,2065,2172,2331,1467
"COG0022",585,676,1005,625,351,231
"COG0023",519,366,581,350,551,366
"COG0024",3383,3361,3272,3408,3438,3364
"COG0025",517,202,372,757,1077,790
"COG0026",230,260,47,45,242,97
"COG0027",855,1415,1262,831,1476,751
"COG0028",1572,1710,1946,8441,5415,4523
"COG0029",2623,3236,2923,2674,3060,2506
"COG0030",3719,3135,2677,2984,2515,3647
"COG0031",3475,2164,2951,3282,2822,3317
"COG0033",2,194,24,37,28,45
"COG0034",4735,5178,4988,4383,5582,5413
"COG0035",2047,1859,2121,2064,1940,2007
"COG0036",1816,1837,1635,1904,1459,2339
"COG0037",5495,4280,5157,5752,5024,5894
"COG0038",4133,4341,4601,4247,4604,3056
"COG0039",3370,3505,3610,3228,3561,2949
"COG0040",528,419,617,1421,1520,1412
"COG0041",1305,1512,1372,503,460,478
"COG0042",3706,3442,4095,4489,3394,3715
"COG0043",574,558,335,358,677,184
"COG0044",3490,4096,3243,3579,3588,3385
"COG0045",162,380,82,256,140,110
"COG0046",5877,6530,5880,6935,7035,6958
"COG0047",5408,5792,5125,1886,2143,2173
"COG0048",979,937,834,795,964,1330
"COG0049",1495,1312,1407,1286,1413,1703
"COG0050",3356,3438,2940,3185,4372,4000
"COG0051",1153,1025,1110,336,342,384
"COG0052",1867,1823,1446,1527,1871,2269
"COG0053",2377,2441,2184,2494,2373,2884
"COG0054",1029,1053,1179,926,1125,767
"COG0055",3165,3620,3303,5132,3619,4114
"COG0056",3668,3810,3913,5562,4127,4827
"COG0057",2819,2269,2224,2211,2741,3220
"COG0058",7376,5922,5980,7689,6874,9253
"COG0059",1931,1687,2391,2539,2242,2182
"COG0060",6852,6368,5793,5175,6938,8135
"COG0061",1959,1903,1924,1739,2080,1874
"COG0062",1901,2643,2070,2032,1989,2065
"COG0063",2121,2874,2306,2386,1994,2275
"COG0064",1407,990,1332,1166,1247,2024
"COG0065",2559,2308,2867,3287,3018,2482
