"","DLM005","NOM002","NLM028","NOF006","NLM006","NLM008"
"COG0001",910,1719,393,601,684,336
"COG0002",2013,2294,2285,1801,2208,2169
"COG0003",532,293,149,738,220,44
"COG0004",2320,3453,2141,2060,1755,2609
"COG0005",1316,1098,963,1314,1098,1377
"COG0006",5870,5133,5880,5990,6545,6051
"COG0007",531,2290,863,226,1013,861
"COG0008",7182,6400,6481,4995,6616,6375
"COG0009",2801,2754,3092,2641,2935,2740
"COG0010",806,755,814,851,755,365
"COG0011",201,71,39,15,7,26
"COG0012",2509,2180,2608,1832,2427,2570
"COG0013",5476,5168,4998,4677,5454,4754
"COG0014",1987,2567,2812,2414,2580,2385
"COG0015",3623,3382,3351,2410,3465,3455
"COG0016",2352,2238,2526,2144,2179,2194
"COG0017",3016,2757,3633,2795,2735,4197
"COG0018",4270,4256,4593,3530,3918,3794
"COG0019",4302,5646,5276,4523,4993,5084
"COG0020",1993,1992,1743,1494,1825,2021
"COG0021",2939,2737,2207,648,1152,524
"COG0022",548,131,629,1647,528,155
"COG0023",494,161,339,780,662,261
"COG0024",3067,3964,3413,3050,2894,3681
"COG0025",571,906,729,201,958,504
"COG0026",355,219,48,66,130,23
"COG0027",1192,432,864,1411,1599,656
"COG0028",4610,7292,8429,5635,4374,6318
"COG0029",2401,2731,2769,2635,3221,2691
"COG0030",5825,3138,2893,2029,5006,3700
"COG0031",2768,2479,3250,2686,2386,3281
"COG0033",421,59,34,74,48,24
"COG0034",4790,3690,4267,4038,4713,3750
"COG0035",670,545,672,1757,2129,1835
"COG0036",1921,2510,1923,1232,2378,1910
"COG0037",4399,5922,5774,4306,3879,5500
"COG0038",3819,3694,4245,4633,3961,3193
"COG0039",3253,3865,3224,3719,3651,3259
"COG0040",1653,1430,1463,1800,1839,1699
"COG0041",1378,1347,1427,921,1355,1462
"COG0042",3088,4010,4579,3773,3572,3537
"COG0043",576,422,356,279,535,131
"COG0044",3221,4322,3617,2526,3062,2943
"COG0045",333,236,268,620,594,142
"COG0046",6304,6424,6947,5071,5805,5299
