"","DLM001","NLM008","DOF014","DOM015","DOM024","DLM005"
"COG0001",815,328,1489,1525,538,887
"COG0002",774,724,747,2224,2251,1996
"COG0003",31,12,214,175,68,543
"COG0004",2595,2592,2455,2205,3110,2343
"COG0005",1507,1330,1046,1499,1317,1336
"COG0006",6834,6144,6012,6078,6556,5907
"COG0007",497,897,653,564,551,519
"COG0008",7974,6402,6302,6619,5693,7200
"COG0009",2649,2787,2860,3283,3002,2809
"COG0010",898,377,747,822,1654,795
"COG0011",70,28,127,242,21,209
"COG0012",2944,2621,2584,2409,2261,2517
"COG0013",6149,4717,5489,5883,5559,5464
"COG0014",3262,2360,2849,3035,2670,2029
"COG0015",3447,3460,3241,3188,2773,3604
"COG0016",2754,2186,2643,2351,2504,2367
"COG0017",3165,4205,2709,2768,3044,2997
"COG0018",4381,3781,3954,4793,4214,4233
"COG0019",4919,5036,4599,3969,5157,4252
"COG0020",1815,2007,1854,1835,1777,1994
"COG0021",2905,1585,2066,2225,1994,2906
"COG0022",1278,142,235,907,998,547
"COG0023",416,268,633,435,582,508
"COG0024",3220,3717,3580,3012,3252,3104
"COG0025",496,502,1065,56,118,188
"COG0026",317,30,260,54,41,350
"COG0027",1769,647,1250,1204,1246,1192
"COG0028",6096,6270,4843,7200,5758,4596
"COG0029",3201,2733,2983,3200,2929,2379
"COG0030",2427,3638,3087,3398,2651,5833
"COG0031",2927,3310,3159,3373,2978,2694
"COG0033",225,26,288,26,26,435
"COG0034",5989,3741,4466,4982,4976,4758
"COG0035",1876,1814,2014,1932,2117,2058
"COG0036",1571,1903,2264,1449,1652,1885
"COG0037",1429,1804,1757,5171,5110,4372
"COG0038",5046,3094,4218,5133,4617,3769
"COG0039",3507,3232,3426,3741,3596,3276
"COG0040",1827,1705,2022,1970,1875,1627
"COG0041",1417,1504,1404,1373,1376,1387
"COG0042",3561,3522,3495,4120,4081,3035
"COG0043",250,48,34,298,324,566
"COG0044",3583,2979,3450,3420,3250,3236
"COG0045",395,134,483,188,80,337
"COG0046",2717,1761,2098,6342,5916,6312
"COG0047",2618,1589,1930,5499,5138,5712
"COG0048",918,1235,886,746,814,1055
"COG0049",1263,1282,1536,1326,1391,1734
"COG0050",3442,2821,2934,2958,2891,3460
"COG0051",790,957,1129,1097,1123,1360
"COG0052",1832,1743,1661,1693,1415,1928
"COG0053",2294,2282,2115,2451,2192,2595
"COG0054",933,1315,1257,292,416,388
"COG0055",3766,3889,3297,3605,3215,2786
"COG0056",4108,4622,3683,4016,3912,3260
"COG0057",2766,2345,2458,1924,2198,3023
"COG0058",6331,8110,6587,6683,6008,6422
"COG0059",2467,2154,2545,2290,2387,2449
"COG0060",7071,5460,6142,1858,1927,1603
"COG0061",2302,1663,2005,2038,1931,1841
"COG0062",2583,2405,2170,2010,2054,1995
"COG0063",2860,2459,2470,2348,2282,2051
"COG0064",848,1445,1765,1231,1359,1131
"COG0065",3288,2680,2671,3136,2874,2075
"COG0066",1465,1226,1603,1274,1520,1371
"COG0067",6647,6069,4299,4737,5119,4214
"COG0068",652,149,382,222,568,838
