"","DLM009","NOM008","NOM022","NOF012","NOF010","DOF009"
"COG0001",1475,495,335,480,303,530
"COG0002",2473,2249,2065,1453,2096,1942
"COG0003",127,675,188,656,120,399
"COG0004",3862,2167,3124,1546,3096,2012
"COG0005",512,1418,1546,917,1632,1290
"COG0006",5512,7091,7795,5546,6556,6343
"COG0007",941,229,482,415,331,301
"COG0008",6625,6186,6908,6989,7083,6892
"COG0009",950,891,918,2518,2387,2914
"COG0010",523,381,435,1717,614,994
"COG0011",3,23,21,73,11,143
"COG0012",2972,2608,2181,3220,2494,2560
"COG0013",5352,6174,4997,9209,5788,5490
"COG0014",2422,2856,2588,1659,2622,2151
"COG0015",1049,900,1033,2204,3491,3633
"COG0016",2667,2700,2385,3152,2202,2357
"COG0017",2427,3514,3107,3128,3530,3109
"COG0018",3970,4316,4390,5646,3874,4135
"COG0019",4776,3842,5402,3701,4974,4462
"COG0020",2096,1538,2337,1958,1738,1840
"COG0021",3130,2193,3089,2769,2965,2609
"COG0022",68,598,136,478,537,387
"COG0023",31,228,100,416,432,607
"COG0024",895,1134,1369,3800,2748,3479
"COG0025",676,487,267,221,337,1595
"COG0026",1917,35,48,179,211,356
"COG0027",204,1548,1757,672,1688,1429
"COG0028",5224,5489,4595,3232,5652,4725
"COG0029",2880,3446,3093,1764,2369,2673
"COG0030",4004,2314,2611,4423,2269,2321
"COG0031",3289,3089,2465,2251,2892,2848
"COG0033",300,42,13,21,54,362
"COG0034",3582,4737,5525,3113,6078,4768
"COG0035",1856,2270,1924,1381,1951,2385
"COG0036",2917,1394,1711,2452,1655,1778
"COG0037",5589,4227,5080,6059,4518,4271
"COG0038",3278,3881,4043,2868,4246,4763
"COG0039",3837,3603,3247,3213,3207,2800
"COG0040",1489,1643,1602,1182,1880,1898
"COG0041",538,416,487,960,1269,1488
"COG0042",4439,3659,3407,4260,3121,3850
"COG0043",460,366,195,252,288,227
"COG0044",4507,2973,3057,2986,3368,3225
"COG0045",410,275,69,267,272,452
"COG0046",5400,5586,5661,4096,6592,6195
