"","NLM016","NOM017","DOM026","NOF011","NOM012","DOF007"
"COG0001",421,517,1039,216,286,68
"COG0002",1966,2301,2042,1950,2162,1808
"COG0003",17,6,737,581,93,307
"COG0004",3636,5752,3012,2200,3099,1060
"COG0005",2014,2079,1078,1413,1531,1600
"COG0006",7239,6436,6411,6414,5252,6172
"COG0007",65,669,1130,102,116,86
"COG0008",8423,9391,5506,6583,7924,4738
"COG0009",1831,1633,3158,2544,2122,2494
"COG0010",1298,504,529,308,212,276
"COG0011",4,26,17,33,13,33
"COG0012",2720,2737,2031,2579,2553,1878
"COG0013",5881,5545,5105,2014,1862,1367
"COG0014",2702,2323,2630,2510,1817,1913
"COG0015",3515,4485,2913,984,1130,918
"COG0016",2556,2032,2102,2491,2467,1982
"COG0017",3373,3393,3184,3445,2993,2736
"COG0018",4716,4001,3935,3858,3982,3288
"COG0019",1674,2610,1551,4001,4717,3795
"COG0020",2555,2433,1683,1869,2124,1640
"COG0021",3234,3358,1704,2148,2183,2657
"COG0022",39,101,235,1305,313,1023
"COG0023",24,22,160,621,193,655
"COG0024",4025,2755,3371,3219,2832,2847
"COG0025",105,287,223,268,481,278
"COG0026",16,66,27,50,23,36
"COG0027",1824,1672,915,1140,1148,1461
"COG0028",4472,5380,6036,1867,1623,1692
"COG0029",3356,1822,3180,2384,2212,2462
"COG0030",2392,3649,3943,3056,4579,1491
"COG0031",1841,2275,2713,3407,2695,2390
"COG0033",12,10,0,24,52,67
"COG0034",2460,2154,1849,4351,5442,4022
"COG0035",2333,2636,1825,1869,2020,1422
"COG0036",2519,2269,2604,509,822,467
"COG0037",4118,4748,4765,4751,5062,3470
"COG0038",4192,3561,4304,4262,2850,4427
"COG0039",2699,3274,3202,3161,2623,2842
"COG0040",2169,2159,1778,1630,1493,1746
"COG0041",1357,1351,1540,1002,1099,914
"COG0042",2163,2554,4017,3618,3374,3176
"COG0043",73,320,129,280,401,377
"COG0044",2484,3847,3349,2808,2935,2462
"COG0045",58,224,258,596,210,1152
"COG0046",9461,9215,6095,5516,5869,3620
"COG0047",8888,7641,4946,4888,5326,3252
"COG0048",1247,1157,890,739,1340,639
"COG0049",1129,1022,1389,1445,1528,1013
"COG0050",4070,3823,2537,2796,3358,2171
"COG0051",145,240,291,1020,1222,859
"COG0052",2865,2222,1500,1483,2108,1526
"COG0053",2495,2484,2793,2262,2543,2090
"COG0054",1676,1597,677,1151,1144,873
"COG0055",3543,4227,2438,3062,3494,2177
"COG0056",4272,5225,3205,3579,4180,2345
"COG0057",3232,3144,2045,2221,2726,1671
"COG0058",5335,6672,6789,5656,7660,5154
"COG0059",2263,2384,2162,2197,2217,2240
"COG0060",6559,7255,4740,6175,6472,5380
"COG0061",2457,2049,1624,1880,1853,1566
"COG0062",994,1290,670,1606,2243,1749
"COG0063",3088,3975,2150,1886,2360,1812
"COG0064",340,904,1590,334,460,94
"COG0065",2435,3491,2540,2614,2799,2826
"COG0066",1578,997,1601,1207,1236,1200
"COG0067",7527,5612,5016,4482,4689,3171
"COG0068",34,754,355,194,374,332
"COG0069",7977,6110,5206,5033,5066,3693
"COG0070",7843,5400,4306,4472,4614,3580
"COG0071",3569,2493,2296,1586,2407,1702
