"","NLM010","NOF007","NLM027","NOM001","DLF013","DLM020"
"COG0001",991,261,856,835,412,107
"COG0002",2198,2350,1646,2287,2183,2022
"COG0003",572,560,34,229,782,469
"COG0004",3077,2184,2395,5027,2674,1945
"COG0005",1193,1113,1220,1917,1328,1456
"COG0006",5402,6098,5383,6341,5687,6051
"COG0007",864,542,1161,4105,690,299
"COG0008",5869,5911,5441,9036,7486,5715
"COG0009",2860,3041,2193,1664,2952,2550
"COG0010",1200,466,1016,355,695,824
"COG0011",29,22,98,31,129,9
"COG0012",2357,2429,3391,2939,2775,2325
"COG0013",5477,4933,5219,6208,5926,5119
"COG0014",2605,2805,2687,3455,2531,2602
"COG0015",2987,3256,3449,4042,3504,2440
"COG0016",2253,2518,2113,2016,2565,2210
"COG0017",2949,3601,3292,1289,978,991
"COG0018",3801,4377,4651,4150,4276,3682
"COG0019",5005,3999,4764,5392,4661,4408
"COG0020",1781,1734,2105,2364,1732,1668
"COG0021",2653,1528,2857,3451,1591,2355
"COG0022",1089,241,1226,46,284,648
"COG0023",346,729,39,46,468,583
"COG0024",3221,3639,2343,2596,3608,2956
"COG0025",635,171,2924,360,525,200
"COG0026",131,72,1855,10,83,18
"COG0027",1042,1214,194,1319,1118,1453
"COG0028",5726,5256,10316,5344,5467,5706
"COG0029",2727,3107,1122,3015,2773,2763
"COG0030",3098,3955,4303,2964,3834,2705
"COG0031",1094,870,1209,2804,2828,2841
"COG0033",21,9,377,31,142,40
"COG0034",4874,4054,4598,6714,5753,4759
"COG0035",1640,2357,1942,2629,1898,1578
"COG0036",1918,1508,2475,2358,1789,1364
"COG0037",1746,1728,1787,4886,5090,3866
"COG0038",3984,4076,5115,3371,4712,4766
"COG0039",2899,3930,4021,3566,3429,3564
"COG0040",1726,1985,897,2048,1956,1668
"COG0041",1343,1384,1419,1220,1336,988
"COG0042",4298,4288,4095,741,1193,1364
"COG0043",96,86,187,263,473,439
"COG0044",3552,3117,3827,2997,3547,2697
"COG0045",337,185,137,202,356,653
"COG0046",6111,5890,7083,9027,6872,5771
"COG0047",5116,5241,5559,7894,6200,4513
"COG0048",795,759,1431,1229,1003,635
"COG0049",1299,1372,1735,821,1539,1103
"COG0050",2869,3090,3105,4483,2864,2353
"COG0051",943,1117,1161,618,1023,804
"COG0052",1450,1463,1851,2333,1803,1386
"COG0053",737,741,935,2567,2566,1680
"COG0054",968,1115,367,1534,1043,930
"COG0055",4386,2928,4060,1414,1147,865
"COG0056",4935,3390,4764,5323,3547,3346
"COG0057",2108,1961,2525,3097,2994,1802
"COG0058",7343,6874,9069,6397,7827,5679
"COG0059",2278,2215,2391,2374,2587,2405
"COG0060",5536,4965,7658,7231,6719,5148
"COG0061",1888,1711,1838,2149,2031,1768
"COG0062",2063,2228,1384,3786,1936,2209
"COG0063",2354,2326,2411,3816,2182,2343
"COG0064",1600,886,2515,989,1414,515
"COG0065",3429,2113,3191,3583,2826,2796
"COG0066",1528,1462,1236,1421,1465,1144
"COG0067",6895,4318,2944,6088,4601,6252
"COG0068",664,294,741,451,1006,381
"COG0069",7071,4147,3022,5968,4723,6559
"COG0070",6353,3900,2752,5669,3990,6024
"COG0071",1800,1632,1323,2466,1484,1168
"COG0072",3872,3031,4383,5497,4668,3745
"COG0073",7030,6679,8600,10117,8894,6259
"COG0074",400,261,359,189,457,637
"COG0075",824,2428,516,3009,1356,1666
"COG0076",1174,1153,523,39,376,689
"COG0077",1886,1685,1654,2163,2038,1655
"COG0078",2663,2572,3073,2263,3311,2188
"COG0079",5677,7559,3371,1097,1278,1537
"COG0080",1178,1321,1396,1494,1269,825
"COG0081",578,591,581,2282,1921,1431
"COG0082",2261,1650,1977,1851,2222,1956
"COG0083",448,200,1309,330,384,179
"COG0084",920,985,1011,1911,3094,2951
"COG0085",8685,8820,10383,9690,8806,6966
"COG0086",8154,7049,9838,10650,9222,7404
"COG0087",1767,1647,2209,2261,1950,1214
"COG0088",1655,1899,2060,1823,1910,1201
"COG0089",1029,1002,874,1019,960,629
"COG0090",1847,1280,2499,2740,2075,1397
"COG0091",1130,1283,1286,1339,1304,757
"COG0092",1565,1751,1943,2078,1788,1221
"COG0093",924,851,1387,1360,1160,584
"COG0094",1450,1807,1886,1724,1654,1211
"COG0095",688,177,1295,214,546,885
"COG0096",1032,801,1519,1510,1304,706
"COG0097",1378,1214,1817,2078,1641,970
"COG0098",1500,1576,1736,1808,1600,1126
"COG0099",928,1283,1184,963,1056,697
"COG0100",968,1054,1365,1321,1144,602
"COG0101",2354,2172,2515,2259,2219,1631
"COG0102",1174,1142,1556,962,1373,872
"COG0103",1146,1202,1423,1322,1142,895
"COG0104",4204,3109,3587,3997,3383,2373
"COG0105",415,367,603,141,309,464
"COG0106",1794,1657,1248,1731,1577,1284
"COG0107",1514,1707,1405,2142,1688,1536
"COG0108",2147,2368,750,3089,1950,2436
"COG0109",9,4,58,4,16,29
"COG0110",6593,7942,4336,777,2570,2505
"COG0111",1056,1129,1019,2835,4454,3340
"COG0112",2387,3117,1937,1335,889,718
"COG0113",798,253,790,2129,573,322
"COG0114",234,109,823,167,122,279
"COG0115",1028,1003,1487,2426,3380,2674
"COG0116",1968,1717,3069,1947,1767,1716
"COG0117",1893,1982,755,3141,1757,1777
"COG0118",1432,1399,986,1704,1201,1070
"COG0119",6326,4701,3199,7661,5579,4635
"COG0120",339,286,1207,80,230,541
"COG0121",17,6,85,16,24,21
"COG0122",519,555,710,521,837,287
"COG0123",111,91,202,29,42,127
"COG0124",2937,3015,3344,3232,3664,2932
"COG0125",648,319,1074,363,917,180
"COG0126",2463,2281,2927,3088,2588,1993
"COG0127",1566,1858,2103,531,554,406
"COG0128",2328,2134,2449,2661,2809,1896
"COG0129",3828,4017,4662,1534,1534,1239
"COG0130",1538,1537,1839,2218,1915,1256
"COG0131",1588,1575,1028,1567,1641,1611
"COG0132",201,286,159,243,726,976
"COG0133",1933,1565,2086,2552,2056,1723
"COG0134",441,429,475,1498,1413,1280
"COG0135",948,585,1211,1470,840,610
"COG0136",1936,2021,2635,2721,2055,1673
"COG0137",3372,2720,2721,3587,2613,2504
"COG0138",3990,3265,3257,5157,3536,4209
"COG0139",1528,1903,795,451,438,475
"COG0140",1211,1813,625,1242,1326,1322
"COG0141",2451,2182,1597,3031,2293,2259
"COG0142",2782,3095,2524,4923,2902,3401
"COG0143",3767,3830,4713,4980,4718,2997
"COG0144",3536,3638,4942,2632,3628,2506
"COG0145",212,321,447,251,175,147
"COG0146",39,18,1,33,9,0
"COG0147",3077,3572,3528,2786,3222,3604
"COG0148",3403,3193,3313,3186,3092,3456
"COG0149",1616,1890,2200,902,2062,1715
"COG0150",2481,2255,2847,2580,2564,2203
"COG0151",2626,2275,2858,884,902,755
