"","NOM008","DOF006","DLF005","NLF005","NLM025","NOF009"
"COG0001",487,286,710,455,677,420
"COG0002",2199,1843,2118,1939,2241,2089
"COG0003",703,1737,7,165,51,204
"COG0004",2177,1507,3096,2949,3111,1867
"COG0005",1419,1084,1196,1576,1424,1438
"COG0006",7023,7247,5836,5465,7668,6833
"COG0007",217,498,948,684,473,413
"COG0008",6132,4944,7146,6642,9345,5365
"COG0009",2542,2687,2619,2623,2488,3062
"COG0010",386,1022,708,988,773,1089
"COG0011",27,29,18,25,52,26
"COG0012",2543,1956,2868,3044,2660,2241
"COG0013",6147,5238,5828,6098,5727,5222
"COG0014",2936,2648,2385,2184,2175,2935
"COG0015",2735,2898,3278,3466,3736,3014
"COG0016",2727,2290,2820,934,902,924
"COG0017",3497,3190,3230,3462,3127,3062
"COG0018",4369,4173,4344,4657,4607,4306
"COG0019",3847,3470,4838,5500,5913,4410
"COG0020",1526,1639,2095,1801,2460,1751
"COG0021",2223,2658,2220,2392,3291,2412
"COG0022",590,862,141,322,118,956
"COG0023",662,626,340,304,76,685
"COG0024",3468,3217,3564,4064,3769,3524
"COG0025",449,631,1287,961,342,497
"COG0026",33,75,39,22,31,31
"COG0027",538,414,338,1034,1640,1725
"COG0028",5483,5518,4469,5167,6166,5008
"COG0029",3446,3716,2690,2578,3012,3369
"COG0030",2246,2361,4155,2941,4283,2348
"COG0031",3072,2804,2942,754,987,828
"COG0033",35,48,16,47,702,38
"COG0034",4647,4408,4529,5177,5969,4852
"COG0035",2250,1753,1752,727,786,670
"COG0036",471,387,973,2124,2042,1322
"COG0037",4222,3503,5800,5738,4334,4426
"COG0038",3865,4531,3364,3791,3126,4755
"COG0039",3667,3506,2810,3001,3168,3629
"COG0040",1642,1491,1393,1403,2218,1885
"COG0041",1346,1385,1410,1390,1296,1277
"COG0042",3663,3977,3549,3943,3391,4150
"COG0043",363,224,350,163,121,405
"COG0044",2940,3482,3086,3199,2998,3511
"COG0045",261,764,113,134,566,485
"COG0046",5600,5272,5716,6947,7518,5852
"COG0047",5254,4467,5213,6352,7074,4973
"COG0048",670,483,1193,1168,1400,585
"COG0049",1127,1131,1698,1757,1596,1127
"COG0050",3582,3020,2960,4243,4112,3641
"COG0051",1026,785,1258,1293,628,921
"COG0052",1780,1336,2034,2010,2288,1402
"COG0053",2012,2254,2627,2727,2742,2197
"COG0054",1250,663,1133,1027,1504,981
"COG0055",2418,2224,3487,4574,3766,2217
"COG0056",3655,3160,3973,5438,4327,3277
"COG0057",2573,1738,2796,2908,3291,2083
"COG0058",5701,3993,8951,8273,6567,4745
"COG0059",2377,1829,2224,2123,2375,2229
"COG0060",5513,4166,7367,7314,5946,5421
"COG0061",1817,1475,1864,2152,2395,1732
"COG0062",1801,1905,2379,2471,3049,1998
"COG0063",1531,1962,2431,2601,3069,2164
"COG0064",444,256,2349,1948,860,497
"COG0065",2635,1864,2596,2278,2481,2202
"COG0066",1522,1161,1323,1095,1154,1384
"COG0067",4834,3476,5741,5342,5926,4611
"COG0068",203,246,627,207,176,388
"COG0069",4822,4399,5554,5433,5995,4507
"COG0070",4348,2683,5178,4943,5708,4214
"COG0071",1582,1500,2330,2119,2794,1268
"COG0072",3222,2873,5269,4931,5290,2975
"COG0073",7617,6194,8804,9170,10534,5927
"COG0074",328,755,154,139,598,414
"COG0075",1464,2271,1253,1274,1367,1932
"COG0076",1423,2241,184,526,144,1986
"COG0077",1407,1513,1846,1794,2259,1523
"COG0078",2674,2462,2721,2287,2374,2367
"COG0079",4497,3566,5085,5343,4615,5371
"COG0080",1147,1007,1560,1516,1674,1071
"COG0081",578,536,684,2311,1954,1787
"COG0082",1620,1847,1908,2022,1896,1737
"COG0083",204,123,350,317,609,171
"COG0084",2294,2666,3025,2616,3004,3358
"COG0085",8814,8468,9463,10088,9926,8826
"COG0086",7820,5871,9479,9882,11278,6921
"COG0087",1404,1518,2192,2091,1861,1373
"COG0088",1589,1541,2091,2340,2131,1536
"COG0089",754,768,1280,1427,1054,801
"COG0090",1424,1390,2398,2615,2425,1287
"COG0091",1166,923,1548,1591,1482,1053
"COG0092",1449,1067,2164,2245,1880,1333
"COG0093",914,779,1399,1494,1059,744
"COG0094",1596,1247,2164,2180,1997,1540
"COG0095",449,577,432,558,356,550
"COG0096",684,689,1625,1519,1593,707
"COG0097",1420,871,1929,627,737,331
"COG0098",460,426,646,1829,1904,1367
"COG0099",1235,822,1414,1213,1354,992
"COG0100",331,171,449,1520,1466,874
"COG0101",1790,1892,2711,2849,2264,2012
"COG0102",1047,712,1458,1676,1671,876
"COG0103",942,993,1298,1397,1546,1063
"COG0104",2934,2319,3384,3959,3981,2589
"COG0105",315,687,582,584,234,496
"COG0106",1374,1363,1415,1320,1688,1465
"COG0107",1293,992,1454,1558,1896,1036
"COG0108",3094,2419,2270,2141,2624,2425
"COG0109",22,27,2,8,17,16
"COG0110",8225,12415,6254,6102,5078,8902
"COG0111",3923,3217,4534,3492,3972,3340
"COG0112",2013,1851,3308,2870,3523,2430
"COG0113",248,278,543,467,280,410
"COG0114",263,236,220,131,287,302
"COG0115",3223,2821,2932,3411,3224,3161
"COG0116",1600,1689,2461,2625,2881,1331
"COG0117",2248,1479,1722,1555,2430,1777
"COG0118",1136,951,1339,1100,1454,1231
"COG0119",6716,4615,5720,5802,5026,5805
"COG0120",275,535,96,100,382,369
"COG0121",9,40,12,18,18,17
"COG0122",381,460,1196,780,518,248
"COG0123",93,74,41,62,38,124
"COG0124",3080,2787,3097,3323,3339,2966
"COG0125",404,154,1123,652,907,236
"COG0126",2138,1696,2878,3010,2805,2182
"COG0127",1174,1236,2226,1935,1872,1362
"COG0128",2065,2335,2036,2420,2625,2205
"COG0129",4072,4107,3233,3597,4125,4151
"COG0130",1345,1270,2187,2163,2239,1262
"COG0131",1951,1382,1448,1281,1508,1557
"COG0132",927,663,521,518,535,1163
"COG0133",1569,1530,1796,1694,2608,1904
"COG0134",1279,1417,1182,1185,1891,1355
"COG0135",497,587,1014,604,1232,489
"COG0136",2187,1530,2399,2420,3198,1848
"COG0137",3272,2799,2880,2635,3085,2580
"COG0138",3707,4000,3009,3791,4192,3769
"COG0139",1461,1249,1511,1565,1167,1639
"COG0140",1383,1212,1183,453,244,537
"COG0141",2073,1842,2109,1902,2355,1980
"COG0142",3396,3246,3576,3426,5793,3140
"COG0143",4535,3525,4697,5037,5297,3195
"COG0144",2666,2828,3927,3398,4105,2879
"COG0145",299,440,87,362,40,227
"COG0146",28,21,37,27,15,22
"COG0147",3700,3362,2662,3180,3535,4369
"COG0148",3210,2253,3801,3846,3011,2879
"COG0149",1862,1409,2171,1667,1178,1585
"COG0150",2276,2046,2231,2680,2294,2376
"COG0151",2151,2267,2523,875,994,693
"COG0152",2175,1627,2330,2235,2214,2011
"COG0153",2581,2252,2866,4217,2945,2692
"COG0154",472,369,2193,2051,900,561
"COG0155",71,423,115,37,89,223
"COG0156",6654,5446,2499,3361,2896,6243
"COG0157",1920,1871,1802,1997,1997,2205
"COG0158",9,21,10,59,78,139
"COG0159",1225,1388,1209,1169,2054,1286
"COG0160",94,145,499,391,292,92
"COG0161",2633,2425,801,1133,898,2731
"COG0162",2576,1937,3221,3180,3486,2283
"COG0163",183,133,193,71,82,188
"COG0164",1522,1223,1983,1696,1860,1338
"COG0165",2491,2029,3019,2759,3762,2653
"COG0166",2950,2656,3516,3458,3756,3187
"COG0167",3415,3524,3043,2957,2280,4012
"COG0168",6267,6245,6275,6164,4631,7006
"COG0169",1499,1283,2322,2386,2518,1535
"COG0170",0,0,8,2,1,0
"COG0171",2507,2789,3296,3857,3166,2148
"COG0172",2638,1747,3926,3772,3238,2345
"COG0173",2978,2820,4788,4739,4450,3239
"COG0174",1964,1409,1846,1579,1819,1321
"COG0175",1852,1534,1483,1868,752,2576
"COG0176",1531,1313,747,351,240,528
"COG0177",1526,1603,1802,1672,1824,1497
"COG0178",7816,7381,8233,9271,11213,8576
"COG0179",1191,716,958,952,1215,1130
"COG0180",2323,2327,3005,2915,3037,2616
"COG0181",202,366,677,377,405,331
