"","DLF004","NLF013","DLF014","DOF003","NOF010","DOF008"
"COG0001",404,589,1120,466,299,799
"COG0002",2036,2357,2659,628,691,604
"COG0003",102,366,723,268,48,32
"COG0004",3571,2616,3882,1808,3112,2882
"COG0005",1637,1366,1195,1377,1712,1102
"COG0006",5765,6296,4836,6182,6553,5108
"COG0007",499,528,1512,439,331,690
"COG0008",6925,7090,6921,6171,7050,7349
"COG0009",2030,2761,2575,2612,2411,2930
"COG0010",623,637,387,966,634,937
"COG0011",32,23,646,24,9,295
"COG0012",2790,2716,2643,2179,2492,2921
"COG0013",5853,6087,5741,5299,5925,5480
"COG0014",2633,2702,2819,2204,2618,2100
"COG0015",1137,1245,1306,2911,3518,3383
"COG0016",2290,2595,2404,2334,2267,2335
"COG0017",2977,3117,2055,3349,3465,3765
"COG0018",4212,4632,4718,1202,1348,1535
"COG0019",4511,4895,5168,3979,4864,4918
"COG0020",2105,1968,2285,511,574,745
"COG0021",3095,2424,3438,2443,3032,1349
"COG0022",387,147,288,1032,557,93
"COG0023",281,437,81,528,425,77
"COG0024",2680,3795,3153,3150,2721,3017
"COG0025",387,1730,2254,367,357,2112
"COG0026",43,94,1072,184,217,763
"COG0027",1356,1213,922,976,1635,663
"COG0028",5143,6099,7409,5435,5685,7540
"COG0029",2924,2571,2826,2231,2437,1879
"COG0030",2372,2738,4774,3216,2208,4856
"COG0031",2629,3130,3272,2931,2890,3131
"COG0033",4,8,1955,156,54,668
"COG0034",5879,4669,3957,4151,6063,3739
"COG0035",2075,1971,1907,1753,1925,2058
"COG0036",1887,2125,3088,1393,1666,2515
"COG0037",4266,5200,4037,4816,4558,6028
"COG0038",3607,3299,6244,4124,4202,4886
"COG0039",3060,3033,4122,3300,3220,3812
"COG0040",1815,1743,1909,1343,1921,1195
"COG0041",1210,1447,1481,1186,1257,1353
"COG0042",2977,4387,3586,3661,3159,4333
"COG0043",240,119,461,408,286,796
"COG0044",2910,3018,4418,3037,3397,3976
"COG0045",229,163,996,427,275,500
"COG0046",7370,5884,7440,5319,6666,6592
"COG0047",6949,5334,7341,4694,6092,5506
"COG0048",1023,1232,1001,903,862,1207
"COG0049",288,578,506,1399,1096,1579
"COG0050",3584,3320,3819,2729,3290,3117
"COG0051",735,1164,1188,1047,801,1092
"COG0052",1986,1936,1542,1751,1868,1753
"COG0053",2312,2574,2226,2131,2080,2482
"COG0054",1215,1016,569,1029,1157,735
"COG0055",3489,3808,3550,3323,3423,4344
"COG0056",4329,4577,4389,3676,4033,4835
"COG0057",2648,2307,2982,2410,2558,2542
"COG0058",6277,7976,8043,5661,6003,7844
"COG0059",2178,2221,4142,2030,2249,2599
"COG0060",6251,6397,5662,5259,7061,6954
"COG0061",1605,1762,2127,1572,1754,2056
"COG0062",878,848,636,1670,2683,1758
"COG0063",886,909,1076,1786,2816,2385
"COG0064",881,1676,2851,1001,704,2752
"COG0065",3169,2758,4433,2880,3198,3044
"COG0066",407,456,743,1244,1299,1299
"COG0067",7509,6386,6546,4564,5122,5442
"COG0068",240,266,1334,362,398,904
"COG0069",7672,6240,6539,4566,5139,5303
"COG0070",7309,5687,6407,4231,4619,5285
"COG0071",1732,2081,2350,1344,1745,2123
"COG0072",4901,4589,5001,4224,3469,4683
"COG0073",2968,2902,2763,7442,7510,9438
"COG0074",237,231,1008,478,359,403
"COG0075",2520,700,402,1476,2186,959
"COG0076",821,468,190,1347,1313,155
"COG0077",1633,1859,2566,1701,1732,1984
"COG0078",2248,2963,3886,2505,2614,3161
"COG0079",3605,6394,5608,4315,5457,4571
"COG0080",1210,1424,1329,1071,1151,1458
"COG0081",2001,1992,2273,1841,1817,1979
"COG0082",591,717,735,2101,2039,2043
"COG0083",159,262,1722,207,373,1142
"COG0084",2193,2721,3239,894,860,910
"COG0085",9003,10553,7721,7429,8982,8478
"COG0086",3107,3118,2868,7976,8229,8275
"COG0087",1734,2026,2100,1615,1712,2080
"COG0088",543,648,695,1562,1623,1981
"COG0089",936,1211,977,877,836,1052
"COG0090",2123,2289,2342,1808,1878,2449
"COG0091",1166,1430,1301,1143,1014,1300
"COG0092",1742,2000,1595,1262,1554,2172
"COG0093",966,1275,1153,953,917,1165
"COG0094",1558,1893,1759,1231,1405,1718
"COG0095",211,146,821,577,318,790
"COG0096",1254,1378,1539,973,1045,1417
"COG0097",1788,1845,1358,1389,1525,1733
"COG0098",1676,1831,1642,1324,1452,1566
"COG0099",1039,1289,1267,994,956,1164
"COG0100",1035,1085,1279,862,899,1435
"COG0101",2063,2714,2951,2030,2141,3220
"COG0102",1005,1322,1631,329,302,419
"COG0103",1318,1334,1394,1085,1122,1276
"COG0104",2979,3742,3365,2702,3261,3613
"COG0105",304,511,214,476,390,103
"COG0106",1328,1733,1928,1401,1666,1367
"COG0107",1470,1841,1997,1361,1601,1459
"COG0108",2462,2246,1459,2413,2622,1284
"COG0109",6,1,1,6,18,79
"COG0110",6280,5670,4280,9128,7695,4231
"COG0111",2825,3283,8571,3998,3938,4649
"COG0112",2815,2836,1209,2339,2322,2701
"COG0113",110,133,252,346,232,639
"COG0114",147,276,1058,353,316,524
"COG0115",3381,2707,3741,3125,2777,2771
"COG0116",1759,2793,1391,1667,1875,2562
"COG0117",2228,1804,1281,654,740,476
"COG0118",1288,1441,1621,974,1347,1125
"COG0119",6318,6691,5620,5164,6010,4247
"COG0120",171,192,769,460,205,743
"COG0121",2,19,88,8,16,69
"COG0122",288,669,661,614,320,775
"COG0123",68,53,0,120,58,31
"COG0124",3118,2833,3217,2788,3096,2748
"COG0125",425,632,1429,425,352,1122
"COG0126",2731,2558,2523,2208,2593,2826
"COG0127",1549,2205,1871,1323,1597,2114
"COG0128",2140,2520,2824,2378,2377,2200
"COG0129",4168,3808,5978,3509,4510,3890
"COG0130",1704,2024,2336,471,606,738
"COG0131",1662,1612,1597,427,545,353
"COG0132",535,631,566,898,711,405
"COG0133",1995,2163,3140,1470,2134,2029
"COG0134",1154,1286,2604,1157,1396,1708
"COG0135",968,984,1060,644,884,1238
"COG0136",2334,2414,2430,2101,2362,2724
"COG0137",3083,2687,3360,2273,2891,2787
"COG0138",4288,2977,3557,3462,4324,3328
"COG0139",1256,1766,1712,1317,1360,1198
"COG0140",1006,1600,1290,365,438,276
"COG0141",2245,2072,2893,1982,2473,1848
"COG0142",4101,3128,3000,2760,3909,2784
"COG0143",4199,4447,4365,3932,3919,5642
"COG0144",2707,4373,3461,3409,3288,4767
"COG0145",193,118,54,102,59,25
"COG0146",119,32,0,71,39,2
"COG0147",4419,2745,4445,2747,2880,2701
"COG0148",3089,3994,3331,3345,2778,3258
"COG0149",1297,1871,2226,1749,1314,1863
"COG0150",2164,2637,2509,1886,2493,2619
"COG0151",2193,2829,2883,1793,2499,2784
"COG0152",2236,2267,2220,2005,2190,2053
"COG0153",2685,2669,2550,2167,2734,3032
"COG0154",941,1992,4674,1186,603,2785
"COG0155",219,116,1201,177,124,587
"COG0156",3638,2971,796,4030,5965,1020
"COG0157",1602,1698,1871,1504,1894,1227
"COG0158",30,109,1,30,28,22
"COG0159",1569,1405,1765,1208,1459,1316
"COG0160",236,522,2580,376,144,976
"COG0161",1178,957,881,1890,1777,639
"COG0162",3125,3040,2684,2382,2796,3018
"COG0163",112,83,229,296,171,311
"COG0164",1317,1706,1681,486,481,562
"COG0165",3244,3622,3369,2500,3494,2636
"COG0166",2828,3466,3872,3094,2864,3538
"COG0167",2081,3394,4042,3548,2818,3353
"COG0168",5189,6105,5338,6653,6044,7135
"COG0169",1881,2091,2693,2021,1942,2708
"COG0170",0,7,0,13,0,2
"COG0171",3833,3534,4435,3544,3753,2934
"COG0172",2423,3338,3599,2513,2461,4197
"COG0173",3554,4824,4891,3388,3527,3693
"COG0174",1132,1696,4600,2138,1730,4032
"COG0175",1271,1858,1428,1919,1923,688
"COG0176",836,1101,1771,1141,1182,1921
"COG0177",1505,1595,1947,1653,1615,1721
"COG0178",9262,8703,8206,8256,10071,8096
"COG0179",1512,1060,1768,361,444,347
"COG0180",2534,2684,3212,2426,2541,3454
"COG0181",356,443,834,290,256,533
"COG0182",381,310,590,451,391,57
"COG0183",651,1073,2019,602,846,1980
"COG0184",741,734,840,673,758,802
"COG0185",679,985,956,797,683,922
"COG0186",932,857,925,664,794,1037
"COG0187",7348,9156,9179,7770,7824,9690
"COG0188",9961,9733,9847,8515,10150,12427
"COG0189",188,288,128,687,154,154
"COG0190",2189,2200,2249,2064,2317,1969
"COG0191",2750,2839,4590,2371,2939,5148
"COG0192",3333,3623,2989,3018,3472,3721
"COG0193",1412,1614,1517,1317,1391,1862
"COG0194",1822,2380,2176,1846,2015,2930
"COG0195",3216,2941,2635,2749,3230,2725
"COG0196",1681,2101,2276,1716,1941,2396
"COG0197",1477,1303,1287,1091,1374,1405
"COG0198",1093,812,1105,725,975,1026
"COG0199",760,685,392,685,645,443
"COG0200",1088,1357,1622,1277,1263,1247
"COG0201",3342,3516,3376,3025,3355,3872
"COG0202",2203,2731,2951,2178,2055,2503
"COG0203",1042,1262,956,1101,1098,1025
"COG0204",3817,3611,3621,3869,3878,3860
"COG0205",7473,8389,4537,6948,7873,6408
"COG0206",2651,3302,3164,2366,2403,2751
"COG0207",1493,2118,2084,1582,1955,1256
"COG0208",433,487,1572,726,512,1787
"COG0209",1965,3023,3660,3256,2935,2300
"COG0210",9898,9725,16820,7270,11016,12814
"COG0211",644,693,786,438,578,616
"COG0212",1426,1371,1756,1220,1430,1516
"COG0213",387,1235,1129,804,368,735
"COG0214",870,461,1256,417,800,935
"COG0215",3651,3608,3496,2698,3260,3851
"COG0216",2380,2436,2774,2228,2542,2521
"COG0217",1879,1891,1906,1712,1910,1667
"COG0218",1377,1535,1096,1220,1115,1310
"COG0219",484,987,1427,606,424,1545
"COG0220",1645,1693,2355,1759,1574,2035
"COG0221",214,655,558,420,220,542
"COG0222",800,753,1194,778,737,1226
"COG0223",2003,2271,2052,2073,2264,2188
"COG0224",2595,2705,2800,2285,2447,3080
"COG0225",686,747,1687,834,726,511
"COG0226",2513,2878,3081,2418,2571,2957
"COG0227",609,380,231,475,560,317
"COG0228",677,722,673,691,734,915
"COG0229",569,223,913,655,516,403
"COG0230",160,262,187,359,197,191
"COG0231",1662,1333,1343,1434,1673,1940
"COG0232",3041,2880,2400,679,841,572
"COG0233",1675,1635,1619,1521,1680,1351
"COG0234",775,650,1189,709,770,881
"COG0235",2963,3122,2017,2792,2445,2923
"COG0236",1108,1212,808,1098,1017,1310
"COG0237",1001,1266,1699,1304,1137,1525
