"","NLM001","NLM029","NOM017","NOM025","NOM001","NOF012"
"COG0001",634,979,506,435,2409,484
"COG0002",2228,2009,2274,2049,2271,1483
"COG0003",363,159,12,1544,227,669
"COG0004",3838,3057,5742,2555,5052,1562
"COG0005",1610,1387,2084,1117,1876,877
"COG0006",7134,5286,6398,6810,6363,5485
"COG0007",416,913,671,418,4064,384
"COG0008",7336,7146,9405,6284,9011,7016
"COG0009",2627,2781,1636,2683,1631,2510
"COG0010",411,722,509,824,336,1711
"COG0011",17,63,30,14,31,64
"COG0012",2497,3139,2723,2259,2928,3275
"COG0013",6101,7006,5541,5532,6326,9286
"COG0014",2384,2681,2335,874,1123,573
"COG0015",3461,3307,4597,2949,4074,2189
"COG0016",2780,2689,1989,2274,2038,3121
"COG0017",3183,2718,3463,3547,3724,3181
"COG0018",4864,4419,4092,4471,4124,5616
"COG0019",5442,4705,7725,4719,5357,3738
"COG0020",729,593,876,1346,2357,1985
"COG0021",3360,2888,3388,2450,3430,2771
"COG0022",110,334,83,496,109,468
"COG0023",236,277,49,459,59,417
"COG0024",4396,3921,2719,3211,2570,3757
"COG0025",884,1038,280,658,344,228
"COG0026",88,66,65,276,49,187
"COG0027",1247,566,1704,1127,1350,655
"COG0028",1553,1758,1753,6961,5368,3284
"COG0029",2771,2325,1820,2886,3012,1751
"COG0030",3072,3878,3695,2166,2946,4476
"COG0031",2806,3422,2265,2992,2848,2246
"COG0033",77,13,20,288,36,21
"COG0034",5001,4623,6693,4191,6747,3170
"COG0035",2031,1678,2719,2063,2677,1374
"COG0036",2432,2326,2217,1718,2332,2502
"COG0037",4616,5820,4686,4530,4801,6000
"COG0038",3272,3339,3558,4315,3345,2853
"COG0039",3156,2969,3285,3132,3528,3222
"COG0040",1329,1264,2149,1770,2052,1214
"COG0041",1299,1313,1340,1445,1290,952
"COG0042",3574,4005,2621,4135,2235,4225
"COG0043",300,594,350,239,264,251
"COG0044",3013,3254,3894,3247,2922,2991
"COG0045",153,89,245,516,221,257
"COG0046",7866,6954,9290,6043,9031,4123
"COG0047",7361,6349,7541,5083,7900,3445
"COG0048",1152,1292,1144,649,1213,1374
"COG0049",1704,1812,989,1144,830,2004
"COG0050",4186,3347,3781,3380,4435,4139
"COG0051",310,419,247,941,640,1414
"COG0052",2384,2168,2250,1428,2329,2587
"COG0053",2557,2717,2473,2753,2611,2814
"COG0054",1246,1206,1491,803,1531,800
"COG0055",3791,5101,4228,3686,4364,1964
"COG0056",4856,5481,5270,4610,5180,2289
"COG0057",3048,2681,3185,2377,3055,3603
"COG0058",8245,7916,6678,6593,6527,6242
"COG0059",2282,2030,2351,2322,2436,1348
"COG0060",6355,7509,7119,4787,7249,9773
"COG0061",1893,1903,2059,1592,2145,1336
"COG0062",2750,2214,3901,1723,3852,1257
"COG0063",2799,2335,4034,1960,3725,1451
"COG0064",1262,2269,925,653,971,4098
"COG0065",2352,3260,3590,2330,3610,1859
"COG0066",1171,1383,1042,1183,1384,1072
"COG0067",5534,5775,5597,5528,6050,2650
"COG0068",394,320,788,640,435,309
"COG0069",5375,5853,6114,5579,5964,2791
"COG0070",5115,5596,5299,5128,5730,2563
"COG0071",2436,2137,2473,752,805,580
"COG0072",4694,5442,4491,3023,5537,6529
"COG0073",10054,10038,9198,2299,3402,3028
"COG0074",259,128,270,826,190,334
"COG0075",2663,1026,369,1466,2998,777
"COG0076",487,629,141,1680,116,948
"COG0077",2027,1962,2237,1659,2153,1160
"COG0078",2530,2446,2876,3025,2287,2207
"COG0079",4105,4955,4191,4321,3383,3336
