"","NOF007","DOM023","DLF007","NOM007","DLF004","NLF015"
"COG0001",257,389,657,662,405,550
"COG0002",2345,2462,1694,1581,1990,1992
"COG0003",569,94,806,98,101,473
"COG0004",2197,3481,1234,2286,3523,2390
"COG0005",1116,1731,1216,1536,1643,1118
"COG0006",6085,7135,6433,5843,5762,6716
"COG0007",544,429,347,381,501,516
"COG0008",5835,8005,4149,7194,6868,5668
"COG0009",3031,2480,3030,2594,1987,2315
"COG0010",441,474,811,570,610,1264
"COG0011",23,4,61,33,32,7
"COG0012",803,918,577,3208,2829,2112
"COG0013",4971,5911,3872,5663,5811,6279
"COG0014",2834,3034,1905,629,880,936
"COG0015",3297,3932,2677,3324,3358,2278
"COG0016",2547,2248,2046,3040,2263,2457
"COG0017",3599,3070,2604,3704,3004,3259
"COG0018",4342,4120,3158,1561,1391,1356
"COG0019",3969,4603,3811,5647,4488,3353
"COG0020",1745,2092,1740,2054,2107,1304
"COG0021",1517,4124,2021,2745,3195,2274
"COG0022",265,211,1238,155,369,1870
"COG0023",739,417,772,269,296,544
"COG0024",3637,3404,3053,4305,2681,3189
"COG0025",178,569,330,566,399,295
"COG0026",29,35,15,47,39,38
"COG0027",1221,1904,1241,1158,1380,1201
"COG0028",5331,6908,4994,4244,5181,5822
"COG0029",3075,2970,2480,786,973,953
"COG0030",3906,2386,4143,3751,2344,1676
"COG0031",2674,2146,2383,2004,2629,3339
"COG0033",10,9,35,22,3,41
"COG0034",3957,6821,3729,5534,5963,5147
"COG0035",2383,2016,1655,2331,2156,1919
"COG0036",473,742,647,1870,1909,1290
"COG0037",5088,4285,3782,2066,1407,1335
"COG0038",4026,4391,4028,3930,3637,4817
"COG0039",1323,1142,1076,3389,3031,3750
"COG0040",1954,2241,1828,1233,1815,1426
"COG0041",1410,1445,1173,1448,1198,1090
"COG0042",4311,2914,3136,3811,2930,3781
"COG0043",272,283,258,187,240,403
"COG0044",3166,3329,3136,2964,2891,3041
"COG0045",179,155,995,69,236,528
"COG0046",2010,2505,1082,6953,7406,6003
"COG0047",5289,6645,2844,6538,6996,4133
"COG0048",782,1135,645,1330,1064,557
"COG0049",1364,806,1331,1998,974,1151
"COG0050",3117,3488,2623,3826,3566,3249
"COG0051",1115,868,1078,1502,751,876
"COG0052",1526,2199,1351,831,684,455
"COG0053",2205,2151,2256,2503,2324,1603
"COG0054",1116,1756,773,949,1212,893
