"","NOM022","DOF012","NLM004","NLM025","DLM011","DOM021"
"COG0001",111,219,210,690,257,410
"COG0002",2068,1727,1964,2233,2391,2466
"COG0003",183,37,70,43,754,1101
"COG0004",3192,1791,3844,3080,2079,1505
"COG0005",1590,944,1637,1378,1380,1515
"COG0006",2526,1771,2135,7691,6746,6542
"COG0007",496,499,667,474,262,347
"COG0008",6833,6245,7382,9274,6243,5969
"COG0009",2748,3002,2023,827,1128,994
"COG0010",406,718,254,798,613,446
"COG0011",26,194,32,55,33,12
"COG0012",2221,2997,3058,2644,2465,2664
"COG0013",4976,5645,5245,5704,5298,5757
"COG0014",2572,2160,2827,2196,2916,3122
"COG0015",3069,3990,3275,3729,3096,3103
"COG0016",800,912,710,2550,2370,2669
"COG0017",3107,3099,3240,3157,3421,2986
"COG0018",4417,4286,4137,4601,4344,4343
"COG0019",5398,4009,4770,5940,4110,4413
"COG0020",2264,2174,2319,2449,1743,1592
"COG0021",2993,1753,2249,3295,2565,2975
"COG0022",130,565,121,122,243,287
"COG0023",306,146,36,75,794,678
"COG0024",4216,2756,3697,3833,3628,3199
"COG0025",274,2444,480,364,547,283
"COG0026",35,962,103,80,71,128
"COG0027",1701,907,1025,1627,1686,1678
"COG0028",4672,7889,5230,6096,4384,4840
"COG0029",3005,1643,3105,3008,3119,3191
"COG0030",2661,8236,3765,4266,2702,3812
"COG0031",2521,2292,2475,3064,2798,2668
"COG0033",21,701,52,720,95,31
"COG0034",5548,3365,4747,5838,4813,4960
"COG0035",1964,1969,2305,2282,2101,1925
"COG0036",1650,3046,2026,690,551,518
"COG0037",5072,4216,4697,4389,4796,5275
"COG0038",4053,5913,3183,3190,4770,4873
"COG0039",3245,5468,2687,3209,3231,4204
"COG0040",523,502,524,2228,1999,1816
"COG0041",1491,1394,1315,1309,1566,1364
"COG0042",3387,4018,3333,3427,4103,3587
"COG0043",187,1048,162,127,382,464
"COG0044",3030,4093,3328,2928,3125,3159
"COG0045",77,455,72,552,213,258
"COG0046",5590,4002,7333,7523,5420,4874
"COG0047",1813,1217,2230,7076,5001,4152
"COG0048",1014,1589,1060,1372,630,811
"COG0049",1383,2035,1812,1606,1158,1077
"COG0050",3392,3786,3202,4097,2923,3145
"COG0051",719,1393,732,642,1130,947
"COG0052",1986,2137,2024,2303,1628,1767
"COG0053",3014,1746,2459,913,849,733
"COG0054",1379,974,1044,1461,1468,1310
"COG0055",2918,3048,4153,3805,2888,2935
"COG0056",3422,3606,4809,4271,3523,3016
"COG0057",2545,2641,2600,3289,2386,2411
"COG0058",6436,4392,6630,6548,5617,5510
"COG0059",2096,2067,1886,2401,2437,2522
"COG0060",6186,5071,6343,5925,5138,6106
"COG0061",2226,2606,2345,2403,1829,1970
"COG0062",2425,1679,3040,3045,1954,2123
"COG0063",2483,2845,3216,3125,2056,2121
"COG0064",533,2423,1353,874,347,483
"COG0065",1839,2001,2427,2480,2445,2762
"COG0066",1111,1068,1023,1121,1572,1506
"COG0067",4220,2361,5968,5924,4503,3667
"COG0068",168,1298,403,154,290,450
"COG0069",4117,2841,5954,5996,4383,3494
"COG0070",3914,3050,5730,5749,4130,2711
"COG0071",2292,2368,2405,893,736,487
"COG0072",3802,4070,3709,5295,2995,2915
"COG0073",8439,7177,7502,10474,6277,5719
"COG0074",140,513,104,601,387,348
"COG0075",1079,816,1619,1348,1480,2597
"COG0076",613,1108,83,146,1435,1893
"COG0077",1433,1728,1905,766,579,460
"COG0078",2227,3260,2692,2419,2746,2495
"COG0079",4276,3999,3467,4639,5322,5989
"COG0080",1316,1681,1423,1710,1267,1004
"COG0081",1536,2566,1644,1962,1765,1626
"COG0082",1971,1564,1981,1891,1940,1797
"COG0083",77,1539,363,590,410,191
"COG0084",2538,3395,2410,2940,3080,2861
"COG0085",9853,7325,10488,9883,8540,8625
"COG0086",9419,7317,11325,11245,6977,7532
"COG0087",1472,2331,1811,1901,1503,1442
"COG0088",1914,2401,1739,2093,1776,1696
"COG0089",1093,1376,930,1083,1092,845
"COG0090",1652,2476,2386,2451,1426,1227
"COG0091",1111,1281,1187,1499,1142,959
"COG0092",1448,1575,1641,1888,1399,1200
"COG0093",777,1510,1091,1051,787,880
"COG0094",1791,2198,1579,1974,1785,1380
"COG0095",115,225,65,353,268,313
"COG0096",1177,1865,1354,1602,754,735
"COG0097",1520,1767,1978,2179,1322,1239
"COG0098",1719,1751,1574,1859,1724,1468
"COG0099",1138,1598,1082,1323,1139,948
"COG0100",1253,1627,1442,1457,1152,846
"COG0101",2088,3053,2204,2268,2000,2103
"COG0102",1629,1659,1397,1642,1037,1244
"COG0103",1436,1535,1378,1585,1095,1120
"COG0104",1122,1083,1098,3975,3314,3831
"COG0105",300,663,93,230,580,551
"COG0106",1183,1322,1583,1654,1487,1423
"COG0107",1412,1259,1754,1852,1136,1175
"COG0108",2495,1194,2516,2660,2821,2650
"COG0109",9,117,0,20,67,29
"COG0110",4515,7172,3724,5095,6791,9857
"COG0111",3308,3382,2814,4002,3967,4763
"COG0112",2167,1825,2655,3537,2138,2390
"COG0113",351,496,410,94,73,106
"COG0114",97,1481,252,305,225,156
"COG0115",3169,3158,3690,3278,3593,3957
"COG0116",2215,2019,2762,2853,1816,1874
"COG0117",2593,1497,2247,2422,2111,2239
"COG0118",1236,1150,1404,484,492,451
"COG0119",3960,3067,6553,5030,4981,5492
"COG0120",99,1723,160,380,170,190
"COG0121",13,87,36,20,45,27
"COG0122",196,290,514,184,161,70
"COG0123",46,385,76,38,62,90
"COG0124",3081,3308,2723,3383,2766,3058
"COG0125",247,1415,518,901,415,422
"COG0126",2119,2744,2318,2782,2351,2565
"COG0127",1896,2247,2181,1882,1398,1490
"COG0128",2753,1908,2907,2609,2141,2032
"COG0129",4187,3064,3652,4095,4206,3910
"COG0130",1860,2290,1929,2245,1705,1655
"COG0131",1383,1087,1134,1483,1679,1793
"COG0132",705,969,159,522,1161,1132
"COG0133",1056,2000,2229,2586,1542,1982
"COG0134",798,1644,1628,1842,1230,1250
"COG0135",692,1188,1257,1208,672,781
"COG0136",2337,2713,2061,3263,2217,2412
"COG0137",2524,2077,2635,3140,3240,2552
"COG0138",3436,2761,4278,4203,3980,4338
"COG0139",1520,1206,1355,1195,1807,1678
"COG0140",1426,859,1105,764,1750,1667
"COG0141",2225,1858,2325,2352,2220,2331
"COG0142",5269,3885,4305,5829,3707,3428
"COG0143",4849,3675,4840,5260,3545,2943
"COG0144",2874,4095,4290,1386,1013,1038
"COG0145",295,886,194,53,179,216
"COG0146",39,2,43,16,47,105
"COG0147",2522,2730,4104,3603,3665,3797
"COG0148",2146,4365,3006,3000,2712,2976
"COG0149",1231,2335,1133,391,523,570
"COG0150",2082,2105,2547,2289,2450,2581
"COG0151",2664,2117,2748,3070,2437,2537
"COG0152",1938,1786,2175,2213,2078,2280
"COG0153",2626,2325,2603,3000,2940,2707
"COG0154",677,2620,1437,905,383,549
"COG0155",242,1050,195,87,173,139
"COG0156",1276,646,432,2892,5008,5768
"COG0157",1804,1064,1231,1985,1985,2019
"COG0158",46,100,42,80,75,119
"COG0159",811,1229,1572,2002,1342,1491
"COG0160",122,268,374,287,175,203
"COG0161",1387,1028,253,289,680,810
"COG0162",2797,3335,3161,3500,2654,2796
"COG0163",135,543,83,70,164,269
"COG0164",2021,2103,1690,1901,1633,1437
"COG0165",2935,2387,3524,3789,2750,2591
"COG0166",3157,3403,2984,3738,3150,2985
"COG0167",3005,3482,1913,2240,3744,3822
"COG0168",5412,4812,5193,4634,7597,6884
"COG0169",2043,2017,2497,2579,1852,2033
"COG0170",0,0,2,2,0,0
"COG0171",3468,3017,3681,3203,2545,3322
"COG0172",2452,3277,3123,3260,2599,2157
"COG0173",3652,3884,4275,4540,2773,3718
"COG0174",1298,4129,1380,1793,1489,1594
"COG0175",4651,518,1797,763,1899,2217
"COG0176",788,2387,738,684,1161,1428
"COG0177",1515,1726,1544,621,435,464
"COG0178",10546,7317,8887,3718,2756,2894
"COG0179",1663,1086,629,1170,1517,1390
"COG0180",2696,3281,2783,3053,2684,2196
"COG0181",281,739,626,403,191,257
"COG0182",61,197,56,304,196,255
"COG0183",641,2142,942,718,919,547
"COG0184",948,1185,886,1127,891,839
"COG0185",856,1265,837,851,992,762
"COG0186",795,1201,877,1047,740,633
"COG0187",7579,8244,10154,9465,7792,6695
"COG0188",10364,8554,11162,10896,8888,8467
"COG0189",78,226,153,306,237,339
"COG0190",2388,2682,1966,2446,2274,2125
"COG0191",2538,3125,3288,2860,2629,2495
"COG0192",3923,3102,3965,4277,3062,3202
"COG0193",1013,1834,1343,1316,1549,1506
"COG0194",1654,3334,2455,2507,1725,1812
"COG0195",3699,2932,3328,4112,2907,2766
"COG0196",2125,2438,2525,2410,1685,1632
"COG0197",1496,1857,1446,1623,1567,1267
"COG0198",1041,1225,1109,456,285,304
"COG0199",845,882,692,989,759,595
"COG0200",1208,1972,1288,1418,1278,1245
"COG0201",3578,3578,4094,4289,3160,3016
"COG0202",2914,2877,2609,1185,829,763
"COG0203",1283,1409,1339,1275,990,1361
"COG0204",3953,3958,3105,1368,1231,1096
"COG0205",7025,4887,6144,5818,9432,8429
"COG0206",3447,3025,3674,3964,3055,2864
"COG0207",1269,2320,713,1315,1631,2797
"COG0208",526,1895,368,264,1312,430
"COG0209",2550,3620,750,1163,3983,4263
