"","NLF005","NLM021","DLM010","DOF004","DOM016","NOM016"
"COG0001",486,1088,542,1068,610,486
"COG0002",1949,2143,2057,2378,2101,2145
"COG0003",171,156,58,322,777,221
"COG0004",2935,2692,2074,2159,1852,2700
"COG0005",1572,1363,924,1262,1152,1422
"COG0006",5407,6384,6843,6419,6842,7091
"COG0007",677,670,1058,934,1030,440
"COG0008",6683,6928,5927,2151,2059,2001
"COG0009",2582,2808,2560,2972,2950,2746
"COG0010",967,1033,928,714,749,786
"COG0011",8,5,4,54,10,14
"COG0012",3010,2716,2137,2446,2519,2588
"COG0013",6111,6344,5285,5395,5890,6126
"COG0014",2247,2992,2388,2885,2998,2834
"COG0015",3440,3600,3034,2949,3305,2996
"COG0016",2857,2511,2074,2563,2604,2441
"COG0017",3459,3551,2751,2745,3220,3565
"COG0018",4637,4686,4034,4091,4358,4067
"COG0019",5403,4348,4573,5564,5348,5175
"COG0020",1759,1788,1724,1624,1824,1741
"COG0021",2419,2357,2546,3243,3220,2281
"COG0022",328,549,195,671,916,1224
"COG0023",337,416,645,536,468,522
"COG0024",4035,3380,3317,2924,3497,3081
"COG0025",973,425,1868,906,685,630
"COG0026",53,248,306,194,85,64
"COG0027",337,340,533,1210,1479,1139
"COG0028",5109,5745,6089,1897,2026,1802
"COG0029",2578,2841,2844,2903,3117,2956
"COG0030",2972,3157,2472,3835,3655,3741
"COG0031",2353,3049,3043,3294,2679,3126
"COG0033",55,6,191,41,21,2
"COG0034",5131,5453,4209,4503,4735,5173
"COG0035",739,671,612,1891,1957,1985
"COG0036",2158,1846,2047,1581,1551,1540
"COG0037",5674,5172,3376,5370,4937,5029
"COG0038",3768,4351,4704,4683,4454,4809
"COG0039",2893,3556,2761,1221,1275,1038
"COG0040",1426,1556,1731,1767,1692,1704
"COG0041",1412,1406,1222,1441,1394,1301
"COG0042",3879,4011,4118,4279,4244,4093
"COG0043",156,277,991,609,656,247
"COG0044",3219,3306,3000,3609,3548,3044
"COG0045",131,256,505,268,552,141
"COG0046",6870,5996,4863,2112,2129,2265
"COG0047",6337,4975,4472,5552,5629,6231
"COG0048",1215,918,829,860,815,811
"COG0049",1779,1331,1329,1306,1292,1367
"COG0050",4257,3331,3137,2843,3793,2502
"COG0051",1289,1014,941,1049,959,1033
"COG0052",1979,1587,1682,1677,1623,1460
"COG0053",2725,2558,2395,701,818,711
"COG0054",1027,1044,1114,1315,1040,1046
"COG0055",4617,3998,2523,3589,3706,3254
"COG0056",5376,5030,3221,4025,4454,4082
"COG0057",2962,2565,2594,679,759,618
"COG0058",8227,7084,5832,7576,6431,6134
"COG0059",733,738,763,2267,2271,2243
"COG0060",7419,6873,5239,6557,5691,5843
"COG0061",2138,1934,1740,1925,1856,1975
"COG0062",873,633,741,2407,2304,2204
"COG0063",2544,2237,2157,2489,2407,2505
"COG0064",1950,1352,627,1023,972,1099
"COG0065",2234,2826,2240,3128,2735,2653
"COG0066",376,468,418,1605,1569,1341
"COG0067",5315,4731,4821,5083,5339,6167
"COG0068",207,437,635,475,849,286
"COG0069",5447,4875,4894,5217,5215,6245
"COG0070",4861,4568,4509,4641,4662,5705
"COG0071",2162,1725,2017,1666,1523,1609
"COG0072",4883,4230,2980,3696,4062,4489
"COG0073",9192,8691,6286,7138,8143,9121
"COG0074",125,301,427,123,209,44
"COG0075",1231,1528,1414,1438,2410,1104
"COG0076",517,1394,858,1307,1570,1292
"COG0077",1799,1906,1365,1744,1543,2005
"COG0078",2244,3045,2401,2563,2684,2862
"COG0079",5393,4092,5063,5710,4698,5478
"COG0080",1536,1149,1179,1182,1224,1054
"COG0081",2341,1941,1737,1687,1942,1554
"COG0082",2011,2162,1548,2148,2058,2177
"COG0083",310,344,460,411,253,226
"COG0084",2615,2577,2621,2781,3225,2956
"COG0085",10163,10040,8380,7407,9759,7990
"COG0086",9720,9043,8061,8224,7862,8079
"COG0087",2109,1931,1696,1638,1772,1407
"COG0088",2304,1778,1659,1701,1909,1640
"COG0089",1428,1011,862,772,906,836
"COG0090",2595,2042,1674,1622,1778,1665
"COG0091",1569,1226,1037,1050,1161,1089
"COG0092",2226,1595,1429,1536,1731,1395
"COG0093",1469,989,1074,896,901,901
"COG0094",2215,1498,1599,1339,1660,1552
"COG0095",570,420,601,428,744,653
"COG0096",1510,1073,1065,971,1018,860
"COG0097",1925,1462,1382,1270,1290,1191
"COG0098",1794,1534,1423,1420,1538,1348
"COG0099",1185,1115,1108,969,994,1040
"COG0100",1516,882,735,932,918,802
"COG0101",2834,2471,2027,2562,2287,2131
"COG0102",1679,1188,870,1254,1170,990
"COG0103",1347,1021,979,1094,1153,949
"COG0104",3931,3760,2498,2758,2780,2984
"COG0105",588,452,785,378,639,342
"COG0106",1318,1530,1449,1717,1485,1555
"COG0107",1566,1539,1339,1386,1505,1729
"COG0108",2249,2459,2238,2593,3105,2569
"COG0109",7,1,285,66,59,1
"COG0110",6145,6745,7845,7327,7695,6817
"COG0111",3518,4142,4169,3877,3552,4104
"COG0112",2821,2619,2083,2174,2815,2379
"COG0113",470,402,975,827,478,257
"COG0114",140,241,294,283,419,167
"COG0115",3461,3197,2761,3258,3073,2773
"COG0116",2612,2147,1830,2044,2050,1985
"COG0117",1546,1858,1996,2132,1922,1844
"COG0118",1122,1064,1225,1408,1286,1190
"COG0119",5948,5758,5098,5971,5526,5546
"COG0120",97,220,354,360,399,125
"COG0121",21,5,223,66,50,12
"COG0122",763,576,455,713,446,459
"COG0123",70,83,375,176,210,37
"COG0124",3441,3229,2450,2915,3208,3041
"COG0125",638,784,664,463,404,468
"COG0126",1030,861,743,2466,2315,2371
"COG0127",1923,1608,1455,1653,1665,1640
"COG0128",2394,2654,2243,2610,2666,2648
"COG0129",3612,4373,3549,4141,4943,3865
"COG0130",2119,1884,1616,1621,1656,1706
"COG0131",1330,1556,1371,1826,1513,1793
"COG0132",505,701,1005,983,1025,858
"COG0133",1718,1795,1416,1891,1909,1741
"COG0134",1185,1295,1318,1515,1403,1402
"COG0135",631,781,784,722,700,813
"COG0136",2440,2243,2252,2234,2079,2104
"COG0137",811,1079,745,2602,2779,2830
"COG0138",3763,3991,2891,3592,3785,4445
"COG0139",1566,1503,1521,1539,1600,1490
"COG0140",1418,1385,1285,1243,1479,1446
"COG0141",662,793,557,2393,2203,2363
"COG0142",3465,3083,3246,2882,3810,3544
"COG0143",5033,4577,3510,3992,4355,4987
"COG0144",3354,3756,3068,3770,3409,3308
"COG0145",358,183,158,243,485,209
"COG0146",25,98,15,41,91,71
"COG0147",3213,3012,3132,3853,3718,3569
"COG0148",3765,3222,2901,3450,3252,3576
"COG0149",1671,1649,1527,1829,1668,1830
"COG0150",2589,2702,2183,2417,2477,2394
"COG0151",861,912,763,2529,2466,2414
"COG0152",2216,2301,1708,2190,2068,2159
"COG0153",4164,2965,2407,2756,2630,3066
"COG0154",2041,1486,963,1250,1372,989
"COG0155",50,96,652,319,311,82
"COG0156",1169,1733,1806,5416,5936,5925
"COG0157",1987,1780,1579,1869,1650,1733
"COG0158",49,110,446,151,195,55
"COG0159",1169,1420,1278,1400,1297,1430
"COG0160",381,240,1336,618,286,125
"COG0161",1123,1748,1844,2077,2448,2215
"COG0162",3210,2967,2301,2325,2558,2733
"COG0163",72,123,463,280,297,114
"COG0164",1682,1521,1394,1513,1439,1523
"COG0165",2778,2948,2825,2785,3032,2820
"COG0166",1136,1106,910,3141,3182,3458
"COG0167",2971,3411,3345,1159,1105,1175
"COG0168",6072,6963,5954,7133,6435,6549
"COG0169",2394,2139,2895,2166,2198,1991
"COG0170",2,0,0,0,0,5
"COG0171",3916,4271,2591,2998,2835,3704
"COG0172",3709,3231,2596,2874,2679,3071
"COG0173",4824,4389,2716,3937,3418,3963
