"","DOM026","DOM003","DLM022","NLM002","DOF009","NOM012"
"COG0001",1040,766,1059,298,531,864
"COG0002",2112,1884,1484,389,639,720
"COG0003",742,1,345,142,391,94
"COG0004",2987,3784,1730,2943,1990,3124
"COG0005",383,470,349,2117,1299,1534
"COG0006",6385,6229,5063,8330,6386,5230
"COG0007",1080,821,783,318,303,340
"COG0008",1888,2630,2492,7832,6896,7860
"COG0009",3104,2047,2786,2111,2943,2107
"COG0010",514,575,877,287,977,649
"COG0011",21,155,42,9,46,6
"COG0012",2017,2290,3406,3516,2574,2544
"COG0013",5062,5336,6523,7183,5471,5581
"COG0014",2610,2408,1572,2387,2169,1835
"COG0015",2910,3091,2943,4167,3580,3315
"COG0016",2124,2193,3130,2908,2388,2504
"COG0017",3219,2712,3881,3738,3077,2957
"COG0018",3897,4400,5080,4533,4149,3970
"COG0019",4744,4649,3427,6014,4519,4750
"COG0020",1701,2020,2053,2236,1839,2125
"COG0021",1675,3717,2100,5156,2650,2217
"COG0022",230,24,876,86,387,309
"COG0023",471,136,203,145,625,194
"COG0024",3438,3109,3309,4734,3461,2803
"COG0025",247,1607,576,579,1595,487
"COG0026",18,628,164,181,353,72
"COG0027",952,1701,296,3064,1448,1148
"COG0028",2043,2090,1549,4667,4729,4946
"COG0029",3145,2834,1703,4516,2659,2174
"COG0030",3886,2582,3629,2664,2285,4582
"COG0031",2760,2196,2827,2326,2826,2713
"COG0033",2,747,147,129,363,55
"COG0034",5254,5660,4131,7463,4749,5429
"COG0035",1807,2237,1866,2321,2385,2034
"COG0036",2555,2701,2480,2237,1756,2437
"COG0037",4775,3394,5487,4035,4326,5066
"COG0038",4199,4178,2652,5230,4790,2794
"COG0039",3173,3711,2201,3106,2811,2608
"COG0040",1712,1968,1045,1629,1917,1539
"COG0041",1565,1317,992,1883,1507,1105
"COG0042",4043,3170,3585,4044,3839,3314
"COG0043",142,713,600,428,238,397
"COG0044",3266,3513,3214,3695,3212,2895
"COG0045",253,885,869,112,433,200
"COG0046",6248,7038,4537,9798,6182,5863
"COG0047",4917,6642,3998,9527,5502,5317
"COG0048",924,1247,1390,1102,927,1364
"COG0049",1356,1357,1876,504,504,506
"COG0050",2543,3887,3836,3511,3079,3362
"COG0051",871,785,1287,682,1157,1211
"COG0052",1467,2278,2262,2781,1942,2055
"COG0053",2817,2205,2964,2236,2591,2549
"COG0054",222,439,219,1212,1208,1154
"COG0055",2467,3909,2616,4031,2949,3473
"COG0056",1090,1521,907,4649,3392,4213
"COG0057",1980,3678,3843,2399,2607,2726
"COG0058",6960,6628,7513,6817,6577,7564
"COG0059",2182,2567,1598,2407,2526,2194
"COG0060",4744,5331,8672,6629,6210,6554
"COG0061",1661,2234,1790,2820,1807,1861
"COG0062",2013,2998,1413,4079,1969,2246
"COG0063",2182,3337,1577,4120,2300,2358
"COG0064",1556,1180,2361,452,897,1420
"COG0065",2541,2320,2084,2924,2830,2751
"COG0066",1591,1292,1043,1440,1373,1222
"COG0067",5000,5357,3395,8927,4968,4743
"COG0068",366,1525,1093,221,449,363
"COG0069",5176,5327,3757,2680,1731,1771
"COG0070",4301,4905,3061,7636,4901,4540
"COG0071",2261,3253,1597,1407,1813,2367
"COG0072",3545,4441,5709,5866,4345,4948
"COG0073",8062,8886,9464,11953,8232,8798
"COG0074",204,1311,1070,229,447,186
"COG0075",1080,1187,987,2360,1220,1485
"COG0076",999,1142,1061,264,1143,520
"COG0077",1816,2213,1569,1939,1578,1892
"COG0078",2864,3119,2777,2485,3240,2847
"COG0079",4399,3842,3028,2556,5084,4541
"COG0080",1308,1610,1527,1346,1420,1562
"COG0081",1791,1817,2244,2048,2116,2172
"COG0082",2038,1783,1758,2933,2019,1881
"COG0083",141,969,313,175,494,322
"COG0084",2903,2684,2857,2799,2887,2265
"COG0085",8105,10496,11093,10282,7925,8932
"COG0086",5656,9698,10431,12381,9039,9613
"COG0087",1810,1904,2262,1879,1811,2014
"COG0088",1935,2134,2246,2044,1811,1890
"COG0089",948,984,1260,749,1149,1217
"COG0090",1552,2702,2496,2589,2025,2371
"COG0091",1349,1406,1568,1376,1232,1492
"COG0092",1438,1796,2136,2356,1719,1895
"COG0093",1030,1127,1442,1355,1147,1186
"COG0094",1730,1967,2135,2163,1739,1713
"COG0095",263,735,1037,695,555,444
"COG0096",1108,1533,1598,402,421,501
"COG0097",1104,2124,2058,1809,1641,2146
"COG0098",1306,2031,1865,1769,1824,1759
"COG0099",1094,1498,1413,754,1128,1221
"COG0100",870,1490,1549,1043,1147,1317
"COG0101",2226,1817,2495,2016,2283,2272
"COG0102",1041,1279,1579,1354,1396,1515
"COG0103",1192,1422,1445,981,1267,1389
"COG0104",2939,3335,2645,3435,3455,3476
"COG0105",174,115,141,638,594,1546
"COG0106",521,471,360,1378,1410,1512
"COG0107",1935,1880,1249,1628,1383,1669
"COG0108",1947,2556,1269,3014,2386,2061
"COG0109",0,350,119,56,22,0
"COG0110",8576,3435,5547,3279,8709,6547
"COG0111",3174,4440,4002,2856,5468,3909
"COG0112",2198,2697,3090,3287,2637,2812
"COG0113",627,691,690,280,351,353
"COG0114",114,538,591,171,304,269
"COG0115",2662,3185,2257,4257,3673,3355
"COG0116",2124,1612,2004,2644,1804,2290
"COG0117",1170,2087,771,2008,2151,1708
"COG0118",1200,1248,866,1093,1383,1391
"COG0119",1697,1634,1524,5713,5821,5740
"COG0120",248,424,743,136,306,111
"COG0121",2,201,70,42,42,2
"COG0122",340,94,583,205,349,624
"COG0123",0,29,57,79,62,139
"COG0124",3101,2854,4461,3257,2873,3318
"COG0125",838,705,1432,189,630,775
"COG0126",2086,2353,3485,3079,2432,2717
"COG0127",1667,2052,2074,1991,1639,1886
"COG0128",2610,2446,2068,3431,2481,2269
"COG0129",4031,4801,2943,4361,3451,3406
"COG0130",1614,1931,2132,2408,1849,2033
"COG0131",1435,1346,1106,2139,1585,1199
"COG0132",723,748,477,286,709,352
"COG0133",1948,2633,2213,1966,1958,1597
"COG0134",1776,1956,1000,1517,1314,926
"COG0135",1198,1126,628,979,763,954
"COG0136",1585,2892,2532,2729,2292,2490
"COG0137",3028,2894,2255,2326,2614,2682
"COG0138",3296,4165,2478,5142,3811,3981
"COG0139",1660,1091,943,1341,1505,1479
"COG0140",1512,1012,918,1381,1348,1402
"COG0141",2324,2635,1519,1948,2052,2063
"COG0142",2811,4797,2380,4865,3710,3488
"COG0143",4201,4727,5314,6029,4278,4011
"COG0144",4060,2956,3768,2820,2500,3440
"COG0145",67,255,254,191,73,181
"COG0146",11,18,68,2,3,31
"COG0147",3885,3548,2037,4038,3038,2591
"COG0148",3168,2285,3312,1074,1116,1054
"COG0149",1568,1345,2403,493,1822,1793
"COG0150",2244,1924,2038,3316,2539,2440
"COG0151",757,792,636,3372,2595,2333
"COG0152",1749,1596,1700,2709,2206,2378
"COG0153",2802,2506,2302,3099,2420,2855
"COG0154",1397,1186,2675,147,294,434
"COG0155",95,597,191,162,184,61
"COG0156",3230,2688,2701,3888,4973,2524
"COG0157",2051,1803,1080,2541,1811,1476
"COG0158",2,275,135,93,167,80
"COG0159",1867,1746,1021,570,406,358
"COG0160",425,836,431,158,319,229
"COG0161",1253,720,848,421,1546,634
"COG0162",2209,3262,3459,3508,2720,2763
"COG0163",37,431,236,55,60,62
"COG0164",1475,1727,1814,2043,1583,1672
"COG0165",2275,3704,2221,1288,918,1110
"COG0166",3057,3106,3237,3306,3124,3167
"COG0167",3096,2806,2275,2753,4617,2362
"COG0168",6952,4393,5783,5154,6772,6437
"COG0169",2222,2747,1860,2521,2185,2306
"COG0170",0,0,77,0,2,21
"COG0171",3191,2984,3159,4494,3651,3868
"COG0172",3434,2810,4212,3297,2950,3528
"COG0173",4551,3328,5888,4175,3161,4498
"COG0174",2064,2263,2212,595,1983,2012
"COG0175",884,250,635,1804,1843,1353
"COG0176",1210,2023,879,549,1177,962
"COG0177",1668,1496,2135,1791,1720,1790
"COG0178",6883,8681,9254,14011,9759,9304
"COG0179",515,1826,646,1830,1491,1067
"COG0180",3248,2522,3389,3333,2581,2681
"COG0181",911,392,609,241,260,308
"COG0182",100,110,676,167,338,620
"COG0183",718,2387,1204,487,949,936
"COG0184",799,956,883,563,785,1023
"COG0185",938,916,1052,570,932,1039
"COG0186",741,1102,1034,825,917,1110
"COG0187",8348,8810,9433,12434,8329,12053
"COG0188",3046,3241,3893,11695,9644,12855
"COG0189",623,626,563,139,184,2323
"COG0190",1958,2081,2345,2692,2137,2034
"COG0191",2672,4834,4028,2541,2573,2806
"COG0192",3701,3780,4766,4114,3319,3400
"COG0193",1416,1203,1744,1777,1605,1376
"COG0194",2486,1536,2231,2020,1889,2387
"COG0195",2426,4021,3286,3665,3007,3473
"COG0196",1721,2385,1756,3383,2061,1902
"COG0197",1413,1796,1660,1486,1067,1488
"COG0198",880,1332,1369,1029,779,1260
"COG0199",494,978,528,826,854,819
"COG0200",1319,1284,1586,1225,1433,1441
"COG0201",3225,4199,4180,4150,3743,4076
"COG0202",2350,2732,3146,970,852,947
"COG0203",1119,1183,1540,1434,1198,1419
"COG0204",4393,3882,3362,3708,3311,4167
"COG0205",8026,4932,6290,7156,8020,6682
"COG0206",2629,3729,3390,4608,2918,2459
"COG0207",1413,888,2006,1405,1855,1203
"COG0208",924,1130,744,927,765,512
"COG0209",2350,1886,3114,4696,4201,1854
"COG0210",8430,11994,10724,9608,9156,12347
"COG0211",561,911,871,482,637,839
"COG0212",1552,1671,1095,1289,1338,1559
"COG0213",44,226,577,138,395,909
"COG0214",463,1221,299,2086,353,697
"COG0215",2935,2741,4029,4246,3266,3687
"COG0216",2145,2470,3238,2949,2351,2376
"COG0217",1544,1425,2241,2139,1909,1992
"COG0218",1270,1464,1621,1547,1388,1669
"COG0219",838,716,1089,177,654,936
"COG0220",2015,1543,1922,2088,1795,1597
"COG0221",574,499,1239,74,300,620
"COG0222",952,940,1073,797,797,1082
"COG0223",2170,2907,2739,2868,1958,2198
"COG0224",2281,3023,1656,3059,2082,2499
"COG0225",828,1342,952,266,995,446
"COG0226",2797,3493,2277,3283,2832,2274
"COG0227",299,736,368,513,526,573
"COG0228",530,649,849,620,783,899
"COG0229",321,235,838,66,506,274
"COG0230",499,45,173,72,280,260
"COG0231",1154,2392,1927,1712,1556,1748
"COG0232",2615,3021,2426,3600,2075,4702
"COG0233",1515,1422,1741,1783,1668,1728
"COG0234",687,901,957,619,716,984
"COG0235",2657,3526,2153,4223,3075,2730
"COG0236",1639,863,888,695,1138,1405
"COG0237",1379,1139,1349,1748,1441,1230
"COG0238",481,694,818,549,527,900
"COG0239",203,143,82,101,644,299
"COG0240",1729,2523,2341,2958,2381,2226
"COG0241",1689,1338,1238,2097,1339,1353
"COG0242",1824,1821,2000,1316,2129,1793
"COG0243",165,7963,3216,2304,1605,1093
"COG0244",1017,899,1902,371,1520,1041
"COG0245",1399,1529,1315,1686,1564,1396
"COG0246",2300,7928,2013,3092,2509,4544
"COG0247",996,2698,1862,2401,2497,1354
"COG0248",1256,2794,1199,2194,1956,1538
"COG0249",7094,4607,7932,9648,7058,6641
"COG0250",1759,2511,2233,2046,2011,2191
"COG0251",2051,2944,1876,1656,3115,2516
"COG0252",2886,2586,2269,4254,3197,2548
"COG0253",1911,1861,1758,2600,1805,2171
"COG0254",452,332,623,324,523,576
"COG0255",399,379,669,89,300,399
"COG0256",1061,1436,1437,1480,1041,1360
"COG0257",203,117,67,13,83,83
"COG0258",4756,7434,5440,6539,4981,5748
"COG0259",315,151,182,40,232,131
"COG0260",14,304,205,233,434,309
"COG0261",239,371,414,1009,1140,1300
"COG0262",1494,1161,1420,1972,1387,1243
"COG0263",2173,883,1371,656,2071,1432
"COG0264",2337,1911,2798,3357,2623,2516
"COG0265",3368,4118,6002,4904,4383,3821
"COG0266",126,1001,713,269,224,293
"COG0267",311,364,295,313,357,399
"COG0268",311,358,682,71,324,568
"COG0269",4,360,282,126,25,7
"COG0270",3378,6151,5210,11441,5440,7723
"COG0271",1,168,35,21,16,0
"COG0272",4920,4260,5970,5010,4344,4736
"COG0274",1546,2043,1767,2981,1583,2221
"COG0275",3055,2690,2718,2744,2089,2553
"COG0276",2,285,83,131,69,45
"COG0277",423,2754,1928,982,1502,1201
"COG0278",1,150,37,8,3,0
"COG0279",691,702,640,66,129,187
"COG0280",5311,4727,4333,8649,6133,4469
"COG0281",3696,2814,2432,5283,3348,2551
"COG0282",1928,2730,3977,2760,2824,3006
"COG0283",1405,1975,2124,2144,1685,1761
"COG0284",2307,2089,1589,2474,2215,1813
"COG0285",2918,3051,2586,3203,2866,3697
"COG0286",6763,8816,8366,11065,8390,6311
"COG0287",1729,1040,1463,343,1097,1369
"COG0288",357,1100,459,87,297,215
"COG0289",2275,1771,1808,2505,2130,1738
"COG0290",1337,1573,1990,1787,1429,1716
"COG0291",561,309,433,335,461,572
"COG0292",852,1071,1193,549,974,1214
"COG0293",0,66,30,55,71,56
"COG0294",1164,1875,1124,2296,1830,1401
"COG0295",976,1065,1106,1441,1227,1226
"COG0296",6298,2901,3684,4597,5265,5689
"COG0297",3163,2223,2446,2114,2461,3210
"COG0298",42,426,173,30,25,13
"COG0299",1694,687,1119,317,1033,1348
"COG0300",2113,1000,1700,2001,1898,1231
"COG0301",1365,879,1835,288,750,1513
"COG0302",1120,1530,672,1870,1432,1391
"COG0303",816,1141,1140,302,688,1213
"COG0304",6425,4150,3051,4366,3575,2981
"COG0305",4150,4483,7830,5093,4042,4016
"COG0306",857,1416,649,322,847,309
"COG0307",858,1068,581,1622,1392,1051
"COG0308",244,1238,912,405,780,389
"COG0309",763,893,871,225,417,647
"COG0310",362,236,497,75,156,190
"COG0311",331,1078,185,1141,302,389
"COG0312",763,987,2385,262,782,651
"COG0313",2955,2205,2402,2417,2740,2440
"COG0314",0,162,101,62,35,25
"COG0315",374,555,501,151,236,353
"COG0316",0,661,222,157,97,41
"COG0317",5393,6746,7503,10847,6470,6986
"COG0318",1703,1205,1983,3622,4848,5121
"COG0319",1249,1262,1481,1802,1395,1502
"COG0320",1024,393,600,416,1465,449
"COG0321",234,86,129,259,1013,306
"COG0322",3305,4882,4644,5029,3761,4430
"COG0323",2975,3263,3890,4848,3148,3548
"COG0324",3168,3189,2774,5008,3328,3188
"COG0325",1829,1762,1494,2016,1892,1891
"COG0326",5044,3864,3678,4870,4189,5470
"COG0327",1092,1368,1423,1581,1599,1129
"COG0328",719,586,1061,120,628,716
"COG0329",3711,3084,3905,3495,4461,3551
"COG0330",2352,3032,3858,4156,2497,3416
"COG0331",2232,3084,1266,2725,2317,2008
"COG0332",3361,2613,1791,3210,3081,2956
"COG0333",306,265,376,263,421,353
"COG0334",4215,3103,3245,5239,5012,4097
"COG0335",812,935,1047,1084,1081,1477
"COG0336",1417,1818,1966,1766,1720,1940
"COG0337",2017,2563,1627,2173,2423,2341
"COG0338",1909,2033,2435,655,1592,1361
"COG0339",3580,5424,2628,9079,5363,3848
"COG0340",2105,2160,1741,2352,2061,2352
"COG0341",2034,1052,1447,294,1466,1790
"COG0342",3242,5399,2830,7826,3429,4522
"COG0343",1991,2467,3471,3473,2781,2517
"COG0344",364,207,551,201,753,1146
"COG0345",1979,1807,1434,1544,1781,1604
"COG0346",2850,1646,1951,908,2622,2016
"COG0347",2770,1645,1396,1288,1506,2226
"COG0348",2119,1511,2659,214,818,701
"COG0349",5,658,132,96,248,38
"COG0350",1632,1243,1409,1483,1395,1141
"COG0351",1943,3181,1235,3364,2196,2206
"COG0352",1798,1931,970,2003,1555,1456
"COG0353",1625,1585,1998,2073,1631,1806
"COG0354",0,317,131,44,37,30
"COG0355",503,833,541,740,548,687
"COG0356",2299,2928,1666,2638,2259,2568
"COG0357",592,640,641,2376,1700,1950
"COG0358",6282,5101,8749,5686,6227,8583
"COG0359",1372,1239,1613,1141,1424,1395
"COG0360",961,1220,1151,570,967,1183
"COG0361",746,846,814,730,926,983
"COG0362",1281,1017,642,244,928,365
"COG0363",3925,5273,3054,2695,4743,3704
"COG0364",1234,938,722,242,874,401
"COG0365",1799,2210,1884,3334,2048,1378
"COG0366",16956,26060,11900,22958,11349,17509
"COG0367",4366,2837,4942,3981,2855,3261
"COG0368",645,517,844,197,629,772
"COG0369",1,327,98,61,38,0
"COG0370",4979,5205,7896,7908,6329,7375
"COG0371",1503,1416,1307,482,831,1371
"COG0372",3941,3672,2720,2702,2852,3422
"COG0373",700,781,595,92,94,150
"COG0374",29,1564,691,291,305,199
"COG0375",96,732,730,93,228,283
"COG0376",0,417,157,148,49,0
"COG0377",322,1172,276,1860,876,722
"COG0378",372,772,1013,134,446,547
"COG0379",1789,2219,1183,2826,1826,1497
"COG0380",1163,312,579,57,185,113
"COG0381",2674,1710,3435,1042,1072,1101
"COG0382",61,600,61,2271,179,533
"COG0383",2383,1842,5297,430,2438,4729
"COG0384",35,168,382,49,189,89
"COG0385",776,2306,287,2093,1433,969
"COG0386",607,618,134,424,85,55
"COG0387",1,297,103,13,7,1
"COG0388",6565,7014,5116,9237,7500,6781
"COG0389",3628,3990,5230,4496,4201,4560
"COG0390",351,550,250,688,444,205
"COG0391",72,579,1402,187,349,265
"COG0392",1214,1377,1159,235,682,604
"COG0393",877,550,429,149,910,579
"COG0394",2816,1886,1753,1777,2448,1438
"COG0395",10234,5435,13753,1610,8327,15682
"COG0396",1496,1890,1984,2114,1678,1769
"COG0397",0,318,106,61,30,0
"COG0398",207,706,1042,204,590,501
"COG0399",4506,3739,3977,4019,3264,4541
"COG0400",0,471,78,112,137,81
"COG0401",0,69,12,5,3,0
"COG0402",1136,3020,4723,930,2703,2039
"COG0403",1720,1338,1716,1108,2396,1010
"COG0404",1252,812,1234,1033,2128,918
"COG0405",27,625,371,221,199,161
"COG0406",3180,3100,2787,602,898,779
"COG0407",797,634,966,214,1045,402
"COG0408",0,134,74,42,8,0
